A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	749	373	571	786	428	129	736	6	529	617	561	434	159	381	653	703	273	642	86	105	86	224	743	463	609	441	750	48	260	630	468	121	401	626	703	434	754	473	296	724	358	392	540	777	83	526	120	585	734	826	674	788	56	661	111	470	752	790	303	135	48	126	649	266	307	685	743	436	706	189	755	511	34	272	723	452	141	799	2	316	220	267	377	475	803	257	768	716	849	843	58	454	109	587	453	761	769	495	447
147	0	9	655	172	724	147	509	67	532	597	483	720	851	255	359	516	810	303	622	660	188	304	180	248	106	403	789	12	50	12	207	83	694	185	128	325	199	335	201	355	521	274	108	59	518	551	675	838	68	631	245	795	673	61	547	467	174	435	471	605	220	254	603	831	838	386	383	741	794	418	360	686	294	30	843	288	729	554	337	10	61	332	837	239	289	39	815	556	123	602	561	270	431	756	193	111	220	623	224
223	760	0	730	579	852	356	575	87	830	785	673	529	816	423	88	115	164	613	73	698	194	821	86	568	593	132	848	417	38	363	526	10	82	481	674	797	603	84	723	197	641	108	500	443	415	215	259	775	54	483	151	803	76	334	446	562	53	408	717	445	301	25	362	505	503	521	167	373	844	270	314	819	230	442	639	840	162	160	704	622	542	570	644	452	657	442	376	137	736	163	100	45	377	711	432	244	505	639	143
309	362	777	0	395	542	331	374	89	580	135	592	160	205	606	185	89	233	350	205	337	623	115	603	736	460	791	759	356	129	442	843	424	54	517	189	112	119	712	833	574	849	418	453	200	485	838	342	447	560	453	81	430	229	27	557	619	370	256	424	608	603	56	9	10	756	400	377	296	286	332	524	628	161	584	532	148	421	269	782	503	260	537	128	526	481	413	121	686	340	769	214	191	517	609	27	76	604	692	697
589	382	692	227	0	249	132	722	143	203	419	799	467	203	94	153	327	460	661	709	139	150	719	318	68	735	501	657	39	77	824	809	762	334	817	120	821	412	839	493	349	182	116	259	376	560	141	747	130	439	348	696	585	575	443	313	638	362	35	613	262	724	563	343	860	27	343	540	536	855	535	186	647	757	204	608	11	315	143	534	267	352	477	690	746	327	332	120	14	57	308	629	102	788	479	456	517	537	420	239
741	735	664	354	278	0	260	495	650	66	104	606	3	263	369	129	305	291	283	562	426	651	776	533	486	243	103	705	294	321	466	79	9	736	104	428	323	25	74	151	559	845	545	313	772	76	627	388	264	123	791	456	632	302	614	270	16	519	649	312	758	648	360	33	486	501	654	769	741	583	517	128	416	115	643	182	225	585	477	493	442	510	710	551	219	504	475	103	462	334	198	546	354	318	583	261	79	714	217	844
292	677	836	622	66	786	0	632	799	774	429	109	776	493	455	261	569	613	755	195	484	200	460	236	479	215	116	190	7	709	195	389	250	859	263	600	206	189	518	199	549	678	351	758	69	504	88	6	458	515	228	820	331	724	24	794	416	568	238	104	737	568	349	588	521	153	304	313	440	342	467	29	46	613	79	463	743	2	263	784	415	288	194	701	845	671	681	841	592	235	800	590	338	329	479	683	575	123	27	38
812	260	149	215	696	500	506	0	42	854	440	723	826	406	827	535	483	816	643	621	17	336	704	429	764	313	94	403	465	737	847	251	494	744	186	454	833	446	197	149	314	668	53	15	286	801	163	767	454	108	837	632	38	670	543	411	458	526	732	32	684	347	664	88	7	843	645	332	179	530	720	222	105	581	292	532	24	458	133	376	720	336	750	732	9	722	717	337	9	638	111	165	392	522	491	385	843	645	406	3
492	124	21	759	413	761	12	700	0	416	711	13	666	595	366	270	221	659	538	529	538	639	266	275	394	658	329	463	767	41	220	787	370	87	730	799	71	112	33	277	296	800	497	685	483	646	267	117	546	470	287	442	258	311	585	148	107	373	184	818	71	267	21	240	198	351	744	847	523	818	587	625	445	186	539	360	310	346	416	649	706	220	213	47	328	187	771	686	511	409	580	122	29	553	627	577	448	14	754	299
217	205	255	652	393	439	715	169	166	0	149	645	659	840	760	606	295	79	613	207	593	726	18	342	20	750	660	392	646	227	293	375	490	230	23	568	669	420	64	733	411	2	742	251	175	95	70	390	536	832	1	169	531	638	83	129	323	559	703	762	737	388	853	282	130	757	598	51	33	272	322	477	763	361	337	313	210	642	147	199	250	717	50	394	255	850	197	330	307	302	526	380	117	35	50	655	622	693	721	739
851	27	567	526	526	530	649	124	823	246	0	845	107	1	829	209	602	252	470	757	67	648	248	438	328	114	667	819	831	507	308	544	583	782	417	211	21	376	200	528	840	806	449	600	635	27	538	428	681	611	368	427	429	527	637	151	427	352	539	758	846	759	610	67	275	629	708	30	201	585	706	53	335	335	553	155	429	643	226	766	724	272	163	638	702	173	816	704	856	180	69	407	250	513	400	58	391	521	726	664
201	265	636	19	422	577	240	200	74	485	796	0	516	500	580	393	81	201	522	87	410	524	483	15	29	332	730	574	649	300	434	25	164	748	8	678	226	801	705	99	355	827	387	698	850	754	456	656	78	776	616	653	792	701	794	22	798	430	348	520	638	335	559	108	590	31	37	256	389	60	766	774	795	42	92	326	451	387	737	123	679	269	484	178	627	202	838	722	769	300	596	429	582	666	293	292	748	508	529	746
806	656	457	438	758	693	196	579	407	746	831	588	0	522	416	44	569	309	417	156	366	411	607	524	745	351	252	230	107	259	58	119	425	340	195	749	24	16	160	14	773	197	704	425	552	303	488	797	340	629	239	626	453	68	482	353	757	595	45	313	785	764	616	734	167	411	419	6	469	337	328	18	496	280	473	235	132	702	649	725	299	770	847	408	724	537	485	716	228	20	420	336	507	223	403	125	481	325	227	628
28	75	550	213	319	441	141	658	7	844	821	585	109	0	717	839	220	198	219	67	725	623	718	337	7	419	505	339	260	768	653	195	117	45	345	81	341	783	330	171	365	124	714	142	234	821	698	15	357	397	50	320	449	308	222	468	241	579	619	358	662	463	429	164	492	93	849	35	136	133	619	618	519	808	783	214	678	358	538	73	780	479	263	605	353	360	273	329	556	15	372	274	115	742	253	235	791	156	273	360
604	798	812	183	143	232	663	125	499	633	705	232	157	3	0	647	290	59	261	714	314	445	109	271	128	68	122	656	637	58	224	131	698	774	713	400	124	318	620	189	330	546	603	418	39	479	160	592	118	652	564	49	519	506	684	243	687	5	214	11	789	679	195	143	444	747	60	199	522	836	22	657	239	161	848	487	135	521	2	657	514	408	669	197	721	668	836	714	239	110	410	575	23	617	548	369	651	72	382	356
116	642	231	522	177	425	703	854	229	173	379	548	336	310	33	0	808	41	144	530	496	834	199	212	129	56	750	196	239	692	552	148	737	225	460	485	339	655	393	562	294	831	95	622	263	716	401	729	590	586	205	155	137	225	516	505	537	848	710	167	414	860	90	29	203	24	280	750	396	317	856	154	837	463	563	188	106	36	370	745	713	631	809	32	74	599	589	328	163	607	30	618	275	688	468	279	345	464	374	613
75	678	709	420	678	584	486	496	837	281	225	567	788	389	841	648	0	39	622	11	232	216	441	264	353	176	463	201	746	553	284	394	222	265	153	754	226	624	751	636	89	853	507	705	604	815	272	717	143	563	412	6	214	29	254	45	300	466	147	456	741	474	250	572	721	384	235	420	322	500	378	329	565	110	263	665	525	733	38	39	425	410	185	280	234	170	800	469	535	25	855	90	226	505	457	126	799	849	654	39
577	655	6	519	91	726	440	442	182	304	108	502	524	260	439	570	31	0	841	202	40	833	512	301	637	809	608	271	441	669	656	293	672	479	187	388	332	539	224	592	397	799	401	853	220	9	64	836	266	226	521	839	695	259	55	248	496	764	625	378	56	536	823	811	733	654	550	364	137	186	155	143	279	343	674	663	89	168	15	171	4	173	321	608	802	408	466	273	344	782	432	688	709	772	848	705	278	632	601	61
322	471	437	682	839	60	188	115	82	403	648	86	453	196	667	370	629	603	0	582	128	485	270	15	276	789	80	61	714	110	538	177	589	222	269	728	473	461	690	386	166	635	138	7	111	310	613	119	40	791	353	127	299	431	521	285	436	711	633	790	768	474	168	286	634	825	485	275	714	30	419	633	4	386	681	423	578	199	592	638	514	828	755	159	843	548	149	117	227	832	88	367	417	114	333	114	602	161	704	682
91	98	545	597	388	420	20	343	541	743	478	159	314	735	488	585	342	825	431	0	10	412	57	184	544	696	286	735	55	184	451	310	110	790	619	691	316	628	3	121	9	237	363	737	714	97	432	281	342	102	327	762	296	215	782	250	549	137	755	354	84	841	386	165	609	747	223	454	55	128	32	449	801	748	465	352	713	128	292	829	106	125	233	382	757	206	713	711	671	121	860	714	360	664	455	189	565	555	312	484
291	501	823	430	678	725	413	846	230	786	219	463	239	533	760	497	785	450	560	461	0	265	21	838	102	459	253	224	733	367	801	442	581	510	624	266	414	605	788	36	681	492	500	248	538	637	517	461	118	736	754	418	795	180	605	813	404	94	165	387	693	567	454	823	258	852	270	385	822	575	341	815	544	429	361	793	420	155	375	372	363	811	402	365	718	654	414	498	439	316	477	213	471	392	478	562	50	156	300	402
177	328	475	168	838	21	679	88	855	294	305	846	402	449	482	748	271	96	175	109	435	0	508	331	249	95	377	108	511	336	625	746	95	567	293	582	390	355	782	174	793	234	204	47	534	35	678	400	197	213	756	506	768	368	332	585	372	750	2	174	717	468	13	191	68	365	571	476	449	667	729	347	764	655	360	672	74	241	23	176	31	251	91	195	308	636	585	699	274	858	307	529	595	478	498	293	479	496	136	633
682	815	806	749	241	145	122	129	433	124	384	453	298	769	401	629	554	510	101	450	421	836	0	286	253	531	732	826	558	505	349	815	125	680	570	523	857	434	591	126	399	558	685	856	247	614	558	73	202	216	150	177	826	290	71	96	410	827	754	288	757	351	133	535	620	595	388	760	425	855	153	746	376	216	461	352	781	812	70	434	425	510	571	835	356	377	1	642	725	414	772	445	521	612	645	140	74	713	161	264
698	617	392	521	601	582	33	320	257	821	73	737	740	793	822	845	146	209	517	611	78	754	617	0	300	789	264	612	12	825	535	716	1	384	253	644	348	375	88	271	199	10	640	654	815	61	508	266	722	726	248	189	475	746	654	501	131	655	749	438	106	497	486	669	167	265	144	90	835	403	556	603	461	797	487	537	77	311	402	214	81	824	381	449	409	308	463	290	36	252	734	41	12	402	514	290	133	313	216	645
394	173	249	269	195	477	233	289	286	509	675	226	438	434	643	300	767	274	435	556	112	351	711	810	0	579	631	210	192	499	285	355	147	249	57	303	724	374	208	78	596	521	367	405	462	752	693	180	200	709	392	508	696	623	96	819	843	207	131	282	336	535	204	325	322	347	784	30	649	90	599	340	558	261	12	248	559	619	172	112	782	297	36	651	129	272	471	305	647	840	527	578	552	218	260	20	177	630	224	199
333	429	57	565	588	640	376	782	712	744	104	175	17	595	398	93	65	709	769	634	85	226	278	756	551	0	40	723	787	12	322	437	172	32	796	389	346	342	581	134	610	705	687	222	732	189	500	653	167	529	289	505	789	672	826	275	698	586	658	139	622	562	565	150	284	246	521	749	583	459	439	183	207	239	532	787	822	468	172	417	130	171	434	198	584	137	33	604	360	813	77	782	586	412	566	145	218	211	188	24
585	101	356	244	401	352	525	492	205	308	528	831	240	86	811	540	178	300	392	637	681	350	543	751	302	116	0	40	507	242	651	174	512	414	132	540	377	586	164	56	170	52	388	544	3	238	549	790	234	794	149	459	694	218	529	611	574	518	362	205	13	794	362	854	34	88	501	283	624	792	627	736	282	89	170	433	354	625	690	539	764	19	624	344	353	173	515	595	337	447	858	796	493	432	10	250	488	346	855	698
