A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	180	93	59	14	153	27	200	114	181	57	7	27	72	168	62	43	168	206	14	17	146	133	82	113	141	14	5	204	61	33	103	177	163	111	181	153	88	9	87	45	103	103	75	159	10	28	108	103	61	172	23	98	118	120	60	7	177	81	113	90	204	90	199	55	106	179	123	73	39	94	184	40	138	163	5	142	9	146	185	106	28	135	37	43	107	167	17	44	17	175	168	151	45	89	179	71	40	32	192
165	0	57	146	41	66	82	94	155	28	48	85	117	91	165	181	154	163	30	185	135	55	54	96	126	117	79	31	12	13	2	98	60	92	143	141	113	46	89	9	71	121	139	49	157	132	82	183	117	28	123	20	32	75	99	89	162	104	125	47	69	159	65	163	158	67	61	27	107	117	8	122	121	97	143	148	16	178	152	11	15	191	139	100	146	27	111	172	187	166	6	170	86	136	7	120	82	51	120	141
168	190	0	103	70	2	115	106	41	135	200	74	161	157	49	191	135	81	73	89	52	13	164	144	47	202	177	30	201	143	49	60	32	29	134	47	85	61	41	33	196	146	44	200	64	25	131	173	99	136	16	198	119	32	166	105	77	200	81	185	74	68	66	33	171	163	126	41	38	41	41	85	93	197	131	125	178	88	150	147	83	131	179	114	120	199	32	140	174	32	61	156	22	27	80	96	173	60	191	23
191	131	23	0	133	14	112	17	12	91	152	112	118	165	196	195	77	180	56	112	186	104	202	85	33	137	7	135	113	128	185	127	48	106	196	94	80	24	15	13	63	58	96	58	197	162	38	4	112	90	37	106	189	22	71	72	10	87	165	55	155	71	130	190	128	188	173	157	163	126	77	127	31	109	162	62	149	151	189	123	157	43	146	171	100	98	134	183	78	159	18	95	11	30	24	64	119	82	139	201
3	201	56	42	0	9	139	88	184	164	137	48	120	64	43	83	131	128	2	22	201	24	97	194	68	177	31	66	40	192	17	27	28	51	17	90	80	48	153	195	26	190	68	98	189	149	154	166	180	2	33	202	86	139	33	41	92	175	85	23	52	85	182	188	24	18	100	43	9	106	80	123	58	32	152	12	118	13	135	161	195	97	141	99	190	83	60	191	78	166	29	152	165	137	59	79	168	1	190	182
43	133	110	140	26	0	189	75	102	94	133	40	116	167	56	47	17	53	72	107	38	180	115	24	41	174	34	153	96	165	49	74	142	101	31	114	127	25	182	46	127	201	88	12	48	204	52	57	23	144	195	116	127	79	93	18	26	129	167	4	33	177	65	40	203	194	107	197	157	176	63	9	9	118	86	85	116	104	4	161	101	85	160	54	185	154	151	182	25	18	48	153	16	198	186	83	55	49	184	53
46	61	70	199	70	135	0	69	110	8	204	38	190	148	155	154	77	116	12	52	109	61	183	170	206	200	194	17	93	134	4	18	73	42	142	48	136	153	162	81	70	68	1	13	79	206	163	172	125	85	117	109	27	84	178	29	180	170	12	48	125	173	183	185	48	6	178	43	49	193	140	205	102	143	82	180	134	114	159	186	181	190	202	131	205	78	42	182	68	103	11	173	22	71	168	45	83	48	5	168
95	41	103	127	65	131	139	0	129	173	11	145	195	161	11	147	112	2	2	9	31	21	79	2	131	10	23	35	166	98	64	50	176	35	113	73	8	115	36	26	169	169	55	199	117	192	119	148	152	84	92	109	91	125	159	41	80	171	23	163	193	87	162	61	71	176	164	192	45	89	123	20	148	203	205	78	100	40	187	15	112	134	32	33	172	183	119	105	12	120	164	91	122	39	44	46	13	112	193	85
55	47	124	200	128	184	80	75	0	78	20	62	85	120	167	197	168	115	187	52	129	92	181	36	158	45	38	129	55	9	15	32	41	6	167	71	19	57	106	126	70	61	144	135	109	205	152	143	190	129	27	87	78	179	40	108	146	69	146	71	113	32	83	94	3	132	102	150	71	141	109	59	8	177	141	65	41	27	74	186	23	81	8	22	110	48	99	3	152	118	37	121	98	68	157	10	200	112	199	151
4	16	53	43	66	202	70	182	47	0	124	37	166	125	23	10	95	121	174	104	93	153	24	131	26	169	59	36	75	195	182	187	197	94	7	133	88	119	42	10	32	84	135	182	115	6	178	192	40	124	10	30	78	166	131	66	132	46	50	159	72	131	96	108	96	156	164	162	189	147	167	110	161	148	35	34	71	97	50	81	10	85	76	25	118	7	1	95	102	172	20	160	73	14	73	185	48	129	61	136
180	92	17	13	68	45	63	204	163	146	0	51	13	47	77	165	101	109	10	136	33	206	184	74	60	75	141	180	105	15	139	121	73	59	64	5	34	198	163	1	80	35	192	128	72	103	200	27	118	122	43	80	21	148	63	192	202	200	108	92	69	62	139	58	34	193	190	61	126	6	171	133	159	140	68	140	9	24	139	101	119	24	200	19	140	77	17	84	102	52	113	182	10	48	110	66	162	149	69	113
18	165	167	77	198	141	95	86	161	10	44	0	72	104	203	157	32	164	205	60	190	74	20	103	12	37	180	161	6	170	182	189	42	131	124	159	39	103	10	134	199	82	125	190	156	171	76	62	9	87	147	9	189	69	108	44	29	2	157	41	72	123	78	65	14	184	2	13	88	113	149	38	78	119	136	122	148	169	145	151	70	175	23	22	32	123	172	83	44	206	8	117	45	46	123	132	142	128	25	127
62	84	164	139	203	160	141	167	55	183	143	103	0	147	166	52	181	104	14	123	100	64	59	78	86	27	49	185	124	73	124	190	118	108	87	81	98	25	144	123	146	167	192	129	16	111	201	107	5	156	55	155	102	196	123	112	148	71	196	166	125	85	59	82	203	174	53	175	14	44	97	166	156	65	75	50	151	73	17	33	110	141	65	200	176	139	1	189	47	119	174	150	41	120	53	190	88	169	201	145
180	132	206	100	22	184	66	91	161	167	105	205	35	0	125	154	88	61	3	29	34	84	197	19	86	64	115	64	2	59	89	50	43	51	115	189	119	53	16	47	24	120	7	90	164	46	116	88	96	144	48	86	10	152	203	97	89	28	133	76	200	31	45	34	139	70	78	94	52	53	162	204	145	87	137	100	47	109	38	160	103	68	162	203	203	9	151	50	97	80	42	144	192	112	86	116	113	3	188	89
199	95	76	46	145	159	19	42	109	151	120	136	35	195	0	188	134	84	35	135	204	36	158	34	174	136	192	47	120	136	94	29	115	141	203	132	44	125	49	184	72	204	78	120	135	78	33	101	111	16	99	134	39	131	193	11	142	194	110	63	164	113	67	131	140	58	190	123	113	99	173	170	159	25	100	36	8	30	187	203	51	177	90	142	162	176	106	11	184	94	99	103	104	39	36	101	120	83	57	28
27	53	134	7	154	179	174	184	47	176	139	17	29	145	125	0	63	159	181	42	197	114	124	29	113	39	193	24	40	66	155	32	64	111	59	35	77	140	189	10	69	197	68	77	184	91	113	196	9	80	124	96	204	32	194	21	44	17	147	187	186	45	168	16	200	84	154	192	32	75	138	187	153	152	82	146	26	205	206	145	47	186	155	46	61	57	129	112	117	58	31	183	46	184	67	1	4	65	116	72
77	187	46	6	134	49	38	73	20	79	84	46	58	114	56	144	0	7	55	199	131	105	13	61	116	138	206	175	5	152	103	79	9	136	46	9	163	185	15	6	12	135	77	41	106	165	97	145	55	181	6	151	59	130	177	72	111	138	15	75	183	16	129	71	168	91	117	193	87	58	57	88	107	164	38	188	113	47	187	152	136	73	57	110	168	191	184	77	151	14	119	165	117	144	199	81	121	23	184	111
121	40	191	137	110	73	51	138	190	20	109	59	49	200	164	12	158	0	162	43	9	79	146	129	20	109	89	134	81	21	25	42	18	67	85	129	6	69	96	190	68	139	154	29	75	53	158	165	182	16	101	6	91	123	75	145	23	21	38	107	205	50	143	180	159	113	82	58	132	53	39	132	16	200	2	160	13	150	128	145	102	81	198	166	124	48	158	136	195	203	164	99	177	95	206	72	33	9	98	65
174	109	30	187	62	55	177	127	92	120	95	74	157	172	41	86	53	156	0	6	116	103	107	23	65	81	193	76	121	32	117	5	164	31	153	15	34	102	63	194	142	191	199	78	195	152	131	171	84	66	120	133	204	166	156	41	166	110	151	183	158	14	163	116	117	194	166	18	137	191	39	122	11	13	175	18	57	6	151	99	35	3	40	78	104	38	69	176	173	112	82	203	186	115	189	113	89	141	120	33
38	192	116	175	119	32	193	173	136	138	100	14	203	26	94	103	93	12	160	0	192	16	172	32	83	107	9	19	189	14	49	187	121	35	132	205	77	21	158	182	130	120	175	173	51	62	174	184	103	67	166	179	177	70	191	118	165	85	72	3	64	23	147	112	29	108	114	31	177	16	155	154	12	157	113	141	154	163	109	106	72	186	115	168	202	117	170	26	112	200	176	186	179	124	75	202	191	189	142	154
31	56	191	33	124	205	6	90	156	64	125	149	13	108	1	44	139	125	142	175	0	198	100	153	206	164	47	78	195	172	137	80	57	68	180	108	24	172	150	101	96	206	50	141	58	26	175	167	88	140	25	75	82	180	167	197	99	101	199	128	153	95	170	102	139	169	132	137	118	57	48	185	147	166	94	37	206	123	75	167	68	19	113	109	176	107	75	81	131	190	116	168	116	59	149	15	157	152	187	16
24	198	39	205	10	31	180	138	90	134	20	67	50	26	31	192	192	99	200	158	189	0	144	30	4	199	99	176	132	1	42	187	117	40	168	117	61	76	143	57	82	90	180	181	139	67	106	92	109	1	57	169	185	106	182	202	178	149	194	163	80	47	152	189	138	51	82	5	86	58	42	151	31	127	39	71	123	94	155	128	199	159	120	202	40	118	82	36	143	126	179	113	15	101	78	143	97	173	166	119
91	35	169	183	122	63	128	10	26	186	130	18	108	137	165	23	192	25	72	176	95	121	0	175	206	178	137	114	28	151	1	46	181	194	58	113	17	149	44	19	115	9	27	45	119	139	31	41	189	202	175	61	155	118	127	199	8	143	26	159	89	163	113	75	71	158	39	85	148	138	16	112	10	42	116	137	17	46	22	164	157	66	184	68	75	176	100	172	32	195	66	170	102	167	8	123	107	138	116	140
75	137	185	161	140	149	61	118	69	162	99	167	178	31	137	142	199	79	120	66	44	160	137	0	129	95	10	170	80	113	98	142	135	119	91	6	127	108	157	203	23	60	95	109	40	108	39	168	67	27	140	56	108	48	35	104	75	54	71	21	33	72	204	171	109	24	157	32	204	204	27	165	111	35	120	203	151	165	56	131	6	49	50	91	53	98	192	105	21	38	147	152	206	117	140	119	191	48	94	174
103	178	154	23	109	28	68	50	63	59	47	79	97	98	119	71	108	129	184	116	21	166	163	131	0	110	114	25	137	33	57	80	197	76	151	25	162	85	107	41	64	72	100	156	168	154	3	109	166	60	110	21	147	156	198	169	3	172	40	151	31	70	98	56	105	67	68	41	5	166	198	108	6	64	13	78	16	8	203	42	58	105	155	82	91	103	85	189	151	179	35	192	12	62	12	116	195	162	111	5
14	180	12	165	30	127	179	147	164	34	138	36	171	180	91	62	104	71	71	118	18	190	195	151	169	0	150	180	197	135	194	161	117	140	25	51	71	163	49	70	170	31	164	50	32	186	58	198	162	134	27	90	162	120	21	96	203	95	60	1	98	35	71	18	101	124	64	157	61	7	149	153	137	192	92	140	14	184	42	20	95	101	112	31	64	165	58	101	26	70	21	2	130	177	137	19	76	126	56	136
186	199	102	204	110	163	78	6	16	99	8	105	19	120	51	165	43	27	50	150	118	4	175	157	157	156	0	91	145	109	24	23	48	204	79	67	108	108	196	167	102	103	78	152	25	103	193	188	39	177	102	149	3	86	191	72	33	69	34	20	177	66	133	94	29	203	36	14	63	180	169	121	116	101	66	191	88	121	162	90	58	144	147	44	19	94	171	174	31	139	113	102	95	163	99	53	58	155	6	33
129	192	206	136	63	203	49	89	64	30	35	80	93	162	181	183	18	13	169	134	95	177	198	29	169	54	99	0	58	116	124	123	24	128	58	133	82	85	25	6	128	191	206	173	61	54	151	16	7	115	26	148	100	25	82	110	114	95	87	119	198	125	102	95	126	150	93	158	162	48	75	133	137	18	77	154	105	178	33	9	162	124	203	172	137	97	128	62	39	40	184	43	82	63	75	76	195	141	45	176
100	182	121	103	11	53	190	42	157	73	201	19	180	6	154	94	205	195	72	83	97	189	65	178	49	167	116	175	0	81	46	180	35	203	188	187	137	106	120	41	150	157	75	175	121	78	111	115	127	102	17	144	76	29	101	166	126	137	150	110	195	47	34	84	188	129	169	5	141	191	177	43	122	97	62	89	156	75	134	57	202	148	148	196	183	12	85	142	153	96	171	102	45	57	86	116	111	152	125	192
187	128	56	198	16	131	167	197	112	116	182	175	9	124	173	129	159	91	20	152	165	147	5	45	133	185	148	82	95	0	60	55	94	110	106	163	68	112	160	132	167	205	50	36	20	121	196	59	32	68	20	14	141	113	102	139	4	4	147	179	31	63	72	160	36	204	157	157	29	11	19	8	21	204	67	138	139	14	75	163	202	128	195	36	41	188	144	188	126	193	31	87	22	47	50	14	54	52	135	95
60	173	52	202	175	59	182	178	128	132	27	36	99	103	201	18	39	9	90	193	4	81	168	15	56	50	68	24	205	143	0	203	6	67	191	146	94	199	194	50	42	72	158	187	39	82	7	162	65	48	99	71	193	25	108	8	161	99	150	51	27	116	190	200	3	158	104	121	186	144	141	118	61	61	204	49	130	132	55	124	77	93	45	200	145	100	159	74	87	97	158	2	199	29	38	49	124	92	53	71
64	42	53	113	46	13	22	34	85	131	50	195	162	157	24	76	179	60	17	143	202	127	49	202	91	87	194	202	85	28	162	0	141	137	58	23	66	44	3	127	13	92	184	122	16	81	180	94	97	108	61	56	204	134	151	60	51	198	203	94	170	30	58	5	124	80	61	37	2	27	167	179	145	158	98	194	159	58	143	86	200	157	56	107	193	105	206	58	178	88	172	31	87	21	168	161	175	76	106	7
202	35	149	80	114	32	51	89	61	108	64	77	150	135	113	157	76	108	165	101	143	31	128	197	130	176	30	74	155	162	173	97	0	44	25	176	13	101	24	63	34	90	145	4	52	175	5	170	31	152	180	43	70	185	171	137	47	183	5	141	60	12	53	51	71	140	103	124	41	147	114	115	104	133	185	155	80	30	148	110	7	54	53	126	19	56	202	196	20	132	151	20	176	95	62	33	8	25	17	114
78	195	85	180	198	127	154	186	8	90	162	6	172	6	124	119	1	128	156	179	174	198	202	127	194	89	143	182	139	130	23	112	103	0	128	50	58	40	28	33	183	89	19	85	139	109	133	102	61	3	7	141	98	109	128	53	95	22	144	69	162	106	46	165	206	8	14	186	197	125	149	181	103	128	130	148	12	185	77	120	159	12	73	60	152	32	108	198	79	25	31	191	97	37	184	195	48	78	81	50
8	66	183	10	38	144	32	21	16	14	8	144	136	103	158	138	191	70	194	191	158	125	3	129	83	84	10	23	34	194	24	188	139	122	0	48	105	51	1	71	75	81	155	123	107	152	26	106	10	67	163	65	96	195	45	186	53	190	101	70	184	73	14	20	139	152	80	40	5	60	48	91	135	55	32	15	37	113	144	72	95	107	1	171	18	71	68	20	118	122	106	115	174	43	193	100	62	114	181	205
110	178	136	40	96	186	123	64	59	185	18	163	163	168	90	182	121	79	190	139	164	82	118	8	175	106	61	168	157	37	93	140	107	119	47	0	199	109	19	142	58	52	109	160	146	134	63	108	55	25	182	32	17	128	189	175	59	16	113	109	91	48	134	103	4	32	149	27	129	94	69	79	168	83	58	149	181	68	52	181	9	128	60	135	127	33	118	168	157	109	96	11	75	55	35	37	14	117	25	185
7	201	188	44	54	29	206	167	78	171	111	140	39	3	191	69	22	55	126	58	8	55	114	150	65	34	112	172	137	17	136	203	43	41	128	121	0	87	14	58	42	127	182	96	203	166	71	17	67	97	74	50	124	31	57	57	4	57	102	15	109	193	123	140	49	67	80	145	79	198	161	179	173	37	117	94	25	90	174	193	175	101	50	109	94	35	170	41	93	25	30	4	188	64	177	92	75	127	48	32
117	48	100	141	75	92	5	26	117	39	33	164	79	143	78	120	148	22	45	122	150	142	159	84	52	118	110	61	27	60	191	114	116	184	64	84	148	0	14	59	57	166	77	77	180	28	116	38	111	12	94	156	82	174	132	206	38	150	52	205	167	203	170	63	55	70	11	199	16	152	30	152	11	108	192	129	49	142	83	4	194	30	179	108	81	91	103	124	145	19	79	45	35	148	183	90	174	35	14	189
136	18	56	74	120	69	147	22	168	25	141	182	128	175	63	82	30	112	144	142	56	196	107	29	133	42	4	124	117	45	116	10	106	110	61	89	110	151	0	116	18	140	26	116	42	133	131	133	56	32	28	151	72	174	29	142	40	63	187	16	50	160	131	42	28	203	144	165	81	131	70	150	177	1	85	165	25	18	183	151	21	150	46	83	204	136	85	85	145	114	123	153	36	204	158	63	82	115	80	67
198	160	64	135	160	42	83	98	206	109	203	168	190	49	153	196	112	1	41	108	137	151	199	163	30	47	183	170	91	194	83	201	189	28	86	182	23	145	16	0	2	80	145	12	101	199	32	158	85	72	55	197	90	90	132	178	68	174	105	135	88	122	87	55	61	26	74	46	168	177	205	135	68	199	191	23	60	33	181	175	166	39	44	22	201	172	24	141	122	102	26	109	106	69	73	121	75	106	194	113
57	95	100	95	118	77	66	54	177	23	105	35	60	16	61	35	31	46	135	61	150	141	175	101	21	81	112	160	99	201	50	36	27	171	100	199	70	72	25	187	0	57	108	78	57	38	182	52	85	37	26	42	131	7	2	81	179	80	163	176	96	149	134	49	3	51	155	172	204	203	189	115	110	141	28	16	186	66	43	51	62	95	71	206	20	31	144	124	58	77	185	203	76	198	85	18	40	190	112	105
15	183	114	115	117	134	74	138	86	202	31	176	158	24	57	54	116	202	146	57	143	34	75	166	25	11	159	46	205	109	170	111	60	113	14	204	12	151	127	37	42	0	189	25	82	174	101	62	92	17	14	51	3	125	107	160	26	58	179	7	76	178	38	136	75	131	80	29	134	199	163	169	99	181	167	130	74	54	14	88	167	119	62	173	205	125	136	93	68	44	197	140	118	97	111	147	38	98	59	163
11	131	45	17	8	48	118	114	64	84	37	38	101	111	164	159	62	16	78	196	161	28	93	11	141	55	72	64	131	122	38	145	134	105	95	113	2	206	144	114	187	29	0	84	87	140	59	142	155	33	33	158	74	2	4	128	88	33	160	22	145	44	95	123	32	11	68	178	70	146	98	100	57	101	172	92	4	174	164	125	103	55	186	10	180	173	36	95	65	21	70	148	199	48	116	115	162	65	21	159
171	165	22	33	78	100	174	113	159	90	92	34	5	193	170	71	147	82	22	2	169	106	165	175	36	151	155	177	87	123	102	27	132	145	203	29	153	104	117	195	118	148	32	0	110	106	174	165	119	55	99	76	47	193	50	127	42	90	169	51	48	49	157	173	87	41	122	192	54	92	170	121	15	115	183	162	40	128	115	162	156	96	86	64	44	192	203	64	43	61	80	153	42	31	42	165	95	154	162	115
34	72	51	159	14	184	93	110	24	132	37	144	56	175	136	177	88	93	67	109	4	41	156	59	18	38	117	119	67	97	82	171	131	165	195	143	183	126	123	82	122	74	113	200	0	176	1	165	186	10	151	25	146	145	11	147	141	109	34	1	135	174	7	12	55	97	143	137	147	76	161	69	97	199	63	126	35	147	179	28	37	54	115	31	201	110	160	32	40	199	158	119	100	94	110	155	117	192	76	203
162	81	200	104	13	84	43	188	175	15	202	23	30	195	186	196	95	38	35	202	203	148	88	50	21	138	170	21	38	129	47	154	46	101	187	181	45	46	90	95	31	154	42	74	45	0	73	152	173	97	192	187	150	61	199	80	134	21	125	129	93	101	146	183	151	111	156	188	4	8	182	64	180	158	194	54	126	55	136	76	2	32	156	169	42	154	24	163	19	4	179	167	183	189	150	22	80	69	191	68
196	142	73	22	17	155	67	174	11	144	10	144	141	196	82	150	201	119	37	86	32	112	108	93	38	16	146	33	59	200	139	178	199	83	25	72	112	118	17	68	166	53	128	183	205	147	0	180	121	17	157	131	21	110	186	60	60	120	6	20	4	21	72	42	51	68	3	96	47	20	157	78	64	78	181	8	155	92	64	13	113	192	1	99	108	18	19	46	144	187	155	163	79	153	204	158	24	72	10	136
