A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	33	44	32	54	33	48	41	7	56	36	13	7	11	25	30	59	14	4	51	49	32	43	29	32	54	13	23	26	42	58	50	12	14	46	23	37	14	28	35	55	28	24	29	22	52	41	1	58	35	55	13	30	50	31	52	47	37	23	8	12	1	34	45	50	23	41	20	35	34	42	53	30	58	56	7	6	41	53	6	12	42	7	31	1	23	39	30	57	51	10	32	7	29	57	27	28	42	49	59
38	0	2	1	38	4	8	13	52	34	14	3	14	1	45	34	41	27	24	18	21	10	11	42	48	40	39	36	59	58	35	7	54	46	51	12	52	3	18	14	36	35	43	15	35	37	16	2	12	11	6	20	30	41	57	45	19	10	34	14	1	42	17	5	49	55	27	59	19	12	44	15	2	30	12	35	36	43	54	51	38	11	1	58	33	30	27	42	16	8	57	30	15	4	11	16	45	54	17	40
34	37	0	58	42	27	39	38	22	3	44	24	3	22	56	10	19	2	59	11	22	50	40	18	7	7	30	14	45	40	35	38	58	11	21	36	32	39	19	27	55	26	14	8	19	45	37	53	35	22	38	12	40	58	25	53	36	37	18	55	9	18	8	26	1	37	56	21	13	38	24	50	36	11	20	24	50	34	39	12	45	4	37	40	26	50	37	50	48	13	2	14	16	2	15	15	39	13	56	42
55	19	56	0	48	30	25	46	9	44	11	32	55	2	9	18	15	17	11	42	32	51	1	5	46	23	54	33	30	35	50	52	14	15	31	20	6	56	29	1	37	38	51	31	42	7	2	17	41	33	52	7	50	9	32	46	8	17	49	8	9	53	10	29	16	53	12	39	37	6	1	41	54	31	35	27	48	14	41	36	4	28	24	23	27	15	41	36	3	38	15	26	27	18	8	15	58	2	23	14
55	31	34	26	0	8	23	43	27	54	38	46	31	28	35	31	43	57	40	21	43	48	49	34	42	21	55	28	52	57	46	44	22	38	6	26	2	46	45	44	30	45	37	17	50	36	46	41	2	6	33	46	33	35	16	33	10	57	43	43	49	12	51	59	58	16	30	40	51	37	24	14	31	14	36	20	29	12	10	24	53	14	48	26	55	8	12	6	54	28	58	46	59	40	35	16	56	3	5	36
2	14	25	25	41	0	41	11	59	44	42	51	42	57	3	19	12	13	57	33	20	22	32	23	27	13	15	16	56	24	22	50	57	40	12	38	20	20	59	43	47	11	40	39	33	32	27	10	42	5	15	35	41	39	45	6	8	40	48	8	50	6	33	17	38	8	8	31	34	27	56	40	29	38	3	1	14	53	53	35	47	37	42	3	12	40	29	29	35	16	2	40	35	42	41	48	5	36	12	1
29	17	23	23	25	37	0	21	24	59	16	7	59	26	32	23	57	38	55	35	28	57	50	30	39	55	34	59	50	5	11	48	12	59	18	40	25	30	48	54	58	8	7	19	3	29	23	9	30	53	25	17	10	2	23	16	26	17	42	1	17	6	40	55	16	35	44	55	36	50	19	5	56	2	6	42	51	33	35	36	15	7	2	42	14	28	50	6	8	7	46	58	39	49	57	56	44	58	27	52
1	26	53	29	58	7	25	0	37	7	46	38	43	10	30	23	50	27	18	56	6	59	31	9	33	42	32	56	46	56	17	21	47	58	4	26	53	47	30	31	20	2	7	36	41	14	57	51	23	14	53	14	3	54	59	22	30	46	50	6	42	20	4	2	6	6	30	47	50	4	11	9	31	53	7	56	58	57	18	1	39	46	34	59	14	18	2	23	4	51	29	59	56	1	27	5	21	5	41	19
18	23	56	52	47	37	12	54	0	7	52	33	33	46	54	45	40	17	55	14	37	30	10	56	24	8	34	15	25	44	31	14	41	29	7	29	33	18	56	4	1	31	29	26	24	33	18	59	51	4	54	29	5	45	50	37	56	3	24	31	50	7	56	41	30	34	52	14	10	54	10	54	59	11	37	44	37	44	44	30	58	4	18	46	53	5	17	57	48	12	23	3	51	13	39	41	17	1	48	5
26	59	46	59	13	15	37	30	56	0	2	38	16	29	41	2	57	18	46	11	32	13	4	17	56	35	13	48	36	2	38	34	6	58	31	27	45	1	9	48	16	18	20	35	10	9	44	1	25	56	36	58	37	27	37	17	2	46	22	34	53	25	42	1	52	46	56	54	19	46	35	54	23	56	59	20	39	29	11	14	45	13	24	15	43	46	55	8	54	55	25	42	7	16	7	36	19	35	4	32
