A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	28	17	27	48	14	45	32	11	19	31	4	1	41	3	26	48	19	21	50	8	5	56	45	49	39	46	26	47	53	42	47	6	4	44	47	12	56	45	45	5	11	15	22	54	27	49	2	1	11	44	42	20	57	13	49	46	23	20	43	24	18	12	3	52	48	8	57	12	30	34	33	17	40	11	44	28	23	9	24	23	35	7	17	53	9	50	23	44	12	5	23	4	13	41	54	36	51	23	59
38	0	34	30	59	56	31	59	14	39	40	28	14	11	23	45	48	26	16	9	52	3	24	58	44	21	7	49	35	29	49	42	18	11	52	36	36	17	6	6	12	23	24	33	23	29	31	35	55	22	53	15	17	18	31	16	12	36	18	48	2	30	13	37	44	30	51	22	56	41	57	13	9	33	45	10	58	49	38	21	17	48	22	33	42	16	4	39	5	17	51	5	53	46	13	56	16	31	27	28
3	4	0	56	45	55	30	15	35	25	33	4	58	8	3	55	46	37	10	3	5	1	10	4	42	8	55	37	36	42	24	15	31	48	47	23	48	13	8	29	8	29	4	6	14	39	22	25	3	23	32	25	34	56	52	48	7	24	36	17	36	48	56	59	23	55	22	31	5	44	34	55	45	6	13	49	10	16	18	10	13	23	39	40	20	38	44	28	38	38	33	5	59	46	2	27	39	41	52	3
45	30	2	0	33	45	14	54	42	12	9	10	14	52	55	23	19	17	21	16	2	45	23	23	16	56	51	22	22	33	50	27	8	31	58	19	12	1	23	31	39	2	52	4	4	3	28	27	8	14	39	39	46	28	42	19	56	36	6	40	36	56	34	9	54	27	41	18	40	37	37	1	3	2	56	55	15	35	1	11	24	46	17	11	51	23	39	1	23	10	1	26	44	30	14	19	44	56	15	3
37	41	33	19	0	42	53	36	31	13	9	14	46	45	28	41	13	43	5	28	53	59	27	29	26	17	8	25	42	53	41	30	24	33	21	58	43	36	45	10	24	9	58	21	44	33	7	44	10	56	1	51	34	50	9	47	31	10	35	20	26	52	47	32	2	21	11	41	37	4	16	3	49	1	44	33	35	18	32	40	32	37	40	5	1	31	3	29	32	46	56	11	8	20	39	42	12	40	9	57
48	15	21	45	33	0	38	37	51	25	49	59	1	58	19	39	50	33	32	41	2	21	18	40	10	40	5	54	57	25	59	29	52	31	44	3	17	22	23	39	49	2	39	39	59	24	10	39	32	28	8	44	42	22	5	23	28	17	24	42	59	17	37	5	59	49	34	5	7	25	43	32	28	10	51	3	19	27	10	34	53	54	45	23	24	32	51	5	47	4	31	36	6	3	43	40	17	26	27	57
29	54	45	41	4	7	0	54	16	46	41	42	19	57	30	33	53	6	25	37	41	37	30	59	51	49	37	30	58	39	12	52	35	3	16	53	48	50	32	56	41	28	11	1	54	14	37	57	20	58	52	52	9	5	45	59	45	13	26	6	32	53	33	41	9	5	5	35	42	11	14	16	50	38	8	40	14	1	26	33	57	35	12	48	51	17	15	52	28	51	33	18	18	2	32	59	8	10	59	42
40	38	9	19	40	28	32	0	36	20	31	34	7	32	48	25	8	45	18	8	55	14	46	41	6	49	31	54	47	38	29	26	18	29	6	41	25	12	58	19	29	49	23	57	50	27	22	54	19	48	41	31	30	13	41	14	3	25	46	16	34	30	40	44	11	19	2	57	42	50	13	23	3	58	40	5	26	42	31	34	42	43	4	21	31	40	35	3	8	47	16	20	16	12	35	22	12	42	48	47
8	51	24	15	31	4	11	53	0	30	58	36	1	58	17	4	54	22	58	15	10	5	19	56	46	44	15	31	54	11	35	41	46	1	40	50	14	20	49	42	32	18	19	3	14	18	36	39	49	44	36	4	18	3	8	54	4	4	49	5	58	31	27	41	59	41	6	40	7	30	13	55	59	6	50	58	13	21	12	24	31	21	16	41	35	14	58	36	48	50	34	14	54	49	8	41	25	39	56	32
58	20	44	22	9	40	27	47	12	0	38	5	36	30	47	8	52	11	17	36	40	41	13	28	46	2	21	16	55	52	51	59	47	18	43	19	54	18	26	37	8	12	3	32	47	5	16	57	11	3	45	40	59	52	59	27	49	1	13	15	58	37	42	58	46	50	24	31	32	33	20	16	6	13	29	13	27	7	56	30	18	12	55	27	36	8	16	44	57	4	42	50	29	11	32	46	8	45	44	7
18	9	16	51	22	44	13	29	15	46	0	45	23	2	18	12	2	38	37	46	2	2	43	24	39	27	56	45	12	55	9	28	24	31	11	8	58	53	26	59	17	54	5	51	25	10	48	32	34	30	46	35	48	47	41	35	38	16	58	10	14	41	9	12	23	7	28	39	43	34	46	8	54	22	7	32	39	8	40	21	42	41	55	20	40	8	22	49	11	59	25	3	18	20	12	58	28	15	54	34
20	49	10	41	41	45	59	13	51	20	28	0	39	36	18	54	38	24	31	39	39	38	51	21	12	58	20	31	58	30	27	18	49	40	16	22	53	50	59	31	44	18	33	2	38	54	15	11	42	9	55	45	24	58	5	5	16	30	8	17	17	1	4	24	20	18	46	55	20	7	48	56	37	17	48	2	8	12	51	13	44	6	47	24	26	5	19	6	46	40	42	29	11	45	12	28	46	45	52	43
49	9	35	59	42	9	22	59	27	17	43	45	0	34	41	2	36	11	23	40	14	56	59	53	16	29	11	2	29	48	20	16	12	38	45	10	39	5	29	6	3	3	16	55	18	29	1	47	41	36	25	45	51	9	11	44	33	31	54	11	56	12	54	18	15	54	14	23	53	50	43	11	26	47	49	8	54	1	15	21	1	24	56	57	41	6	27	45	6	1	5	1	2	46	23	29	10	28	28	40
28	57	6	12	58	33	15	46	58	33	31	24	1	0	53	25	32	55	59	59	7	32	45	26	34	44	24	15	28	45	55	35	47	24	17	30	27	48	50	37	47	2	15	15	13	38	26	1	27	6	16	48	55	46	41	15	44	3	9	40	23	13	27	48	28	22	56	37	17	2	54	36	42	37	36	17	26	52	36	22	2	43	16	50	12	12	40	14	18	10	6	3	47	13	33	22	10	22	48	31
9	42	55	8	4	2	52	56	51	13	20	12	22	42	0	50	17	25	25	14	27	47	53	11	31	10	40	17	1	38	54	48	22	37	12	55	2	46	7	24	7	34	40	9	33	14	2	29	26	38	7	11	12	30	17	47	36	45	8	18	50	38	55	14	45	59	53	44	38	41	41	16	36	53	19	42	5	34	29	44	55	31	1	17	1	43	25	27	41	23	21	34	48	41	19	7	4	25	21	33
8	35	16	42	4	7	44	37	36	19	57	5	31	46	57	0	20	21	53	18	52	17	55	27	49	22	12	7	16	34	48	51	24	48	43	47	46	35	14	1	3	24	59	11	40	20	53	51	14	21	54	32	1	44	17	59	49	15	45	19	34	2	49	5	29	3	55	10	56	1	55	59	42	20	31	29	28	9	22	42	7	3	59	31	40	53	36	18	8	51	15	59	50	46	46	59	30	11	18	11
19	20	18	18	10	35	27	28	5	9	38	32	31	15	23	26	0	23	3	16	48	39	5	53	7	44	22	53	7	58	33	34	8	29	5	23	52	57	24	24	48	14	13	13	43	17	23	54	57	34	48	23	22	45	48	47	52	59	23	48	14	37	56	53	12	36	35	37	48	9	43	20	57	54	50	32	38	10	3	20	14	24	32	11	49	9	11	56	7	32	51	45	7	59	26	16	35	16	58	20
48	38	12	43	12	36	59	48	58	14	48	53	39	58	29	24	50	0	4	39	33	53	11	6	24	25	17	4	29	47	3	29	58	49	17	16	57	36	43	22	40	20	59	41	48	22	44	31	7	49	28	48	58	29	21	46	33	58	36	8	58	15	8	37	23	43	12	9	7	5	14	59	7	41	47	51	21	21	8	20	16	1	27	35	45	42	43	4	59	15	19	39	36	58	55	38	13	33	41	34
22	39	52	42	25	20	56	47	46	2	45	20	38	20	13	37	52	11	0	2	20	16	36	21	21	50	16	57	28	28	5	49	3	57	23	5	1	42	9	22	24	6	48	23	52	37	17	8	39	2	36	53	19	44	45	22	56	15	24	58	52	45	8	37	59	50	51	57	53	40	36	47	8	41	37	5	46	23	48	54	1	43	56	15	11	4	15	54	50	35	25	46	43	42	16	3	1	44	26	29
28	55	4	47	47	58	59	58	32	10	26	23	10	18	29	5	5	25	38	0	39	29	57	4	34	15	10	50	47	31	23	13	43	46	42	43	42	14	23	5	4	34	10	14	6	13	29	52	20	4	52	1	14	17	57	41	50	8	53	23	5	46	45	44	4	48	39	6	35	40	23	7	6	55	57	49	50	22	14	26	52	7	14	36	40	29	8	56	1	10	49	9	18	43	13	35	9	53	40	1
26	2	9	37	10	17	21	10	36	33	39	9	17	21	9	43	7	32	34	47	0	56	32	59	31	6	58	34	8	20	33	9	35	33	57	27	13	3	27	49	32	30	58	5	17	45	36	2	57	57	45	47	24	36	24	28	59	48	19	27	16	28	40	38	49	28	39	19	19	25	26	9	55	21	22	50	24	35	3	21	20	11	3	10	51	15	31	7	12	24	14	59	35	15	5	59	12	30	26	49
37	35	8	49	42	33	32	51	6	9	27	11	16	44	36	21	21	15	26	21	18	0	39	29	32	52	26	26	30	40	34	9	12	50	3	24	25	55	56	3	43	5	35	59	22	40	48	25	39	45	56	50	44	25	18	14	55	40	47	25	12	49	20	33	28	46	52	45	30	38	55	21	39	31	48	45	3	9	34	49	23	40	51	13	44	4	5	56	7	7	12	2	19	13	12	41	8	42	33	25
