A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	73	162	49	98	164	123	87	196	178	235	106	104	30	150	100	231	26	80	59	42	89	250	84	239	56	49	170	145	165	119	116	93	221	105	187	133	151	38	211	49	98	223	106	89	118	195	187	85	167	55	24	167	42	62	8	94	32	12	180	126	42	121	63	146	233	59	138	67	74	44	17	147	157	223	234	81	114	226	86	22	74	206	18	206	24	201	133	118	146	101	237	145	125	175	49	4	42	2	152
99	0	134	246	202	46	129	68	3	68	27	199	112	22	198	215	57	144	1	223	159	101	108	159	64	205	5	180	53	133	41	44	134	159	30	233	173	191	8	248	19	216	86	90	198	147	111	6	97	251	213	178	124	42	43	19	22	142	129	218	33	115	230	67	226	66	112	222	3	62	209	142	44	62	39	190	9	118	125	110	154	102	120	228	111	93	127	141	69	111	144	62	11	65	122	77	93	169	235	216
31	192	0	48	95	124	3	164	140	34	145	26	153	217	49	124	198	1	50	195	196	84	41	226	79	36	210	173	7	186	136	153	5	151	239	18	115	21	203	147	228	81	71	158	31	92	134	72	129	19	115	194	157	50	7	100	174	45	103	119	103	218	20	43	26	196	23	230	80	16	102	55	71	239	61	159	248	236	180	194	247	219	106	79	193	244	60	134	63	71	212	90	73	154	193	223	69	153	160	152
186	164	150	0	113	70	125	190	208	178	157	174	179	160	215	160	76	27	103	36	168	121	53	114	172	49	125	26	92	146	39	87	208	243	158	179	148	15	43	251	10	178	82	165	179	194	106	2	132	137	85	99	242	180	54	191	18	90	89	43	18	190	222	19	12	20	46	57	203	165	163	163	45	131	21	226	105	26	125	184	64	190	76	121	190	160	91	238	82	114	122	64	163	236	73	101	71	251	248	79
209	146	11	161	0	73	223	45	69	91	44	207	51	145	250	237	49	146	21	160	204	128	133	105	247	179	29	74	134	33	63	90	81	120	235	42	206	15	199	211	16	219	93	43	136	88	140	233	56	147	66	37	96	240	198	5	70	31	193	117	85	190	188	103	59	86	231	46	217	193	225	117	233	15	157	29	133	121	170	61	92	68	139	174	233	158	37	36	1	121	22	242	231	47	5	57	216	156	66	54
93	249	81	136	86	0	76	42	33	48	220	220	199	104	139	90	112	36	22	198	99	198	19	47	50	128	155	59	34	225	89	64	125	171	42	159	202	143	86	204	85	196	220	5	91	210	3	37	111	178	96	49	134	87	57	201	173	61	36	214	144	231	141	218	135	165	44	122	13	161	153	238	127	134	35	131	38	132	40	95	144	160	26	187	25	137	30	6	183	122	199	1	80	183	236	64	223	143	146	149
31	190	1	156	150	5	0	20	31	127	109	233	239	215	47	196	222	198	68	112	118	25	104	14	245	11	180	133	214	176	147	34	152	51	15	21	96	162	44	171	30	60	1	122	77	10	30	14	34	247	71	218	220	55	179	16	19	44	53	76	55	19	103	212	8	54	26	88	21	7	211	55	105	28	145	62	6	214	56	56	104	57	213	251	218	148	103	29	145	145	72	212	218	104	249	232	33	145	123	21
36	24	135	117	71	113	183	0	181	124	64	110	32	232	30	19	85	9	247	13	148	215	21	184	62	1	47	154	86	57	250	146	96	200	181	123	123	145	189	158	92	161	59	17	237	81	106	93	152	34	46	37	208	8	94	184	124	21	104	165	248	73	44	174	237	243	39	104	247	88	117	108	251	61	73	91	45	17	242	135	242	24	165	178	114	24	93	152	61	107	26	65	180	202	56	57	126	193	154	246
207	67	72	19	40	89	33	78	0	229	235	248	201	38	245	63	153	75	152	42	162	195	19	215	217	51	82	43	121	196	88	99	14	88	9	155	74	184	59	234	141	209	250	205	54	111	42	86	136	21	130	84	17	87	73	56	173	200	30	79	34	53	142	5	16	14	75	45	53	186	196	233	188	195	250	228	168	184	57	33	111	115	200	131	141	163	128	219	120	21	134	44	46	6	111	53	134	108	11	243
41	183	12	226	45	12	26	149	185	0	2	142	11	131	1	187	221	167	135	234	237	147	22	108	196	94	41	85	135	159	10	130	149	178	84	83	202	234	240	26	23	27	50	90	210	81	167	24	86	78	22	176	173	57	112	172	143	131	64	215	30	37	53	179	6	141	124	99	220	55	160	222	44	156	107	186	168	73	227	29	154	58	136	92	180	136	228	206	38	43	16	68	44	61	8	184	6	76	169	102
