A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	78	76	26	84	23	63	19	7	75	18	13	61	66	58	52	78	15	11	77	73	25	34	8	42	52	63	31	35	79	69	3	53	35	22	10	45	58	8	83	80	55	48	37	19	55	8	63	53	30	77	24	17	3	5	44	65	13	57	82	74	62	46	81	65	5	44	2	58	45	54	73	47	44	29	73	14	1	68	46	45	38	4	75	52	46	7	64	51	7	28	56	11	53	62	20	31	38	45	9
10	0	2	61	4	4	38	68	11	2	52	72	27	56	35	53	71	37	82	42	24	18	30	28	6	64	77	84	57	66	70	44	74	32	64	14	66	26	68	36	77	63	80	35	33	49	57	6	47	12	37	24	1	6	12	19	5	52	68	27	76	45	61	25	45	81	82	45	78	9	34	18	37	59	23	27	84	7	81	23	74	31	22	69	6	82	14	57	43	8	68	44	84	54	69	36	21	43	13	10
68	12	0	29	71	58	7	5	57	10	35	68	11	20	77	27	84	56	23	6	47	54	11	68	14	42	37	24	65	12	44	16	72	40	59	21	4	37	84	29	78	73	56	47	34	84	45	38	68	24	6	66	59	47	52	55	48	2	61	76	14	64	22	5	35	68	66	39	6	79	82	29	54	80	44	76	66	62	55	46	11	38	83	64	60	55	45	79	6	32	9	1	82	58	46	3	44	58	35	3
76	48	55	0	25	63	9	70	56	68	60	65	72	63	48	6	71	49	4	57	24	79	80	15	72	35	6	33	13	60	2	62	16	30	17	40	71	50	76	14	65	41	36	39	13	82	43	1	73	58	59	30	81	65	38	54	6	13	84	71	15	54	58	6	35	55	23	79	37	41	55	6	62	2	24	48	75	17	76	58	30	83	25	56	39	82	41	15	18	81	66	77	65	35	21	83	70	40	32	46
11	8	44	80	0	71	31	2	21	21	4	47	70	17	72	55	63	50	27	41	53	10	41	14	33	39	34	26	39	40	59	19	18	32	77	40	39	46	69	24	55	72	83	71	38	2	57	34	61	84	52	23	18	23	48	35	47	3	51	15	48	1	41	16	41	38	6	50	55	3	7	23	27	59	14	5	12	44	27	75	60	54	55	20	61	14	9	36	64	79	22	23	56	64	43	9	48	50	2	56
49	59	57	11	58	0	78	84	74	17	17	84	29	30	69	79	36	40	18	29	54	34	65	59	59	26	22	16	45	26	6	54	76	25	17	66	53	21	65	56	84	76	26	9	66	4	9	29	20	33	26	35	3	40	64	3	66	39	83	29	56	81	53	82	63	21	41	61	41	53	26	2	62	61	29	69	17	59	70	22	37	14	58	68	37	32	30	38	78	54	52	60	65	11	12	56	4	47	27	39
42	20	66	35	31	84	0	41	61	1	31	78	48	3	26	19	54	39	76	5	7	5	66	52	21	48	79	81	36	49	10	21	68	80	5	17	13	43	53	76	78	8	75	10	3	5	65	15	44	72	10	7	5	11	2	73	2	5	8	59	9	30	22	15	63	32	18	9	21	43	83	75	2	81	9	14	34	40	13	76	68	9	67	8	9	11	76	24	3	14	76	5	76	16	68	69	4	22	69	64
43	23	36	23	51	56	3	0	26	36	37	73	66	18	63	30	57	27	70	7	16	79	4	7	3	16	29	21	15	78	5	54	9	44	81	35	75	24	44	60	47	52	59	32	56	43	35	4	22	10	29	78	16	61	79	30	71	32	36	52	56	20	1	67	66	74	60	72	67	31	53	21	37	14	12	65	30	28	72	83	76	60	84	44	83	42	7	35	9	12	12	31	30	25	15	67	51	42	24	14
54	43	72	19	5	61	10	78	0	54	20	67	53	3	9	72	6	58	77	3	81	74	68	65	36	71	78	35	46	14	34	68	7	18	19	66	2	39	69	21	35	64	21	69	32	8	78	25	65	52	14	64	19	69	79	27	9	45	49	67	34	40	5	71	23	39	77	81	35	62	56	36	50	38	35	35	80	20	14	3	79	46	17	81	4	70	79	66	4	49	41	2	65	13	67	50	72	61	1	73
33	74	17	10	61	72	49	80	27	0	13	1	78	55	19	68	63	27	73	16	64	39	65	33	2	49	84	41	81	55	1	12	59	10	10	12	23	76	26	68	9	56	57	84	47	69	66	64	31	30	43	11	61	32	40	49	16	34	37	74	47	48	79	63	75	79	40	13	60	10	9	40	82	22	27	77	31	32	45	84	68	53	70	82	40	56	48	30	10	78	78	11	52	62	56	35	18	24	59	7
