A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	22	8	42	79	74	78	20	10	77	23	18	7	17	33	60	80	64	64	4	15	69	72	58	61	81	81	59	51	73	84	65	26	81	81	27	26	67	46	83	46	65	15	14	11	11	8	21	74	2	38	41	82	59	46	42	23	84	49	71	5	56	69	80	19	84	77	65	70	73	55	29	16	81	57	62	40	2	59	36	18	15	67	18	19	78	27	72	84	83	63	15	50	14	11	11	51	81	18	11
26	0	39	18	7	2	53	44	19	1	52	23	72	59	12	30	28	53	7	36	19	14	68	23	49	27	29	52	31	29	67	42	56	29	56	69	14	38	37	71	21	16	64	28	77	83	70	47	44	80	47	54	81	48	54	15	14	47	59	3	83	56	56	61	71	4	79	58	56	52	37	21	53	4	84	44	20	11	17	36	33	8	7	2	74	49	29	69	55	52	33	83	65	78	50	54	6	34	26	39
42	60	0	20	30	5	74	15	57	35	23	81	24	52	54	52	12	15	57	41	81	39	60	84	35	33	23	17	49	25	11	50	57	8	78	50	68	18	41	16	78	75	59	48	47	43	62	14	2	29	44	69	67	27	36	10	37	64	59	38	25	15	44	33	65	29	28	41	51	74	6	81	4	19	78	46	73	67	17	84	13	43	30	51	43	75	70	67	73	51	56	23	35	55	73	46	57	38	29	69
51	24	54	0	15	41	55	54	1	29	72	12	22	74	44	54	1	45	76	15	39	21	80	52	73	52	36	70	30	52	48	51	81	7	23	20	3	54	34	13	6	58	80	35	35	42	73	77	76	55	76	37	14	10	52	13	62	63	13	60	69	35	71	35	44	8	27	23	25	49	67	58	1	2	44	50	44	33	65	17	23	70	6	49	66	31	59	39	1	10	6	45	41	51	68	61	26	30	43	12
2	6	52	46	0	67	44	33	56	77	8	75	44	29	84	14	14	10	43	18	51	68	49	83	14	55	34	82	79	31	3	19	7	83	51	61	58	5	83	82	4	32	16	35	34	24	55	25	68	81	53	13	61	34	13	64	42	41	14	63	54	60	61	71	35	64	27	55	34	5	12	40	8	19	63	39	10	78	78	47	55	77	67	79	74	82	67	10	80	62	74	1	79	7	82	56	67	78	28	50
70	32	9	11	5	0	22	47	82	64	48	43	51	65	50	72	27	41	16	73	60	75	44	19	43	22	34	55	55	75	29	63	49	15	46	56	41	83	17	1	76	49	5	79	38	82	84	19	7	23	28	64	51	55	7	4	63	10	40	14	12	11	23	4	16	17	63	28	3	50	76	33	81	78	77	59	56	58	54	20	31	26	28	75	36	58	21	10	78	60	53	53	39	75	8	9	51	24	19	17
69	41	70	37	19	26	0	15	31	66	73	12	46	53	32	45	47	29	77	20	51	67	59	28	13	11	24	43	24	37	10	61	73	36	41	70	66	39	39	50	76	14	45	72	49	80	51	7	11	34	53	12	16	39	59	55	70	35	51	28	14	58	3	59	20	65	41	6	11	67	12	61	13	39	49	43	79	23	76	73	27	58	75	25	4	69	54	23	77	28	35	22	61	76	13	72	68	57	27	84
75	67	10	10	68	20	14	0	5	13	43	66	65	35	30	65	79	13	52	63	22	48	73	31	31	45	28	35	7	8	65	2	68	43	35	33	40	16	10	49	44	2	34	43	73	63	4	83	67	7	34	5	26	12	61	79	34	29	33	7	79	32	14	23	57	42	44	65	76	36	66	75	76	30	62	25	38	60	62	47	61	83	21	68	29	51	46	42	53	8	23	34	56	72	28	39	80	57	84	33
49	81	14	65	60	9	18	14	0	76	68	18	41	14	19	79	71	61	3	43	35	10	57	28	78	45	1	41	51	56	69	26	61	14	57	37	29	64	30	21	49	2	10	15	36	18	40	48	77	36	35	21	33	28	39	40	31	49	39	73	42	61	67	20	1	22	82	71	7	56	30	62	61	59	9	36	43	59	2	53	71	77	27	68	78	23	17	46	15	7	65	57	81	68	47	12	9	77	55	1
42	38	10	7	46	64	22	13	21	0	31	29	74	4	62	9	65	82	5	63	17	39	17	58	67	5	30	83	10	79	16	74	38	76	26	39	79	28	50	41	11	44	75	11	64	58	29	37	38	16	17	10	45	75	25	57	2	16	81	77	66	75	71	77	18	5	47	77	70	12	57	31	56	81	59	40	71	63	29	28	10	84	70	81	9	7	5	39	12	49	66	30	13	61	34	25	31	1	67	38
