A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	450	150	385	158	469	413	363	140	108	308	5	294	129	31	76	274	249	8	95	249	486	14	143	379	392	94	417	144	5	233	160	294	172	418	143	300	126	131	44	291	266	13	478	202	120	12	482	54	356	381	159	459	167	227	457	204	303	410	295	282	399	125	341	265	187	118	455	290	329	457	334	386	334	17	152	154	108	344	458	346	227	444	140	98	225	404	146	412	298	96	434	109	131	457	492	366	174	469	121
64	0	145	128	141	258	336	395	157	253	380	62	33	344	406	320	481	233	36	192	32	434	269	130	282	491	302	179	178	435	64	464	111	131	448	297	407	319	489	467	482	401	235	371	341	254	177	186	507	168	411	458	159	415	497	402	92	498	97	378	192	395	475	301	21	220	66	490	245	429	164	282	104	355	383	490	366	253	185	184	46	375	79	325	453	248	175	472	98	240	159	36	388	405	20	83	325	214	153	442
340	497	0	91	29	49	183	426	483	155	221	51	210	189	385	459	370	284	168	449	415	127	25	24	410	266	354	295	469	197	25	326	436	10	244	475	85	105	201	72	214	373	162	146	238	53	256	174	70	165	376	163	17	8	242	64	490	485	254	145	365	374	456	435	462	396	176	133	188	23	405	77	89	363	88	117	281	170	265	152	182	408	59	346	249	432	275	317	111	201	317	119	433	308	303	355	457	218	476	453
187	335	250	0	484	52	5	410	356	108	194	220	265	395	295	316	444	35	25	406	398	377	278	109	23	149	87	215	94	261	455	239	414	353	251	36	463	287	394	139	87	286	457	448	272	311	116	506	357	383	29	207	49	142	256	241	322	13	454	117	388	447	118	289	466	338	167	61	455	140	239	24	500	3	216	261	174	77	45	504	339	428	158	397	478	3	434	208	120	402	93	47	234	373	63	132	4	205	159	140
270	501	138	381	0	124	109	194	322	162	338	2	132	237	245	108	357	447	21	193	91	490	277	17	341	495	425	246	100	119	424	493	438	109	440	197	408	264	464	461	279	193	3	270	408	294	325	482	405	335	447	288	81	209	74	71	146	64	104	502	234	102	238	85	267	296	138	195	128	67	481	100	506	259	367	366	264	307	381	244	471	162	162	180	117	461	20	428	73	240	449	49	116	448	229	484	313	423	148	268
427	261	201	200	204	0	45	16	349	180	248	308	265	94	140	445	5	307	77	378	254	116	76	427	121	41	395	178	168	489	332	239	44	414	418	299	400	330	45	408	348	490	258	462	34	474	225	224	325	323	471	368	209	324	441	391	284	240	251	324	272	325	140	133	335	237	223	273	276	135	198	112	231	189	404	309	326	435	308	270	27	112	161	473	399	67	101	220	73	30	288	388	89	62	186	491	351	243	113	219
180	149	177	415	506	151	0	392	453	492	116	457	15	6	476	302	269	314	84	421	82	382	238	161	120	324	5	388	335	363	104	76	296	280	330	400	462	39	136	260	412	435	414	406	25	61	98	326	473	504	441	207	292	70	352	137	489	77	420	265	183	366	207	428	468	313	385	125	347	204	240	496	203	53	259	361	473	13	316	395	267	220	188	431	169	32	209	423	300	281	448	375	103	272	396	364	506	132	327	231
331	268	239	92	253	403	209	0	393	367	231	489	119	507	308	182	458	105	366	322	299	260	413	506	43	1	17	299	164	391	160	102	149	38	289	356	168	28	49	180	103	157	238	131	493	465	117	444	86	411	425	206	57	468	31	334	169	31	15	316	374	474	344	235	217	182	379	475	226	58	288	221	167	373	16	352	358	325	353	290	73	252	120	303	158	275	265	41	451	200	391	368	341	408	434	377	275	419	79	12
85	274	342	331	244	417	64	57	0	363	335	170	344	114	308	171	496	118	310	35	86	488	383	62	332	419	439	291	404	195	382	317	260	363	440	162	436	459	479	385	212	372	322	151	179	494	133	10	111	60	282	60	48	438	394	29	133	99	473	9	415	290	34	346	318	33	489	469	496	292	366	316	187	389	340	12	254	172	306	428	198	484	301	89	155	402	24	465	334	58	399	101	399	294	60	45	297	86	302	45
129	156	303	426	375	116	325	492	453	0	44	392	500	439	78	467	390	407	458	340	347	274	469	382	463	293	465	302	448	97	456	492	381	21	62	258	403	448	306	153	119	326	363	387	236	28	331	117	337	479	190	236	442	285	10	482	503	89	377	318	354	74	447	21	426	150	101	294	164	323	196	463	71	281	254	164	246	97	177	267	224	218	505	147	219	177	309	221	237	469	461	110	153	184	360	129	402	406	257	60
367	286	131	169	154	506	484	25	97	198	0	36	491	55	28	484	105	374	210	379	23	240	84	46	28	36	304	270	46	374	493	407	359	288	111	269	95	161	320	282	368	225	331	344	123	191	5	231	316	460	318	300	431	250	472	373	329	284	210	265	272	475	96	462	284	472	502	453	328	275	36	260	131	459	453	256	33	264	283	314	505	178	408	387	90	210	369	43	434	342	330	401	79	130	412	225	279	86	81	187
326	331	209	139	89	228	491	135	382	241	412	0	60	176	258	118	47	189	97	374	334	320	497	92	93	312	493	32	117	378	421	407	310	180	173	152	27	222	292	265	317	215	117	314	306	68	375	501	6	67	170	491	502	467	51	414	353	11	325	50	79	227	456	223	397	135	50	156	276	13	279	310	357	359	42	419	59	172	145	337	112	391	335	389	106	7	87	314	26	475	190	471	141	9	49	19	468	227	103	473
257	219	347	105	414	165	496	225	286	430	435	66	0	169	412	468	451	169	15	504	465	98	104	30	177	22	320	192	409	440	408	19	152	307	199	365	1	312	97	60	296	328	32	27	432	321	108	223	418	144	5	483	72	470	66	146	459	507	271	237	507	93	375	265	28	138	112	363	318	320	244	477	290	262	149	157	233	413	150	188	158	448	218	284	25	475	326	153	363	436	176	331	39	45	211	495	200	294	483	331
461	169	2	395	51	11	26	254	6	187	88	491	71	0	97	118	340	134	27	491	431	283	312	478	196	419	92	484	80	59	267	141	110	200	252	237	476	301	37	296	209	437	415	421	92	147	502	170	104	470	185	310	177	226	386	473	134	161	479	67	246	43	28	67	423	349	455	7	435	386	166	476	376	334	405	135	190	20	187	275	271	372	133	471	477	75	342	463	388	106	152	200	354	192	173	364	306	430	330	410
262	336	272	14	100	358	47	86	176	254	123	502	367	56	0	310	494	101	283	467	271	225	210	259	191	164	340	262	494	31	331	360	95	238	491	204	94	178	503	300	126	452	257	183	350	373	82	503	304	150	303	485	34	428	92	274	450	173	245	301	171	247	96	224	392	31	398	319	478	21	220	461	324	103	183	504	84	51	63	166	332	13	400	137	281	239	498	232	297	468	124	210	334	20	95	356	392	243	480	6
260	174	34	17	116	491	264	245	400	437	502	114	266	41	334	0	212	421	174	195	294	403	371	237	441	143	319	213	296	356	241	13	316	13	17	272	420	251	136	408	288	216	467	88	475	74	241	444	189	49	295	447	434	479	395	336	229	404	443	48	66	355	237	356	143	136	179	105	313	187	196	217	209	352	74	51	22	431	466	502	98	243	108	23	260	275	87	285	453	18	213	57	365	360	258	36	135	404	494	67
70	20	118	418	292	491	27	22	432	144	5	86	411	318	282	252	0	99	178	183	94	76	354	304	110	125	333	129	424	310	90	406	152	446	353	69	322	59	3	385	337	53	25	310	409	330	88	22	418	203	53	363	156	165	492	409	397	227	46	123	151	276	483	5	123	482	71	453	476	32	16	435	183	502	501	96	203	403	189	7	231	139	493	380	458	150	227	219	341	244	12	322	397	275	388	84	363	119	43	251
139	24	256	143	477	264	326	31	100	326	313	53	362	402	244	367	316	0	373	417	44	485	460	73	394	214	265	453	430	388	448	428	12	30	125	209	244	191	416	246	367	157	62	263	210	103	54	413	303	210	81	327	195	335	145	134	73	195	455	74	143	68	389	482	139	354	46	283	327	43	400	138	165	488	415	27	380	356	402	251	429	148	95	361	87	334	432	361	201	480	438	493	354	298	90	8	17	260	399	237
503	29	374	64	185	203	388	193	17	268	220	191	493	437	445	107	481	469	0	156	204	392	159	70	287	60	100	22	490	473	31	201	120	369	124	455	283	20	417	30	474	428	192	52	332	461	55	341	391	34	339	288	325	454	77	418	113	71	92	320	336	475	331	180	73	186	49	291	453	289	362	396	47	164	66	382	371	382	196	101	175	375	126	173	217	486	62	347	430	309	43	351	32	289	183	469	445	238	498	424
475	477	467	98	229	356	88	200	281	469	7	374	76	47	322	50	173	435	369	0	217	71	164	100	36	245	415	370	159	258	507	256	82	431	25	184	140	330	184	72	348	81	142	199	22	461	12	132	494	320	156	7	397	473	29	400	175	120	258	348	190	38	431	416	103	429	412	171	299	449	36	44	275	131	306	194	484	8	40	22	33	100	353	432	397	101	123	470	344	325	474	172	384	467	47	252	179	409	290	152
436	128	342	115	109	316	188	2	501	456	403	13	137	6	273	358	153	353	321	344	0	356	436	429	490	359	397	144	457	428	321	380	437	83	200	473	462	155	159	311	19	500	383	178	116	396	337	399	26	505	49	329	415	153	264	485	453	323	496	213	396	233	124	227	61	188	398	316	255	152	158	126	176	278	265	334	377	360	89	487	347	372	139	83	71	301	88	265	132	373	492	260	460	395	469	364	421	431	197	385
