A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	723	176	154	722	125	687	145	776	641	342	391	392	623	166	622	4	206	707	216	742	365	340	707	454	614	697	124	495	587	376	662	196	105	325	110	101	333	322	73	285	27	61	751	681	289	450	665	534	436	352	741	102	569	219	310	692	77	429	640	199	66	412	362	708	260	270	770	289	146	29	534	649	106	770	405	262	254	478	564	643	387	270	597	89	588	170	236	613	758	161	346	745	678	450	580	126	442	32	391
737	0	2	18	628	256	285	635	479	312	272	160	679	419	95	748	179	73	413	554	294	616	170	203	401	170	196	629	410	24	124	196	771	30	372	613	138	295	105	91	731	245	522	594	379	6	507	500	640	92	17	498	89	6	709	60	147	523	333	308	293	717	367	727	360	738	597	222	459	186	24	758	376	750	11	587	309	74	307	50	79	539	665	301	93	627	756	616	340	150	140	462	320	489	662	495	519	647	601	146
139	44	0	643	621	370	350	291	282	775	229	544	2	440	391	527	478	665	84	296	753	246	224	728	434	326	475	601	372	757	293	15	17	540	164	212	158	81	69	494	90	176	397	156	606	286	363	659	351	58	651	489	198	26	190	713	56	319	424	687	380	587	4	501	549	607	740	383	439	461	719	111	237	715	58	319	63	170	5	63	160	305	238	675	10	123	318	9	17	675	189	433	485	455	735	646	696	747	459	224
177	206	547	0	608	560	621	324	545	432	24	574	119	702	187	111	576	326	72	648	484	688	35	369	504	126	19	118	476	104	617	593	112	537	142	48	630	218	719	717	406	700	264	304	740	42	216	66	186	599	668	268	510	206	569	28	729	34	524	119	684	469	169	91	615	413	267	270	127	767	649	94	247	121	672	404	322	420	227	345	735	179	240	549	415	262	437	194	661	698	190	586	244	413	665	220	279	483	556	631
154	768	78	155	0	473	577	172	388	711	442	637	465	654	265	758	12	384	724	167	292	117	687	31	516	547	677	32	671	48	647	111	201	648	156	443	487	173	114	565	502	71	65	96	462	745	770	441	490	647	663	505	622	690	639	503	734	143	612	730	209	292	707	600	459	467	133	70	418	46	86	370	687	692	101	545	644	277	643	288	578	42	219	151	12	556	152	688	462	384	705	498	701	427	538	639	186	85	381	658
691	754	430	371	255	0	171	51	411	632	61	345	391	400	711	754	11	63	295	2	615	436	690	209	657	189	621	668	334	721	167	505	735	632	630	374	537	157	148	750	635	729	725	455	491	518	28	529	68	560	760	310	676	44	396	338	763	398	590	495	26	118	202	500	632	181	475	123	37	563	345	755	70	74	101	52	338	620	452	174	649	41	710	120	404	679	68	106	52	689	664	104	716	729	489	399	111	258	416	340
239	717	594	148	462	183	0	207	644	455	699	25	267	686	174	206	499	514	394	161	314	204	340	603	237	530	410	235	432	236	692	72	340	655	104	395	583	522	458	107	460	116	688	79	627	436	468	462	400	44	103	26	681	209	773	484	498	642	377	334	209	254	206	63	502	715	112	32	43	75	261	358	42	418	368	582	734	600	569	726	413	344	227	505	612	607	466	413	49	124	640	223	160	421	483	279	378	341	699	534
232	662	484	186	478	65	259	0	181	466	31	292	135	741	78	253	186	271	125	37	750	367	606	691	302	442	326	419	50	302	487	105	541	369	113	529	682	35	275	575	701	284	7	202	643	352	687	549	653	687	635	369	354	455	732	503	551	624	160	42	442	12	585	455	118	466	631	92	467	78	729	482	110	624	295	4	584	630	488	160	207	244	88	101	535	1	412	321	47	641	634	321	45	144	230	547	226	691	29	396
430	43	175	272	96	490	749	361	0	101	430	288	166	281	382	704	545	525	124	532	573	386	1	677	619	459	513	658	206	618	686	332	525	751	771	391	669	426	265	500	765	668	516	200	296	54	328	331	680	348	173	500	338	408	93	670	469	759	321	272	755	548	631	561	69	748	357	415	609	185	94	367	664	166	723	141	72	4	114	648	181	598	28	49	352	352	440	286	194	312	705	610	526	357	534	361	221	530	773	664
769	459	490	77	126	729	182	341	452	0	713	624	731	114	338	672	4	519	428	643	208	701	130	555	401	569	667	600	207	363	298	419	189	332	276	493	460	211	642	473	397	474	110	646	765	169	341	408	381	234	145	553	221	122	148	277	316	539	449	298	69	253	382	475	773	572	167	88	591	631	64	265	43	139	602	234	675	287	30	411	431	709	13	633	185	244	597	208	369	113	623	705	776	394	317	584	424	206	387	290
