A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	99	6	89	123	61	15	84	23	52	36	15	124	125	59	11	3	104	126	58	8	4	27	53	81	131	54	80	16	86	73	63	60	31	83	66	2	67	41	57	130	76	6	3	118	56	36	34	38	94	15	69	44	64	105	70	30	95	104	50	110	9	36	14	29	73	72	79	22	103	41	64	5	124	5	121	120	85	75	36	17	76	99	66	97	32	4	101	7	41	4	40	124	110	127	81	49	103	16	22
6	0	2	87	8	83	86	124	97	26	80	111	110	107	39	107	68	114	5	55	129	121	79	126	53	73	131	116	79	32	45	44	3	30	96	6	51	111	86	110	28	11	98	64	97	65	106	123	10	58	63	72	8	78	40	80	50	2	54	89	2	69	25	27	3	98	64	91	54	77	100	36	35	82	112	69	30	8	35	53	28	125	67	80	78	70	59	118	111	64	63	8	54	53	85	66	76	107	101	83
83	36	0	28	52	63	87	36	38	22	31	56	54	52	128	17	114	26	47	37	86	106	19	24	102	25	93	45	45	13	131	61	11	130	32	16	60	95	43	87	103	122	116	48	21	99	18	59	114	2	15	68	29	128	35	49	77	87	94	26	117	4	78	91	93	109	77	56	21	111	77	81	55	53	18	11	100	24	70	113	96	12	80	122	50	34	108	81	77	20	21	51	72	112	72	22	65	87	25	130
73	5	7	0	36	110	8	77	9	50	5	114	69	2	23	42	113	112	112	81	39	55	128	65	53	32	65	92	73	128	70	131	51	15	28	112	10	79	34	80	60	39	16	91	119	83	26	106	1	45	66	74	30	24	73	29	6	129	79	121	129	5	21	27	49	104	18	93	106	112	83	65	14	128	101	78	83	59	116	22	65	3	106	102	93	15	52	122	118	124	95	11	83	12	59	16	87	85	71	115
108	2	1	77	0	59	25	60	32	81	76	91	41	104	30	2	27	64	17	73	83	93	100	18	27	89	60	38	26	84	101	103	88	80	49	105	121	85	35	17	19	36	1	84	119	41	124	123	16	115	102	80	74	86	41	94	77	61	87	39	89	44	40	125	19	111	84	40	8	43	47	34	93	13	94	77	57	96	18	50	6	114	6	71	70	81	114	41	86	16	107	9	118	53	111	33	27	34	31	39
14	116	77	50	41	0	81	102	88	22	61	13	82	33	43	85	71	15	125	29	27	9	125	61	95	125	43	66	70	22	98	25	53	6	30	123	131	28	129	63	20	113	6	124	61	116	57	123	49	65	65	115	37	47	95	100	111	92	114	117	67	33	66	130	87	16	125	31	58	33	37	128	111	131	118	99	10	63	30	67	78	61	21	109	47	79	77	74	124	120	119	125	11	16	13	126	107	48	22	23
105	130	82	10	32	84	0	11	85	67	29	26	44	130	84	20	118	130	42	80	98	71	63	109	93	27	82	14	76	69	57	4	102	72	102	40	108	37	70	52	112	43	54	38	32	83	120	50	33	49	116	119	70	104	52	65	12	44	105	83	23	93	129	117	47	123	41	62	58	86	127	83	15	41	69	111	44	29	1	23	102	120	99	41	71	116	113	60	112	104	50	72	39	112	128	89	101	95	126	126
82	97	22	73	98	131	109	0	12	104	122	36	118	60	23	109	14	29	4	124	98	99	4	109	122	51	32	29	67	52	23	69	128	21	76	38	37	28	21	26	62	75	66	53	61	64	35	90	7	19	121	92	99	66	112	39	65	12	76	76	62	91	49	89	17	74	128	129	79	55	44	83	79	92	63	7	17	48	5	8	103	6	42	43	69	8	21	28	15	39	79	90	17	116	90	70	74	91	108	93
85	37	26	45	29	117	65	69	0	79	56	33	62	95	70	16	131	122	72	94	8	105	73	86	94	100	64	66	115	114	33	93	59	2	83	66	26	116	128	96	48	99	115	57	15	50	41	66	26	25	13	56	31	36	85	100	108	39	35	97	114	2	95	120	77	22	51	66	21	58	112	129	29	117	93	62	107	31	85	122	10	121	85	23	77	8	90	102	80	78	59	80	55	78	123	89	121	87	105	79
99	49	70	57	114	122	60	101	4	0	46	47	55	28	10	78	57	59	15	2	129	131	9	121	50	102	77	9	15	42	27	31	49	47	50	111	27	92	20	77	79	77	65	2	4	10	110	35	34	2	108	58	102	105	123	81	49	9	4	10	106	24	69	108	10	129	61	8	28	107	2	70	71	33	84	37	23	73	105	33	47	104	9	129	65	80	129	92	59	15	75	22	46	49	59	2	32	27	78	61
61	114	38	34	59	3	9	6	54	117	0	129	123	127	89	73	71	3	82	66	125	131	98	108	32	72	110	129	63	115	108	63	54	43	51	29	19	10	89	96	43	54	116	91	16	100	103	25	78	33	119	58	93	107	41	17	63	92	34	48	103	121	10	119	59	78	62	68	38	29	54	44	59	29	129	72	50	106	42	130	36	108	110	40	30	106	20	20	14	93	51	47	61	59	18	113	128	32	12	70
51	85	45	25	116	32	9	45	46	61	51	0	50	2	108	51	55	118	34	39	125	114	97	80	76	65	12	39	21	11	30	27	58	94	110	36	45	43	94	99	53	129	68	117	29	113	51	34	129	11	104	7	3	76	101	36	35	44	93	124	54	18	93	105	64	95	61	112	75	105	9	2	105	8	107	128	94	52	98	20	64	103	65	38	16	5	106	40	29	49	24	40	39	75	29	13	2	80	21	42
37	48	44	3	110	109	70	36	76	104	124	73	0	64	77	48	85	19	22	91	120	75	83	45	131	43	78	26	12	18	15	120	6	65	61	56	13	70	24	117	28	118	62	3	34	43	30	116	116	97	22	59	110	28	89	3	35	128	19	46	32	123	110	61	22	77	3	53	72	51	101	112	41	106	20	85	19	131	12	20	127	75	75	43	107	47	75	68	70	26	114	117	48	106	13	103	56	48	12	78
42	40	84	100	119	73	79	91	67	11	95	35	14	0	49	51	76	73	47	24	23	128	50	116	11	85	14	111	12	115	6	28	2	85	120	41	43	9	50	15	84	1	121	21	72	36	107	33	86	115	32	61	64	106	104	78	79	25	66	47	91	35	115	113	78	58	25	129	112	111	76	108	12	13	12	31	47	85	92	87	128	115	78	3	89	74	21	72	74	112	3	43	66	119	98	44	81	67	15	64
