A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	340	715	414	816	280	442	551	449	369	15	143	552	611	389	333	588	167	516	51	56	301	37	836	536	760	46	597	176	308	148	859	657	106	760	75	341	646	500	428	800	599	842	537	334	27	691	108	12	733	607	721	293	313	464	54	143	85	379	310	107	370	494	492	29	61	637	732	51	9	195	626	628	366	745	630	719	659	584	334	426	154	850	17	397	28	203	572	293	611	304	847	317	25	800	82	772	72	121	748
441	0	269	422	494	325	451	207	655	207	152	858	95	295	437	616	45	468	342	427	564	501	820	870	857	342	313	383	249	18	215	676	267	651	719	658	610	763	148	426	641	595	512	242	519	722	629	210	403	692	167	607	602	51	417	794	694	390	322	743	513	725	552	450	287	39	505	15	375	344	687	354	48	627	857	313	233	313	204	12	489	553	160	421	218	83	291	519	744	339	804	93	631	594	245	281	569	586	279	845
494	61	0	411	592	685	244	470	769	284	415	23	645	488	371	504	659	225	105	746	835	393	352	611	220	70	433	153	482	547	705	448	216	393	710	154	308	548	547	822	306	277	77	470	329	724	713	318	475	650	747	44	187	766	574	100	424	278	214	692	2	85	193	391	644	114	712	189	645	794	67	445	799	615	576	166	725	654	67	472	367	562	287	833	727	670	624	29	792	309	540	832	286	259	488	302	370	509	196	665
365	248	695	0	349	870	542	217	293	406	870	687	727	868	497	297	599	436	477	71	398	875	783	772	710	569	710	307	236	819	597	285	163	458	267	244	457	162	564	346	294	110	175	510	215	457	112	671	169	493	4	647	92	813	90	410	666	172	689	786	637	512	212	330	410	649	748	820	865	875	2	400	818	572	846	267	533	237	774	768	158	839	119	67	265	207	448	314	837	629	686	480	120	468	721	50	788	427	564	597
560	674	303	742	0	539	40	111	851	441	238	16	139	321	49	539	265	872	535	859	798	186	391	108	829	182	363	350	144	544	131	345	337	40	295	176	818	385	220	663	271	216	138	194	124	858	659	345	7	376	74	484	657	395	702	648	840	439	528	65	644	454	573	140	676	447	560	462	602	220	665	370	482	709	812	607	624	773	319	12	474	634	699	528	121	289	696	415	54	399	728	619	784	871	475	217	651	30	208	740
847	184	728	507	173	0	411	642	841	567	37	581	538	823	779	31	26	541	872	639	105	45	145	858	266	156	147	739	204	406	182	20	417	626	308	117	95	127	582	705	277	117	688	519	245	380	70	649	579	123	744	759	49	542	62	259	88	29	268	710	275	623	512	325	442	62	789	624	754	496	79	338	334	191	298	437	601	668	178	9	6	830	383	488	678	81	213	683	735	391	412	101	740	586	611	494	853	241	64	387
380	104	158	737	332	263	0	817	454	215	322	446	799	21	324	803	373	54	333	494	510	300	534	729	88	348	868	204	526	24	757	512	123	319	782	220	445	789	223	29	624	719	362	251	263	858	144	542	520	97	23	389	664	821	254	27	209	253	399	527	712	558	811	681	347	652	573	569	110	427	271	479	420	134	840	834	99	64	838	666	537	493	428	521	517	561	344	550	196	321	870	266	404	717	44	50	304	386	205	569
701	401	482	425	861	376	341	0	800	166	370	2	421	818	825	598	232	329	841	783	821	259	776	115	364	608	529	786	801	389	598	847	617	249	346	592	382	841	38	415	175	534	122	818	269	865	779	219	147	128	151	534	641	694	38	414	220	705	442	858	732	133	424	623	761	322	595	419	245	597	864	823	406	111	16	443	515	392	875	388	17	202	199	360	284	310	203	254	690	658	612	686	25	364	332	349	587	684	147	506
703	445	842	205	393	169	77	490	0	339	41	354	177	536	43	777	796	422	247	230	651	608	423	794	206	438	392	378	633	447	171	440	871	524	845	17	829	531	582	666	545	280	803	43	6	564	458	420	865	724	473	415	470	178	263	364	537	705	856	236	121	749	97	419	31	675	167	572	842	76	344	706	38	539	6	632	203	663	537	106	668	97	47	699	846	228	673	534	124	739	507	124	104	333	14	775	629	874	202	402
825	424	588	479	135	607	330	194	841	0	187	802	99	238	801	427	137	500	428	83	830	149	633	331	584	33	551	139	616	700	336	32	790	374	166	524	260	790	261	553	782	788	380	649	597	141	448	2	717	525	800	51	510	45	828	828	64	869	20	57	558	3	285	166	341	632	381	309	763	630	152	84	174	660	31	474	859	842	737	402	641	99	168	479	674	475	811	278	870	561	542	399	159	61	4	175	82	145	83	621
