A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	51	109	110	96	8	76	62	89	49	30	75	96	18	1	51	72	5	60	33	86	96	9	105	85	50	97	36	62	39	91	88	67	49	9	27	105	40	104	31	102	65	78	98	13	37	67	20	70	101	44	38	15	109	84	92	6	31	106	72	90	67	24	91	22	89	33	110	30	104	70	69	42	73	35	106	18	106	82	55	44	108	16	50	100	77	45	28	70	60	62	75	13	23	66	59	104	40	3	27
61	0	35	43	76	68	89	110	18	70	49	40	1	76	42	67	21	99	91	93	47	52	65	70	70	30	64	21	47	71	43	79	12	34	66	69	88	34	78	92	44	82	70	21	100	79	84	89	33	9	42	67	82	18	88	28	17	37	22	7	100	91	51	48	45	36	82	100	42	73	4	8	42	48	12	93	108	87	40	54	64	17	83	8	83	13	110	45	85	69	33	68	15	46	47	48	86	67	15	42
97	12	0	42	48	47	59	81	66	26	43	7	24	3	30	22	58	107	25	103	65	87	56	10	35	96	110	3	85	75	46	74	49	20	86	86	50	53	1	96	77	65	70	100	41	73	49	95	68	73	35	56	12	13	78	109	64	37	28	77	69	85	69	22	89	26	98	56	70	4	105	109	64	65	70	58	25	50	27	20	13	40	93	8	86	83	22	2	91	50	77	42	9	2	47	87	29	39	74	66
12	94	108	0	22	10	9	38	72	73	32	98	39	100	62	88	32	76	67	20	34	85	72	58	18	96	26	3	18	104	67	1	79	28	12	20	17	38	69	47	21	38	43	47	45	51	84	3	30	22	32	70	36	46	44	37	87	96	107	14	105	15	26	29	80	99	97	52	19	17	63	64	7	5	104	102	107	89	36	51	13	3	41	106	66	75	88	67	51	94	81	73	57	97	41	68	82	7	5	18
10	105	78	62	0	77	39	2	86	82	75	99	14	8	86	40	53	13	110	74	98	92	18	40	80	42	95	44	93	46	105	17	71	43	73	7	21	96	110	23	50	21	81	64	79	41	92	52	95	88	88	75	40	34	9	105	3	69	91	109	73	79	39	40	103	26	110	4	25	25	79	1	67	59	36	63	44	94	18	95	52	17	50	71	15	46	63	109	21	10	81	87	43	53	34	56	65	70	86	37
23	40	44	6	108	0	105	74	24	17	28	83	29	15	93	58	66	3	1	22	54	97	30	94	19	97	6	32	43	47	38	54	14	69	51	12	102	46	79	47	37	70	2	14	26	57	64	63	72	55	104	56	99	85	49	81	100	44	35	76	2	4	28	102	106	56	45	56	53	83	36	10	5	61	18	82	15	84	57	58	16	2	28	22	85	40	92	72	73	40	38	25	9	52	42	89	33	9	63	105
48	15	25	45	89	103	0	89	37	32	90	5	84	94	32	75	61	17	110	101	22	78	50	99	61	35	10	105	95	35	9	53	74	43	65	62	106	10	55	53	28	104	90	70	47	108	66	59	9	37	106	22	81	93	26	7	64	10	24	82	26	50	104	56	70	77	20	51	107	20	13	95	58	46	45	75	69	98	29	56	44	97	59	73	109	23	21	79	39	72	87	27	14	52	73	38	38	97	37	76
84	101	85	33	59	32	72	0	32	70	19	91	64	95	34	87	75	28	6	8	35	6	110	62	21	75	5	105	30	47	2	22	40	25	82	81	103	20	55	2	16	71	30	92	64	45	46	43	108	80	67	99	78	83	108	12	62	40	54	28	39	74	31	17	10	96	48	34	28	23	79	4	99	48	5	47	74	36	109	110	39	75	52	48	35	79	84	82	18	72	80	108	16	65	35	7	43	84	14	15
16	51	9	73	81	72	3	6	0	56	82	51	91	60	92	95	11	83	83	49	6	79	109	35	49	19	5	20	83	80	89	69	44	48	54	108	32	58	44	100	99	100	73	5	64	80	27	12	31	69	51	39	52	57	44	53	25	94	99	24	66	27	38	80	42	90	36	39	12	33	8	74	90	70	10	8	109	76	87	24	87	67	3	44	100	28	57	61	57	68	103	59	46	85	3	109	102	2	95	94
1	42	61	78	37	11	32	38	60	0	84	38	90	100	60	9	35	48	28	16	31	70	44	70	109	107	7	24	5	6	23	35	22	42	33	81	46	41	38	103	1	25	33	71	9	100	32	14	21	98	48	80	75	40	75	14	68	66	71	98	45	74	9	100	33	73	77	45	32	47	104	43	12	42	36	82	40	70	27	94	14	81	53	53	100	92	47	78	42	46	49	47	8	12	19	90	17	41	49	100
