A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	258	197	387	464	201	336	103	148	452	225	187	164	90	352	82	334	224	281	176	433	70	462	370	285	56	300	316	135	199	450	159	217	280	198	208	263	46	25	242	127	289	156	401	361	337	78	2	318	411	124	21	409	105	367	308	362	200	195	339	296	205	118	135	191	223	196	372	251	237	79	345	99	57	303	245	222	125	61	418	147	101	297	65	66	432	336	232	188	463	357	103	345	123	444	106	71	354	128	246
432	0	309	125	122	325	351	485	60	306	168	61	22	394	225	91	177	99	45	5	62	264	430	465	298	469	86	114	319	167	455	470	445	216	371	399	140	343	95	362	98	33	146	18	54	313	163	293	183	47	460	126	382	156	95	472	367	220	407	449	232	223	413	120	4	372	63	35	454	95	178	50	27	431	477	421	352	288	71	1	195	214	310	448	379	85	100	5	375	136	244	18	275	27	393	374	295	490	24	428
217	67	0	174	187	105	100	389	444	210	69	374	324	286	331	429	326	336	277	119	401	133	177	116	81	242	386	147	278	20	417	340	466	150	253	312	428	460	157	383	223	155	180	69	15	279	321	490	202	377	204	9	166	238	471	114	30	349	231	314	332	24	144	112	143	240	172	108	161	207	264	489	459	161	457	73	460	81	441	429	274	20	113	86	295	298	160	447	378	24	396	103	241	466	253	363	84	230	351	69
120	107	80	0	432	252	46	53	149	375	175	368	358	376	247	59	436	123	88	187	340	40	179	412	282	408	471	487	420	407	435	85	116	248	50	30	471	92	343	464	482	415	53	272	253	127	189	367	335	195	317	140	190	91	440	257	426	254	222	420	206	51	335	113	82	397	69	178	23	141	317	240	212	208	437	315	284	95	312	145	258	246	124	191	383	134	195	51	62	292	361	220	145	353	431	9	104	434	87	273
130	26	227	2	0	413	353	334	216	334	13	304	6	177	177	162	444	172	233	445	180	52	480	445	245	99	99	390	342	450	430	348	439	42	439	440	240	367	268	417	383	239	87	459	337	10	135	481	20	222	481	171	26	295	162	58	2	472	94	489	315	483	260	86	426	396	88	246	298	47	297	220	301	92	130	333	354	341	52	155	216	387	217	91	447	128	335	138	82	362	159	226	346	181	140	130	258	115	327	44
317	376	155	68	344	0	53	464	126	470	139	144	112	226	425	336	318	409	175	54	415	201	232	25	375	28	78	29	325	85	381	58	51	205	276	274	395	308	266	105	68	326	438	278	413	321	49	41	234	242	485	300	488	96	50	48	473	48	1	488	431	13	58	153	289	56	60	411	206	82	132	489	200	479	129	282	136	77	135	434	23	132	113	351	54	473	329	460	39	90	84	363	349	477	455	70	345	119	141	234
319	431	127	309	278	381	0	400	481	422	375	430	102	288	380	320	71	467	466	214	120	316	333	246	251	245	400	64	217	483	127	168	223	33	302	14	37	62	157	224	449	13	157	365	218	145	122	76	151	183	233	388	113	2	266	90	51	349	398	294	117	95	452	50	418	302	342	8	307	467	403	267	426	209	6	370	86	30	142	303	386	74	165	218	482	149	289	5	202	358	223	232	386	218	459	428	113	296	129	54
46	124	52	90	403	30	475	0	36	201	382	162	15	343	33	97	58	33	49	283	418	187	172	68	397	300	331	138	193	402	90	80	274	205	195	476	463	306	31	450	313	138	358	131	391	294	47	335	288	484	159	254	355	170	101	161	206	326	208	103	363	102	294	153	481	467	367	25	268	88	382	309	445	473	138	175	183	185	119	82	314	391	397	40	190	419	292	162	442	281	318	171	143	136	249	451	325	333	289	330
93	27	239	333	485	75	18	402	0	125	194	227	198	382	262	61	176	144	475	122	409	381	163	147	114	37	453	337	458	277	84	94	488	84	156	447	158	169	23	419	281	460	83	330	256	430	438	194	435	234	19	121	380	124	395	146	273	399	364	2	388	13	255	450	453	304	200	192	70	173	374	388	444	43	463	164	490	276	90	449	384	289	17	184	359	180	14	324	204	104	30	402	392	260	147	402	290	50	413	179
428	311	312	457	272	322	473	105	100	0	356	479	303	182	391	212	16	54	461	373	2	25	156	23	315	458	333	135	392	209	81	260	347	119	103	18	117	387	366	37	483	236	400	421	285	163	108	159	467	11	84	474	326	30	183	137	206	63	337	118	486	64	338	247	183	245	401	237	84	253	298	166	167	52	241	87	107	454	483	29	126	441	406	79	213	439	372	333	201	343	52	329	290	269	332	331	288	139	253	92
174	427	61	205	169	338	157	318	442	397	0	201	221	18	199	127	164	450	302	343	215	57	290	167	431	202	175	190	128	324	359	270	415	266	453	263	245	137	240	404	291	8	89	441	91	357	55	317	58	241	385	108	56	145	84	443	225	221	287	233	470	230	199	307	200	393	111	285	414	299	343	301	24	239	49	338	164	215	380	152	94	316	396	273	419	267	324	255	150	130	103	479	484	40	244	373	415	186	321	473
175	166	35	93	2	159	375	482	229	379	68	0	217	48	443	145	211	42	48	298	160	393	428	137	51	452	397	68	315	307	478	54	225	171	178	256	222	120	189	144	331	262	324	77	474	252	236	34	287	38	121	452	456	67	478	317	117	66	150	119	320	246	130	344	12	229	80	35	447	21	418	366	405	62	413	172	114	378	285	281	304	264	17	339	358	483	441	128	122	125	429	263	381	388	362	409	47	464	33	28
373	291	57	412	15	182	164	282	407	470	167	240	0	190	151	201	328	197	380	87	189	408	281	80	32	336	57	405	63	74	19	390	152	34	35	183	409	415	44	133	468	245	395	57	165	300	434	39	33	75	483	93	133	19	378	247	98	330	388	221	161	91	427	108	146	232	42	300	299	330	381	368	486	15	485	36	325	71	254	66	175	43	367	317	57	478	203	399	179	136	479	218	393	415	444	104	363	125	379	389
319	319	61	158	116	203	249	242	360	21	115	456	139	0	248	214	333	47	366	306	413	296	92	318	178	73	354	78	244	432	454	297	253	458	272	428	261	378	59	40	184	387	424	196	344	8	486	192	34	215	460	215	419	111	311	74	186	164	21	264	376	96	42	67	32	240	89	51	435	453	418	447	356	432	488	208	88	40	92	88	177	135	368	335	20	280	229	202	264	38	179	465	4	114	258	181	468	134	260	162
445	436	447	136	335	80	165	307	233	232	378	231	97	7	0	368	192	433	294	385	345	195	161	227	275	354	242	124	193	51	431	417	433	149	127	465	223	371	169	115	57	339	131	307	167	138	316	341	422	317	13	448	343	246	308	18	269	136	280	335	457	127	397	194	276	129	381	198	18	427	482	171	201	346	448	44	108	272	350	230	183	51	401	353	307	78	329	336	28	194	324	158	463	335	478	313	332	423	73	464
16	306	25	220	219	180	41	397	121	311	128	105	291	78	283	0	483	229	271	486	293	163	268	252	91	162	35	239	356	222	208	84	69	115	464	375	374	76	487	99	29	173	80	408	296	71	190	247	58	178	293	73	439	472	222	72	252	323	308	363	237	106	191	348	397	445	372	113	257	213	455	331	118	129	382	186	473	469	40	209	489	127	24	464	52	26	141	108	79	229	202	141	109	439	277	199	350	225	71	59
284	323	465	141	262	272	257	38	20	252	3	443	72	238	50	25	0	179	47	274	457	244	267	366	448	24	171	174	319	335	4	58	291	478	279	399	26	330	183	116	28	460	388	266	393	180	212	387	457	57	347	443	369	386	390	389	285	85	463	132	298	438	211	34	164	117	250	84	481	289	433	103	429	206	27	451	61	179	79	205	278	96	435	388	23	166	455	119	141	214	315	240	75	404	289	416	77	47	195	137
277	165	391	213	341	364	61	156	231	15	123	232	120	323	194	230	451	0	53	23	88	208	211	238	12	395	82	178	31	237	78	246	157	56	69	408	212	155	264	269	26	7	4	354	383	250	98	307	144	46	438	104	104	284	18	378	45	406	350	350	275	302	204	346	296	215	289	454	454	400	192	390	61	90	116	394	311	473	270	317	390	106	417	154	42	375	254	312	403	286	310	8	54	207	461	136	298	269	30	29
41	446	7	483	163	373	474	282	253	261	395	398	294	179	401	447	114	211	0	23	77	171	249	458	274	401	388	291	342	301	398	103	338	127	120	386	168	321	443	233	234	124	312	218	341	82	256	229	240	427	431	281	291	309	31	46	355	209	87	166	175	31	239	366	474	387	208	229	440	85	20	470	216	406	227	413	245	15	487	262	252	390	124	261	350	358	86	278	241	261	376	336	23	26	85	485	150	302	196	306
200	165	242	363	459	138	110	112	134	426	264	271	451	325	139	388	75	203	306	0	270	252	195	448	53	336	470	342	73	28	385	429	314	487	203	93	168	301	178	425	322	262	326	244	67	460	121	372	26	158	323	430	108	274	312	188	10	344	294	354	232	208	310	411	336	97	193	466	271	195	84	24	364	318	122	103	142	225	427	411	410	197	130	490	150	281	129	99	467	334	123	237	416	184	151	114	145	81	419	377
350	48	453	468	30	357	191	429	29	42	364	249	264	93	28	424	245	84	384	247	0	399	78	269	112	295	78	216	220	35	14	18	385	314	187	231	311	239	479	272	369	375	469	173	480	399	337	349	382	207	315	61	56	300	216	462	289	143	213	320	487	147	286	80	418	168	91	16	296	298	26	418	341	474	484	469	290	171	122	110	54	63	350	298	193	44	3	114	26	138	261	403	214	184	178	87	111	110	352	205
360	151	144	445	71	393	444	4	437	177	122	288	335	358	363	110	472	211	273	208	427	0	2	233	55	110	357	486	354	319	35	101	226	394	106	37	155	393	447	229	376	6	299	145	436	172	396	409	173	285	15	118	206	474	315	379	72	232	269	405	207	125	469	372	419	285	307	294	228	414	76	266	298	130	261	387	316	89	78	103	194	111	420	290	81	219	234	23	23	108	447	272	131	349	170	457	76	247	457	96
39	36	479	353	225	453	321	267	362	329	271	12	294	323	262	263	255	299	379	356	55	187	0	304	430	61	87	139	68	128	456	16	127	57	366	298	408	29	212	439	230	369	105	337	304	279	313	379	475	426	414	290	233	85	14	137	381	286	163	261	315	13	179	287	321	52	158	165	70	458	3	99	239	202	127	137	40	196	451	121	354	184	39	156	287	399	401	115	242	25	382	187	237	428	402	101	327	124	287	351
