A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	471	457	287	314	423	333	470	329	288	373	437	451	231	295	175	353	5	266	249	15	289	211	331	120	450	26	381	4	14	253	139	153	379	75	281	389	384	374	19	460	109	424	335	417	437	125	81	95	429	47	183	353	82	52	164	196	327	442	278	172	137	337	97	150	269	407	450	161	372	120	317	341	154	468	184	343	426	66	469	2	186	221	171	426	163	185	334	276	319	12	12	108	265	70	57	284	332	449	72
262	0	410	135	330	250	267	180	451	81	398	118	371	301	321	230	153	454	178	126	161	273	413	261	458	19	283	458	96	448	321	215	134	2	327	212	150	184	266	224	302	291	381	188	229	101	133	109	315	177	343	7	126	46	60	47	19	293	369	229	254	291	59	401	115	175	448	218	97	111	295	82	313	207	104	4	8	23	200	232	43	141	340	58	311	423	474	235	459	356	52	275	94	376	16	7	466	4	68	318
253	122	0	456	326	103	322	407	327	250	405	100	9	183	212	82	435	161	65	250	118	386	424	283	255	83	113	54	379	418	43	189	104	362	229	303	191	328	373	375	86	198	351	258	137	339	418	270	466	179	306	365	226	262	396	293	312	127	82	175	100	129	112	331	191	79	465	408	111	109	106	366	357	108	21	312	297	461	130	440	83	55	318	457	330	34	46	367	32	229	366	235	155	439	279	24	135	234	406	249
31	332	327	0	32	442	170	41	131	453	87	101	121	172	174	124	329	307	170	126	298	140	119	109	404	408	375	436	328	163	92	7	366	188	121	464	327	310	128	137	322	401	341	259	338	183	271	89	400	287	101	35	474	169	19	25	339	25	97	464	84	181	254	14	352	226	55	352	390	350	174	177	200	231	14	37	441	140	422	414	136	240	443	289	414	379	238	413	34	246	333	42	409	126	440	279	394	162	69	146
23	142	297	166	0	259	179	6	55	232	281	249	435	8	275	337	286	321	344	235	135	133	319	426	215	215	53	177	73	87	7	275	191	380	375	63	375	36	317	248	248	201	5	58	19	351	155	126	337	57	340	308	62	277	138	364	1	30	354	171	333	47	302	194	473	198	77	243	408	383	120	361	335	132	134	29	97	407	266	252	237	156	427	225	404	87	374	250	157	342	214	194	358	376	109	203	387	122	468	21
303	404	308	464	156	0	3	188	316	65	50	99	217	224	65	159	67	473	71	40	281	35	313	159	363	192	132	448	372	191	381	243	282	104	269	160	370	334	344	338	369	163	96	83	116	323	318	405	52	19	362	393	335	287	43	101	474	252	39	468	375	49	244	308	31	364	460	144	141	138	299	294	206	218	3	403	95	166	465	282	54	434	402	53	467	164	37	223	238	295	226	405	21	326	254	112	373	83	8	301
199	111	344	98	253	206	0	261	162	363	289	227	155	265	64	456	225	169	61	421	7	350	241	56	439	460	419	155	360	14	185	5	458	371	67	23	119	384	272	450	48	25	421	414	428	326	249	393	149	193	258	241	112	310	145	362	465	395	169	309	383	36	234	366	97	146	351	141	240	438	26	419	408	193	339	442	325	134	443	175	176	150	19	7	270	255	180	354	79	376	119	115	16	210	121	256	270	103	37	210
91	193	303	166	371	383	212	0	193	84	232	237	444	289	378	69	56	447	230	327	405	219	447	395	298	351	122	470	376	447	148	240	106	229	208	162	68	5	329	448	44	75	332	390	184	395	376	366	241	153	101	353	217	18	392	97	308	420	98	373	183	468	137	194	419	308	303	336	182	287	245	9	426	411	91	19	357	382	446	183	275	54	208	330	182	441	324	308	53	232	382	316	371	45	347	49	205	288	228	381
180	371	331	391	275	347	428	259	0	407	466	47	303	295	79	115	61	108	76	425	318	283	279	448	91	182	274	367	440	1	261	288	267	31	151	245	256	169	87	316	90	144	89	30	209	222	30	331	47	416	394	242	173	398	441	108	441	386	26	333	182	332	445	132	166	275	162	178	305	10	13	390	410	463	457	46	60	427	160	118	210	80	181	48	199	210	363	20	320	251	325	145	51	382	106	388	246	73	68	52
68	246	270	303	336	199	78	271	67	0	121	405	268	237	95	76	90	31	58	425	289	84	167	314	259	76	2	128	30	119	287	324	457	259	242	140	396	456	263	233	441	349	399	241	19	253	152	204	294	399	403	401	101	18	196	314	432	419	432	242	16	316	228	335	262	192	124	165	84	53	151	268	165	266	34	249	389	80	156	440	434	154	444	93	472	347	79	251	243	388	44	122	273	266	243	247	332	353	469	292
