A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	701	269	703	940	325	516	51	312	626	436	461	452	338	797	210	95	954	663	394	285	137	906	264	713	193	315	381	656	776	363	716	118	746	494	627	573	307	773	17	567	667	360	382	470	851	339	658	698	945	67	431	366	629	544	635	136	313	491	225	714	636	160	945	30	747	195	802	612	101	96	67	830	492	598	123	266	628	844	471	820	850	507	533	386	826	274	328	190	270	109	389	197	435	98	852	869	669	389	877
575	0	764	832	859	685	59	284	770	650	402	22	147	871	171	283	426	26	249	257	249	229	232	294	453	539	909	728	186	936	165	222	595	729	149	746	683	868	110	461	774	864	448	758	502	218	593	303	38	885	358	591	6	755	20	919	185	680	25	12	693	155	303	869	394	512	690	952	61	657	448	631	631	932	797	460	17	614	426	693	883	942	743	172	153	228	622	547	879	732	788	241	537	758	174	127	147	764	126	864
507	450	0	11	654	228	356	181	656	842	114	588	726	716	203	557	684	758	90	793	957	117	439	858	186	138	108	913	266	348	955	555	346	749	539	130	40	632	864	661	780	471	927	146	547	393	687	214	107	287	309	761	237	387	18	574	750	915	571	951	629	811	828	735	481	616	438	859	614	111	775	258	856	659	899	259	940	601	372	220	306	226	930	665	402	60	187	46	129	604	345	480	849	745	745	112	839	943	539	534
890	540	220	0	59	570	204	750	313	12	69	508	820	22	122	145	421	657	292	920	62	296	933	295	637	834	143	343	92	112	316	299	611	880	881	199	365	653	119	231	761	637	750	400	197	584	935	546	810	88	729	781	290	267	774	48	418	13	124	415	728	138	656	474	889	311	157	857	785	321	619	858	464	721	879	749	364	953	122	869	453	483	419	311	477	428	856	776	352	651	767	911	950	104	407	893	1	199	139	551
647	784	103	588	0	28	590	874	402	206	280	865	85	436	651	369	71	793	40	525	6	747	399	351	311	207	127	585	92	215	568	198	927	914	733	150	713	289	835	66	707	349	721	15	844	666	483	798	892	508	110	184	563	940	617	174	910	411	225	524	226	381	327	645	581	563	389	844	863	49	265	269	257	537	273	463	360	592	735	652	899	700	896	779	65	327	17	565	916	881	842	347	633	511	541	925	582	394	11	476
592	224	822	247	955	0	166	375	257	774	455	394	387	138	355	306	879	857	321	649	172	335	505	69	303	634	90	461	587	416	323	83	542	495	726	227	424	896	276	273	612	903	904	611	510	916	5	300	862	755	553	789	299	489	421	617	319	186	779	370	298	689	106	438	413	562	563	264	75	823	944	404	163	867	196	570	582	552	719	132	617	836	136	372	114	51	322	633	173	947	270	341	514	836	791	939	186	685	234	954
163	833	639	400	784	811	0	320	626	344	470	590	644	919	315	931	363	407	498	863	85	377	128	467	853	794	370	832	727	611	810	442	924	687	356	307	553	221	862	212	165	186	857	930	317	638	620	771	247	312	451	783	161	470	160	555	46	324	701	311	412	678	878	456	593	937	274	836	444	717	102	647	422	134	640	772	26	4	518	587	226	696	122	58	226	418	332	554	936	95	862	791	552	825	701	2	860	585	183	185
201	326	773	329	396	703	393	0	273	445	430	430	655	678	103	694	641	110	444	924	496	337	159	92	686	931	455	687	20	572	416	755	101	564	457	476	109	59	7	712	426	708	480	500	204	676	695	335	774	681	515	368	737	173	206	535	105	397	264	683	657	418	441	803	949	382	613	271	790	642	351	813	631	337	333	656	46	688	142	389	462	750	643	444	24	66	326	540	552	224	67	275	792	208	639	480	900	283	731	472
781	863	215	872	556	12	514	584	0	654	185	469	844	377	845	947	940	390	689	303	286	277	590	576	570	244	125	538	146	693	115	161	228	429	535	413	859	956	767	20	751	386	134	525	134	863	37	11	308	111	933	49	831	875	241	345	933	112	612	910	552	725	20	671	576	378	114	442	155	520	800	552	490	701	33	7	229	103	872	642	24	25	414	813	204	825	2	331	346	48	400	397	219	726	790	383	54	816	470	387
367	241	45	6	907	388	337	722	142	0	305	921	717	900	885	900	622	140	513	44	150	327	169	453	219	866	128	554	330	950	244	435	164	535	705	630	430	18	729	813	138	724	792	671	666	62	128	225	329	618	60	371	521	280	170	607	110	558	401	591	835	240	886	905	765	487	595	868	849	506	151	370	705	571	831	230	833	611	284	197	713	691	388	957	365	863	790	214	120	63	745	555	179	656	581	386	795	85	41	950
