A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	5	63	107	91	112	168	50	68	183	99	177	23	222	18	15	98	103	219	1	200	56	196	58	180	221	195	160	158	185	156	42	53	11	223	114	65	110	213	146	136	94	46	124	176	172	96	76	26	211	65	101	22	124	21	159	216	191	76	129	88	92	203	211	5	78	86	24	223	210	189	142	145	150	121	206	46	211	64	217	36	45	65	153	172	49	194	5	16	101	108	88	100	15	154	120	152	59	98
185	0	24	133	217	198	161	222	41	92	194	140	124	71	154	82	169	91	72	140	71	27	69	180	170	41	131	166	215	2	177	144	12	60	97	149	145	22	124	107	96	200	201	191	70	197	32	165	159	224	128	84	31	212	64	167	224	198	102	7	58	20	15	32	97	151	110	113	52	65	29	106	169	190	30	137	17	128	34	116	32	77	32	132	197	16	161	7	209	188	173	212	21	37	74	109	119	180	122	38
31	211	0	146	170	207	114	190	31	2	23	142	95	102	84	206	216	195	155	98	53	172	222	18	202	109	114	114	141	146	141	33	127	168	220	115	78	220	189	35	52	194	6	38	196	114	27	207	160	115	27	75	3	15	4	40	199	203	191	40	121	103	202	164	30	120	115	66	122	217	179	203	161	185	88	176	136	44	29	196	205	110	74	36	94	140	170	16	93	78	151	15	126	223	53	30	134	151	62	192
187	25	154	0	126	10	205	51	200	3	178	43	93	79	133	16	141	161	35	191	216	106	46	67	216	185	216	195	61	50	122	140	31	223	153	60	66	220	96	186	137	98	204	180	29	86	219	154	195	69	22	94	213	5	73	189	80	189	211	44	179	166	210	222	123	59	2	87	108	183	7	21	95	39	222	191	36	204	21	171	27	224	27	136	98	142	162	180	69	1	160	122	113	53	174	47	174	59	142	145
88	104	163	198	0	117	167	186	58	134	67	134	57	51	174	67	178	86	155	112	203	59	39	185	50	100	100	64	28	147	55	208	120	153	111	154	2	108	186	40	125	217	178	86	9	108	22	151	182	18	74	26	218	128	166	152	205	45	184	8	23	62	191	163	42	171	211	216	140	90	25	68	215	2	22	109	54	16	36	59	155	153	78	30	125	36	70	109	195	204	176	175	133	127	110	197	174	201	104	147
130	204	102	120	57	0	194	158	49	67	103	71	46	220	224	173	161	30	201	162	10	67	188	155	135	92	118	64	82	162	155	42	56	41	209	206	154	185	181	224	150	135	64	185	166	167	68	26	128	178	34	196	89	34	127	8	26	88	200	177	51	62	212	50	206	46	136	46	191	120	35	162	192	161	42	64	110	34	188	2	132	191	222	37	19	211	4	15	71	62	50	140	185	67	21	141	8	220	88	30
175	61	123	179	102	76	0	184	66	157	219	198	96	63	57	222	105	99	63	189	207	28	200	59	98	193	49	81	77	11	122	41	191	57	122	212	211	217	84	55	89	181	166	138	14	19	53	52	213	54	4	120	20	25	143	24	180	189	195	90	120	22	144	216	189	32	216	111	221	212	132	160	212	97	76	142	179	11	198	172	135	206	79	35	107	222	18	22	163	34	223	84	114	13	38	161	203	189	52	75
13	177	22	96	189	94	33	0	162	82	165	164	37	223	158	185	44	218	210	179	164	161	101	67	201	59	25	74	30	211	98	133	123	208	58	16	205	131	217	192	191	97	37	61	167	8	218	69	93	75	156	94	84	189	113	32	213	155	201	214	52	151	158	150	78	205	27	217	140	53	194	94	166	163	78	156	89	121	58	175	55	18	45	135	23	125	3	190	163	146	58	128	90	23	68	159	163	107	31	109
218	6	98	87	72	151	185	107	0	96	61	164	30	223	184	159	137	103	202	106	198	149	34	64	167	192	63	30	84	173	194	33	144	204	214	143	90	218	155	10	32	29	100	56	138	150	32	186	125	149	73	103	194	194	117	79	54	131	177	56	90	6	140	224	113	129	218	208	90	23	4	109	3	127	146	102	42	200	211	141	73	4	51	205	221	201	157	45	113	36	92	82	142	150	33	222	82	44	146	140
92	115	180	39	33	54	200	182	149	0	127	94	97	61	21	86	163	123	106	28	108	95	65	125	44	182	153	42	86	83	131	130	74	82	202	104	79	135	135	25	221	98	28	192	68	163	134	49	83	149	162	118	67	219	17	62	66	75	94	183	109	202	174	26	183	178	191	68	125	11	127	66	41	93	146	34	111	146	57	45	119	140	189	122	121	130	28	3	186	60	93	58	4	43	4	53	221	143	62	104
171	138	27	53	27	148	58	189	220	75	0	85	92	133	62	171	37	126	22	65	205	3	9	154	221	81	99	132	146	72	68	141	71	149	28	173	38	197	44	165	216	147	9	51	155	210	176	145	127	91	31	75	205	2	91	130	56	44	21	124	60	199	30	128	69	124	176	167	44	42	42	171	85	212	205	199	22	161	128	60	185	186	200	29	133	39	215	148	205	96	33	76	49	157	45	101	223	153	93	74
61	210	67	147	135	6	166	82	115	172	128	0	24	160	37	17	16	129	133	106	96	59	150	191	51	107	138	131	178	132	107	22	200	139	29	108	34	18	60	159	43	25	181	31	143	177	11	164	169	28	33	47	151	78	146	128	22	56	153	214	68	75	79	104	21	126	44	145	105	133	153	33	6	65	59	101	22	65	51	211	81	87	153	93	150	153	164	123	72	22	132	73	136	25	60	98	145	57	108	151
26	211	162	28	206	173	215	175	91	146	95	34	0	100	174	215	19	39	179	20	130	205	195	75	17	99	64	121	207	42	195	42	126	79	23	4	28	93	120	203	197	91	169	69	85	104	51	126	177	94	220	176	224	175	22	76	105	185	52	143	38	59	136	37	202	23	116	113	201	97	135	67	211	120	205	169	62	113	188	148	69	69	9	15	31	118	176	187	33	35	75	50	109	1	52	138	69	210	40	170
135	213	52	90	30	14	217	59	131	144	155	62	5	0	57	127	159	5	66	10	182	41	36	213	88	180	178	218	171	79	161	160	121	177	90	154	175	8	62	19	120	165	99	65	67	19	208	191	1	104	40	48	144	44	201	88	212	85	83	30	94	65	93	134	70	159	105	162	89	221	23	38	136	36	32	123	182	31	203	151	185	4	110	165	211	158	53	69	9	3	71	53	101	114	177	81	59	171	10	106
74	47	134	39	212	115	56	21	148	220	64	157	151	141	0	32	219	96	143	209	91	167	36	37	102	122	125	119	2	204	146	82	150	16	188	118	2	191	52	137	186	171	145	138	151	131	75	21	188	50	197	145	169	157	136	134	185	103	157	105	165	217	11	190	152	57	120	154	171	140	88	67	186	207	192	181	72	170	12	69	68	166	95	42	81	79	121	77	111	32	132	60	7	19	178	146	207	182	223	76
223	143	192	97	132	18	138	14	125	186	37	62	220	79	147	0	181	45	181	207	21	16	211	118	160	123	54	146	42	197	109	193	165	163	35	15	23	193	59	222	80	27	62	178	126	183	8	169	102	29	165	143	179	71	176	28	72	18	39	66	53	103	13	180	105	161	158	54	207	157	97	199	144	224	135	138	190	31	38	32	28	57	75	103	186	44	115	158	181	82	111	200	138	130	126	42	208	3	123	125
217	131	207	158	46	6	218	84	17	77	133	121	87	116	187	128	0	75	186	169	10	143	90	113	18	71	120	208	117	56	11	163	136	117	196	72	110	36	187	47	11	161	46	110	66	151	133	202	95	204	142	21	27	67	208	128	147	218	94	100	150	144	47	30	105	207	89	4	2	152	91	114	180	187	56	43	208	217	170	141	192	27	115	187	48	50	56	180	183	146	125	209	212	217	90	180	156	14	83	184
198	51	84	86	77	40	20	200	59	63	142	15	122	53	206	19	23	0	34	215	140	4	207	126	162	12	8	199	201	13	4	188	38	159	187	215	117	69	141	185	203	31	132	203	51	223	82	187	201	11	44	208	120	187	15	80	183	222	131	26	209	171	127	213	97	176	141	152	186	188	28	36	46	158	220	134	81	64	205	49	218	152	9	161	29	151	127	78	83	153	92	77	103	163	200	167	96	67	69	198
145	17	81	37	56	95	103	55	98	102	12	172	82	189	87	51	163	58	0	110	112	114	102	149	1	45	82	224	62	151	191	127	82	203	29	28	163	158	56	197	143	218	71	219	94	87	60	114	50	90	164	143	143	19	148	218	169	222	121	180	195	56	79	37	197	147	85	171	13	148	171	166	128	163	20	72	64	184	158	2	148	55	47	189	195	45	157	203	41	126	30	56	158	64	52	210	102	72	104	65
163	81	150	20	145	31	98	147	57	88	152	97	179	118	88	109	19	201	102	0	46	160	45	39	38	209	160	2	14	115	136	150	131	65	41	51	177	200	109	84	173	27	78	157	148	141	160	31	222	154	105	180	174	112	113	174	126	131	130	154	70	141	25	84	124	20	139	133	93	202	128	201	96	4	193	200	51	223	121	132	166	56	11	61	90	8	137	12	142	6	164	206	71	70	146	24	26	131	107	217
168	122	218	30	169	9	202	29	107	63	58	91	69	36	114	154	137	10	36	114	0	86	130	8	190	196	163	107	77	167	30	125	1	212	22	164	222	16	41	178	216	10	210	28	67	144	183	76	199	194	197	119	192	33	95	198	58	137	194	169	115	27	175	123	109	18	93	196	32	38	175	151	92	6	200	124	139	64	124	210	91	97	82	114	174	198	159	43	52	76	62	23	182	215	59	219	135	100	29	37
186	145	53	127	124	173	183	124	55	96	175	223	130	92	214	50	154	57	207	42	65	0	220	1	8	79	92	41	66	45	99	199	100	119	52	184	170	157	177	6	93	205	171	157	33	97	195	105	126	78	92	171	25	30	47	171	93	150	85	4	177	4	156	121	13	35	31	46	179	164	17	202	122	75	118	15	73	129	19	205	48	153	56	96	99	70	168	46	69	6	133	200	194	160	169	133	145	125	113	158
179	162	137	1	26	142	153	40	172	87	152	82	207	218	64	152	178	76	191	59	219	142	0	220	220	95	3	16	113	214	8	46	103	50	41	161	141	193	37	194	70	156	217	145	204	129	215	161	20	48	86	89	196	220	149	59	42	10	157	82	199	149	127	61	218	64	134	171	107	97	173	112	190	80	87	153	32	154	178	5	19	197	189	161	60	213	183	64	64	196	5	197	140	9	160	59	149	213	70	152
11	104	24	41	144	28	86	38	110	137	22	108	158	31	41	191	129	8	38	99	61	83	105	0	141	190	169	129	219	84	177	95	31	181	140	205	56	9	82	165	10	188	17	14	43	31	85	2	188	197	15	68	220	67	57	88	217	38	51	130	197	144	221	159	106	160	138	208	107	59	41	96	108	138	204	199	134	76	50	9	108	175	130	27	137	114	161	173	193	56	57	194	27	45	118	51	221	191	185	70
184	105	192	39	171	2	115	128	123	210	11	8	189	7	74	117	215	186	53	183	38	178	196	191	0	18	171	170	106	70	82	142	46	50	199	140	156	33	187	153	211	166	51	115	64	146	170	224	87	94	75	36	116	114	14	122	125	193	132	187	48	44	177	177	25	39	33	54	59	47	172	135	194	19	71	98	141	165	154	129	8	43	151	146	219	98	18	183	145	149	218	78	1	43	21	171	160	27	109	214
20	160	129	213	187	148	185	64	77	118	17	172	82	134	35	103	84	111	149	210	23	151	162	91	25	0	134	32	98	85	49	113	96	29	70	190	54	200	202	28	88	197	164	179	143	107	142	122	34	185	155	47	89	139	125	102	208	203	163	78	150	82	176	105	187	202	114	148	182	140	221	180	212	21	79	39	210	144	68	9	125	136	222	140	216	30	56	72	154	169	186	202	101	212	28	77	121	143	106	18
