A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	22	1	23	153	154	157	52	63	123	17	40	43	153	91	61	114	80	12	78	58	122	152	156	38	135	154	156	34	153	39	103	53	79	23	69	167	48	51	31	144	116	89	126	52	35	81	21	43	165	9	119	49	142	43	146	155	16	58	105	117	31	31	101	167	2	137	143	121	147	9	154	87	116	165	154	58	137	53	129	157	78	131	109	24	131	1	33	39	83	166	65	98	73	123	167	65	27	8	89
22	0	23	28	3	95	17	110	63	31	86	45	157	120	125	91	3	11	32	133	166	153	153	28	157	2	11	8	69	110	157	31	25	16	37	165	155	138	119	85	75	121	155	25	90	128	58	55	123	7	131	76	100	108	80	86	25	76	81	102	7	50	77	129	143	53	66	97	54	130	33	123	95	25	21	145	65	14	39	156	113	62	78	82	122	140	36	90	138	165	109	106	142	155	132	154	76	42	115	62
154	108	0	112	65	18	80	127	6	129	101	63	15	7	135	127	136	90	97	34	131	158	53	114	135	23	136	75	43	136	142	99	19	14	107	86	34	163	96	153	157	141	85	111	43	113	135	7	145	99	124	28	59	135	80	22	35	53	165	142	59	129	32	6	70	32	49	99	148	64	47	16	79	62	97	162	126	91	48	26	116	35	19	24	151	141	12	14	137	95	132	33	114	3	68	142	149	9	3	56
1	22	78	0	147	110	51	31	66	87	96	134	135	40	50	70	141	50	42	141	40	101	71	73	82	161	130	110	87	68	156	97	66	17	101	21	107	24	138	137	47	109	57	167	156	11	161	41	22	106	132	53	134	158	25	99	80	106	165	21	150	150	28	93	8	56	109	38	146	44	2	135	92	66	12	136	136	68	132	114	93	15	5	26	70	40	113	80	108	122	24	61	148	3	35	78	97	24	79	81
71	113	72	49	0	72	60	109	12	149	146	124	92	9	164	134	23	63	53	66	23	84	131	88	91	107	155	97	50	85	86	102	164	50	62	117	56	14	163	105	48	158	80	16	18	137	42	68	101	117	163	4	13	126	26	7	73	111	46	11	151	155	109	27	156	101	127	7	135	141	55	21	31	72	26	111	82	82	139	116	93	87	34	139	42	21	100	131	64	140	25	141	126	55	14	123	111	150	165	159
30	74	52	47	134	0	43	68	1	36	108	110	122	147	11	38	156	25	67	14	151	130	10	92	72	64	37	90	65	45	164	78	35	1	16	125	164	160	167	31	158	146	131	43	58	96	161	35	89	82	38	52	30	135	75	56	86	92	166	154	122	73	152	21	110	79	30	121	48	94	48	54	52	125	156	60	6	78	1	14	90	144	100	124	19	67	111	52	44	109	13	88	70	67	30	16	100	67	56	97
155	38	36	30	163	87	0	163	118	79	104	75	46	46	40	53	128	133	74	10	9	140	68	72	133	51	27	59	75	12	17	144	164	40	113	140	46	111	133	66	41	147	152	50	67	110	116	136	160	92	111	163	8	60	149	78	158	106	74	79	115	158	21	44	43	15	113	87	94	86	74	33	109	74	124	107	140	108	84	146	89	80	76	7	144	23	161	164	46	114	64	35	53	164	102	144	3	37	7	16
72	11	126	120	104	50	140	0	52	45	115	3	46	19	74	123	107	60	84	76	23	161	132	72	25	61	56	93	114	159	37	76	145	133	35	126	146	8	5	24	89	52	89	54	131	141	107	55	161	164	138	109	99	50	64	72	132	41	124	98	143	77	34	12	54	79	73	83	137	17	162	36	149	98	102	164	76	2	110	113	156	140	100	39	46	42	15	96	69	72	115	2	17	126	106	81	9	66	85	82
116	28	121	80	162	115	133	112	0	74	45	157	15	95	108	61	20	60	65	117	133	38	121	25	46	133	131	85	124	26	107	69	94	73	166	89	65	102	53	96	107	53	3	107	19	153	92	52	127	100	125	18	98	161	145	117	89	111	142	3	121	107	43	87	97	152	109	138	40	150	57	107	30	40	78	143	40	112	160	167	1	131	146	32	62	70	80	140	157	165	114	150	62	124	55	151	56	147	131	141
14	61	16	100	1	103	72	127	119	0	132	27	10	79	53	89	68	127	114	36	101	159	89	134	160	46	24	26	60	47	23	153	127	55	18	86	142	40	80	30	56	118	97	29	140	65	135	9	35	68	89	83	75	81	86	101	144	81	49	128	80	45	45	31	77	79	85	105	109	7	161	137	5	51	55	11	57	58	75	167	25	135	58	53	97	130	32	92	112	27	124	127	25	146	13	10	101	116	46	74
100	28	112	107	46	135	157	101	70	154	0	44	34	63	83	18	20	118	81	97	124	159	22	136	162	93	81	11	10	100	19	107	138	63	153	155	81	57	145	124	153	125	49	166	49	70	7	131	166	93	100	110	99	86	35	125	88	23	96	103	97	66	12	151	149	153	79	84	146	54	5	64	119	49	51	41	18	13	6	14	12	93	144	88	31	48	106	111	74	39	8	92	153	62	119	109	47	20	167	53
