A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	134	240	121	49	82	142	68	11	146	48	137	286	226	64	271	116	205	270	36	105	107	144	58	134	80	141	249	240	5	183	49	100	274	86	276	87	90	184	133	59	44	155	273	125	124	3	125	274	92	26	21	64	190	234	303	89	306	119	195	191	28	194	149	279	217	233	261	272	291	223	230	84	78	31	223	62	226	170	30	211	220	240	159	104	172	255	120	170	93	3	52	10	166	37	15	57	142	3	152
1	0	257	126	251	32	258	183	203	191	270	238	222	277	91	30	132	255	252	166	79	271	13	235	148	178	30	85	92	124	12	168	53	9	276	193	208	172	300	123	49	187	15	167	36	261	201	209	41	307	198	168	137	105	56	226	69	183	69	48	53	43	166	115	244	266	162	66	135	97	210	284	24	221	98	225	228	188	85	133	239	199	37	243	168	119	55	217	186	216	27	288	73	123	133	85	59	119	291	155
76	192	0	281	216	79	221	149	78	47	31	94	152	237	131	1	234	106	269	300	185	64	62	44	135	282	27	63	109	214	32	279	274	108	233	49	204	229	113	150	41	35	230	308	43	189	112	260	151	12	270	188	175	172	278	14	286	97	297	226	14	273	31	158	258	1	30	187	257	42	121	69	211	122	167	25	93	73	86	239	248	58	134	272	207	78	194	186	42	195	110	238	45	51	288	49	250	41	256	104
179	148	33	0	116	210	69	250	164	118	28	202	108	239	280	233	135	15	184	41	59	112	28	102	16	11	39	85	294	191	39	134	243	170	220	16	214	271	52	193	197	160	126	144	135	231	9	126	212	229	185	114	171	292	69	273	8	93	170	277	305	206	102	214	15	217	75	121	244	19	177	252	200	253	77	42	54	262	303	97	86	274	91	56	42	297	165	154	263	270	68	40	299	208	196	249	117	257	291	203
117	231	43	159	0	109	278	11	153	298	12	267	234	184	43	114	53	192	101	29	158	156	148	306	303	163	7	103	211	61	242	74	257	284	114	306	229	10	216	196	111	46	43	72	192	99	229	82	65	301	224	283	7	219	32	301	63	280	216	13	70	68	169	127	165	43	117	101	220	68	93	48	211	123	301	280	76	263	36	47	57	96	106	235	198	81	300	279	189	56	72	180	43	149	232	218	69	200	102	244
59	223	217	211	102	0	219	304	6	296	125	2	293	116	296	61	143	107	257	239	163	14	278	139	194	49	91	97	229	90	77	220	299	105	297	284	293	224	21	166	70	210	36	204	113	38	305	273	76	60	230	248	223	289	39	158	10	3	86	171	82	10	81	229	206	5	103	171	206	207	38	12	94	142	234	152	88	256	66	152	216	299	15	176	152	84	199	125	227	235	272	256	191	160	178	7	187	105	126	200
179	169	148	250	136	274	0	188	68	125	82	9	129	113	86	148	192	167	283	116	111	4	115	232	233	164	309	242	157	44	185	36	131	292	246	235	59	209	192	38	271	48	66	161	125	305	99	207	302	153	272	235	263	23	50	17	244	93	81	62	185	131	163	54	76	229	173	155	260	85	285	219	126	222	183	152	99	287	221	42	215	120	8	179	81	146	122	267	131	23	309	289	2	69	283	256	224	90	19	224
109	191	13	16	233	291	113	0	271	276	290	7	84	175	266	267	185	172	305	208	163	127	13	171	8	198	235	114	111	231	134	81	106	132	281	263	125	73	55	298	169	118	65	199	113	213	180	101	285	234	248	191	278	192	46	240	254	200	214	114	124	51	175	117	245	267	86	70	140	108	49	234	1	164	173	42	307	114	267	95	57	82	53	215	92	108	113	137	244	80	217	18	213	51	4	4	235	286	40	46
182	150	133	71	26	5	201	269	0	238	130	169	288	21	22	186	260	215	45	220	57	71	111	98	84	143	91	26	144	127	308	51	214	61	91	95	39	241	117	280	233	174	142	208	45	37	149	137	44	210	300	112	222	188	219	8	215	49	244	161	193	274	25	59	239	23	250	252	128	112	133	9	66	272	242	41	146	74	261	293	134	264	194	136	141	235	19	95	81	26	122	83	185	113	177	275	298	257	166	238
75	27	302	50	254	220	56	11	91	0	207	43	131	179	215	155	269	215	85	81	158	134	69	279	302	219	158	194	268	24	190	103	85	148	173	290	306	165	61	255	77	217	285	37	177	9	75	63	139	227	85	96	220	12	1	54	153	52	155	222	260	178	44	242	177	9	19	303	171	11	136	13	242	294	6	226	117	196	218	181	172	147	273	61	103	107	198	224	284	197	250	26	89	298	264	187	164	49	170	246
99	280	22	64	40	15	166	252	38	187	0	227	19	288	237	292	208	235	241	191	268	7	85	242	93	215	122	143	210	133	193	168	217	73	194	244	190	23	257	124	9	172	55	190	127	258	139	208	207	204	50	139	298	155	97	35	59	91	191	155	193	203	154	245	96	297	109	114	165	147	119	292	78	78	158	222	96	142	275	77	216	85	153	50	3	303	69	64	213	270	152	293	22	235	56	21	266	267	153	29
25	224	280	6	50	5	233	183	129	264	39	0	256	48	179	52	287	113	120	47	95	152	87	17	48	83	33	6	281	62	271	267	48	271	239	169	280	38	296	166	308	66	87	102	128	129	185	131	268	202	111	254	75	282	227	171	18	213	64	38	130	268	146	13	75	102	170	115	20	287	215	49	202	108	100	179	273	67	47	104	203	168	158	284	156	264	278	249	90	202	225	162	301	206	139	10	186	303	282	242
257	125	88	31	26	51	147	206	160	69	144	39	0	135	135	104	173	282	74	249	23	196	249	174	75	154	101	154	86	49	137	169	109	124	223	276	273	72	164	250	205	305	63	87	3	270	280	309	12	176	102	94	84	219	264	249	282	211	17	309	58	181	26	4	40	254	31	195	142	163	289	10	210	166	162	196	41	282	70	217	57	98	192	111	302	153	67	15	38	6	156	233	35	133	115	79	297	127	114	134
220	130	128	100	215	100	162	54	144	222	268	24	277	0	251	25	302	190	284	241	3	158	120	57	115	129	286	294	239	46	297	250	112	245	19	264	256	23	185	81	172	137	129	98	243	199	287	168	32	308	215	136	71	164	228	82	171	49	133	47	195	89	137	17	220	51	33	242	155	93	207	94	126	163	19	103	47	216	125	176	252	169	90	117	175	272	92	245	208	19	62	242	138	61	30	78	256	47	135	27
206	143	196	214	287	89	14	274	127	261	177	202	301	139	0	190	261	287	139	251	112	95	150	104	168	286	30	216	68	167	6	72	253	192	49	62	88	215	30	178	293	228	212	302	71	129	285	302	212	135	195	309	92	215	270	173	109	112	135	141	277	273	138	55	47	80	271	6	194	172	211	241	64	308	185	111	262	27	151	53	202	155	48	26	220	181	27	252	4	21	306	306	258	83	126	69	180	44	173	255
45	284	6	97	190	77	66	222	193	282	284	144	215	227	3	0	283	58	63	176	115	35	71	240	121	298	225	22	119	38	237	278	194	126	230	281	267	146	81	39	241	102	45	61	210	20	219	38	15	101	47	223	174	204	153	122	140	41	74	8	209	220	228	164	236	83	273	78	211	41	233	257	45	143	245	40	25	170	31	258	259	282	38	83	196	150	252	184	108	127	111	48	124	171	56	77	13	12	200	16
275	261	283	46	32	277	99	202	111	42	175	234	266	239	236	280	0	106	1	68	105	20	83	5	3	227	3	302	262	230	75	171	18	306	30	261	66	29	187	214	222	297	80	129	262	10	96	137	205	225	169	206	187	249	119	68	97	158	293	49	23	246	24	308	217	41	267	110	43	243	207	123	253	303	37	264	82	229	219	52	294	50	193	145	221	53	80	218	220	306	157	184	41	101	150	254	165	165	122	66
165	115	276	2	147	46	173	165	264	263	86	44	74	127	243	88	214	0	204	184	285	210	296	223	57	58	288	69	211	127	235	282	67	225	93	255	2	292	92	166	282	84	266	115	260	227	139	103	242	106	204	107	240	70	279	211	122	200	101	213	283	47	150	256	132	74	44	200	122	148	199	282	302	205	228	88	119	75	226	36	27	255	60	232	86	135	259	208	147	165	135	31	213	199	175	241	165	259	67	226
167	67	178	173	261	166	126	222	19	2	70	52	225	209	109	116	276	182	0	212	71	143	109	171	26	132	84	202	15	21	280	225	90	309	1	257	2	260	187	82	134	239	190	266	288	178	246	220	283	255	26	215	110	163	124	291	276	66	300	144	81	158	11	162	79	60	98	19	47	79	279	124	246	218	4	207	128	177	291	185	107	294	120	26	2	3	92	143	135	112	100	39	197	224	16	195	108	194	270	206
162	2	91	214	177	263	89	179	285	147	26	257	239	176	197	79	213	266	84	0	101	30	118	57	98	137	268	124	178	191	285	161	117	16	127	209	50	134	299	303	29	103	271	203	145	120	160	143	147	21	255	250	279	20	28	115	140	105	103	147	209	39	69	72	232	173	111	204	57	46	5	64	253	182	294	271	280	32	222	273	164	126	290	198	241	76	147	50	262	213	224	271	106	231	6	245	6	150	27	110
138	283	206	63	71	252	140	277	265	89	222	48	69	54	66	95	93	257	161	7	0	222	288	19	79	55	6	250	18	91	229	188	183	158	90	253	185	82	304	291	260	220	18	17	303	10	142	179	188	95	152	188	69	299	195	191	94	87	9	276	90	44	75	21	309	128	160	42	41	103	86	288	94	72	70	142	18	278	53	176	70	43	234	233	97	74	281	270	234	78	254	295	139	206	65	303	22	74	137	93
154	59	246	152	152	291	200	245	272	208	131	21	103	67	158	127	187	100	137	136	177	0	67	29	184	245	190	273	6	288	40	142	125	56	132	286	224	225	194	50	266	215	282	109	58	27	152	47	116	299	220	9	48	213	177	31	201	91	18	291	232	13	152	238	202	8	252	166	99	5	300	175	304	207	41	72	12	306	142	29	93	229	215	167	85	28	299	46	104	230	280	288	105	263	31	278	291	65	134	146
134	113	65	81	41	121	222	96	17	160	256	300	110	220	48	270	276	104	276	164	218	246	0	40	246	210	83	17	292	252	11	34	26	16	289	264	65	19	250	309	264	266	48	236	190	304	15	71	203	200	298	206	207	133	63	24	308	156	256	278	129	239	69	4	40	12	16	189	78	257	182	307	184	12	44	65	49	161	272	129	111	3	284	293	121	100	121	143	274	241	277	196	209	172	258	259	260	304	258	127
53	218	227	112	165	79	119	100	86	265	21	17	282	60	258	128	239	123	284	123	80	40	205	0	115	61	67	162	73	56	98	78	161	76	86	100	2	254	99	218	225	167	182	308	155	184	23	37	34	202	77	273	93	118	197	29	9	126	154	251	243	274	42	49	295	56	55	8	10	197	243	49	96	63	170	121	258	66	260	283	300	109	132	197	53	171	244	248	140	300	171	201	202	119	148	128	80	2	154	76
231	204	102	134	304	228	77	110	85	280	49	279	29	230	146	168	255	258	117	65	56	264	122	136	0	271	79	246	30	123	146	227	301	254	222	252	183	245	128	261	164	188	184	99	255	20	144	78	289	193	113	83	137	261	12	179	283	234	80	166	175	300	106	40	182	200	120	143	206	98	235	309	196	33	185	279	183	93	299	271	47	145	21	198	254	81	140	12	40	58	152	145	149	167	70	106	211	213	168	119
