A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	175	99	17	200	193	41	194	27	28	126	167	109	133	76	44	91	173	128	37	133	210	194	166	102	125	21	106	38	68	35	148	95	81	116	5	97	9	137	11	150	21	100	148	171	86	126	195	33	199	215	19	211	8	202	70	127	193	24	124	169	187	70	76	167	153	31	118	26	201	16	176	36	204	210	130	13	181	75	86	129	174	175	2	183	91	147	215	185	5	35	107	37	161	15	150	92	133	74	149
103	0	146	203	190	193	194	180	24	173	111	56	54	165	3	155	148	204	33	16	191	65	13	154	65	97	99	21	207	96	143	217	160	208	139	191	95	18	147	171	160	28	210	66	162	42	21	201	183	107	199	172	172	191	36	37	99	191	55	143	104	56	146	90	94	113	87	33	141	45	95	28	94	203	202	139	2	41	39	56	7	47	204	216	139	62	33	137	177	52	58	67	55	162	194	64	60	159	75	19
127	133	0	147	204	19	78	162	189	145	14	16	192	119	136	195	111	132	28	166	145	179	120	88	142	60	31	48	178	217	95	101	151	118	203	143	190	71	175	126	118	155	3	192	179	84	168	25	213	142	188	21	176	208	123	94	157	208	162	33	120	66	15	5	70	94	149	32	112	84	81	38	178	67	199	119	119	200	27	145	118	92	148	116	155	70	166	200	34	169	15	153	10	211	207	157	167	215	48	17
2	192	130	0	62	42	60	151	73	203	75	188	10	82	106	55	100	77	45	118	11	38	186	108	4	157	123	175	6	95	15	31	18	67	183	105	147	58	54	130	1	60	61	123	4	128	172	9	181	164	23	64	187	108	74	203	130	103	44	133	53	53	96	117	14	163	75	38	127	49	34	2	183	141	118	51	78	216	48	75	109	194	69	22	80	125	207	106	202	51	116	202	66	180	46	55	98	96	61	126
29	33	133	141	0	5	2	56	89	78	152	175	92	114	54	93	185	115	197	132	79	169	11	201	206	211	132	106	18	189	198	98	46	54	190	3	84	10	218	203	81	186	217	144	201	180	79	108	24	186	72	1	70	196	11	137	99	36	25	1	28	13	60	155	130	167	69	207	171	196	200	152	172	51	28	14	99	175	184	141	175	194	151	11	132	177	24	59	161	57	17	164	105	98	55	77	32	149	136	176
132	211	6	61	103	0	142	40	123	186	60	147	115	61	190	138	135	150	120	68	21	79	32	46	141	195	162	127	22	70	66	114	131	170	104	18	103	19	25	201	162	137	118	44	5	201	47	29	159	101	164	198	1	141	151	161	200	154	142	58	91	80	54	178	191	97	122	182	135	27	97	129	81	84	60	73	131	90	6	173	137	119	162	22	176	65	134	96	32	49	74	165	163	38	171	208	74	183	156	174
181	41	11	125	17	136	0	113	201	213	36	69	115	43	27	216	7	4	34	5	160	94	121	180	108	15	204	91	32	137	73	37	112	204	36	103	43	112	17	20	12	71	20	94	97	164	89	217	60	111	75	158	45	196	155	32	139	134	176	157	75	34	188	105	188	173	138	161	70	150	27	199	118	122	82	15	169	72	189	212	10	33	3	89	113	21	170	211	55	212	54	173	12	204	164	122	209	129	55	123
55	47	191	183	67	6	159	0	213	116	132	179	91	180	143	193	33	74	214	217	31	182	184	157	150	181	112	115	168	176	203	77	167	188	64	57	28	35	22	34	214	102	177	163	122	51	190	152	186	98	80	51	177	74	117	67	168	54	196	128	155	129	187	48	100	126	175	14	27	67	142	73	80	212	123	123	142	183	213	217	69	80	44	17	194	121	65	119	126	117	190	99	82	87	193	156	74	174	194	124
14	208	192	163	38	43	126	97	0	80	19	137	101	30	44	190	141	186	29	36	85	52	16	202	43	204	119	207	19	148	47	81	94	108	184	159	111	129	213	127	3	137	173	83	200	163	37	203	129	177	144	93	3	214	123	62	30	1	187	79	30	158	110	69	198	123	173	35	118	104	195	36	12	118	157	143	1	188	15	8	107	61	105	155	176	183	99	192	82	193	36	187	74	25	89	213	34	128	161	8
38	166	74	135	29	6	125	53	56	0	65	95	27	115	180	40	30	29	123	40	204	213	206	38	137	17	128	23	35	33	200	66	77	148	40	172	117	89	211	82	95	164	153	166	142	139	117	127	42	149	198	131	57	201	181	195	145	19	56	210	85	26	32	211	8	198	127	182	64	32	140	21	72	22	115	133	159	180	129	77	121	198	189	216	120	70	111	177	182	39	105	46	59	73	197	60	75	136	43	58
4	47	129	98	140	165	53	119	156	76	0	26	92	193	198	10	53	154	210	193	6	169	48	80	85	138	48	66	39	23	191	98	119	195	142	76	52	150	134	140	141	200	34	94	209	195	119	190	171	195	180	115	184	86	140	68	14	113	177	113	167	143	130	38	188	25	134	94	71	14	89	136	178	15	35	100	118	66	94	49	162	118	217	153	203	109	27	83	154	9	18	156	68	180	131	89	129	11	133	150
73	178	122	180	36	166	160	169	127	178	187	0	1	31	208	49	65	161	140	124	162	78	51	171	68	99	191	196	16	27	112	188	123	77	73	91	215	35	176	23	117	44	126	198	21	145	154	48	145	72	65	72	191	114	214	153	99	191	46	159	58	28	95	57	125	25	27	88	68	193	61	73	217	78	197	7	209	212	51	64	182	218	36	168	63	142	216	50	72	60	184	79	187	160	17	93	78	120	82	97
139	118	165	166	64	31	28	213	38	45	13	152	0	184	127	5	89	56	62	148	46	217	106	25	61	190	10	218	46	74	106	178	97	39	75	141	7	172	134	84	195	66	35	131	132	58	137	102	125	111	80	82	174	3	91	35	179	121	35	43	86	171	188	204	100	158	121	81	81	217	64	98	185	24	190	179	166	215	156	182	4	188	117	173	84	140	153	115	10	142	166	46	166	76	106	203	23	126	213	165
119	140	10	126	213	12	146	71	96	182	158	28	210	0	134	90	75	209	96	94	126	49	138	184	38	72	212	188	29	91	205	98	25	176	124	135	32	208	56	218	122	218	133	31	139	113	134	43	89	212	23	30	37	6	154	83	212	8	198	188	191	62	75	151	80	143	86	104	99	16	5	49	199	1	77	38	40	158	35	24	97	120	190	30	45	11	22	89	141	167	75	92	77	51	172	149	131	46	133	31
89	126	88	170	22	79	124	118	114	55	115	151	173	187	0	87	161	172	213	30	67	213	131	60	59	191	101	148	21	129	99	205	116	181	49	8	194	20	178	143	160	36	41	29	184	28	63	41	96	164	80	33	167	59	16	165	213	45	51	207	62	120	79	27	15	63	97	200	186	28	159	45	144	33	208	85	47	49	118	212	211	12	90	15	35	30	98	207	14	10	204	44	144	15	7	133	111	13	145	94
136	46	64	198	164	5	137	116	6	211	148	190	159	210	70	0	148	147	76	179	186	29	143	39	217	159	58	103	58	27	194	215	186	174	69	143	47	109	152	49	178	97	93	185	61	43	210	7	6	109	172	1	160	114	93	21	49	54	116	55	149	187	97	203	106	49	129	177	70	80	44	135	139	198	93	64	111	81	144	34	73	78	175	88	172	95	185	71	86	99	181	204	184	53	165	33	79	42	29	138
183	128	15	193	207	41	188	207	108	206	67	146	52	139	184	161	0	83	71	71	23	113	6	64	13	200	213	11	54	134	51	51	103	83	146	99	9	185	41	69	151	152	175	212	115	37	94	63	174	189	210	157	137	62	146	42	193	13	196	202	4	60	103	74	188	53	153	125	16	54	210	172	212	136	18	100	85	140	186	66	107	203	7	55	200	93	78	137	143	148	197	72	106	191	62	28	218	183	56	8
