A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	104	55	139	21	87	45	75	53	131	121	134	35	152	160	74	5	125	77	155	14	136	99	60	53	133	131	36	156	126	27	26	32	159	145	5	157	110	55	110	132	72	122	124	71	108	38	49	68	59	159	143	42	56	28	93	155	11	69	104	55	160	43	80	71	70	67	57	132	51	125	71	144	152	102	112	142	68	91	99	112	8	162	85	132	43	66	140	70	88	102	53	35	73	21	158	151	107	2	88
148	0	85	159	164	94	7	61	131	147	126	140	83	53	138	147	129	56	13	12	118	104	37	76	142	154	94	13	28	89	130	6	139	67	135	135	164	64	107	74	48	25	116	57	157	40	156	138	23	81	43	14	119	32	114	93	122	155	89	4	57	82	151	64	82	75	68	43	49	83	122	48	54	39	16	138	65	158	151	48	12	124	96	158	103	37	144	138	33	57	116	77	3	49	112	103	151	80	69	30
158	109	0	107	49	134	52	52	109	61	70	131	90	19	46	106	142	38	73	21	5	81	65	16	138	118	47	35	112	123	54	29	71	15	130	28	93	111	86	18	14	161	18	68	108	41	109	6	21	132	45	34	162	146	100	34	87	109	151	101	95	76	137	20	47	44	104	147	44	120	6	92	68	87	1	15	159	72	142	80	98	139	14	105	95	44	53	94	86	65	22	23	75	106	163	131	24	114	72	99
102	131	66	0	113	135	3	55	112	23	159	26	41	69	149	144	34	150	24	157	8	159	133	31	94	5	30	117	1	116	148	155	161	81	124	33	1	101	123	139	55	93	46	21	24	124	130	87	121	134	77	151	115	122	89	22	21	139	2	96	104	153	57	135	18	104	163	116	50	75	88	24	20	135	105	41	71	28	86	133	38	164	152	28	40	122	155	109	108	84	17	139	70	84	98	152	81	142	97	118
71	118	55	85	0	19	111	112	76	27	38	103	33	107	156	2	142	26	35	45	117	52	61	14	26	106	137	1	89	17	131	156	39	5	1	8	116	106	34	119	6	94	127	19	104	63	38	63	92	91	122	55	31	138	32	148	31	58	44	13	154	75	1	123	15	20	43	69	90	15	18	100	126	6	78	69	27	50	50	97	55	1	137	51	128	30	132	14	102	70	38	116	74	36	43	46	146	160	155	90
22	66	46	14	39	0	3	41	31	35	60	116	113	79	122	87	81	140	145	115	100	69	114	103	96	156	89	38	102	110	63	142	137	111	36	123	7	164	22	95	163	50	79	59	13	147	100	53	48	29	48	150	102	84	106	149	81	103	6	79	37	124	55	30	15	158	10	105	51	161	55	78	72	67	72	89	120	114	113	153	85	30	80	136	44	62	79	124	93	163	60	17	55	53	124	88	5	53	45	134
2	101	131	132	13	11	0	152	61	22	133	72	7	88	148	36	16	144	50	159	121	40	131	59	77	67	118	117	56	4	130	32	133	57	81	120	161	46	93	16	140	3	46	132	13	47	135	137	106	163	36	2	120	1	104	61	101	102	106	74	96	67	29	44	119	59	63	48	75	115	11	59	138	138	16	154	14	122	105	160	123	96	110	138	129	151	86	38	59	9	61	6	128	78	72	51	65	87	62	69
88	31	20	41	83	154	59	0	159	20	128	70	114	138	110	116	140	17	7	163	106	49	91	151	155	123	103	30	94	44	45	91	112	70	33	126	49	91	145	27	105	31	37	61	127	63	116	15	92	155	123	103	109	112	138	129	127	148	150	73	54	106	43	15	157	136	151	94	49	68	145	14	79	75	139	13	84	66	45	114	126	28	20	135	61	63	1	116	97	78	72	28	114	130	155	126	101	125	46	164
21	132	57	114	18	138	120	162	0	45	68	158	94	160	82	135	114	74	137	119	78	18	32	68	105	10	85	50	26	142	153	25	70	5	124	67	112	132	57	82	127	95	61	26	137	45	161	138	125	110	44	74	13	23	92	143	50	42	65	46	35	3	122	40	34	67	36	99	73	30	64	99	25	57	52	131	145	115	116	97	117	86	100	80	147	126	14	2	122	160	30	65	115	70	44	36	103	72	72	152
102	107	107	133	25	110	95	111	58	0	163	53	58	5	136	52	121	41	63	11	62	117	119	120	149	34	125	63	37	88	147	138	142	64	96	133	108	94	146	122	59	141	19	138	20	42	42	96	38	127	116	147	58	84	60	144	61	11	125	81	84	133	58	23	76	78	63	36	110	87	47	54	155	87	87	105	58	9	80	151	2	117	164	13	3	59	111	54	163	161	77	83	1	126	68	90	143	155	23	118
82	64	113	96	139	151	13	11	25	89	0	59	23	8	101	25	72	149	14	99	84	145	134	145	91	63	60	6	111	7	127	46	162	116	89	116	99	87	19	13	32	20	49	64	61	75	124	83	88	44	57	88	96	39	150	137	130	140	111	132	97	10	66	77	104	113	50	158	76	145	2	128	2	32	66	30	65	133	98	57	143	10	91	164	116	125	4	158	58	82	142	37	48	99	47	63	129	131	150	20
156	49	102	15	140	7	4	126	158	39	18	0	16	78	139	96	78	103	4	28	131	78	40	95	25	97	95	91	54	137	37	39	152	47	85	102	126	32	43	29	160	33	70	102	3	151	33	98	13	55	59	87	134	122	28	16	113	108	98	26	107	105	126	61	28	54	150	102	30	81	31	26	27	42	4	105	23	24	109	79	29	135	30	86	56	5	152	32	153	120	95	136	63	151	42	118	23	153	125	140
150	148	150	126	24	94	53	160	163	117	20	104	0	37	155	136	125	84	70	64	34	153	137	164	141	13	62	90	27	1	60	84	114	44	54	38	62	141	105	89	154	139	10	141	6	115	163	1	48	13	6	122	115	34	64	91	47	54	120	32	119	101	129	119	130	98	116	126	113	11	81	75	82	145	85	13	153	67	106	22	131	29	159	91	150	132	58	146	58	123	136	44	145	19	164	45	60	25	88	125
143	47	129	9	99	60	120	127	58	112	8	21	153	0	109	157	15	163	33	11	43	119	119	34	68	128	21	142	72	144	17	102	132	22	6	80	90	128	129	26	88	137	35	40	26	3	54	120	16	74	116	18	160	147	102	41	91	36	11	9	95	50	92	67	108	33	48	41	89	147	100	21	128	158	131	8	28	123	66	108	160	133	44	117	123	52	28	66	12	8	60	46	55	10	63	116	11	116	142	144
58	58	146	115	122	74	54	20	20	107	139	138	111	68	0	82	155	102	138	26	29	140	53	56	156	150	54	115	110	68	87	162	8	161	102	161	150	11	68	52	115	68	14	57	101	70	143	104	25	54	158	64	45	105	85	13	163	160	45	159	10	121	145	97	6	37	154	157	85	11	24	152	57	73	18	25	87	40	117	28	161	46	154	89	164	2	152	137	90	110	24	145	87	105	152	2	103	84	4	63
161	162	159	76	3	159	150	102	110	122	15	143	66	10	111	0	35	54	130	102	104	34	77	164	133	27	153	145	45	52	93	33	8	109	135	82	29	151	107	141	81	72	52	157	50	48	147	124	55	68	9	112	76	68	104	51	5	16	85	84	81	14	149	91	115	109	57	155	144	24	17	125	61	108	15	130	57	32	94	7	43	136	100	100	164	46	80	129	111	115	116	59	147	13	75	5	130	128	145	153
105	20	86	70	52	22	66	25	110	115	97	13	63	132	35	24	0	44	63	1	120	28	142	50	160	105	59	137	19	53	53	3	15	124	96	53	98	50	26	71	22	134	6	11	13	84	31	159	77	72	84	83	24	10	29	29	84	91	35	23	76	40	150	148	128	14	71	42	93	140	97	39	63	74	85	89	22	32	83	84	20	86	3	136	160	132	15	98	164	107	99	76	71	144	46	74	69	108	60	160
141	35	28	133	138	28	8	140	107	13	46	160	41	147	56	110	140	0	157	70	134	39	61	102	26	102	141	23	104	138	70	122	108	150	125	102	24	154	143	71	39	19	117	60	101	44	19	79	5	60	33	148	58	40	135	92	36	145	3	139	67	150	75	54	9	155	59	103	18	42	34	141	1	100	128	145	91	80	93	82	96	2	85	75	39	107	151	25	140	138	124	31	44	34	82	99	133	68	69	10
136	120	49	150	109	138	4	70	90	43	46	159	124	48	106	148	61	118	0	96	30	101	3	38	8	114	51	7	65	156	64	103	101	141	59	103	34	115	12	127	69	79	103	135	139	27	65	87	114	68	154	151	121	107	117	76	33	68	126	28	38	15	55	104	38	154	159	140	75	150	85	21	104	65	11	115	157	56	145	153	148	93	42	35	8	109	77	13	103	14	134	49	105	98	76	5	143	25	86	79
96	132	72	27	77	82	26	25	159	79	117	44	149	116	70	2	22	60	56	0	30	124	10	79	105	104	99	103	89	123	108	12	114	49	3	123	72	114	89	123	113	116	119	65	74	163	107	23	86	131	120	158	8	40	119	71	2	155	72	86	121	99	109	32	55	122	73	90	144	32	161	156	6	54	68	33	119	91	123	50	24	84	98	128	63	63	19	57	65	122	51	66	149	53	111	75	108	38	116	14
156	112	44	161	81	98	85	14	162	65	122	49	68	133	150	133	66	26	17	58	0	149	118	129	115	80	9	58	59	25	85	143	78	27	37	127	152	131	106	130	8	27	94	13	143	99	10	37	118	139	163	164	138	129	51	26	19	134	150	41	64	85	123	103	162	109	51	98	161	12	132	9	101	120	54	14	144	35	71	143	118	65	108	157	78	10	125	48	75	29	19	91	120	95	48	47	73	84	87	35
71	58	105	13	105	158	134	83	96	116	150	152	131	21	1	34	115	129	19	124	114	0	101	64	153	124	8	95	16	114	89	34	129	44	8	92	118	41	79	151	41	33	38	118	122	122	2	15	128	117	152	6	35	64	28	100	141	75	40	108	134	22	130	131	153	120	132	73	98	95	79	88	143	90	102	5	87	94	150	117	14	73	140	30	67	111	97	89	28	153	113	102	28	65	102	159	71	114	32	109
85	117	29	51	83	33	104	39	11	56	127	33	112	114	78	18	158	80	131	48	1	135	0	4	27	50	99	95	77	4	45	74	40	158	105	136	21	43	100	74	163	46	27	115	109	88	155	32	27	113	28	3	159	38	140	58	122	17	88	6	2	13	106	152	89	98	70	49	1	43	111	92	6	73	60	155	105	107	126	160	164	145	96	103	13	156	114	155	125	29	98	89	73	97	156	2	94	162	33	96
122	142	152	133	125	74	154	82	50	36	30	103	71	84	70	16	79	90	134	26	95	69	30	0	29	33	113	113	95	125	41	109	68	148	69	145	18	63	66	162	65	18	57	117	126	63	150	22	152	135	99	112	77	1	103	103	47	89	24	22	138	96	20	71	74	158	24	120	6	102	28	136	34	51	25	68	27	131	77	73	103	155	74	124	77	84	108	101	91	25	82	33	123	61	106	92	2	101	161	70
11	121	65	13	55	37	9	78	33	42	105	37	122	52	136	19	154	38	81	108	23	85	34	41	0	26	89	107	146	30	102	129	162	112	35	44	115	29	150	132	161	155	31	19	111	49	11	148	159	109	22	67	133	94	74	111	69	142	98	11	124	61	20	138	154	141	100	8	8	13	162	89	17	155	98	158	1	8	33	98	125	152	78	36	35	27	162	9	65	149	106	82	62	76	43	162	14	53	7	12
62	147	9	148	77	74	65	57	100	63	67	119	143	125	41	144	33	48	60	75	123	88	145	80	2	0	35	65	104	135	157	25	80	137	70	133	10	93	36	18	164	71	75	13	114	26	150	151	49	84	136	93	129	69	17	74	68	13	9	134	62	31	143	131	148	1	28	77	151	100	7	47	144	125	95	112	95	136	43	91	155	41	43	23	148	44	49	8	9	61	108	11	152	106	156	87	95	7	2	49
41	52	9	92	135	71	66	91	31	113	96	97	91	74	157	135	73	75	100	66	16	63	49	23	24	58	0	153	134	135	42	6	11	22	52	38	85	87	72	73	126	30	11	100	148	111	156	86	86	36	133	75	52	69	113	92	57	148	89	110	120	7	13	16	129	98	154	12	73	14	30	12	32	81	97	68	132	64	53	53	127	116	73	52	109	136	61	154	138	41	148	151	120	35	160	65	36	157	87	96
64	14	67	141	124	26	72	45	27	52	13	80	136	141	68	151	82	22	41	149	30	15	117	74	75	10	16	0	42	147	155	38	57	130	69	70	135	4	63	102	115	39	158	139	127	90	102	64	78	84	10	77	16	84	26	139	151	49	137	7	93	163	100	116	28	3	124	34	82	73	158	15	158	148	40	150	95	18	37	8	67	25	19	50	113	112	129	109	85	46	140	146	61	42	97	78	54	32	57	161
40	19	147	9	52	49	20	8	34	54	143	97	123	136	35	155	76	145	120	105	79	77	8	41	97	83	131	9	0	53	54	16	55	41	90	39	20	84	159	39	49	104	121	26	142	79	156	73	109	98	101	105	7	138	67	134	17	161	107	147	74	119	59	98	66	19	156	21	63	74	158	98	114	146	128	133	100	147	17	98	153	79	73	148	29	144	60	21	117	44	105	141	151	81	150	91	29	75	13	152
