A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	121	3	119	20	9	48	87	21	72	103	25	87	92	72	132	56	139	13	60	117	67	71	102	22	106	36	72	145	88	43	47	123	90	143	49	104	32	129	143	32	94	117	13	121	4	119	110	89	130	109	76	43	148	36	42	55	55	111	127	66	10	56	149	83	92	83	91	100	140	118	119	32	62	70	102	86	138	91	56	127	11	135	118	48	105	17	119	18	73	133	53	84	26	105	129	88	3	12	122
95	0	139	144	12	149	98	65	66	141	50	44	54	32	129	42	3	102	49	104	7	119	36	105	138	15	112	110	70	26	49	82	125	74	70	129	17	50	107	58	97	24	141	15	110	131	69	145	18	123	3	70	144	65	50	26	144	102	86	23	117	63	5	43	86	86	112	125	29	14	124	34	58	44	12	25	40	108	110	39	132	64	29	151	4	100	136	83	142	139	11	51	114	52	119	6	41	4	130	10
23	7	0	145	115	9	37	131	32	34	82	24	21	18	142	61	100	56	25	53	109	120	7	100	145	27	29	128	105	54	1	8	30	58	69	126	84	94	108	107	2	93	80	63	92	43	112	34	57	63	27	118	72	121	50	132	130	134	3	150	35	11	48	35	38	75	20	117	144	46	13	52	43	144	141	141	117	51	107	134	14	77	142	35	109	132	150	30	52	21	89	98	37	130	134	21	13	68	102	18
19	101	60	0	103	117	101	148	3	122	136	33	73	63	71	69	138	14	29	20	1	114	114	5	50	37	151	88	149	40	82	42	101	98	55	76	125	63	86	62	52	17	120	46	48	34	103	35	55	5	111	133	145	54	35	32	94	127	85	2	11	146	73	75	51	142	140	144	38	98	56	49	101	3	5	60	26	84	79	114	67	144	112	46	66	83	78	143	111	16	124	145	98	76	50	125	133	37	85	118
147	72	83	94	0	62	83	118	59	92	61	10	41	7	97	78	112	76	144	56	63	124	58	125	70	67	101	2	139	93	8	7	40	121	45	111	22	87	80	126	111	134	32	94	74	66	22	51	29	45	3	16	133	2	64	61	122	41	150	128	90	10	50	56	41	1	43	124	91	109	49	82	66	102	88	41	100	147	83	17	123	68	35	138	61	36	83	3	118	90	145	18	138	93	65	37	101	34	24	63
62	137	9	131	98	0	53	97	86	139	126	106	2	144	108	9	31	133	126	143	11	84	113	123	78	132	22	72	10	138	144	58	79	116	127	27	91	78	81	143	19	35	13	55	23	115	115	18	120	26	54	12	92	47	7	129	69	11	54	149	53	137	106	123	120	127	2	101	136	26	48	46	110	61	95	15	40	112	117	2	73	138	123	22	111	82	114	118	80	41	96	35	143	121	46	121	49	55	71	50
86	116	150	143	98	134	0	126	57	123	35	114	29	88	145	38	45	21	46	40	81	66	113	72	92	46	77	86	133	84	126	68	36	14	131	17	147	133	131	147	100	108	143	27	32	39	73	30	57	59	40	57	148	70	12	125	70	130	100	148	137	91	52	104	107	77	150	41	50	119	127	74	89	108	52	100	102	44	136	98	108	125	142	117	104	99	125	32	118	43	107	55	105	101	74	16	151	29	69	71
110	25	87	150	81	93	9	0	71	52	104	61	127	35	20	48	149	72	23	49	52	133	101	75	72	95	37	63	147	103	59	12	129	112	20	109	95	99	65	6	121	20	48	114	145	132	144	83	150	109	47	128	13	36	55	95	113	77	130	142	40	56	118	112	131	106	105	46	37	14	93	47	102	102	49	104	138	117	100	136	59	39	30	13	31	79	63	89	3	50	57	93	47	73	3	65	12	22	72	88
119	87	4	84	48	105	121	66	0	52	46	96	25	3	18	21	18	76	43	54	138	109	29	39	147	143	6	96	53	51	18	64	39	86	17	125	77	77	58	98	135	124	61	28	105	68	32	141	138	81	80	21	56	124	148	40	77	48	141	14	78	73	143	112	57	150	73	92	57	124	113	87	52	106	16	139	144	132	79	6	113	35	146	58	79	10	151	134	151	107	86	22	107	109	5	144	86	20	67	94
134	23	96	121	88	3	126	56	110	0	3	139	147	86	66	78	15	4	141	87	101	145	136	79	69	57	91	99	123	2	25	111	145	13	127	112	43	17	126	54	126	151	107	124	126	44	49	80	119	55	150	76	80	146	130	140	34	50	83	102	62	29	88	116	3	121	123	2	7	135	28	76	61	112	26	101	92	11	101	98	99	69	21	136	74	7	61	59	72	119	71	85	35	141	18	55	66	11	68	122
