A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	24	99	50	9	175	164	1	163	204	147	165	113	186	47	100	34	124	60	90	114	8	11	127	210	190	141	94	215	156	105	90	155	145	146	212	188	28	113	209	111	198	90	45	103	147	12	71	64	198	212	86	92	107	77	211	21	180	67	132	138	27	210	75	215	195	74	207	197	133	128	140	37	167	147	104	120	119	87	113	185	16	112	208	75	143	52	118	148	203	120	167	160	21	78	10	126	99	120	109
1	0	198	163	136	110	75	133	138	118	80	171	67	72	168	36	31	34	60	1	22	99	29	165	35	212	20	75	209	202	107	142	32	187	147	170	75	66	63	49	120	63	30	168	68	37	83	215	144	102	192	8	77	63	169	165	101	198	63	27	104	159	128	135	8	78	42	159	29	105	118	66	156	9	14	104	85	42	129	31	199	1	140	46	2	127	151	81	93	197	143	110	32	107	177	135	78	162	182	108
196	188	0	99	120	96	36	7	47	168	119	73	193	141	24	116	93	4	201	83	81	125	159	2	68	189	85	127	71	80	73	65	132	54	127	158	163	32	189	155	191	51	83	16	61	111	26	165	156	12	23	42	2	154	90	104	109	179	124	117	157	113	185	40	115	104	146	38	37	11	160	128	169	194	87	150	189	86	95	6	167	60	137	213	68	168	9	125	213	102	191	143	44	47	162	83	181	20	108	55
47	131	171	0	103	185	32	105	210	20	96	107	105	119	17	77	112	79	40	95	193	24	85	36	78	210	84	132	211	45	21	128	208	39	177	125	178	20	107	31	38	185	83	123	156	212	25	112	73	118	148	69	179	8	67	210	94	90	49	34	156	47	66	71	204	182	8	39	30	85	52	52	193	47	29	25	15	196	185	4	5	166	109	135	62	54	48	56	122	13	26	75	15	70	111	135	70	90	90	40
20	169	169	113	0	24	91	21	39	14	53	130	165	188	68	92	152	16	77	7	70	156	21	97	21	9	129	110	215	26	185	156	79	179	55	178	12	36	192	28	206	82	136	78	102	197	136	162	155	118	32	3	143	102	61	138	145	121	100	209	206	92	90	140	199	103	141	189	80	72	45	195	109	211	59	97	170	118	152	200	177	84	193	30	96	33	29	156	47	14	82	188	35	29	38	114	65	129	100	210
200	182	1	178	211	0	23	196	144	170	188	68	101	127	80	71	185	135	26	185	91	15	202	98	20	181	124	203	61	169	10	169	142	46	42	17	84	125	30	93	165	213	174	194	117	113	10	137	82	159	73	144	41	175	9	197	159	205	97	112	68	98	213	115	25	180	123	113	42	26	15	62	185	114	14	130	52	163	78	189	199	204	123	123	57	115	136	126	139	61	130	191	203	112	196	74	92	17	189	154
6	145	195	24	90	159	0	159	146	114	94	189	165	10	209	121	46	181	114	30	3	186	101	161	143	168	27	147	156	190	92	101	3	8	52	91	91	51	62	203	117	66	177	4	105	123	97	97	26	30	149	180	169	101	185	135	32	91	51	76	125	200	10	165	168	185	38	54	24	147	45	61	142	206	134	40	114	167	47	132	48	38	69	43	110	87	20	38	26	136	70	101	150	59	134	115	134	191	102	113
127	98	45	67	51	140	112	0	13	173	156	46	56	88	7	62	36	196	40	163	128	210	17	153	80	50	8	53	181	166	30	215	12	97	52	144	19	55	179	9	106	63	16	146	192	134	18	50	167	57	49	87	205	78	151	55	25	152	61	71	145	197	156	209	113	48	26	118	111	173	56	166	60	132	112	71	65	198	129	38	76	175	142	111	24	148	84	34	182	9	99	67	215	62	47	189	99	5	12	111
148	105	40	211	187	61	193	207	0	114	130	104	81	192	124	88	117	110	100	29	27	198	136	91	139	122	190	78	132	61	2	155	75	211	14	183	17	148	97	128	135	8	60	90	66	62	212	214	211	175	130	20	209	215	203	144	72	99	35	27	98	161	56	112	35	134	66	80	180	99	49	62	8	212	176	140	201	65	87	120	12	143	9	69	181	147	13	108	63	148	92	87	127	202	6	51	73	46	212	17
107	144	16	7	69	60	32	19	2	0	54	128	136	125	211	152	136	136	32	151	124	149	72	177	5	61	122	15	106	65	196	22	173	158	123	34	12	108	186	101	176	94	137	76	172	201	26	51	52	122	14	93	88	58	43	190	22	66	110	126	122	21	93	24	20	128	176	27	207	60	63	82	24	112	204	73	18	51	144	187	112	47	93	74	86	208	122	23	169	169	135	1	59	112	87	4	130	129	151	147
152	137	92	148	170	39	148	214	153	39	0	73	151	212	199	53	207	75	212	105	113	133	131	204	70	14	167	13	60	214	210	22	161	166	105	31	55	67	24	132	91	114	120	136	6	91	189	30	82	161	117	25	192	6	25	140	4	194	75	63	106	148	104	196	87	159	206	35	10	116	142	9	95	51	193	29	214	119	84	199	212	88	32	8	88	13	121	211	209	209	31	89	213	138	10	156	54	106	57	176
