A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	219	197	254	193	251	195	132	153	283	149	48	181	56	94	133	37	18	104	148	232	248	248	109	284	262	75	206	84	262	128	118	101	170	256	83	43	227	224	150	131	44	277	93	239	163	60	130	136	135	248	298	4	31	104	103	136	143	276	83	100	91	264	257	113	163	50	176	48	101	56	71	76	294	212	276	128	201	52	295	225	24	145	295	52	250	137	260	44	201	156	145	239	193	178	96	269	91	50	12
193	0	21	3	184	296	192	261	121	103	283	194	120	22	78	131	83	88	256	67	215	1	166	114	90	159	10	279	154	14	194	235	215	191	256	51	5	86	205	173	201	269	150	97	276	256	179	138	114	214	242	1	209	77	255	26	113	16	121	162	137	233	175	30	35	33	126	4	226	233	92	257	259	93	53	250	101	264	89	209	144	239	53	2	191	110	64	188	46	9	107	157	239	283	245	239	93	57	113	23
289	192	0	208	132	161	113	76	289	91	147	29	177	282	100	60	240	186	162	158	222	262	51	150	89	222	9	143	101	176	279	210	25	107	25	145	249	183	223	143	256	72	167	58	255	77	231	255	66	168	294	68	104	55	77	41	221	72	238	44	134	290	185	214	133	198	102	205	30	177	24	163	153	166	291	121	41	151	123	187	155	255	56	161	3	195	90	115	36	165	58	23	220	216	121	153	41	98	11	264
292	134	64	0	6	53	175	164	72	187	10	44	276	213	55	267	181	294	140	74	199	55	81	101	265	260	229	264	103	218	269	90	70	209	182	78	85	36	218	247	7	285	285	162	75	162	286	111	24	8	96	249	278	137	238	107	282	200	71	285	98	125	115	181	194	77	9	128	164	115	250	176	113	77	143	257	63	190	96	181	7	203	252	88	254	86	239	5	258	297	36	295	8	127	254	267	246	58	279	8
249	129	92	84	0	136	111	276	282	173	148	35	276	249	158	29	61	65	212	117	155	240	241	132	182	41	238	45	102	38	252	107	125	280	55	49	294	298	134	14	294	64	6	224	52	29	138	63	61	92	222	214	165	240	44	126	70	72	160	292	275	75	219	26	105	207	147	296	118	270	186	207	233	271	243	41	190	51	45	279	272	47	122	138	45	261	295	16	105	291	278	79	139	218	265	167	38	195	48	75
31	142	213	115	66	0	15	205	215	76	25	200	113	119	48	33	69	219	67	64	232	280	69	221	39	135	284	214	231	268	115	30	26	284	178	266	111	8	281	51	90	275	4	170	253	60	83	206	263	60	291	203	48	35	145	264	236	106	99	62	284	164	283	242	215	222	266	81	50	108	155	256	72	177	223	268	50	275	173	93	37	168	252	297	20	96	134	14	50	12	221	257	188	94	56	277	255	163	46	260
15	216	279	84	207	231	0	165	144	95	282	86	263	193	153	227	240	1	76	83	113	59	203	252	146	76	11	26	191	216	294	144	295	49	207	46	281	171	168	51	111	119	105	267	82	190	11	245	24	219	186	188	291	174	242	133	17	128	84	35	120	194	126	31	81	295	228	216	167	209	227	22	132	80	203	69	200	169	86	200	263	219	285	107	157	69	209	54	290	187	211	205	88	153	136	207	292	87	264	3
227	73	164	295	259	8	142	0	144	74	153	176	274	152	84	179	160	41	193	48	73	151	223	221	161	222	34	132	44	258	187	244	48	294	83	5	88	132	138	168	106	145	289	18	150	281	85	158	207	27	38	26	236	12	280	169	195	15	286	19	18	298	52	159	218	198	22	219	18	122	149	93	52	115	20	74	107	127	154	220	191	67	191	128	165	241	290	246	194	174	46	221	202	3	28	164	81	186	94	58
85	207	18	50	164	30	281	230	0	49	223	277	146	211	44	80	165	87	115	138	250	217	249	156	4	7	269	235	231	89	269	203	79	59	255	163	228	105	3	201	224	105	214	214	110	207	60	240	162	156	139	47	57	25	131	201	292	270	265	117	83	119	77	192	227	49	16	204	147	220	1	16	258	21	77	69	11	294	168	176	268	1	60	103	213	205	102	237	146	12	223	258	264	203	14	94	239	14	50	246
150	162	172	273	135	49	2	295	143	0	280	206	273	58	257	297	290	215	32	74	123	132	157	90	176	20	150	235	48	25	30	147	228	81	156	201	119	78	89	186	106	219	75	166	224	130	105	73	214	55	101	230	207	28	283	203	84	62	111	234	219	160	239	104	218	213	76	157	20	45	115	272	201	181	113	106	278	37	292	178	298	56	259	253	122	189	69	60	282	160	10	285	210	142	117	116	45	277	282	15
