A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	110	135	152	118	134	35	38	126	58	136	149	126	82	130	74	155	186	175	5	8	195	15	114	111	137	136	197	182	132	22	106	134	156	149	42	36	68	60	133	39	156	176	35	170	143	112	196	119	37	55	27	145	74	161	68	201	82	186	21	21	12	128	8	112	29	88	195	30	31	83	87	13	38	112	177	148	58	27	33	63	193	95	188	99	118	156	118	153	159	7	59	97	25	143	46	167	144	65	132
176	0	84	154	30	75	77	27	183	179	112	201	18	165	92	192	96	152	78	76	98	154	146	186	76	158	105	199	81	114	125	149	184	165	61	131	89	123	143	174	163	51	31	72	193	4	5	10	4	150	196	33	185	200	64	83	2	10	186	108	105	73	140	136	202	87	84	141	196	17	97	36	129	159	69	115	92	184	77	192	180	167	163	38	177	163	162	31	31	193	170	26	185	190	162	171	13	46	179	7
41	105	0	110	174	169	178	181	195	85	191	186	144	165	184	113	123	77	91	103	163	178	22	165	133	77	146	94	148	5	96	146	65	162	11	177	92	83	64	18	195	150	157	37	56	42	202	150	178	57	147	26	115	175	132	187	195	174	58	192	11	143	104	158	76	108	51	19	104	26	75	92	10	93	174	38	146	199	183	80	68	4	138	77	27	38	194	10	117	5	99	25	168	58	106	191	44	39	92	139
104	197	93	0	49	131	10	169	151	8	51	164	30	200	63	120	131	124	154	50	134	34	44	106	194	184	130	9	185	196	77	113	138	155	116	176	162	145	144	26	41	76	58	63	88	86	3	160	86	67	45	58	202	176	73	141	17	90	186	2	45	199	100	123	161	95	177	17	90	113	151	7	121	97	170	40	162	12	141	110	81	87	193	89	83	135	150	130	155	1	186	53	85	61	122	136	178	155	58	154
81	35	95	140	0	91	135	191	131	137	30	119	26	39	173	70	125	72	95	158	141	156	147	25	183	36	58	99	76	155	168	89	178	30	41	79	124	188	152	10	12	40	181	19	132	145	39	189	5	154	173	34	172	132	171	78	186	113	80	155	31	84	25	151	159	13	25	138	154	59	95	121	171	123	107	159	177	180	114	125	192	113	31	196	40	61	23	9	8	56	98	169	58	199	96	3	67	110	46	2
77	164	78	84	39	0	174	74	121	3	87	14	102	155	36	113	174	17	115	177	178	47	44	173	151	180	112	28	101	106	91	14	4	139	180	102	140	135	51	165	45	146	28	160	72	41	202	177	126	83	176	137	105	79	195	44	55	163	56	10	18	53	1	110	189	107	67	71	85	73	116	24	76	132	82	59	77	76	101	150	32	144	89	70	4	175	176	33	11	143	186	154	160	92	45	56	147	97	71	117
78	194	118	93	10	131	0	110	166	22	41	166	94	71	44	79	158	172	151	112	179	174	50	107	202	98	152	25	160	109	137	50	163	35	128	98	131	66	167	149	134	177	59	163	47	104	19	159	169	72	74	136	30	49	109	181	174	172	106	142	16	38	50	186	45	70	23	189	23	57	109	85	179	75	198	99	10	139	50	66	197	70	64	116	8	57	86	140	84	39	27	78	133	175	21	163	189	177	9	99
163	14	85	124	90	39	30	0	78	31	137	110	34	7	33	83	10	190	178	40	71	102	190	102	98	21	117	155	130	127	131	95	59	48	46	100	46	99	150	10	54	132	109	134	44	104	108	117	99	48	36	65	168	28	75	133	100	144	189	8	21	135	117	187	105	50	21	10	188	2	41	125	103	33	92	86	98	44	3	167	119	94	158	10	185	9	138	10	201	12	33	10	102	186	148	190	111	28	107	164
69	65	23	160	126	52	149	194	0	89	19	54	160	28	201	27	54	98	181	69	22	187	103	186	138	79	192	122	159	180	102	74	74	196	40	195	151	146	89	173	179	113	184	22	173	129	54	119	180	38	71	70	161	134	202	98	151	159	158	174	23	31	78	54	53	97	153	7	140	183	70	106	52	98	61	43	137	28	100	199	197	91	96	163	53	130	110	155	123	124	46	108	145	111	200	9	52	186	152	109
99	67	48	181	182	54	193	37	98	0	90	83	200	61	34	199	143	114	146	93	54	54	152	11	26	51	17	198	73	148	109	68	55	151	81	104	157	27	64	8	85	164	197	19	138	38	26	46	44	13	147	17	40	184	135	127	116	28	104	164	51	142	112	16	50	167	103	102	136	39	200	135	166	198	60	29	73	79	159	163	42	10	188	192	12	181	105	8	141	166	8	39	187	23	41	197	149	4	48	180
