A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	219	91	142	24	98	127	17	163	209	109	93	90	87	75	187	30	78	66	93	141	109	126	77	125	100	46	75	171	83	28	135	32	129	33	169	47	83	181	18	59	220	122	49	172	17	220	105	107	68	191	126	190	154	27	89	40	82	202	105	2	81	152	42	160	150	210	4	25	94	142	26	215	44	217	22	106	44	61	111	29	182	164	43	103	131	102	176	31	72	22	154	173	66	193	3	37	12	42	209
43	0	120	91	31	25	46	4	185	104	195	5	134	46	117	179	123	126	158	42	32	98	147	195	177	16	24	30	218	101	132	116	13	110	66	50	187	34	169	177	169	26	81	148	78	1	86	95	151	15	25	28	43	13	70	20	200	5	123	183	80	40	170	2	72	90	170	44	91	172	19	74	198	110	98	69	19	113	180	83	214	99	32	84	143	168	156	54	160	189	38	174	199	167	77	134	166	41	141	160
221	128	0	157	72	42	167	23	14	168	127	16	90	22	2	39	141	120	95	113	90	173	175	47	70	12	146	121	87	18	136	90	61	212	83	12	208	144	6	186	37	162	138	22	167	59	169	66	90	107	212	100	140	204	177	180	114	2	166	205	61	153	206	20	76	59	135	167	160	18	14	72	203	203	7	4	156	34	160	93	197	72	121	186	137	101	30	196	74	220	63	187	81	43	167	51	114	3	183	221
155	92	103	0	75	221	52	47	46	28	77	5	133	46	186	3	124	207	194	79	219	155	141	106	72	15	22	132	72	100	87	8	144	100	94	66	194	52	20	67	35	32	203	73	132	74	105	100	172	19	182	55	202	131	67	172	102	184	180	193	25	222	31	212	121	181	169	162	166	33	103	126	56	78	66	63	32	214	6	134	142	206	75	187	219	86	124	24	50	78	52	121	152	66	174	73	146	53	142	176
26	95	186	51	0	140	216	102	200	114	135	175	117	184	35	164	215	6	18	196	152	197	165	191	191	1	82	130	66	133	188	3	165	212	221	75	20	191	187	129	193	122	120	45	66	44	199	222	120	20	114	67	8	214	155	78	123	169	29	53	182	202	218	191	49	128	99	55	208	64	172	72	87	34	1	84	214	176	8	12	96	21	174	34	6	164	26	222	82	168	17	7	117	110	72	61	216	180	112	68
95	14	35	216	84	0	158	90	77	133	196	111	25	121	44	99	98	151	50	177	199	8	54	10	208	5	222	174	60	146	48	155	182	97	113	102	158	217	159	21	82	200	141	47	156	184	144	65	167	121	213	61	103	42	25	34	114	154	127	180	166	73	137	220	177	108	181	173	221	61	30	127	200	217	201	95	8	40	133	116	53	221	180	60	63	37	112	64	42	18	192	10	157	185	102	29	152	139	42	218
95	187	185	39	29	207	0	140	204	189	196	173	160	165	64	188	15	219	63	69	179	208	58	58	68	69	145	67	174	28	54	91	195	129	169	192	65	4	193	164	58	192	10	99	175	124	84	101	191	27	38	221	64	121	174	168	131	2	172	91	222	184	182	42	86	141	15	78	60	204	203	57	129	216	72	62	200	36	31	164	78	64	17	180	25	156	116	56	162	221	107	190	127	132	20	15	21	148	50	180
93	190	146	88	42	1	19	0	66	200	165	57	25	124	4	216	188	53	184	100	72	209	125	212	82	54	5	46	23	158	220	55	122	212	105	38	158	13	199	43	193	177	209	139	7	13	205	71	9	40	144	211	220	38	125	160	75	212	93	77	7	197	156	188	200	201	106	206	206	73	2	193	208	41	175	74	186	168	173	93	49	139	96	152	196	1	193	81	107	188	42	40	209	107	134	207	77	152	66	195
80	56	221	112	48	162	213	162	0	128	205	69	204	191	188	27	220	83	100	51	115	36	201	34	88	187	174	59	21	47	83	220	187	29	93	200	195	48	164	167	95	198	139	71	70	149	165	124	2	15	185	20	13	60	39	123	125	27	154	38	6	136	34	82	36	148	78	16	95	194	37	45	178	104	215	120	179	107	34	8	126	56	16	208	56	210	131	62	121	114	85	42	218	24	43	55	95	87	193	222
20	164	132	53	52	8	190	77	99	0	144	138	118	117	23	120	125	167	93	72	97	141	13	158	184	101	128	208	10	158	2	25	169	156	106	23	9	10	34	7	119	88	197	67	123	154	63	215	137	52	37	193	190	25	152	184	86	52	117	199	99	124	194	182	68	191	37	196	2	77	196	41	70	8	216	139	33	138	205	186	97	81	96	192	181	111	4	216	202	77	172	13	209	201	43	143	212	31	138	82
