A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	89	209	132	124	6	179	137	140	89	44	145	48	23	36	123	116	197	75	61	27	141	97	189	210	121	29	104	54	20	158	168	1	92	167	66	206	140	67	77	17	125	53	160	71	112	32	55	119	196	72	147	131	93	150	5	155	144	217	42	29	101	193	162	136	149	67	139	4	28	165	156	98	195	18	109	31	102	152	36	76	216	51	207	112	104	210	173	14	1	225	127	44	11	20	223	151	151	108	111
84	0	9	161	203	81	182	40	166	89	26	119	172	217	129	175	18	187	146	93	128	38	121	213	49	2	110	114	172	76	113	133	142	48	67	67	29	100	202	30	7	219	9	26	140	142	32	157	192	139	101	49	199	181	104	75	214	165	133	14	57	5	123	85	227	119	72	33	215	215	68	218	35	200	179	9	17	98	88	175	171	112	71	134	184	180	86	73	35	38	220	38	114	56	169	82	74	143	73	57
137	151	0	1	193	87	7	162	192	227	80	11	186	18	72	140	192	152	53	51	118	225	16	129	65	4	41	205	151	147	135	59	7	73	216	222	186	27	198	210	86	13	226	225	175	112	154	17	163	13	171	17	155	170	144	110	227	23	28	141	197	180	222	130	136	197	203	103	139	215	27	24	109	134	36	40	188	33	158	69	10	173	218	99	40	101	169	144	149	55	64	118	42	223	129	147	19	28	174	194
138	8	15	0	163	198	170	128	215	77	171	82	151	151	194	7	15	138	42	131	219	121	105	192	208	157	187	30	207	185	218	83	150	85	22	157	213	212	73	62	98	142	220	12	76	11	43	227	56	121	36	224	158	90	132	141	91	98	17	28	48	214	202	151	75	218	70	145	121	76	47	21	14	67	159	102	172	155	159	163	43	132	217	200	18	117	114	104	220	32	66	85	80	149	129	49	203	31	75	38
201	68	70	103	0	158	165	13	221	140	170	61	57	222	137	119	18	87	103	133	182	210	33	206	103	46	63	137	142	198	84	220	106	66	32	206	45	180	19	53	206	79	63	151	213	205	163	1	218	70	195	24	169	122	178	195	75	150	29	184	87	97	20	100	71	120	196	209	122	138	225	188	26	11	185	163	179	174	113	201	46	92	192	199	18	54	74	22	155	219	221	184	185	130	222	198	152	78	175	100
31	109	112	202	112	0	46	178	144	144	87	47	75	193	183	181	61	170	188	139	70	37	139	2	95	128	177	111	201	66	161	1	9	219	43	202	112	227	8	91	19	38	211	158	32	212	216	213	57	147	170	53	102	168	142	105	102	170	179	142	179	196	101	184	177	36	128	67	6	19	200	179	20	157	138	18	151	207	72	72	154	70	79	1	208	164	51	188	93	203	102	125	42	88	27	94	198	93	121	81
219	41	183	189	157	116	0	88	161	8	5	12	88	89	201	41	162	18	8	180	117	149	210	92	171	18	113	70	10	73	189	56	217	225	138	172	223	173	185	90	162	175	65	158	6	139	103	132	63	201	193	176	115	152	132	168	103	111	145	138	172	201	119	92	129	163	98	164	11	166	117	34	18	35	209	97	76	62	67	173	128	116	109	110	22	71	44	224	132	62	215	220	19	147	90	94	16	3	63	90
113	22	177	222	151	5	175	0	136	96	73	193	210	92	57	183	219	164	143	27	214	126	121	168	36	160	227	135	170	98	197	218	3	17	68	154	186	112	123	44	9	220	152	191	156	45	40	153	158	91	105	126	98	52	11	177	178	41	189	69	56	210	50	158	106	95	181	219	12	100	188	187	45	135	8	93	107	10	177	135	62	97	99	113	160	134	153	96	203	33	39	47	176	99	129	80	35	127	48	190
188	165	35	92	111	216	135	141	0	88	182	78	21	66	5	41	171	57	33	95	147	22	31	47	102	109	66	226	45	149	135	222	10	149	144	177	177	144	144	114	68	203	214	76	71	89	164	44	159	157	177	92	223	135	168	46	10	197	47	99	211	93	203	147	46	208	31	124	224	131	120	199	197	203	113	196	49	97	114	156	204	83	47	36	135	46	166	58	168	51	191	170	103	204	120	132	156	226	59	157
117	58	205	170	121	124	14	183	159	0	40	93	63	66	18	61	203	150	129	66	56	165	124	174	91	198	89	57	128	65	138	123	8	48	217	218	58	194	140	220	95	97	41	50	112	117	156	72	214	40	198	225	189	60	48	175	219	87	70	24	225	156	120	129	35	104	202	31	109	179	221	210	60	87	54	67	169	8	184	122	1	216	58	218	75	28	177	36	176	89	32	53	94	202	179	6	110	78	210	197
