A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	48	94	77	18	71	23	40	14	16	23	28	13	96	76	70	112	59	116	4	112	112	52	40	36	7	5	61	55	27	75	28	94	15	78	1	100	60	49	42	96	57	69	36	3	34	110	23	111	80	97	78	63	110	73	3	79	80	13	51	74	7	48	55	53	106	14	62	74	33	86	7	111	25	92	53	116	33	95	12	40	89	33	86	44	10	46	87	34	92	79	8	90	21	89	45	42	46	112	49
19	0	16	30	7	13	65	46	109	8	75	31	63	61	4	26	83	6	63	114	2	6	6	79	7	7	25	78	32	94	56	84	75	36	104	95	21	1	65	23	6	66	77	58	30	17	63	43	89	6	78	22	98	115	100	102	6	67	56	5	36	105	27	71	27	41	26	80	41	4	50	51	56	27	81	52	49	66	112	16	33	114	112	98	6	68	47	1	85	31	110	64	52	87	10	72	55	51	18	101
34	106	0	87	106	3	37	10	43	24	74	32	47	11	91	101	59	69	60	67	16	22	53	82	53	110	10	87	52	72	76	43	116	68	54	43	54	114	74	24	73	64	66	29	8	74	49	107	19	77	16	109	87	32	16	87	117	5	73	45	63	91	12	10	33	73	56	23	101	28	20	50	3	87	31	69	30	18	84	68	38	77	91	82	14	53	71	6	110	19	103	6	36	48	20	39	103	17	96	78
115	108	44	0	36	22	71	2	6	53	113	63	57	79	64	107	11	54	3	59	11	72	74	70	5	21	77	46	77	60	32	89	68	13	64	74	74	57	34	94	13	69	75	105	100	23	32	107	77	94	18	92	55	95	77	8	20	18	39	54	97	90	20	9	104	2	81	114	44	82	36	116	41	54	21	110	94	12	93	29	43	117	65	104	73	33	103	107	92	96	23	31	83	2	14	103	10	31	24	72
97	105	23	110	0	106	10	43	64	86	50	109	71	70	32	66	64	87	2	37	45	94	2	117	4	62	43	63	55	60	62	6	52	18	56	76	7	102	12	74	16	71	80	35	112	80	30	21	28	20	5	7	15	64	50	25	93	109	62	1	45	37	66	101	40	112	66	111	112	110	75	66	75	7	93	46	80	115	82	13	14	28	35	100	95	61	21	3	92	50	15	104	49	106	26	12	51	46	62	75
89	64	27	57	80	0	80	80	62	4	108	4	63	48	102	24	99	65	92	3	82	23	74	75	94	66	103	31	94	71	95	97	21	76	65	23	50	44	53	114	83	60	5	115	85	72	112	96	111	89	48	46	28	51	91	92	6	98	32	12	7	17	113	39	55	18	20	83	12	87	71	61	57	47	41	2	60	54	28	91	110	105	8	27	5	26	108	75	117	55	16	112	45	91	15	19	103	81	62	91
98	59	106	68	34	107	0	19	102	48	56	59	75	61	43	82	45	60	92	117	82	4	18	92	82	29	51	37	69	39	11	69	49	99	96	115	101	6	80	73	44	69	79	114	66	15	103	35	13	45	91	8	4	64	80	19	20	52	64	109	112	20	88	74	8	58	19	73	19	22	13	31	46	86	35	23	106	107	25	40	91	52	92	100	106	64	50	9	17	25	15	96	96	41	56	65	33	63	36	91
76	83	45	92	83	58	43	0	19	52	77	40	28	67	54	9	53	51	44	98	37	50	68	69	38	13	28	78	69	103	102	62	43	46	54	58	48	12	19	11	63	108	84	60	30	27	87	18	8	94	50	62	39	88	92	80	88	78	35	79	62	117	34	113	51	110	54	87	51	70	67	55	61	39	53	81	51	20	49	69	34	94	34	80	65	53	2	105	77	71	80	55	108	28	70	77	72	89	30	82
26	47	105	23	64	12	88	11	0	100	95	13	104	69	59	29	97	17	14	53	36	66	81	80	96	115	106	19	82	31	95	100	44	74	3	62	58	57	85	93	72	64	54	113	32	35	37	54	3	76	5	86	103	76	67	114	79	39	31	35	93	40	99	74	36	88	72	82	78	29	59	74	23	93	61	64	98	61	36	44	47	74	106	5	47	24	91	67	31	72	22	9	88	75	8	71	20	68	83	117
1	96	48	99	51	30	3	90	68	0	111	25	31	12	94	51	83	112	88	88	3	107	17	22	95	70	116	97	115	103	44	90	42	32	106	44	74	63	115	39	8	33	71	9	56	99	108	90	79	36	70	55	79	94	38	18	104	27	8	85	37	78	87	63	84	45	86	27	63	38	91	115	58	23	101	45	20	46	14	36	83	38	7	44	67	84	48	68	111	115	47	81	30	13	10	7	101	82	9	43
