A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	14	504	691	90	804	532	524	293	714	242	265	354	406	622	585	282	398	163	332	551	114	506	35	650	60	152	426	652	82	118	391	19	331	284	511	166	127	794	480	66	223	19	614	330	20	635	493	388	327	10	407	493	672	242	507	216	254	263	28	757	296	233	153	796	191	590	59	255	571	386	675	329	189	258	763	382	71	342	327	782	571	29	90	480	780	392	431	707	666	549	770	87	1	809	174	79	274	125	468
658	0	284	285	776	582	819	375	786	619	388	479	32	620	437	143	789	804	682	227	153	664	282	671	485	503	36	473	623	105	616	556	470	533	340	58	237	270	780	713	426	655	310	359	558	519	413	33	198	722	306	40	314	563	585	286	721	418	735	343	270	659	764	10	808	802	506	106	71	8	643	454	165	341	396	422	334	715	665	471	245	540	219	620	212	683	48	24	247	541	781	16	625	384	271	51	550	753	337	244
803	569	0	106	252	535	320	196	541	503	553	284	285	53	55	406	235	335	758	323	720	776	164	190	564	378	481	792	790	143	645	463	84	212	21	693	728	45	86	503	314	177	599	325	357	133	742	779	522	584	212	422	48	489	538	39	328	66	317	31	29	67	261	689	308	182	134	181	710	489	715	793	269	549	72	261	352	118	434	334	211	368	584	588	682	10	65	787	184	38	237	43	1	638	385	98	458	722	2	270
24	388	177	0	689	433	637	48	551	7	144	356	214	340	451	150	696	821	218	236	478	236	3	267	453	18	429	178	596	179	692	810	614	616	383	333	611	456	762	258	648	731	41	365	337	275	337	320	232	819	51	428	30	719	316	381	472	84	39	345	505	311	668	552	298	285	591	395	358	535	794	538	216	145	63	434	170	114	454	437	573	482	540	792	372	490	767	349	28	46	231	748	492	356	202	321	286	289	229	616
505	752	694	387	0	438	591	530	563	566	755	632	569	136	241	605	568	586	559	626	146	580	751	492	434	525	756	274	503	160	448	719	540	801	37	83	398	711	403	263	184	104	342	786	447	158	647	152	425	538	235	16	589	471	597	493	396	542	410	516	805	824	530	336	293	13	191	279	50	356	454	34	400	760	274	26	807	68	771	350	122	295	401	459	741	343	153	645	414	488	182	687	633	560	508	619	436	790	684	265
472	15	152	354	734	0	657	338	617	406	207	642	55	10	92	396	317	423	78	290	250	135	162	48	529	342	463	510	113	148	633	595	197	498	185	786	348	316	87	445	144	417	561	338	610	390	327	800	23	248	226	219	237	744	418	359	751	55	336	828	664	605	664	238	761	656	443	720	432	275	194	278	218	780	703	590	544	482	492	513	143	436	389	719	524	332	520	574	391	722	167	229	39	669	92	669	189	731	121	48
165	334	271	111	47	120	0	306	286	580	115	428	669	481	559	605	759	511	168	801	50	418	262	352	434	404	660	342	297	32	742	581	551	425	311	282	810	306	195	356	307	160	361	60	304	332	15	336	776	575	643	574	631	379	643	39	616	433	232	691	83	559	511	273	294	529	728	519	549	734	725	682	77	483	7	314	476	175	196	701	655	731	383	46	199	119	469	794	504	2	215	291	739	296	203	800	186	419	489	701
94	571	669	349	240	615	304	0	539	339	827	640	307	564	801	594	573	219	421	293	513	295	809	676	348	814	264	69	391	444	205	649	710	614	60	768	619	826	820	489	4	154	711	190	779	663	573	562	315	486	454	717	706	237	388	252	723	228	80	608	94	433	342	130	66	186	210	438	447	502	516	392	792	268	448	236	822	110	602	730	155	472	540	800	680	729	149	136	122	319	251	754	816	155	308	78	101	558	73	745
576	360	679	499	403	458	375	559	0	473	118	660	510	462	58	819	53	424	793	129	522	98	87	432	742	631	114	4	437	122	328	784	280	745	416	585	265	290	796	35	264	48	434	102	260	36	427	536	167	348	165	302	339	463	309	447	379	194	481	628	53	599	721	673	577	803	138	817	398	229	55	378	284	665	92	166	105	95	239	665	61	495	275	332	315	510	295	570	734	788	550	538	309	12	593	478	31	596	292	711
599	25	674	503	131	759	548	366	537	0	218	551	512	584	823	304	482	461	351	742	540	38	6	528	587	44	362	827	403	784	568	343	546	569	273	797	37	675	332	627	652	51	661	588	125	154	268	683	360	122	618	808	516	746	565	234	499	422	319	69	614	701	188	236	88	506	308	113	76	740	145	351	648	150	40	586	423	228	219	596	342	244	120	405	398	719	778	8	375	409	611	780	205	561	801	777	741	139	734	365
144	173	776	404	603	721	683	146	27	255	0	419	19	360	52	821	208	753	197	767	611	607	390	58	292	820	399	486	525	774	627	138	308	619	624	294	51	655	27	209	335	522	208	569	592	312	801	21	36	513	736	267	415	742	19	494	517	208	28	87	107	362	238	114	247	675	75	807	169	487	402	707	188	773	822	272	680	657	344	644	651	527	52	287	724	503	86	466	394	157	467	393	200	742	326	280	36	418	56	135
458	71	623	704	499	318	671	820	126	156	386	0	386	100	3	659	640	332	169	1	126	342	398	604	550	127	299	562	734	446	530	180	62	525	601	33	632	341	20	380	288	606	787	306	702	668	532	707	287	703	352	240	221	709	181	683	7	191	186	196	59	203	539	165	354	147	488	18	300	679	366	231	136	249	341	582	32	423	283	476	475	340	183	606	680	341	320	771	242	430	153	187	727	433	69	476	263	74	351	426
350	166	81	300	141	687	484	196	776	386	458	822	0	812	233	342	60	714	7	466	135	271	463	477	342	448	694	325	512	197	632	543	589	223	450	167	117	572	727	637	410	103	779	632	72	583	414	97	523	131	632	410	428	675	430	446	797	184	223	299	138	509	395	511	588	687	723	236	826	171	705	621	433	546	414	510	655	712	188	679	786	22	636	737	657	329	685	423	350	735	266	553	584	314	493	273	793	569	347	199
