A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	219	124	294	118	123	257	245	226	111	295	296	156	186	159	135	37	285	255	216	232	299	76	140	59	305	258	285	110	70	38	233	178	230	156	246	22	166	264	258	273	184	225	310	83	183	41	211	209	189	142	32	43	165	114	127	311	250	2	291	246	268	232	229	98	50	43	251	214	14	278	199	309	251	135	130	227	262	239	156	41	29	152	71	62	55	305	238	84	45	76	41	178	259	116	235	168	42	251	287
272	0	184	209	305	213	280	219	9	213	247	177	143	221	172	144	29	202	14	138	297	2	50	145	142	227	180	239	193	247	134	112	230	21	257	231	208	302	303	76	277	198	278	11	113	176	140	182	128	202	64	240	29	304	158	208	25	312	279	81	80	70	147	165	257	106	93	156	211	270	272	76	54	143	41	11	65	78	301	3	119	102	78	36	59	42	178	233	34	122	139	240	279	223	10	177	174	107	142	64
125	193	0	191	149	61	36	233	211	78	30	173	38	170	172	19	267	57	233	291	46	177	38	111	237	220	298	177	44	258	74	36	14	66	312	165	302	296	217	133	92	129	194	86	241	220	184	10	280	306	41	185	258	145	82	32	152	239	141	207	234	216	206	202	89	262	129	211	64	271	4	223	76	279	73	146	235	180	98	120	36	277	94	28	298	207	132	75	121	235	266	179	145	312	46	91	171	169	170	261
15	273	208	0	34	144	170	18	306	255	206	264	179	126	191	24	168	110	262	15	198	57	289	71	39	245	213	92	93	204	209	133	308	37	219	117	5	69	62	44	140	227	78	98	195	205	260	59	252	42	224	177	163	286	181	12	89	313	259	191	18	46	175	171	128	233	251	33	289	307	41	171	133	255	52	298	24	96	238	67	83	140	306	176	264	247	308	209	138	217	251	73	148	45	298	190	279	20	273	297
234	286	112	39	0	73	286	32	296	281	111	20	280	183	14	274	252	207	52	253	89	26	282	72	276	177	287	120	141	188	239	255	227	293	11	213	291	287	242	203	123	10	151	289	294	188	130	231	11	207	120	164	297	155	212	66	251	88	254	246	31	156	272	227	221	308	211	86	175	139	144	140	163	215	65	185	22	119	299	115	249	63	290	311	78	231	96	176	28	128	250	42	159	183	70	130	5	227	285	160
252	83	99	299	175	0	27	169	113	6	42	213	20	12	268	100	301	241	15	261	108	234	42	136	236	31	62	62	131	57	111	30	37	174	304	60	285	302	143	71	19	77	277	119	169	34	250	110	82	37	309	87	277	215	289	47	133	233	15	266	295	201	171	107	166	100	47	137	283	140	32	94	239	312	117	92	4	112	209	209	238	201	11	269	52	178	63	274	34	100	214	253	156	190	154	139	115	223	220	304
64	308	271	153	36	217	0	160	266	94	91	244	40	239	51	218	223	116	252	175	186	112	108	182	235	213	272	248	37	172	32	217	309	250	45	193	205	48	224	142	129	197	217	175	228	72	130	238	240	264	275	266	140	38	127	256	7	274	173	265	186	55	180	267	50	177	275	79	191	199	149	85	49	111	87	159	273	216	19	88	24	13	299	75	236	35	155	66	232	16	179	10	38	239	211	130	52	253	191	305
126	101	194	88	243	144	307	0	169	249	30	229	94	183	84	277	96	139	59	298	8	81	29	205	36	151	272	31	103	234	55	270	299	37	217	238	163	130	162	158	243	219	156	309	133	46	97	45	162	85	75	248	237	253	251	311	281	299	24	298	279	280	206	163	81	143	186	232	149	93	269	5	183	174	149	179	16	85	291	91	60	55	128	153	53	53	8	98	234	284	180	35	291	49	185	155	106	20	96	8
202	240	280	184	254	107	263	298	0	271	297	45	17	162	121	137	6	297	80	285	89	161	216	171	131	54	270	244	282	222	195	58	96	298	37	264	120	127	244	116	250	211	225	3	177	150	246	287	200	217	10	26	5	173	112	198	163	100	27	60	184	36	98	292	4	62	14	123	78	296	265	112	157	70	259	215	152	304	251	271	242	187	218	89	77	38	74	163	133	297	243	25	213	232	246	84	162	270	261	192
153	196	145	311	71	36	200	67	142	0	39	86	219	151	197	312	173	240	183	143	144	197	303	265	49	273	68	215	308	54	114	288	159	306	275	12	143	240	28	167	213	165	45	263	199	312	306	184	95	42	126	213	148	21	2	29	121	102	10	296	249	142	117	213	206	293	285	278	67	71	148	211	55	154	109	103	240	293	198	61	175	277	282	4	277	85	242	265	310	12	235	264	107	235	62	165	188	190	45	277
