A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	92	36	257	252	339	297	295	174	211	71	270	199	191	8	6	33	224	25	260	164	27	213	110	382	116	310	142	326	177	387	288	83	108	382	111	196	224	313	377	78	87	254	143	241	53	150	122	345	364	362	150	267	165	308	325	162	299	269	112	50	121	53	169	285	58	112	80	67	192	110	27	10	240	83	204	110	176	304	88	38	351	176	358	382	257	376	334	327	288	306	116	64	22	230	279	98	67	175	96
210	0	88	240	192	4	334	256	239	147	362	243	292	204	378	148	369	172	37	327	310	213	104	306	106	90	44	17	325	31	2	253	286	161	230	21	192	234	248	314	322	245	132	105	132	386	273	113	16	17	380	160	279	373	176	373	358	4	86	162	125	310	158	30	140	296	241	382	340	203	205	385	258	76	79	353	387	198	351	266	332	31	235	82	2	153	145	299	222	171	37	171	336	270	213	371	2	287	177	212
105	104	0	104	105	220	356	280	162	268	211	16	29	34	168	209	119	108	340	134	34	235	22	280	181	187	184	343	110	51	296	254	227	75	8	243	54	69	136	314	142	189	206	263	52	256	82	68	304	384	266	367	349	281	108	115	143	46	273	371	169	354	324	6	333	15	116	178	324	285	99	39	197	267	189	191	68	160	208	241	311	16	186	244	76	218	16	302	348	78	215	167	31	201	289	197	171	163	372	355
350	340	210	0	216	241	49	177	385	208	42	358	150	166	263	202	229	375	385	83	263	123	289	342	335	333	147	60	364	151	95	364	160	260	159	95	324	245	17	124	69	260	177	118	44	316	285	62	217	355	341	364	181	21	253	366	228	320	66	186	371	2	198	311	62	106	283	191	251	171	277	101	117	113	353	235	129	175	348	2	35	64	246	82	265	386	350	105	219	330	112	387	350	64	343	302	141	270	344	180
157	329	341	285	0	221	108	50	37	141	333	271	290	241	166	130	379	363	299	229	6	184	287	262	197	102	1	68	377	280	356	283	90	23	17	197	100	354	130	135	268	276	310	254	311	61	66	379	8	289	56	27	123	102	318	342	207	332	58	84	145	335	192	300	346	20	269	179	47	125	94	182	385	48	358	142	55	46	82	88	184	360	386	177	67	238	122	58	184	331	4	205	135	238	349	21	305	202	203	190
226	115	97	241	1	0	38	222	377	309	302	220	107	273	150	265	355	250	232	47	274	101	283	182	49	313	216	99	57	85	328	364	137	309	374	163	346	9	85	125	8	222	361	21	367	259	185	116	19	166	317	208	157	168	181	90	125	238	302	288	345	224	315	155	296	269	158	255	60	79	9	324	108	298	238	291	255	145	107	303	188	347	344	24	325	68	368	184	37	189	133	109	186	8	67	250	186	6	251	242
372	59	223	149	224	11	0	373	163	271	339	337	291	375	296	236	362	11	313	255	312	31	47	108	216	72	376	239	339	107	11	241	341	224	365	115	47	24	230	5	275	376	255	110	202	43	362	227	40	290	300	138	43	213	103	339	338	242	321	99	289	248	19	329	230	170	316	97	336	277	242	226	54	49	248	8	131	3	45	50	331	230	356	366	346	177	134	94	27	265	242	126	163	303	45	198	137	369	281	5
128	132	200	368	236	246	317	0	268	212	235	272	361	378	373	265	149	1	266	62	286	252	109	259	170	125	61	148	80	278	332	55	302	130	156	32	35	19	62	72	5	56	81	15	231	12	363	114	23	94	133	264	338	286	261	196	270	325	32	287	113	341	205	275	236	370	2	78	91	343	106	232	160	85	194	378	122	61	93	312	45	130	170	305	200	131	52	104	158	75	367	229	236	329	107	343	320	180	203	329
377	377	347	15	49	313	98	69	0	37	55	341	374	351	100	320	90	206	119	177	307	294	334	147	13	13	144	240	130	280	42	302	128	301	375	353	261	247	150	93	373	43	175	277	308	119	262	344	90	57	78	223	75	90	247	227	37	75	198	181	78	125	326	297	379	193	180	137	20	212	75	29	306	238	144	379	297	325	210	225	265	274	277	305	214	215	169	127	225	25	253	2	334	309	319	178	319	218	80	34
216	197	215	189	30	377	54	128	275	0	279	146	309	107	117	382	145	249	81	167	370	362	134	364	343	129	158	166	278	347	150	35	60	205	129	31	66	132	194	108	101	357	306	338	139	363	98	65	179	152	80	123	115	326	47	346	44	156	242	189	114	230	52	169	309	307	61	65	153	174	189	89	52	58	191	212	55	37	65	271	64	244	209	181	224	238	349	306	43	368	219	268	326	240	55	351	165	242	221	157
355	37	136	325	14	192	377	13	159	122	0	61	304	249	327	248	18	140	17	155	183	115	233	243	81	223	22	197	208	370	203	238	227	216	242	48	272	132	71	144	108	333	255	137	212	222	171	153	265	362	387	256	254	115	143	322	381	357	341	316	266	330	130	126	92	298	155	229	157	317	225	67	241	117	298	1	258	34	291	106	261	298	223	35	364	308	221	331	291	278	57	329	56	207	272	224	278	277	64	289
96	162	250	337	283	368	184	230	334	13	384	0	341	298	324	333	88	157	216	15	53	91	304	94	181	59	48	81	58	339	177	213	48	166	272	270	54	289	94	273	357	246	274	40	210	350	264	20	46	280	137	222	255	14	332	25	153	251	385	104	295	156	174	280	151	364	123	344	357	130	243	205	159	281	232	374	118	330	83	385	3	306	108	213	74	263	236	186	139	21	309	43	350	295	246	308	230	71	46	234
356	33	14	138	232	377	218	159	274	147	234	23	0	175	291	105	84	85	288	91	365	342	233	40	219	349	288	124	126	258	75	127	33	212	283	284	37	111	192	213	18	224	242	105	189	299	182	232	113	372	308	223	3	225	17	80	381	298	346	318	286	25	368	74	269	350	282	368	6	114	374	232	164	52	36	114	207	228	4	387	82	70	253	335	258	386	240	119	152	34	15	210	252	310	37	126	273	305	178	266
128	127	44	212	335	277	211	291	371	199	196	79	39	0	53	159	268	41	30	344	298	19	63	128	221	312	266	143	289	266	151	350	26	61	110	265	5	282	45	5	165	321	347	339	153	221	270	189	283	77	240	112	158	252	16	40	100	163	16	294	4	385	42	307	235	73	234	62	92	296	163	231	360	184	152	59	189	57	184	194	65	297	255	366	369	275	116	221	165	254	104	254	109	230	364	177	178	38	147	234
27	336	17	127	281	143	95	96	92	19	350	51	64	133	0	53	347	341	165	163	133	146	156	259	170	373	337	83	379	172	125	245	119	170	105	349	117	280	293	68	315	288	256	23	137	88	129	264	252	186	370	76	163	267	204	82	8	334	99	46	156	58	196	355	9	3	37	228	4	23	307	69	78	375	3	14	232	155	312	107	94	125	296	158	162	214	371	348	154	24	181	367	357	382	253	78	369	75	103	156
348	105	219	72	185	198	72	253	368	195	167	133	379	97	179	0	46	158	119	267	262	202	39	190	93	280	242	101	366	384	328	326	277	187	186	227	312	11	281	145	280	329	265	179	151	153	246	244	5	326	128	80	159	180	49	138	179	160	141	73	196	147	130	284	374	175	183	134	53	118	80	92	93	203	137	385	12	114	158	134	74	31	302	183	247	377	20	124	105	247	33	280	2	308	352	103	27	67	385	74
81	118	256	206	242	197	59	137	78	219	172	320	317	89	46	20	0	116	308	42	352	122	286	264	91	8	202	336	155	208	81	204	27	65	29	239	134	138	364	229	121	379	291	191	360	190	378	364	80	328	379	314	330	255	331	17	34	306	48	1	115	263	118	209	301	358	185	301	91	215	272	62	311	259	284	357	365	221	148	138	256	106	217	340	257	63	243	69	131	100	128	379	328	313	375	189	101	385	26	223
293	234	12	4	93	182	53	292	354	353	38	289	274	214	101	142	177	0	271	20	263	186	66	218	386	185	179	236	184	175	370	360	361	355	280	261	40	65	239	174	278	363	12	59	93	157	175	289	299	308	217	1	369	338	85	232	383	188	335	274	339	322	49	156	216	166	309	314	278	339	318	357	98	209	114	229	25	246	67	147	318	259	373	131	324	141	99	372	180	220	301	6	305	244	214	320	225	260	285	249
355	352	12	376	361	346	36	109	226	205	241	234	268	128	346	157	82	335	0	12	383	139	171	71	138	383	206	79	212	78	262	277	4	230	335	75	356	331	162	43	123	235	235	89	275	141	266	57	231	328	54	316	365	367	56	31	159	188	120	271	225	183	249	256	306	23	215	178	332	38	350	284	301	295	176	200	9	51	92	319	6	193	201	323	17	31	339	324	46	45	50	154	43	100	8	230	181	326	101	132
218	56	191	290	345	376	164	154	182	369	287	84	368	325	39	253	358	13	165	0	149	80	57	49	236	248	332	356	90	336	81	296	83	5	347	106	253	96	341	90	51	220	115	274	159	299	169	319	247	129	3	243	351	263	339	309	81	259	99	386	303	79	333	139	275	50	109	165	129	148	138	266	231	144	138	111	155	248	190	191	231	362	118	324	249	115	223	223	197	270	84	59	259	8	115	349	310	101	102	173
335	91	231	182	268	332	315	54	3	346	205	338	352	92	69	273	306	90	320	306	0	261	154	304	123	257	346	208	163	89	314	49	377	52	16	89	319	227	310	284	21	87	121	104	134	136	13	52	142	30	324	257	205	217	104	61	238	342	92	288	321	115	287	54	107	64	252	259	100	182	85	377	319	313	158	282	267	289	127	165	17	310	304	133	269	246	227	22	34	361	358	155	156	32	360	303	129	85	54	16
268	138	29	74	214	378	7	176	77	106	223	133	334	83	37	71	110	159	226	352	245	0	61	352	297	319	84	75	25	247	270	42	250	344	52	285	79	367	358	62	14	335	46	240	59	180	63	25	367	272	177	210	317	329	39	42	264	351	82	87	33	244	311	239	318	219	306	353	222	230	331	183	13	76	121	4	230	296	247	277	117	24	337	18	283	337	121	375	248	317	87	367	381	263	11	218	200	235	156	140
284	31	330	172	296	236	235	131	372	249	67	171	47	175	134	318	328	367	129	379	149	346	0	305	10	1	327	91	70	25	223	18	277	297	118	235	327	112	230	12	372	87	160	362	327	69	358	320	354	201	238	356	357	35	253	308	142	329	21	327	50	239	4	245	80	91	127	281	282	125	331	191	179	264	137	313	250	193	19	52	160	19	193	43	316	68	166	32	375	326	85	274	194	378	370	188	130	293	348	109
357	236	223	387	236	376	322	364	280	254	34	159	236	107	138	253	309	313	201	263	299	37	231	0	73	168	58	36	263	44	232	198	317	59	385	53	382	59	4	171	191	290	352	111	234	196	283	123	331	118	39	177	230	352	312	369	232	226	357	381	119	38	198	243	99	360	288	134	154	322	84	296	41	255	220	55	280	182	131	58	154	208	117	160	203	143	133	149	25	107	42	377	210	267	5	138	39	122	284	242
185	101	76	107	281	338	112	337	27	276	341	9	314	228	156	155	55	236	128	83	215	263	105	182	0	156	256	205	10	226	208	354	135	346	117	95	358	78	334	360	357	12	281	168	152	98	379	345	69	376	258	6	264	121	107	356	240	268	19	152	370	228	345	376	260	253	273	129	161	351	184	343	59	196	21	97	227	213	346	195	118	88	249	4	276	329	296	273	150	13	20	41	283	37	368	81	292	247	177	138
260	289	313	55	374	382	180	191	77	142	188	289	216	146	347	25	294	95	108	51	191	227	311	329	258	0	210	142	48	352	383	172	206	144	89	237	299	135	215	172	160	51	64	240	304	69	122	27	155	5	247	107	1	55	4	87	187	248	48	362	177	267	113	237	315	89	367	18	107	105	167	285	233	120	254	318	136	110	300	311	18	81	259	256	173	57	293	62	178	366	152	65	300	305	253	72	160	249	216	225
376	189	279	286	315	179	319	151	146	71	178	269	124	94	68	56	375	348	230	302	202	107	266	244	64	188	0	35	339	362	348	289	246	277	190	376	7	61	292	176	150	364	100	216	292	8	33	158	59	262	4	92	342	114	181	372	84	13	37	93	353	282	74	46	274	128	2	242	128	205	252	91	210	27	341	371	49	48	292	339	205	294	139	3	164	244	20	225	162	353	116	72	361	217	78	141	18	222	321	184
122	93	378	369	259	81	287	267	369	258	276	300	379	165	222	282	239	234	89	344	53	352	325	71	239	84	337	0	312	198	105	8	378	91	58	186	70	91	122	146	30	58	99	202	8	178	360	319	373	362	228	259	197	21	260	287	184	105	295	57	139	310	279	164	59	275	228	183	182	153	264	352	97	201	162	153	127	191	331	29	363	242	317	176	307	383	185	163	339	51	118	123	188	254	295	330	379	375	47	46
76	208	193	346	315	291	141	170	343	74	35	128	284	165	32	106	271	1	61	259	258	366	305	366	261	143	212	312	0	284	232	259	258	381	367	124	53	119	375	343	64	316	179	24	308	241	377	100	297	104	316	157	116	287	203	264	154	151	159	324	137	106	311	313	369	74	169	71	358	380	294	218	50	314	78	382	167	221	228	173	169	67	83	19	143	19	216	276	231	62	208	381	358	175	17	266	274	335	263	215
300	92	138	353	314	320	345	282	19	309	97	95	178	365	116	366	210	172	128	79	266	346	180	283	256	68	352	266	170	0	115	250	359	379	50	309	132	354	24	149	59	21	207	171	291	289	136	64	210	160	123	166	166	53	170	37	2	210	165	368	257	132	298	237	145	217	211	107	168	2	166	84	255	338	24	347	103	178	160	173	296	137	143	175	341	240	240	15	130	195	70	265	251	177	374	264	322	102	303	45
246	184	186	276	322	111	122	169	200	200	286	211	264	299	349	338	323	17	270	294	158	211	386	146	183	41	354	307	35	12	0	193	258	170	133	26	176	42	323	329	163	313	17	361	169	192	312	53	298	364	103	256	251	297	247	237	53	384	236	362	305	328	358	327	366	278	87	382	300	229	202	134	143	360	370	379	367	9	380	111	119	210	365	67	125	339	204	126	99	193	221	128	203	315	147	315	160	55	372	313
77	387	293	379	104	221	250	56	288	83	59	39	293	288	110	371	104	77	222	195	87	133	91	87	214	372	112	190	142	346	54	0	250	350	186	191	59	376	387	345	211	147	381	4	246	32	104	344	228	342	29	211	118	142	299	16	199	308	61	196	240	305	32	55	55	120	123	301	75	197	41	196	192	166	31	156	59	298	102	375	228	148	261	164	95	363	180	236	366	305	80	43	106	322	11	14	238	39	242	302
298	219	231	154	77	52	330	311	311	325	75	309	118	68	22	318	182	22	233	191	298	58	130	37	220	36	32	94	281	249	358	366	0	377	166	301	16	328	95	38	282	317	81	357	94	103	93	32	273	338	254	331	294	333	196	98	49	307	182	186	169	291	101	271	235	321	114	298	217	48	104	104	112	83	348	304	212	161	348	280	232	317	172	264	325	365	264	361	136	72	232	378	247	199	346	86	19	219	265	275
109	4	366	350	1	128	111	142	219	343	235	110	39	255	171	194	278	378	105	75	128	50	303	205	39	55	262	237	134	184	222	5	12	0	321	285	247	381	260	329	182	61	92	365	175	311	276	221	365	15	349	132	318	266	131	56	371	217	267	47	233	177	145	318	221	108	304	306	143	120	301	351	379	228	190	173	268	335	204	373	156	65	65	333	207	279	3	364	298	20	349	178	366	12	132	303	132	264	255	264
