A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	303	753	765	472	697	541	230	135	585	112	710	157	454	39	325	140	315	141	68	309	188	689	300	79	424	717	127	240	382	553	147	265	709	453	194	102	472	113	563	741	351	799	681	134	185	697	141	36	370	549	188	562	638	562	437	204	553	227	805	268	795	676	167	625	496	290	221	499	413	498	341	797	792	6	766	662	721	749	181	531	643	443	459	184	759	752	507	681	222	675	83	125	602	226	221	313	236	525	75
350	0	87	251	209	513	527	648	726	623	493	664	358	282	42	731	480	485	730	343	308	592	224	401	371	71	475	638	385	477	318	579	735	166	681	710	740	718	303	111	435	98	655	210	454	51	267	571	352	755	55	559	300	458	569	546	482	382	205	470	348	343	532	157	223	648	276	228	52	486	121	150	376	482	346	298	588	753	328	573	7	762	467	242	387	540	671	791	28	716	537	240	543	71	155	24	656	407	265	286
258	120	0	696	492	130	691	130	385	40	316	725	763	292	437	245	393	14	345	761	490	507	91	731	712	368	11	474	808	17	434	103	655	561	171	695	683	277	540	801	189	686	342	741	421	470	344	684	576	303	99	58	498	811	127	743	25	539	348	582	380	436	16	778	338	797	108	344	606	612	210	34	303	437	75	194	250	798	655	728	585	725	391	573	600	109	518	649	250	428	345	531	623	136	493	706	11	201	593	390
794	754	427	0	618	342	502	804	555	449	120	707	629	1	700	26	800	149	532	351	149	320	174	326	116	437	812	763	279	770	324	440	432	742	670	629	361	136	796	374	531	688	812	696	52	7	266	508	437	267	754	788	598	118	477	603	477	726	44	476	280	393	259	38	813	189	211	808	189	32	535	675	442	607	246	600	453	458	242	416	781	17	103	251	244	325	755	224	414	504	221	449	493	525	572	784	404	237	577	686
53	231	226	85	0	411	767	261	393	3	354	798	93	439	558	318	344	24	218	473	162	374	282	592	327	345	409	552	284	321	293	210	393	366	804	504	81	93	652	221	83	50	50	330	597	808	489	614	187	294	648	545	630	786	420	712	115	452	571	613	730	716	724	662	53	360	497	146	503	737	501	713	545	396	806	401	445	562	797	265	345	766	655	700	291	782	423	640	351	348	762	50	249	299	108	48	733	645	552	47
81	422	486	437	166	0	33	776	201	522	365	664	18	512	315	506	726	347	405	114	67	709	685	208	692	456	30	651	252	787	198	652	163	139	137	35	689	161	76	168	222	153	495	383	688	668	622	619	536	786	25	100	41	565	16	800	601	157	624	514	280	185	319	491	354	714	584	317	606	520	757	379	664	319	425	92	339	456	447	111	595	19	648	51	172	161	261	303	73	26	508	367	421	521	652	169	64	46	695	429
61	194	686	207	18	253	0	230	281	538	45	551	353	767	90	790	112	286	494	367	761	343	742	416	650	32	730	349	292	268	488	633	71	324	673	711	643	255	62	326	512	758	290	240	765	479	708	250	38	119	280	542	784	545	160	735	312	378	793	745	379	766	393	421	218	160	206	714	48	641	603	405	387	475	56	75	717	772	361	263	159	521	78	452	739	717	188	65	29	704	189	451	552	442	763	522	378	149	152	295
311	357	663	162	563	44	36	0	68	530	429	813	498	93	798	426	206	42	30	81	479	337	108	801	244	15	571	284	539	256	452	186	236	329	646	259	416	619	185	641	728	428	381	593	563	386	34	102	662	156	794	123	82	481	359	170	164	99	708	439	177	215	120	654	670	461	435	281	779	739	289	487	490	450	188	678	205	317	792	444	296	800	284	775	544	577	777	132	739	763	510	271	84	44	157	83	428	68	690	351
580	172	211	631	39	462	156	197	0	27	625	255	648	739	443	411	160	342	320	695	609	384	573	568	473	631	30	731	30	163	786	475	65	3	97	804	444	712	91	95	223	163	534	726	399	810	157	523	434	146	430	187	454	641	771	98	240	769	271	573	649	50	624	608	561	360	801	800	630	470	644	466	320	562	326	269	259	381	186	162	599	122	254	298	274	190	359	120	500	669	376	448	739	320	546	175	459	497	446	223
254	368	540	131	340	294	392	398	515	0	11	253	205	21	768	795	417	506	384	535	102	578	480	446	703	97	351	580	176	385	19	763	408	393	78	137	262	696	387	498	420	24	16	803	172	680	591	564	738	24	779	84	420	25	549	787	187	590	369	671	718	335	656	134	102	71	179	650	155	577	438	782	173	745	7	118	337	600	354	400	485	775	342	386	458	604	96	607	275	536	215	261	281	125	133	185	437	779	394	782
553	9	114	112	564	239	511	196	757	250	0	245	153	382	109	229	519	45	42	133	799	275	61	732	172	773	234	707	187	374	812	219	217	144	625	565	388	291	449	67	813	749	386	79	677	444	517	238	164	529	379	312	248	460	112	397	752	422	370	409	454	682	699	684	791	466	764	137	403	147	716	596	168	479	253	608	460	124	33	7	320	272	444	616	756	234	231	680	552	194	464	293	183	125	735	268	508	551	552	524
272	740	344	367	526	275	433	567	794	398	80	0	51	126	69	263	799	616	99	228	455	485	293	426	380	615	553	789	590	451	752	256	61	560	775	154	152	64	187	765	380	703	515	281	758	324	808	199	111	9	626	728	442	98	619	289	456	489	166	277	332	503	394	72	539	105	568	403	146	15	197	753	145	324	795	678	785	809	461	470	547	735	279	322	517	784	286	301	128	183	240	531	171	106	625	493	462	278	335	117
388	262	780	615	542	552	150	15	343	556	680	792	0	670	711	36	310	233	618	457	404	423	621	768	190	215	379	812	63	608	127	150	174	756	643	285	813	446	770	255	42	200	89	513	212	316	444	261	647	416	231	157	249	814	90	407	791	407	295	83	59	593	303	271	371	424	647	518	11	694	202	720	816	701	724	714	611	394	106	391	662	55	214	74	36	653	809	700	697	542	791	482	12	773	400	202	680	241	85	274
