A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	271	92	271	112	310	143	83	363	272	87	233	114	375	332	225	359	124	311	59	190	283	294	385	144	118	104	89	29	162	228	209	38	84	73	195	156	28	44	247	250	238	140	147	216	204	41	160	129	229	150	165	65	96	314	84	163	184	103	52	94	54	109	300	379	145	208	364	40	92	64	120	29	358	266	202	346	58	286	309	284	381	345	94	383	118	126	82	87	21	289	129	275	123	109	289	153	327	314	249
259	0	33	247	4	311	139	110	186	118	9	193	184	312	213	366	57	310	353	176	196	32	317	68	21	164	285	127	375	372	127	117	57	129	38	212	92	25	33	253	108	387	174	239	240	113	314	66	206	197	368	148	162	329	156	73	350	262	272	16	88	76	179	23	334	65	49	103	292	376	185	183	7	83	112	171	360	374	72	25	12	331	366	329	324	62	141	118	263	339	42	112	374	203	251	252	262	360	115	202
199	98	0	6	361	186	140	79	142	370	376	43	181	143	369	15	162	259	213	372	157	107	200	27	282	364	153	304	168	316	230	61	65	116	15	329	197	125	70	379	14	293	17	252	221	131	63	374	68	348	122	64	213	65	373	68	72	46	267	196	98	373	337	63	66	16	19	10	205	324	46	346	115	351	228	98	208	64	3	83	9	192	150	198	146	193	245	104	7	192	221	36	205	258	160	107	201	270	375	288
327	383	143	0	128	242	135	146	175	256	137	198	154	148	373	308	276	200	143	78	26	295	62	163	49	219	286	101	61	298	366	86	346	58	245	226	359	48	68	157	255	350	326	372	229	190	55	7	232	94	315	328	42	382	99	125	176	118	15	28	274	362	299	386	19	330	179	188	309	303	67	193	387	319	127	350	248	113	133	358	20	128	218	26	210	369	93	337	326	60	299	241	237	348	334	367	84	93	168	387
247	301	362	277	0	172	111	76	50	153	175	288	286	305	247	10	40	93	140	105	262	225	330	33	196	308	7	323	240	192	212	259	122	75	213	232	141	203	356	165	311	141	85	378	197	259	91	343	306	148	128	134	161	99	191	228	241	308	173	135	167	199	370	106	62	230	237	32	343	130	167	55	168	73	160	64	15	229	344	8	217	363	302	269	165	304	47	328	246	196	23	65	117	60	367	63	59	364	222	250
369	378	136	373	5	0	273	309	144	266	153	212	243	246	179	33	273	347	31	17	265	141	60	246	25	24	254	209	333	59	349	375	87	210	380	386	112	91	114	197	69	48	328	296	33	360	160	34	38	313	240	159	166	388	264	261	290	369	66	207	326	267	78	54	338	102	195	173	335	100	86	3	273	362	121	72	13	139	131	42	62	170	303	369	260	207	292	191	246	365	261	325	319	302	83	8	377	382	228	216
148	74	202	343	253	348	0	81	261	92	155	90	88	36	145	337	182	80	150	116	217	7	271	76	194	127	45	316	265	152	5	337	122	299	264	250	241	227	259	347	80	162	263	41	166	387	23	19	243	163	180	50	174	260	72	355	232	117	339	41	377	262	241	281	258	197	378	132	105	196	257	165	275	381	270	363	305	183	385	349	10	251	247	287	61	200	231	212	182	23	347	64	58	94	108	335	192	38	190	202
146	283	213	386	284	334	356	0	356	238	3	335	77	92	331	139	140	264	146	124	191	229	305	324	85	118	212	355	247	101	364	315	89	187	119	23	180	144	114	126	387	89	222	264	83	112	167	365	300	152	33	297	188	23	94	228	82	323	61	343	292	67	177	65	87	258	101	70	116	26	242	323	272	73	349	101	144	324	113	326	387	263	154	358	207	229	198	57	99	179	193	23	80	11	385	223	265	274	297	196
130	385	39	151	85	216	154	248	0	80	175	116	376	74	232	195	339	60	21	239	328	85	109	203	86	226	369	129	278	112	306	213	34	293	161	26	325	368	253	17	315	215	46	162	201	136	313	240	292	125	287	333	241	196	271	343	52	67	179	182	284	241	86	26	53	383	356	100	257	298	84	49	85	291	116	112	357	56	117	220	39	155	388	345	270	78	340	174	29	366	381	331	85	188	130	93	324	252	233	248
148	159	232	328	81	363	172	33	385	0	236	334	108	363	94	237	120	285	49	165	224	132	365	132	114	380	152	377	120	270	254	190	295	112	33	279	283	26	193	326	333	150	351	106	231	368	380	228	313	352	108	73	182	336	266	281	175	104	16	329	266	65	28	172	268	347	358	149	122	6	377	152	313	291	156	348	32	387	351	53	374	359	134	52	282	138	303	349	150	93	199	126	131	266	340	105	62	41	175	104
