A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	603	343	495	315	478	688	447	547	279	116	532	450	8	694	614	14	207	388	264	596	736	224	233	260	541	715	191	720	66	324	134	422	600	447	676	177	219	408	453	599	253	710	679	589	104	350	612	302	72	552	112	441	339	223	488	499	633	646	495	15	268	656	130	709	207	554	320	223	609	410	685	328	381	271	278	692	425	184	58	386	59	147	226	79	522	291	66	178	707	78	198	236	4	144	214	374	524	289	84
93	0	224	110	504	26	114	216	183	212	169	93	362	451	618	442	650	325	629	568	686	521	170	638	193	601	270	477	735	263	704	567	329	519	376	224	184	521	214	281	42	732	175	19	370	399	550	663	626	348	383	558	255	47	189	641	310	590	441	249	82	97	135	371	243	486	371	14	40	602	260	484	23	354	226	468	713	386	415	354	33	612	510	417	158	701	631	493	692	722	343	189	505	580	233	152	698	493	283	152
40	586	0	12	578	536	685	315	89	136	99	416	390	680	169	109	29	542	506	304	630	433	334	527	397	522	331	5	721	507	638	129	322	707	307	269	4	589	200	52	160	688	542	652	727	712	119	277	89	612	607	369	474	111	361	542	677	7	70	156	28	508	336	95	716	238	103	458	428	314	226	682	532	708	629	388	631	693	65	560	473	191	396	300	728	302	710	485	470	506	322	655	317	182	559	326	199	289	272	220
562	138	152	0	438	505	608	167	284	223	458	257	228	181	221	182	162	96	43	11	563	207	280	473	360	641	395	120	275	126	739	209	400	482	514	699	547	703	247	377	692	505	302	292	265	313	548	210	280	269	518	143	623	214	390	373	94	398	691	2	318	283	709	180	233	84	449	691	302	375	470	359	309	661	588	734	199	371	180	399	496	84	284	498	155	28	437	195	671	394	79	613	326	477	272	9	105	54	408	725
563	394	184	356	0	156	259	28	107	172	212	608	524	515	575	451	472	540	233	416	263	56	325	721	666	383	196	347	701	84	278	104	397	243	312	603	679	70	277	138	690	660	487	645	335	190	596	79	168	37	321	128	292	603	268	252	359	392	475	362	16	394	620	229	387	378	661	348	280	251	560	229	142	547	202	157	712	612	48	493	646	201	147	335	278	293	267	205	555	544	152	600	401	255	149	451	83	337	339	627
727	315	111	116	691	0	618	709	317	688	106	490	332	37	22	135	309	12	401	389	611	599	281	499	15	687	142	18	593	354	257	550	310	634	304	528	550	570	481	119	500	611	428	403	361	620	314	351	484	223	163	288	556	645	709	434	664	345	462	76	223	562	275	442	576	490	657	374	252	653	50	558	528	414	447	705	80	77	68	713	349	209	705	404	482	614	165	424	357	541	466	284	331	154	2	249	680	283	680	295
474	169	236	349	489	645	0	167	606	659	263	141	142	94	725	462	355	55	441	48	497	618	603	684	121	381	615	665	661	131	622	73	686	8	413	487	115	602	589	49	276	297	108	685	652	527	324	380	153	627	583	46	356	348	73	615	654	422	308	695	419	456	198	488	605	487	524	654	654	441	299	273	688	142	686	537	398	684	707	596	68	451	191	666	641	490	676	168	565	526	158	489	160	221	88	563	433	682	465	359
330	167	109	564	427	620	42	0	684	243	578	408	11	69	725	198	480	707	461	533	661	503	495	603	252	469	598	279	305	92	131	21	684	51	490	447	574	252	674	124	487	215	686	195	607	148	3	655	388	470	39	405	457	151	267	18	572	436	480	311	683	628	317	14	432	520	402	477	563	715	649	706	719	262	35	579	504	407	720	668	551	555	442	423	310	435	519	652	3	279	266	651	498	553	702	43	447	100	737	518
465	541	59	250	7	442	13	630	0	733	603	195	391	246	542	56	508	698	357	571	191	49	7	106	292	659	268	418	416	295	331	707	299	575	354	588	208	43	240	22	551	480	591	496	405	681	83	256	531	683	305	276	556	189	121	420	390	367	507	497	298	467	170	524	219	485	322	700	573	113	328	656	456	242	51	612	97	168	250	530	323	672	739	172	605	422	348	177	407	632	699	135	94	502	70	366	728	306	185	428
519	272	69	182	334	459	52	616	593	0	498	89	280	201	369	655	376	371	117	599	592	239	340	145	699	580	607	598	79	206	707	250	709	7	202	434	243	499	245	457	303	218	69	66	279	103	238	714	29	603	546	67	145	463	664	244	267	575	574	524	653	192	360	321	733	483	101	84	43	43	397	373	69	373	546	259	369	419	444	232	353	219	213	474	269	245	686	625	181	92	514	366	351	606	401	57	127	26	399	220
341	383	281	13	107	440	327	221	84	262	0	308	558	476	470	67	511	498	687	71	698	655	328	292	169	476	513	626	77	252	202	665	45	503	330	545	248	543	72	412	656	429	565	15	34	432	133	258	229	608	441	647	593	399	217	617	384	586	169	305	579	125	689	131	247	368	399	424	129	46	87	123	300	395	173	573	358	453	626	21	637	611	502	312	143	296	126	565	410	97	488	526	649	146	5	627	642	344	149	406
387	518	352	334	170	562	560	99	211	717	278	0	480	157	13	195	559	530	442	493	457	525	176	372	644	565	503	604	84	209	402	439	349	124	600	210	72	577	227	686	81	290	712	622	415	82	140	675	289	702	673	87	516	510	176	12	604	160	583	135	417	166	181	329	617	69	720	568	58	698	32	307	251	207	450	101	383	662	418	141	686	94	251	628	431	503	579	65	326	683	43	404	506	71	130	498	519	221	400	730
512	671	85	590	652	2	141	388	688	554	526	624	0	307	433	532	563	538	121	642	260	314	224	675	342	207	344	27	114	391	26	247	538	42	111	389	33	38	705	709	678	70	285	86	239	430	582	6	700	666	19	390	123	276	278	31	403	683	631	318	141	193	694	464	736	374	544	598	351	220	423	674	330	596	645	212	669	513	687	346	275	165	231	350	31	517	612	411	516	251	158	133	733	546	572	214	457	286	67	56
572	282	35	278	284	169	232	8	381	612	233	248	676	0	367	702	117	162	107	421	55	654	283	71	596	44	59	303	284	176	177	32	94	487	29	137	528	246	732	534	306	598	596	234	499	429	649	504	133	76	488	486	147	731	405	217	434	495	73	662	309	436	710	438	553	487	3	46	556	616	123	561	659	320	137	493	194	275	561	663	46	692	181	729	452	550	613	714	111	392	591	132	266	724	475	570	395	75	552	390
