A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	212	36	483	205	27	469	259	131	365	107	193	152	298	68	395	11	250	409	395	310	62	8	189	279	21	68	203	38	390	299	331	464	107	194	410	95	305	437	390	130	296	402	106	336	214	81	294	372	222	118	206	325	219	249	283	95	364	429	409	132	451	167	77	296	147	351	283	218	345	238	129	201	121	353	169	96	469	210	85	134	369	445	99	222	58	145	218	49	109	225	110	269	64	264	104	376	427	285	300
254	0	248	108	115	26	254	112	101	359	477	158	135	116	60	335	311	458	253	453	193	215	136	265	402	175	26	365	324	140	225	106	143	185	110	12	85	279	161	201	118	187	411	220	299	255	270	311	128	463	52	236	396	110	69	251	414	273	338	212	62	473	471	112	82	249	319	317	415	161	421	462	391	69	152	6	396	414	78	209	178	332	132	39	38	349	73	219	198	152	105	56	69	329	100	12	234	270	301	266
8	309	0	203	80	117	353	132	437	338	247	269	41	148	141	136	133	456	93	239	243	200	266	64	73	170	19	79	313	374	158	245	254	100	10	192	408	381	314	7	331	83	310	186	163	134	61	80	204	401	367	303	258	453	56	61	456	175	245	235	408	318	333	398	439	348	146	128	458	435	336	281	471	182	18	190	384	470	191	457	463	114	450	97	47	332	234	122	288	366	115	375	16	287	96	169	451	53	50	164
118	287	388	0	318	102	400	46	476	160	76	28	79	63	301	427	46	293	121	121	95	215	136	445	466	17	193	271	133	101	204	478	252	96	423	234	395	185	382	440	247	313	62	310	32	290	372	47	186	2	131	83	2	360	463	111	369	232	484	158	128	311	164	452	228	64	53	181	438	436	432	439	413	80	117	397	126	149	8	393	397	389	190	10	321	143	446	337	477	198	356	31	149	230	147	176	220	160	276	298
193	279	201	253	0	112	353	411	338	389	438	296	453	320	256	417	168	387	289	469	47	465	347	268	482	70	225	190	445	4	396	412	346	342	374	334	334	314	80	63	410	144	437	422	156	301	338	3	412	369	126	412	322	57	269	422	88	4	365	457	327	247	337	9	148	324	440	76	143	416	426	44	108	397	155	243	23	74	130	258	29	13	304	452	153	127	40	410	245	396	234	111	68	296	284	174	313	60	301	70
409	13	204	34	449	0	409	36	260	190	451	46	403	337	343	485	165	305	393	247	7	207	23	156	199	316	173	354	460	65	255	146	410	324	360	236	474	476	245	47	240	317	4	265	369	135	95	396	83	187	175	482	360	316	422	394	48	415	164	160	269	356	165	327	425	4	318	276	438	117	293	269	264	466	235	351	95	288	127	418	333	217	82	101	483	486	399	180	178	24	6	47	130	131	228	31	381	35	147	274
38	111	372	473	212	35	0	360	334	247	25	460	333	15	449	384	47	330	316	363	179	435	117	346	364	190	438	158	450	99	467	228	149	273	189	36	45	396	39	414	458	95	130	48	241	390	29	394	372	260	294	143	72	168	441	306	356	312	211	359	355	141	157	34	249	34	195	168	185	446	122	112	434	476	338	81	228	444	146	233	14	131	249	11	117	417	158	439	248	266	458	430	166	198	470	53	353	429	401	78
276	199	279	7	391	398	136	0	42	47	95	111	39	370	236	427	292	202	35	419	403	401	70	170	234	26	173	173	201	138	132	272	412	207	289	23	292	470	323	270	110	374	192	373	127	237	157	159	211	159	77	324	320	81	144	128	31	433	434	201	397	428	430	160	337	468	345	170	483	184	113	130	407	288	106	126	296	397	179	397	485	414	35	447	404	13	316	329	202	63	452	240	152	333	400	385	16	201	225	304
131	169	38	228	349	433	467	352	0	49	229	344	431	50	56	321	289	211	256	331	142	461	235	28	396	278	265	189	20	267	43	244	261	303	155	292	272	431	44	73	378	77	111	111	123	30	137	431	5	202	304	208	108	254	155	412	441	213	258	92	417	149	95	137	298	54	34	200	186	388	57	137	127	146	445	369	295	289	280	348	78	105	410	73	75	355	47	343	195	449	448	304	245	213	404	242	261	64	427	330
463	474	81	401	143	354	474	373	144	0	97	101	429	374	217	259	95	393	14	39	411	356	405	136	434	192	345	77	356	153	271	185	355	339	10	265	141	288	109	241	100	388	18	369	465	222	314	323	248	440	293	268	241	288	311	60	371	461	311	83	181	240	38	287	169	406	79	158	307	215	285	206	40	35	94	302	419	18	418	407	441	143	25	343	257	464	150	97	166	18	387	108	192	216	196	457	420	243	429	202
177	64	293	367	266	53	335	70	182	459	0	315	198	156	302	483	324	234	192	236	420	334	68	463	50	106	341	1	231	312	86	439	465	289	322	350	212	125	352	150	226	417	173	112	4	53	376	457	79	216	16	230	76	75	190	141	375	199	288	304	364	70	138	339	405	484	71	458	86	161	130	387	79	161	354	47	459	188	181	104	115	132	45	60	270	139	27	252	173	101	55	219	245	97	72	1	254	156	267	247
240	174	103	391	465	457	110	420	81	441	475	0	80	265	473	125	9	234	167	45	17	270	372	361	21	435	96	451	155	150	115	294	356	18	99	483	446	366	196	260	325	205	128	262	201	257	288	362	365	416	34	327	445	256	486	141	156	398	12	137	99	53	432	157	310	120	231	24	486	429	270	163	78	332	177	50	463	129	438	289	478	101	217	471	380	16	175	299	27	353	125	381	286	472	131	193	451	346	116	228
486	253	43	137	467	181	212	14	315	347	436	437	0	480	1	206	480	304	442	361	32	100	309	102	230	450	309	467	248	420	467	454	202	341	357	30	226	87	386	284	306	136	225	98	157	445	196	199	226	144	465	460	260	160	196	135	280	315	474	291	421	21	130	75	84	130	362	226	260	51	323	483	272	220	422	101	349	222	44	342	162	51	414	139	358	320	162	416	99	449	170	37	414	69	159	277	154	160	469	368
