A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	35	214	95	3	150	185	182	121	213	2	272	70	223	188	248	74	294	295	105	60	63	54	38	43	47	182	119	97	45	122	73	5	93	284	42	45	191	40	245	235	184	144	249	186	297	73	226	53	259	74	48	46	130	267	227	127	177	13	217	326	154	179	273	51	195	21	199	323	337	331	187	223	304	58	53	100	186	214	55	321	239	93	242	65	123	157	50	237	251	1	176	20	38	4	47	178	49	144	7
82	0	207	79	99	173	323	231	127	176	280	71	315	211	59	205	337	274	45	65	175	131	308	9	97	171	95	276	291	201	42	19	17	178	97	203	128	119	208	82	229	54	84	130	27	32	10	15	237	134	6	80	63	42	276	295	58	291	324	126	149	108	12	218	306	140	102	7	45	127	263	191	77	214	165	12	280	203	123	16	268	192	202	19	33	148	9	278	208	49	260	299	174	226	210	146	1	70	146	4
235	283	0	101	1	12	96	312	68	204	306	178	197	246	51	264	24	4	151	258	147	252	24	273	31	81	245	99	14	155	48	179	100	175	297	66	258	273	8	244	239	82	196	47	296	298	48	51	170	125	124	294	50	63	312	68	9	195	309	336	247	61	95	162	272	97	14	204	288	108	314	257	256	241	108	103	207	229	242	85	222	258	278	103	8	25	34	317	131	189	132	315	34	158	28	220	156	267	264	293
160	95	226	0	199	217	266	152	145	83	217	248	321	142	192	114	322	295	192	122	80	247	314	126	3	17	161	195	188	166	218	321	103	183	207	337	182	141	107	98	210	216	334	330	135	327	267	33	86	136	228	196	136	82	274	240	142	130	323	73	82	109	207	58	42	96	17	104	310	126	270	93	255	98	267	103	65	171	251	194	314	73	171	283	302	237	76	57	249	47	250	89	321	241	242	29	227	331	224	165
217	109	226	57	0	269	81	279	135	115	242	134	326	97	199	107	312	210	73	58	18	61	36	83	225	245	201	41	255	167	301	104	294	126	267	321	7	20	9	302	129	120	151	316	252	267	224	83	176	56	153	56	16	309	143	104	55	63	45	294	61	295	104	148	311	57	108	197	317	70	188	3	311	235	100	298	283	254	166	4	81	86	27	171	130	68	57	5	224	1	55	6	228	61	294	21	258	168	305	57
298	145	84	144	310	0	24	74	22	140	104	72	208	289	258	314	288	244	273	43	239	277	270	4	296	130	268	121	167	134	121	193	182	43	276	153	91	93	233	98	244	230	18	279	233	276	69	197	42	43	191	336	20	186	269	258	261	16	336	141	82	306	4	108	286	148	224	311	330	115	105	44	183	281	53	126	31	262	120	252	311	195	119	47	8	301	226	265	328	140	36	125	154	183	106	98	81	108	14	218
202	127	85	41	234	196	0	174	180	279	111	35	185	258	296	210	65	99	171	127	127	135	58	242	10	286	92	4	317	259	300	147	257	320	163	74	184	105	105	53	319	181	275	95	36	167	101	321	251	194	207	51	288	289	100	214	118	168	263	67	195	78	69	277	134	210	224	204	66	332	246	196	121	46	293	113	169	132	112	20	85	170	74	175	2	202	56	281	289	274	320	286	308	55	64	328	59	139	246	26
322	122	230	190	265	120	271	0	218	11	262	227	284	293	116	30	12	143	198	31	318	217	74	220	259	306	107	99	134	68	186	91	99	129	141	248	130	9	139	101	123	279	186	290	287	268	177	192	112	222	279	80	19	247	176	10	185	117	170	233	278	324	162	192	120	126	311	197	284	31	268	55	59	237	227	232	294	217	106	43	301	190	62	97	232	2	264	132	248	247	112	12	94	117	45	192	120	319	172	76
122	196	14	9	318	159	282	234	0	294	249	172	141	65	122	177	68	249	185	195	281	107	186	41	303	24	226	79	50	266	137	13	285	248	183	52	128	322	247	244	254	286	100	222	86	162	146	14	20	187	168	297	163	292	176	307	31	109	262	236	112	120	84	24	77	249	96	157	276	11	1	177	274	62	133	249	142	293	91	213	111	107	34	69	266	266	18	141	29	66	40	140	79	197	297	4	321	187	153	8
232	111	91	54	245	326	198	235	23	0	68	266	99	27	82	171	230	155	257	306	181	50	303	262	264	222	220	307	310	221	51	124	146	207	166	3	273	171	16	256	287	281	312	130	123	27	235	38	144	306	2	237	218	255	143	178	299	80	33	111	321	118	293	189	130	337	230	217	212	65	285	201	178	322	169	12	282	112	299	177	172	295	246	193	257	221	97	289	108	49	151	90	187	260	215	281	36	196	93	235
102	14	336	236	93	260	57	48	218	301	0	245	147	317	165	292	35	124	15	144	143	27	334	264	162	303	188	133	48	224	218	12	291	32	91	37	18	274	309	126	245	159	175	201	262	278	19	23	199	10	11	235	308	123	279	70	273	139	201	146	229	34	63	32	39	59	244	121	247	149	92	190	257	270	182	79	212	244	323	153	189	225	218	125	198	108	333	26	126	91	239	268	51	144	32	327	49	318	251	138
252	174	145	274	307	20	286	40	159	165	291	0	329	268	61	323	3	25	53	44	287	81	78	278	71	233	280	253	94	201	31	50	245	334	196	21	152	303	134	195	241	38	271	14	36	260	42	111	213	219	127	328	294	179	115	103	208	62	303	307	115	309	111	13	10	301	212	23	214	214	233	114	119	107	98	81	126	145	272	27	199	215	133	289	206	328	293	134	278	147	330	118	260	22	124	177	302	91	55	107
4	242	29	221	230	1	89	251	226	203	46	3	0	69	321	141	186	203	115	29	71	196	269	55	205	106	302	263	275	31	161	8	66	230	16	247	122	88	283	28	8	146	8	86	89	160	165	188	112	194	178	218	147	123	41	161	196	73	300	312	115	46	177	284	299	125	305	253	12	171	60	239	296	292	174	149	54	77	191	160	325	220	267	234	310	274	39	227	44	300	294	187	251	18	136	260	259	210	39	40
257	271	327	147	44	114	335	316	16	163	66	24	127	0	290	249	162	37	20	36	4	305	62	285	219	277	312	216	251	284	39	154	83	120	156	28	148	310	337	230	103	203	154	244	301	334	36	214	98	89	150	301	142	227	277	83	18	329	54	314	309	2	12	138	325	230	169	187	39	114	328	186	226	306	273	144	106	184	69	199	127	323	204	215	186	189	322	96	225	177	268	275	139	206	221	103	299	18	31	318
300	168	77	105	160	110	330	92	20	269	186	169	97	239	0	101	247	58	299	184	221	205	245	176	32	107	319	143	96	126	270	217	164	41	252	247	86	214	236	46	20	254	74	99	66	154	134	41	128	135	251	194	147	37	306	210	66	167	55	141	129	96	74	195	254	216	142	195	190	180	267	7	68	295	234	42	75	125	332	23	285	259	187	309	278	301	5	181	192	310	27	292	51	216	147	286	102	155	203	191
239	12	97	304	194	249	37	122	173	217	172	149	11	285	277	0	44	192	313	13	131	330	308	71	175	265	273	139	14	203	1	157	323	109	118	252	334	142	22	56	32	211	156	315	303	62	201	208	285	301	227	176	180	270	109	41	189	197	256	228	2	70	134	108	272	74	39	111	102	176	71	86	129	76	195	276	119	267	225	286	85	80	268	286	108	183	176	173	269	11	58	188	54	262	329	299	284	5	44	86
313	89	276	219	281	217	291	210	266	186	277	321	99	335	271	300	0	322	133	108	284	93	83	163	193	161	19	295	100	208	22	227	107	234	229	95	172	260	326	83	250	271	199	206	319	70	281	100	160	276	106	220	254	154	193	8	240	62	114	16	41	141	109	229	194	20	79	305	173	33	258	71	199	159	112	174	248	298	66	73	84	278	59	144	114	181	126	175	263	256	171	299	320	72	1	210	181	282	288	117
303	131	131	132	163	37	101	188	122	145	242	106	110	19	154	211	293	0	320	59	84	262	256	308	153	308	50	188	244	130	98	136	264	161	172	276	109	213	56	284	295	39	274	186	143	116	206	305	217	250	85	128	214	269	273	104	224	101	159	39	77	278	25	181	181	311	296	61	123	69	327	299	101	315	57	121	113	47	199	43	14	134	95	332	286	169	151	95	101	38	288	22	116	268	136	189	187	277	95	152
142	65	164	94	316	316	89	314	329	154	162	65	147	3	314	269	105	182	0	68	249	50	56	158	307	104	22	311	165	131	99	82	73	316	90	24	123	307	152	7	139	105	137	299	7	39	67	147	181	319	233	174	335	163	207	47	138	96	144	288	116	226	62	295	98	271	126	119	132	174	230	255	13	147	214	104	113	129	270	327	329	316	88	68	275	263	284	65	194	2	209	293	113	111	127	280	115	57	132	103
198	118	268	269	291	129	85	69	166	305	230	167	33	114	302	211	264	272	299	0	113	7	25	66	58	287	10	218	125	305	280	223	231	27	57	275	315	192	136	202	286	159	206	288	243	289	33	189	272	205	83	102	147	28	253	46	145	169	226	310	248	250	116	158	172	153	69	156	331	295	188	150	285	185	122	268	247	285	47	8	50	129	27	325	139	165	20	271	150	300	201	311	158	222	2	17	271	113	158	293
94	51	138	81	182	204	229	107	276	150	295	320	272	135	89	67	299	317	91	6	0	311	134	51	251	262	150	38	12	251	268	6	24	227	297	89	44	92	183	119	268	295	72	298	134	284	181	134	312	134	8	269	337	335	37	254	55	3	152	236	223	27	95	151	290	117	157	302	329	230	178	132	175	304	57	86	188	101	54	154	3	299	293	3	138	273	81	116	116	45	289	58	286	135	106	25	280	295	330	69
266	132	156	252	274	267	167	145	5	283	126	119	142	330	325	84	280	194	91	17	319	0	285	48	223	113	103	324	162	76	87	321	120	97	274	289	90	196	34	159	122	134	174	100	121	203	29	306	160	108	33	317	218	329	317	88	28	203	204	220	93	225	286	7	87	152	258	19	104	130	126	280	215	326	155	124	311	33	75	324	159	5	318	32	98	90	52	218	248	73	219	184	39	150	50	145	67	321	256	202
