A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	788	264	507	183	736	816	411	107	392	468	313	175	451	237	409	562	390	229	736	795	314	392	344	379	298	550	407	607	335	629	124	133	117	43	387	59	774	600	190	164	536	705	753	420	515	417	422	416	432	785	530	584	745	280	436	633	341	118	742	663	773	817	685	657	556	163	168	215	402	19	743	622	477	668	323	315	476	424	398	356	232	560	590	373	196	447	609	383	609	603	786	451	14	803	16	670	507	265	742
153	0	713	771	139	154	13	545	626	76	244	607	475	670	735	337	293	661	313	323	14	450	296	330	304	12	250	267	313	282	352	651	63	142	114	766	212	663	488	535	777	240	828	511	128	783	231	4	616	751	39	53	715	773	741	170	541	630	758	549	785	165	378	465	167	98	135	204	761	730	764	574	7	413	526	476	83	4	480	412	802	213	619	695	39	347	339	136	423	697	250	450	192	799	613	32	297	354	677	13
77	246	0	708	583	57	270	739	354	347	331	233	343	791	239	731	10	242	816	501	731	562	89	456	686	122	690	617	274	642	78	647	755	531	239	472	189	767	591	172	369	125	373	557	62	587	606	455	681	145	583	151	405	653	395	62	17	477	397	549	825	373	730	632	446	761	715	704	54	198	651	64	524	791	354	250	161	750	309	405	781	448	162	542	459	281	48	309	192	548	496	776	700	569	643	193	166	465	641	789
258	786	773	0	725	571	95	578	480	554	670	133	521	523	340	156	427	496	307	671	104	450	413	632	425	378	58	148	788	28	486	2	745	437	448	246	346	451	324	595	403	249	27	625	327	209	458	329	815	807	542	565	739	705	383	772	559	62	678	191	780	733	820	175	677	145	713	639	390	412	643	266	61	358	517	376	434	631	333	480	478	358	196	447	507	198	151	35	718	50	429	246	25	439	20	411	604	103	628	159
759	385	655	535	0	356	241	700	774	259	434	725	652	110	759	329	29	146	820	787	679	337	717	141	723	78	428	500	411	50	68	718	31	803	521	653	273	673	719	625	439	638	389	668	722	394	142	822	25	365	627	163	523	65	163	2	637	346	560	26	202	271	504	622	129	26	24	94	726	119	691	252	428	661	526	260	239	101	552	319	105	458	766	647	263	749	224	157	107	172	408	691	510	545	625	290	654	142	647	797
290	661	357	512	643	0	586	76	243	70	242	692	500	104	238	122	610	306	586	753	144	372	252	491	168	405	574	87	168	313	324	667	291	304	592	535	264	202	474	32	72	332	287	703	264	631	38	686	380	104	178	534	113	106	802	755	764	34	83	717	455	539	277	356	64	750	610	659	325	258	716	43	283	326	8	88	253	29	622	132	208	178	314	736	568	96	616	235	545	102	79	151	817	615	631	758	704	180	390	421
45	589	458	634	419	768	0	816	809	274	285	589	539	187	22	640	98	606	324	686	483	717	407	512	518	27	179	407	505	99	480	129	493	617	754	590	557	410	208	759	38	431	129	486	225	60	626	59	145	176	577	471	706	169	373	478	133	652	516	461	784	310	575	801	588	640	68	361	529	828	136	247	113	484	472	391	620	208	192	508	442	705	133	143	26	235	388	782	513	648	436	373	617	759	825	156	144	579	386	137
402	512	182	580	488	132	625	0	281	156	419	118	825	351	745	345	425	642	408	166	447	497	254	370	725	437	292	106	97	756	657	270	2	272	703	494	80	609	42	348	752	506	548	382	66	754	205	50	802	769	825	796	233	150	524	126	465	470	120	458	742	803	446	533	387	184	121	663	73	778	569	46	103	189	113	30	59	793	643	463	594	102	303	343	481	252	222	491	539	106	749	618	738	330	422	620	433	797	270	569
125	467	68	707	333	726	351	51	0	519	176	205	72	363	672	373	368	326	789	387	443	104	521	115	670	546	223	735	504	95	220	503	225	699	819	505	506	403	486	112	238	435	217	69	596	131	536	623	246	116	363	356	155	229	413	56	53	80	745	373	199	711	111	245	710	32	238	81	423	334	406	308	491	650	314	71	317	302	78	673	605	598	758	370	464	177	289	12	31	390	480	246	575	680	695	723	179	598	816	572
379	599	288	676	612	618	336	262	444	0	285	548	723	258	337	818	147	519	665	283	247	188	512	759	331	377	617	150	406	306	807	161	412	174	219	320	418	211	801	519	546	41	491	146	588	247	50	600	653	761	39	212	311	457	455	535	481	425	92	78	406	605	513	642	803	243	104	409	230	75	16	642	362	675	731	614	478	412	97	533	40	734	30	542	314	521	484	566	651	823	289	802	712	530	389	423	438	334	320	375
