A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	26	12	7	35	28	11	44	4	42	22	27	18	19	13	28	25	23	31	44	26	14	40	12	33	25	22	9	20	2	22	36	12	31	4	11	32	31	18	23	24	14	31	4	41	30	28	37	34	22	18	34	31	3	27	40	6	42	12	32	6	4	6	35	5	38	30	15	2	34	42	38	12	16	43	7	43	35	2	1	26	38	44	11	10	28	33	42	36	15	30	9	13	9	23	3	24	31	24
16	0	41	19	1	27	29	6	18	34	2	41	19	41	27	37	39	16	2	17	14	3	7	43	37	7	8	31	4	21	13	11	24	3	27	3	12	18	14	7	25	16	3	4	27	9	29	11	16	43	9	14	12	42	8	27	1	40	18	6	1	12	21	8	15	1	40	29	9	13	37	30	37	26	20	7	26	5	37	26	20	39	36	6	9	14	8	19	13	30	8	11	26	27	31	5	6	16	32	44
43	18	0	12	27	35	42	41	40	4	2	5	26	44	36	43	36	26	15	36	37	30	13	30	27	24	35	19	42	13	22	8	2	26	34	44	27	15	28	39	7	4	15	6	40	17	39	30	12	22	16	3	34	35	39	1	36	30	18	41	22	33	44	2	22	43	3	28	27	5	6	26	36	32	8	9	5	8	28	31	21	17	1	29	41	30	3	21	43	14	26	11	19	14	38	13	12	40	42	30
43	28	19	0	42	29	33	20	4	1	21	19	5	23	11	11	32	17	30	11	4	35	28	16	36	39	35	8	29	21	12	28	41	21	6	15	44	41	35	10	3	26	11	21	1	6	31	29	12	31	39	39	7	38	30	10	26	36	16	36	40	42	36	13	42	22	9	41	39	9	22	12	2	22	7	19	44	35	19	33	38	8	9	12	9	32	36	5	20	38	36	14	35	12	15	43	24	39	3	20
5	6	29	7	0	17	23	33	1	2	31	32	36	12	39	1	23	11	43	31	1	24	19	27	44	25	39	6	28	21	24	31	30	23	39	43	13	41	19	7	1	17	38	26	39	26	40	15	6	22	39	43	20	39	11	18	43	37	26	28	10	43	13	1	12	40	12	1	43	13	22	41	20	35	43	35	34	25	13	29	25	29	11	11	31	41	33	39	1	8	10	29	2	26	35	12	36	44	2	44
41	15	17	40	25	0	22	17	1	32	7	8	1	20	35	44	3	2	14	18	8	39	44	4	42	4	39	5	24	44	23	44	1	9	9	30	23	11	12	35	5	22	10	39	43	44	10	19	7	33	30	19	20	36	10	36	28	26	15	11	30	38	43	44	33	38	13	12	30	25	30	32	5	3	3	2	26	19	21	8	2	5	40	22	24	18	34	5	44	31	36	37	13	22	35	27	26	6	40	5
5	2	43	33	33	20	0	36	13	27	33	24	39	27	41	43	22	40	24	33	1	30	9	34	38	38	13	15	39	40	31	28	31	37	12	35	37	29	21	17	20	3	38	21	35	31	11	31	32	13	18	17	30	38	7	2	23	24	5	17	22	11	25	30	28	6	4	25	17	25	21	3	43	8	34	34	44	9	7	43	1	2	16	12	19	39	3	21	14	32	39	20	29	10	14	11	6	12	14	38
29	5	10	33	12	37	36	0	39	4	16	28	10	19	42	33	28	16	8	12	35	40	31	19	7	8	22	41	29	44	35	37	36	8	28	29	42	6	40	25	34	43	1	2	28	44	20	35	40	35	30	24	40	11	11	2	9	38	20	13	19	33	39	33	6	29	34	19	32	13	19	34	2	2	21	14	30	30	26	16	26	5	37	44	37	30	28	21	9	12	38	4	28	13	25	43	15	42	6	15
24	20	8	18	18	3	25	36	0	32	25	20	32	43	27	28	10	27	13	38	28	24	26	2	8	11	41	19	4	30	18	15	17	43	1	11	24	19	14	15	37	31	5	35	4	9	21	21	5	43	33	29	16	26	4	7	25	30	6	21	39	11	32	36	11	42	1	25	20	28	29	15	22	30	39	30	31	31	10	3	42	31	15	42	18	40	2	34	29	8	22	20	28	1	16	1	21	28	7	33
26	41	3	42	30	36	4	6	36	0	40	4	44	11	40	4	39	10	25	9	29	37	9	5	10	36	43	38	33	17	39	35	15	22	13	4	5	13	37	8	40	43	22	32	23	13	38	20	29	42	2	8	11	31	38	13	29	7	26	27	18	23	3	25	3	22	6	1	28	6	15	10	1	10	1	14	23	41	22	24	13	22	10	5	26	3	32	36	39	25	37	11	21	5	18	10	42	22	27	37
6	38	26	32	30	39	3	4	14	3	0	21	6	26	14	2	36	44	9	3	42	18	17	33	4	38	21	38	36	19	24	22	20	40	17	31	11	38	15	1	1	29	31	44	1	28	9	13	27	19	13	32	3	3	22	24	6	31	9	6	9	12	14	7	18	17	33	19	16	20	33	9	11	13	3	30	8	34	18	43	18	1	29	33	36	37	10	36	28	23	25	17	8	28	20	21	44	41	36	29
40	28	30	21	29	37	7	18	39	2	22	0	29	25	15	2	38	32	32	14	7	31	2	16	1	2	13	29	29	19	3	25	2	3	13	18	12	4	40	18	39	7	23	17	10	3	6	1	43	43	23	18	24	21	6	16	42	19	25	40	34	5	21	31	22	35	38	34	12	17	26	22	29	26	32	29	4	33	2	15	36	40	6	26	23	7	9	29	26	3	11	3	35	30	15	25	43	38	16	2
2	4	31	14	13	25	25	6	33	22	21	16	0	23	30	14	5	38	19	30	32	39	11	21	18	29	39	19	43	18	32	21	37	39	1	44	35	18	16	21	11	27	44	17	17	40	10	34	27	31	18	37	43	13	2	3	18	2	28	22	14	20	9	30	32	17	43	22	7	40	4	13	32	4	1	37	27	5	21	14	17	15	2	4	28	21	36	32	28	1	25	13	3	5	41	14	23	38	44	24
15	39	4	20	6	37	25	42	2	36	1	36	40	0	20	2	16	41	20	28	1	37	8	4	34	11	27	41	3	7	36	42	3	13	30	6	17	33	38	19	23	39	16	2	38	31	38	36	35	42	42	39	30	39	28	18	20	31	27	23	5	21	26	43	1	6	2	15	1	15	18	1	33	33	21	9	25	44	38	42	5	44	36	6	18	11	44	42	7	10	7	14	13	3	39	28	32	27	36	11
40	14	41	33	31	40	33	5	36	27	22	43	23	26	0	26	32	14	24	23	18	27	4	30	37	22	43	43	3	3	20	16	24	13	9	4	4	16	5	36	37	16	32	5	1	21	14	7	4	8	29	23	4	22	20	34	14	19	24	26	3	27	25	7	28	6	38	10	26	11	5	38	28	42	40	16	8	25	35	3	4	40	40	31	9	39	39	25	16	30	2	15	23	7	37	43	5	28	18	21
18	3	17	12	17	25	10	27	9	5	31	44	42	15	29	0	5	26	7	39	31	6	31	42	16	17	40	42	27	27	43	23	39	8	15	22	4	42	8	20	42	35	5	9	41	44	38	25	38	42	15	29	3	42	27	6	20	15	20	23	35	26	13	21	31	1	39	30	42	28	36	35	25	23	30	32	29	3	13	36	36	30	39	23	5	42	15	17	37	31	27	37	8	10	14	26	42	28	33	33
11	14	4	43	7	36	44	22	37	42	34	33	6	19	12	24	0	7	25	22	23	34	41	1	24	29	33	29	43	11	3	29	7	4	43	2	27	16	8	34	37	37	12	27	2	26	36	2	25	44	37	37	28	30	36	35	40	11	6	3	34	15	12	9	5	27	41	39	28	25	28	43	10	17	20	9	38	4	39	4	29	13	41	11	12	24	41	38	27	29	14	36	44	38	18	21	41	27	38	23
19	12	35	14	29	22	13	26	34	8	8	38	27	30	41	25	41	0	40	39	43	19	10	32	11	28	39	15	15	35	24	20	4	32	37	12	35	34	5	30	39	4	19	43	32	44	12	7	16	39	32	13	31	18	43	23	31	40	7	7	6	29	9	9	7	29	3	12	6	30	38	5	5	21	20	26	43	35	33	21	24	10	3	31	40	2	3	29	7	1	4	19	8	14	1	22	1	27	26	13
3	6	19	16	9	39	20	30	30	21	35	10	44	16	13	9	28	25	0	6	7	12	37	18	27	17	12	34	20	40	19	5	7	32	22	20	34	37	25	34	15	18	15	3	36	36	43	26	26	4	28	6	3	33	19	17	36	4	41	23	31	26	37	23	33	37	3	20	26	38	3	1	32	37	36	30	37	20	40	44	1	15	42	10	36	8	20	6	33	20	30	20	15	9	43	21	18	28	31	1
21	44	25	35	39	1	33	35	42	44	16	32	1	21	43	37	35	21	2	0	16	27	42	41	6	35	36	41	33	9	18	16	24	40	29	20	16	3	34	33	36	32	26	33	33	12	25	40	33	11	20	5	32	8	39	18	23	36	21	20	19	38	17	28	29	4	32	11	9	4	44	5	39	2	20	35	40	44	23	20	23	1	16	13	19	27	39	42	5	17	33	41	38	16	13	28	9	7	36	24
7	23	8	33	43	30	28	25	7	20	13	9	11	39	10	5	6	27	22	37	0	5	9	3	2	8	13	3	2	13	39	2	33	21	31	40	44	13	26	28	4	16	34	44	35	27	29	31	4	19	42	42	18	5	39	23	9	3	31	29	39	28	6	8	10	1	11	6	41	19	34	43	11	3	17	42	36	29	29	24	33	29	27	35	31	38	29	39	27	20	5	20	15	19	2	18	5	18	40	13
