A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	21	37	29	9	14	33	17	42	43	26	6	36	26	32	33	34	43	29	29	7	26	42	24	4	37	9	26	30	28	3	8	17	26	26	42	28	43	20	2	23	37	23	36	37	3	35	25	40	36	44	16	2	24	24	2	13	18	8	31	9	22	39	22	3	8	32	24	41	15	5	3	31	14	11	8	33	3	5	6	15	2	24	24	27	7	37	30	7	15	1	15	16	3	27	8	7	17	20	17
4	0	4	20	20	28	21	10	9	37	4	23	4	28	22	26	7	6	1	2	25	43	3	29	29	40	2	10	34	26	16	30	18	31	16	11	16	19	9	33	10	29	2	20	27	9	41	19	17	39	21	29	27	7	2	23	4	41	3	37	27	20	20	8	27	12	10	1	17	40	35	20	44	4	42	5	8	18	20	41	23	10	22	33	29	41	33	13	39	22	43	12	11	36	2	1	24	29	35	41
16	17	0	34	39	2	1	9	10	33	40	7	22	34	12	18	33	37	20	35	22	18	35	1	33	16	35	15	6	8	37	2	38	1	8	37	27	34	22	23	25	21	22	34	38	5	37	34	16	40	43	43	32	41	28	11	10	43	34	35	10	6	41	30	31	44	20	28	32	3	44	1	15	23	5	18	15	25	4	43	38	43	6	44	23	4	34	24	10	12	24	31	34	14	35	5	10	18	1	29
12	35	1	0	15	23	37	36	25	20	38	8	35	24	37	13	16	40	32	23	26	42	42	31	25	4	16	26	5	36	29	36	20	26	29	34	25	29	6	16	36	37	29	20	31	19	40	24	4	34	21	30	1	16	24	13	28	42	24	44	34	9	2	1	3	4	21	1	44	11	5	15	11	1	32	44	26	11	17	44	44	15	9	29	32	29	43	11	18	42	26	7	28	19	1	4	24	6	39	43
29	34	40	22	0	31	14	37	2	43	42	27	7	9	38	36	33	31	21	38	38	20	27	17	18	14	10	42	35	19	29	26	12	37	38	3	12	27	24	21	16	14	1	24	19	36	32	38	18	41	35	20	25	35	37	31	13	15	44	22	2	10	12	20	36	33	37	9	27	38	42	36	38	15	31	13	14	35	18	30	10	33	27	23	9	11	27	44	36	15	26	41	9	22	1	31	41	35	12	25
38	7	6	42	10	0	22	12	38	23	38	4	32	32	16	40	10	6	33	10	9	15	42	34	22	34	8	18	5	41	8	6	33	3	38	12	27	12	43	29	5	29	3	17	32	38	41	22	44	22	16	23	44	42	16	39	25	10	36	10	6	12	40	41	4	34	36	20	43	35	12	42	21	35	16	24	5	31	43	27	7	5	34	39	18	26	28	32	6	34	41	1	29	10	40	28	42	18	16	27
10	3	25	8	19	2	0	39	41	9	22	41	32	26	39	16	43	35	8	38	17	17	5	24	34	23	34	17	5	42	7	7	31	14	42	16	8	44	37	3	29	25	27	7	27	14	5	29	39	42	34	4	32	35	37	36	33	9	31	41	4	40	44	25	16	39	19	36	29	12	2	22	4	2	36	8	19	8	28	43	13	29	4	42	2	9	23	8	27	9	4	43	32	2	36	7	28	25	33	20
22	2	3	41	5	10	44	0	17	29	9	20	37	10	25	25	21	22	23	8	17	12	25	11	3	38	15	23	4	28	4	31	35	19	25	33	19	29	37	23	27	25	26	40	20	10	44	29	42	25	8	11	22	44	35	9	4	12	38	39	21	10	14	4	3	26	33	23	39	20	36	6	10	7	8	40	31	4	6	34	10	22	34	21	1	4	41	14	31	27	7	15	25	14	38	44	11	40	26	28
11	34	25	15	21	19	44	18	0	17	28	7	13	23	43	12	13	41	15	16	1	40	27	34	20	33	4	21	34	37	33	12	17	38	30	29	36	15	13	35	19	30	38	25	43	44	32	44	5	5	32	12	11	20	26	36	38	31	8	11	44	23	33	16	18	12	29	38	44	25	6	8	3	9	29	13	11	13	16	20	14	40	38	8	24	25	7	29	1	33	6	6	35	33	11	13	39	34	3	5
31	39	41	36	18	7	4	5	13	0	24	2	42	3	30	12	2	8	37	19	28	21	31	5	21	42	25	13	1	33	15	31	27	38	31	42	14	19	21	42	41	10	27	32	41	15	15	18	18	33	4	22	38	40	38	40	43	11	5	33	16	7	14	28	36	11	40	33	34	9	44	34	23	21	33	35	24	37	13	24	32	38	1	11	8	15	43	37	28	42	38	7	1	23	39	40	7	35	2	40
