A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	104	91	22	134	100	130	50	41	25	49	43	137	40	51	83	91	37	15	111	28	91	58	103	56	142	52	113	120	117	19	8	148	65	22	88	122	39	85	42	106	124	46	94	105	44	16	84	146	93	117	113	128	123	96	145	121	19	61	8	142	114	144	76	19	139	42	80	137	84	66	132	44	131	15	19	124	67	149	124	93	105	99	74	35	95	67	33	77	19	53	149	116	78	50	54	105	7	12	116
76	0	151	103	126	141	94	99	41	138	53	140	52	145	2	134	97	54	125	101	153	130	113	70	56	32	52	139	117	87	35	135	25	119	10	105	75	29	69	16	77	72	85	14	26	108	103	2	48	43	116	26	149	9	104	53	39	126	73	60	96	113	99	100	78	92	22	106	66	3	39	5	28	60	108	130	145	96	126	38	126	113	66	74	49	63	89	105	5	37	117	103	15	30	39	139	114	3	102	112
2	134	0	135	34	53	103	28	79	56	151	10	98	140	94	26	78	10	89	34	16	50	151	122	28	39	54	118	58	17	144	97	121	120	118	71	68	114	33	150	90	110	149	39	144	113	63	143	4	74	95	24	56	35	134	75	123	54	12	46	83	74	11	62	79	146	134	138	118	29	44	25	145	52	53	42	15	18	24	112	41	100	9	20	61	33	142	92	13	24	70	2	69	97	152	59	54	62	133	146
26	126	107	0	21	60	23	120	125	145	109	144	97	49	11	126	3	121	102	54	67	93	61	54	87	72	126	32	131	53	28	51	142	9	32	146	37	153	128	81	62	115	150	45	111	45	30	122	46	121	147	74	151	60	116	1	34	24	102	30	101	134	5	85	60	119	104	71	65	78	84	149	79	82	136	147	149	46	47	83	132	73	45	121	127	99	149	121	13	118	70	73	14	149	55	148	71	79	108	126
16	22	113	83	0	78	46	128	119	143	60	33	146	35	130	59	99	93	109	88	60	46	52	127	50	113	42	74	28	35	49	95	142	89	102	137	13	90	122	108	93	119	37	76	126	64	111	36	97	41	39	31	50	101	15	56	44	97	87	2	58	103	76	8	60	19	91	38	98	22	22	97	88	33	121	95	34	19	93	61	94	57	135	48	92	15	30	32	35	19	98	84	68	56	28	89	62	87	56	72
99	127	7	132	151	0	15	109	14	143	40	74	116	23	44	79	15	135	131	81	58	92	129	9	84	1	44	116	77	64	103	50	13	60	129	140	107	1	121	24	112	29	81	17	88	90	147	44	70	86	119	63	53	5	16	111	30	99	37	94	16	116	28	151	147	5	132	104	65	39	125	124	70	108	109	73	99	14	79	150	53	133	92	33	31	125	55	129	29	105	24	35	70	125	80	128	125	32	31	47
20	1	11	59	30	114	0	39	89	25	136	90	108	103	51	11	62	124	79	58	81	62	85	111	51	121	146	132	15	84	110	145	103	80	46	77	153	20	85	138	53	51	103	153	74	151	153	60	3	68	8	27	27	17	132	10	43	98	44	74	102	104	19	133	13	62	139	146	120	16	22	125	55	137	106	128	97	19	63	58	47	19	126	3	114	111	95	90	49	82	43	89	114	81	103	86	146	17	59	117
62	37	5	14	35	2	52	0	93	5	93	62	17	128	55	33	100	151	17	118	68	68	120	89	21	50	56	31	107	27	37	4	136	53	8	101	138	98	112	110	5	128	21	3	112	68	143	47	121	86	41	144	12	138	55	34	50	86	19	94	33	132	114	59	148	16	38	66	133	79	17	78	122	25	17	126	42	38	102	139	152	24	123	48	69	40	6	111	140	42	100	133	13	120	109	48	12	148	75	65
98	57	143	47	145	83	113	64	0	76	54	153	143	52	72	71	123	135	28	99	50	96	100	89	115	141	122	53	34	89	24	136	46	106	106	53	127	81	104	122	98	55	146	126	43	24	91	3	55	112	74	81	67	1	96	85	26	77	89	98	22	96	133	99	46	135	148	109	18	81	27	96	30	152	100	16	63	117	54	150	98	102	97	123	25	119	15	58	7	56	22	118	140	53	31	109	21	25	42	111
126	60	40	132	56	87	78	134	9	0	50	108	88	56	103	141	26	16	80	74	55	122	137	7	40	24	67	68	78	78	88	11	79	131	66	70	138	30	18	72	66	31	103	128	2	151	119	44	132	1	114	53	111	72	103	125	70	46	1	114	62	12	119	54	119	152	17	36	87	65	70	79	27	1	139	21	122	3	60	88	94	66	103	59	150	31	83	18	1	53	73	53	153	59	1	143	144	4	102	79
