A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	81	21	45	39	110	48	139	83	20	77	74	154	148	52	119	131	159	92	9	19	140	23	120	79	146	160	153	50	72	108	147	37	37	40	56	58	116	70	124	1	18	35	62	59	104	118	25	53	99	24	45	80	49	47	140	104	60	44	103	34	158	131	100	82	13	142	4	148	31	101	80	103	53	127	137	87	139	101	144	149	154	61	18	19	63	58	49	66	4	139	24	154	60	40	118	43	12	30	98
117	0	81	89	59	155	73	43	115	15	95	33	17	43	99	51	30	56	52	9	84	150	119	152	110	109	60	2	81	73	127	23	55	83	24	5	135	56	32	93	53	67	114	98	152	136	81	119	106	98	147	57	100	129	71	162	117	35	122	151	155	105	157	132	126	42	70	77	132	19	91	80	19	48	130	68	50	36	70	43	43	18	71	162	26	163	128	75	40	82	147	25	5	138	66	99	16	95	33	79
154	45	0	50	16	103	104	54	31	139	52	49	56	146	95	48	20	23	49	20	66	112	131	2	15	151	121	116	83	121	17	67	48	34	58	12	65	123	150	10	119	17	47	47	90	129	55	108	114	143	148	33	142	162	67	68	156	73	90	53	58	95	21	26	111	2	110	107	91	106	145	71	142	67	40	126	98	39	3	108	70	103	137	106	11	114	87	92	108	147	61	156	127	109	151	24	50	38	85	159
78	128	128	0	107	105	56	148	10	5	110	153	26	77	44	24	81	51	51	74	5	119	84	73	145	106	145	2	100	162	61	30	28	156	50	120	157	37	148	64	60	161	28	118	135	152	22	110	91	108	91	97	55	46	145	19	22	124	33	3	52	132	43	162	87	147	85	20	59	34	36	146	78	94	44	139	105	51	19	83	62	104	114	20	49	7	122	13	82	24	63	28	63	160	4	105	86	1	159	66
23	74	25	53	0	86	56	13	47	157	131	25	85	70	40	107	85	56	36	1	26	50	54	24	71	77	147	16	5	79	54	84	75	39	20	8	127	45	72	133	53	2	51	43	79	24	134	57	158	122	120	154	122	13	88	163	13	106	13	21	98	40	160	24	102	26	81	72	102	34	80	51	136	106	39	16	71	33	145	137	150	149	33	135	139	118	19	116	99	93	136	38	111	25	2	68	160	4	9	79
116	132	6	79	61	0	53	60	94	32	90	79	39	139	93	99	96	30	105	96	137	136	18	90	93	161	141	77	102	159	40	68	151	157	64	50	154	90	43	52	90	100	99	51	73	115	126	54	144	65	145	65	23	114	106	81	9	155	3	148	103	53	91	80	48	37	156	37	105	15	28	41	44	108	106	27	138	43	158	4	34	95	152	100	143	47	48	126	108	3	123	49	67	20	12	111	36	45	163	144
107	100	49	18	38	58	0	134	9	139	40	85	83	7	51	139	139	151	63	158	80	56	109	124	26	39	77	111	76	33	58	70	152	98	120	157	45	102	126	80	70	37	105	141	151	154	150	13	66	58	112	120	111	26	37	119	54	147	8	139	160	146	86	15	142	109	66	154	46	38	147	82	127	12	29	36	52	46	77	52	5	104	45	103	29	20	144	143	157	104	106	32	99	132	74	109	140	42	47	116
112	85	37	75	5	119	82	0	5	51	49	117	35	121	82	75	163	106	93	84	4	75	147	45	162	102	142	43	77	127	93	12	149	145	127	30	126	107	21	156	17	17	139	151	79	142	36	119	132	118	27	67	13	84	52	158	54	67	123	20	102	91	88	113	144	4	106	64	125	47	155	145	122	14	60	85	115	95	50	1	130	81	45	69	161	85	65	60	131	122	37	45	24	81	70	146	158	120	49	107
68	66	34	14	159	127	30	145	0	153	149	104	90	144	96	126	41	153	37	120	124	103	95	12	87	90	44	156	24	140	13	16	29	40	143	150	145	82	95	63	148	125	31	101	98	157	150	5	140	13	143	118	110	23	128	14	154	158	140	91	44	19	99	114	137	151	14	110	139	95	101	98	61	30	58	8	104	44	50	56	30	72	58	3	115	116	64	121	130	55	3	144	8	7	33	151	58	126	117	40
27	145	1	89	163	68	151	93	14	0	50	41	55	140	121	143	46	54	71	147	106	7	143	72	135	110	108	109	136	32	149	143	74	61	90	128	60	140	99	1	121	84	74	20	11	30	143	6	59	67	35	55	80	23	17	62	20	84	54	73	137	95	88	125	36	12	67	142	47	9	157	4	161	153	155	75	95	150	64	115	64	98	131	86	6	149	155	76	29	74	103	55	148	133	63	15	128	55	141	5
