A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	80	356	78	1	359	462	235	368	239	138	185	151	392	432	318	292	200	429	471	5	142	75	219	102	348	348	34	224	105	321	467	267	61	190	184	175	111	40	237	299	344	247	25	65	351	356	479	339	214	145	87	39	269	181	327	353	419	377	448	315	377	402	26	74	175	210	142	138	313	408	345	141	322	308	70	83	247	210	105	467	380	118	97	254	253	132	245	66	70	98	29	377	190	292	227	444	366	208	213
281	0	469	23	26	309	187	79	276	229	125	460	392	338	400	31	341	439	348	251	372	442	95	10	307	276	356	202	93	155	302	390	172	322	251	64	346	411	13	300	306	288	48	225	159	158	422	42	385	342	251	446	254	124	329	134	61	163	422	354	78	24	114	448	390	141	340	377	131	469	7	49	211	132	301	53	154	69	271	153	119	278	476	110	176	229	177	406	478	96	119	104	345	433	31	476	80	428	120	147
427	173	0	263	44	277	37	174	443	237	381	306	409	451	12	257	94	230	278	63	231	367	414	381	13	358	128	195	472	148	164	209	145	206	297	173	198	123	198	58	418	460	22	153	370	129	255	132	230	73	197	72	11	226	88	222	324	27	14	18	393	168	359	477	71	95	252	3	79	53	166	103	115	443	157	130	203	386	47	149	22	319	202	423	270	349	63	166	370	350	473	333	277	298	467	5	472	50	463	33
51	196	171	0	285	352	168	176	447	193	381	306	284	128	117	347	390	479	26	275	96	1	39	420	23	283	180	16	365	172	444	249	307	426	211	384	30	103	222	131	400	111	288	91	78	60	418	125	242	321	89	420	320	130	94	314	103	146	312	154	60	362	24	113	384	212	411	143	435	122	236	301	140	124	260	85	108	12	113	411	285	352	294	219	334	70	38	21	42	27	209	53	415	20	477	418	164	265	125	372
149	64	61	348	0	65	468	92	301	2	223	269	22	325	368	82	465	440	421	245	124	113	453	82	204	258	314	366	364	412	330	198	215	206	58	34	282	53	41	148	418	325	3	164	27	43	27	84	386	327	326	310	82	36	23	355	184	393	362	84	51	431	335	160	272	10	167	64	147	275	232	196	311	207	93	431	314	403	172	159	256	332	18	446	329	23	44	464	140	191	321	177	285	338	399	306	205	157	72	236
365	286	91	191	281	0	240	444	175	218	329	382	232	348	52	7	13	195	191	160	440	165	306	54	369	428	351	165	43	419	472	70	22	427	60	468	45	37	327	373	285	435	137	228	162	452	346	52	161	182	227	248	339	313	426	131	438	132	405	47	239	220	37	392	169	259	76	447	399	400	197	285	397	16	405	43	404	382	220	348	357	248	392	35	134	207	131	1	217	396	263	93	234	9	87	342	113	103	253	349
239	11	411	452	218	474	0	367	284	357	133	148	405	245	287	257	383	416	415	106	359	175	151	149	459	35	380	326	183	419	85	62	122	285	395	146	147	380	32	292	135	179	359	453	260	324	208	331	435	23	256	220	241	329	11	220	75	72	289	276	105	165	60	116	411	295	463	446	74	50	60	269	290	344	191	27	254	52	15	153	185	259	383	162	133	265	4	402	383	125	399	404	45	149	395	199	14	301	8	227
366	444	324	308	324	348	438	0	210	462	261	391	113	52	89	432	66	215	218	294	253	400	343	353	23	91	65	91	88	383	413	160	395	379	233	147	242	139	465	317	296	381	206	440	234	404	160	279	73	154	374	307	75	290	184	313	363	248	282	179	146	94	3	151	6	306	472	103	399	402	28	282	454	287	23	76	268	340	250	185	15	343	5	109	16	177	193	219	307	369	344	234	82	48	460	205	315	22	275	451
281	203	448	394	476	438	311	107	0	54	47	148	296	287	257	267	438	308	322	355	76	384	110	61	192	406	398	265	124	18	455	409	437	25	326	51	52	407	198	161	128	361	140	8	160	37	46	293	381	241	344	220	443	359	341	264	36	377	427	272	59	190	139	219	155	440	244	360	410	254	105	444	140	279	96	226	235	15	36	321	250	360	420	248	108	120	61	215	477	402	164	334	476	188	94	84	282	216	215	1
330	191	322	121	298	238	41	409	220	0	422	156	2	173	41	323	401	256	224	205	228	201	73	150	134	28	447	334	36	105	367	444	69	402	291	435	460	81	131	171	440	92	136	10	99	269	444	31	359	265	40	360	100	142	324	266	163	321	244	100	147	430	192	210	341	217	325	469	220	250	135	276	183	276	459	41	382	287	84	312	142	203	350	173	99	144	171	271	382	228	180	414	462	472	33	262	97	335	190	313
272	348	220	177	430	382	468	84	107	117	0	170	415	258	182	137	232	385	7	117	355	457	194	326	428	437	261	319	110	410	176	410	207	440	394	119	93	310	154	213	386	339	110	470	198	236	224	361	393	197	194	71	166	100	182	212	201	321	36	110	231	168	251	259	407	32	150	272	116	308	381	295	459	270	382	461	232	234	106	241	84	381	357	330	40	4	221	152	55	433	436	70	269	366	172	456	44	136	99	10
463	317	130	321	368	82	36	403	410	378	463	0	344	472	270	196	40	324	67	78	426	310	79	407	269	367	299	5	121	178	125	470	61	219	458	9	268	104	382	339	179	65	424	232	318	371	56	302	318	201	438	179	271	35	16	77	441	442	221	181	402	456	254	315	288	439	191	402	280	130	40	108	120	338	26	269	428	2	430	427	201	155	117	137	121	100	299	98	74	298	452	208	291	75	252	340	144	372	185	260
431	477	211	256	108	125	355	137	238	322	396	78	0	334	185	5	149	351	117	417	173	393	370	92	357	264	415	250	182	54	411	4	221	359	302	31	176	78	72	465	79	211	183	366	19	309	103	385	458	476	158	255	178	93	341	41	203	441	429	353	385	166	316	33	32	132	73	167	252	289	231	312	43	408	257	244	88	316	120	113	348	196	132	416	203	359	304	447	320	253	400	196	291	65	90	154	363	60	249	39
390	394	237	60	2	329	279	292	427	167	100	379	382	0	381	24	187	163	385	52	339	157	358	462	235	459	106	180	305	301	207	403	433	201	118	322	476	346	336	252	58	85	281	214	118	400	317	105	88	436	43	68	59	174	393	448	209	9	45	203	171	187	432	411	246	358	285	255	39	447	116	215	143	156	133	290	15	449	226	238	77	326	67	72	35	263	418	93	190	446	459	26	355	277	464	198	316	300	11	261
420	103	142	246	445	249	233	80	336	251	459	300	316	170	0	421	205	13	40	95	447	350	404	18	292	267	110	39	192	96	266	133	437	345	27	315	224	58	343	390	198	26	326	99	396	271	339	431	204	47	217	406	372	147	393	196	332	394	289	65	126	223	73	189	405	194	48	189	168	460	161	246	7	256	297	192	290	18	381	248	111	246	284	244	200	346	186	291	163	132	427	389	316	233	29	476	11	360	459	361
7	74	460	92	411	89	141	68	164	437	467	278	308	255	451	0	279	177	414	284	387	9	318	129	268	137	475	339	65	299	289	39	320	267	205	38	259	245	246	241	12	12	216	284	331	315	143	258	76	34	45	241	167	140	138	303	93	307	274	3	254	94	469	355	437	76	319	375	430	238	353	430	475	67	83	259	151	110	3	321	322	412	435	327	262	361	10	314	451	298	432	132	83	122	352	161	98	143	222	272
322	218	76	128	469	184	133	34	283	156	114	412	167	61	171	379	0	110	179	449	419	193	111	360	307	408	129	262	205	143	13	36	162	170	413	21	252	321	45	237	176	300	222	145	434	237	255	279	44	299	23	248	243	435	464	364	45	426	357	31	408	392	104	215	449	181	171	405	77	336	333	168	262	132	429	460	462	276	13	435	337	382	355	163	221	455	323	253	5	259	196	348	66	409	440	460	137	430	343	367
228	37	192	34	209	424	385	286	209	389	116	175	111	439	291	166	190	0	438	338	399	103	464	311	79	160	291	229	250	28	452	211	120	151	266	126	318	13	195	4	147	97	230	258	354	69	145	43	224	357	132	82	168	6	251	278	310	85	71	152	123	308	48	462	438	464	342	284	462	123	352	465	342	29	295	239	205	82	1	418	336	391	34	103	28	402	61	150	323	436	19	277	310	266	253	272	246	202	205	362
