A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	79	73	115	89	110	60	73	96	87	106	27	78	107	95	7	89	27	50	25	88	36	96	47	84	99	7	98	115	20	55	20	118	113	83	6	93	69	80	10	70	29	71	61	8	119	67	40	76	54	104	70	84	117	73	41	45	14	13	59	121	74	84	93	94	90	40	23	108	31	113	32	104	31	97	91	19	13	38	113	98	38	49	114	24	111	31	108	68	41	81	18	50	74	81	55	67	37	47	112
90	0	72	5	52	85	55	101	115	63	18	62	50	81	71	93	1	9	1	115	119	7	94	83	19	96	12	111	48	57	29	38	83	111	14	23	98	49	56	34	36	101	30	104	82	19	121	50	18	40	99	48	76	83	116	3	74	80	56	28	33	49	104	84	92	40	9	72	72	29	14	32	64	11	4	78	69	94	116	48	42	76	6	27	83	88	77	93	103	17	74	29	73	36	116	16	10	36	70	93
59	31	0	7	65	74	98	14	83	107	113	45	95	45	107	45	46	39	114	35	86	102	6	83	31	27	105	10	87	73	2	13	36	13	107	88	71	51	70	89	88	66	62	61	22	21	17	112	112	13	121	39	102	13	81	21	103	45	78	94	66	100	53	113	111	58	12	14	70	83	90	20	106	58	108	43	5	111	64	8	87	114	110	118	30	100	95	44	19	121	106	39	5	58	18	109	102	33	86	27
99	97	50	0	27	45	97	68	4	81	19	55	120	74	98	103	26	9	62	13	93	109	89	66	80	43	40	48	101	83	79	86	27	32	50	47	120	57	29	42	81	118	41	7	11	51	23	119	70	11	96	56	70	98	52	32	50	85	1	10	6	22	106	102	82	46	39	55	2	113	20	93	58	23	35	44	103	49	58	104	40	79	83	57	69	47	45	36	35	110	60	67	75	44	8	96	106	115	79	109
56	14	13	74	0	101	52	9	79	114	106	11	70	19	106	73	111	25	119	80	61	34	111	77	95	5	10	50	59	79	34	25	55	104	20	5	31	34	54	27	29	95	90	110	93	33	72	103	1	8	17	33	67	73	92	82	64	112	108	21	97	46	29	80	62	17	16	33	29	86	116	111	114	106	73	69	98	71	63	114	27	39	24	83	87	115	18	69	67	83	57	10	104	18	70	4	24	115	1	114
119	18	93	22	120	0	84	24	82	106	100	104	117	107	37	47	37	71	90	37	92	116	96	38	19	1	28	12	62	60	75	62	40	105	9	100	104	1	27	83	26	104	94	91	75	85	15	96	34	100	12	85	4	101	105	33	47	54	71	54	77	85	73	106	91	47	96	87	22	38	60	86	95	95	52	120	43	98	95	94	46	26	91	46	71	89	55	85	15	71	64	77	91	99	54	97	34	29	107	105
119	16	15	115	75	51	0	62	14	109	71	120	68	95	98	35	107	25	102	4	48	59	40	70	64	58	69	69	97	112	24	47	27	60	74	99	67	109	13	94	30	84	103	16	64	57	121	34	119	21	91	113	2	106	27	43	56	68	8	30	105	75	92	1	60	84	5	55	55	7	54	69	112	41	81	86	105	99	113	33	94	19	64	24	74	32	89	63	11	55	39	83	39	29	16	77	91	78	62	10
76	32	64	46	95	69	10	0	12	28	115	52	65	19	80	119	9	95	38	49	41	65	12	111	39	68	50	31	57	85	93	46	18	97	66	29	74	100	48	117	9	65	93	54	36	36	47	61	75	44	43	6	56	116	53	111	81	30	3	47	60	14	97	107	24	21	63	101	59	45	107	55	21	68	35	99	23	121	48	104	5	94	71	102	74	8	111	110	54	120	20	98	112	82	9	114	22	75	12	113
100	80	2	35	119	117	7	59	0	27	50	102	83	114	116	70	80	102	71	70	47	37	32	13	89	13	74	88	55	106	65	11	19	121	113	64	79	44	22	70	6	73	62	30	88	66	109	74	24	45	100	80	38	28	4	37	121	47	79	75	24	20	114	62	65	25	101	72	69	53	86	33	55	71	108	36	118	41	20	108	99	48	59	12	114	64	8	61	96	67	86	25	79	39	77	45	106	72	57	37
89	94	50	104	44	64	62	26	73	0	82	82	103	1	24	104	2	72	34	39	89	41	121	96	58	110	26	93	12	76	99	43	35	52	52	119	40	85	92	87	57	83	11	98	97	93	108	32	89	60	76	96	14	56	79	105	113	18	115	75	116	70	84	99	9	92	87	38	89	118	98	77	86	106	21	109	113	53	20	93	65	23	13	117	58	62	107	89	85	35	44	51	103	94	118	116	10	71	78	114
