A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	214	388	235	239	231	3	439	146	354	294	97	45	44	7	406	211	236	72	58	430	88	299	67	289	340	314	243	142	365	89	324	333	98	226	365	408	93	188	124	309	149	401	197	152	14	53	206	2	121	135	153	249	208	442	178	335	420	380	193	70	441	317	5	283	166	184	411	152	253	26	58	429	195	75	138	211	382	179	435	383	5	210	304	72	259	40	284	141	13	70	165	329	256	275	416	84	417	276	24
258	0	432	171	60	324	133	46	143	437	300	119	284	151	95	370	309	358	260	178	360	153	284	432	336	364	105	374	208	178	15	400	272	3	61	59	147	68	15	399	244	100	165	419	123	427	223	347	64	123	25	313	50	37	197	254	370	15	182	104	224	133	236	343	169	90	369	190	236	321	415	276	143	116	115	402	32	394	80	114	67	29	11	138	134	271	401	247	202	72	13	227	257	207	290	17	123	366	239	219
165	38	0	56	344	53	218	113	405	245	217	240	319	90	432	301	28	366	155	1	157	262	58	127	348	26	267	211	22	284	398	277	184	200	137	289	166	306	379	327	52	67	366	206	295	406	419	419	66	258	102	268	21	104	252	91	124	88	172	36	413	324	86	346	433	424	42	380	343	36	291	241	138	35	192	325	143	231	283	296	315	239	66	171	431	384	17	356	375	220	419	426	241	123	111	214	376	60	286	205
83	21	249	0	140	143	212	52	421	305	246	251	184	384	357	268	340	47	271	265	111	341	329	262	47	351	214	245	43	199	360	220	232	140	67	28	87	268	143	278	116	127	106	100	365	341	146	65	32	25	87	107	66	215	21	400	370	425	279	344	249	117	205	392	402	430	316	70	140	5	352	279	132	41	132	405	231	286	129	271	68	81	254	415	415	81	392	362	13	344	37	378	110	232	391	357	75	138	395	202
28	406	378	214	0	256	325	417	125	36	72	435	260	95	289	255	79	27	73	251	421	254	201	289	168	168	260	414	95	285	277	114	53	38	85	293	275	100	55	403	92	413	114	186	234	9	79	387	361	433	102	11	143	147	417	137	35	259	96	413	411	273	130	302	216	216	25	334	392	222	295	390	181	327	139	120	143	16	25	177	238	126	125	162	50	71	222	8	31	183	316	255	27	215	41	314	326	424	387	96
181	290	23	120	346	0	106	300	381	115	89	354	201	280	344	39	319	240	96	436	306	399	431	86	320	264	328	407	247	44	431	191	2	33	61	16	361	338	267	295	376	184	237	427	110	135	294	410	230	170	260	164	149	433	289	119	8	103	375	151	137	279	257	248	331	334	43	247	264	210	367	232	85	366	180	431	122	436	370	404	239	189	342	307	377	242	124	62	74	159	415	224	294	380	284	216	388	78	442	56
92	143	60	202	407	22	0	88	384	253	416	86	297	347	380	51	342	399	217	389	168	261	58	323	55	91	352	273	409	93	184	76	219	76	39	27	410	256	69	97	280	2	306	9	414	301	201	107	170	286	52	435	305	149	208	251	57	95	364	354	78	85	99	278	47	329	366	398	113	355	297	219	284	296	85	66	249	180	360	343	266	120	283	309	381	9	26	1	189	438	149	191	136	104	381	350	141	72	418	26
328	418	256	248	113	293	328	0	234	143	24	72	431	269	247	383	354	417	144	271	149	433	184	328	109	438	342	187	56	241	275	220	341	68	309	290	141	126	111	276	390	324	54	258	252	389	212	98	302	103	394	394	300	166	49	31	227	240	353	33	46	389	217	182	153	364	196	244	213	141	429	77	412	133	224	28	327	136	116	149	261	250	88	33	44	356	341	345	356	30	88	380	307	99	357	249	185	73	288	26
164	317	88	74	375	292	116	430	0	421	340	378	37	1	425	305	396	302	89	386	17	147	159	58	378	254	26	354	257	231	18	333	254	343	143	185	238	320	205	426	142	223	162	209	326	337	261	271	262	267	243	317	55	177	358	280	136	18	220	65	436	52	128	129	326	170	117	71	142	341	73	327	211	359	201	125	394	239	140	191	289	151	114	131	210	63	85	367	71	402	397	430	320	121	100	433	430	140	343	257
305	156	214	340	39	161	387	331	219	0	260	266	289	346	141	82	254	341	23	320	434	95	288	329	1	214	432	160	345	396	351	312	223	227	376	262	87	42	92	120	122	308	192	303	229	88	40	413	57	348	90	1	131	261	170	362	306	67	293	122	29	380	88	156	181	418	283	127	243	55	321	295	235	266	86	353	272	172	423	293	118	217	342	301	103	29	131	96	219	79	348	363	177	82	296	264	134	431	217	162
