A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	36	62	106	38	71	111	106	104	104	34	38	24	102	47	65	83	122	30	100	121	79	55	118	42	81	89	16	34	111	12	28	107	39	62	1	70	42	114	105	37	15	86	91	63	62	123	5	14	33	113	31	28	53	96	103	58	77	47	83	20	20	119	36	34	84	38	99	120	81	91	65	72	80	55	87	4	40	95	118	73	11	67	79	5	15	83	18	62	20	107	122	7	108	114	123	79	71	73	44
42	0	50	94	65	3	77	33	12	42	50	71	61	87	52	8	53	39	30	62	107	86	82	75	112	25	123	10	18	88	104	7	20	61	23	27	36	65	76	75	100	48	70	59	38	93	88	54	20	40	102	106	92	15	37	61	15	40	15	50	119	28	75	65	22	46	28	48	37	104	5	58	49	15	109	13	115	28	28	62	93	8	63	116	42	118	112	97	88	60	5	108	11	79	11	107	49	34	7	87
57	50	0	111	59	115	79	61	31	17	13	55	31	35	71	34	56	28	5	82	35	104	123	84	12	60	17	26	101	39	65	20	77	104	81	85	13	20	88	50	67	99	117	52	86	37	93	1	102	79	84	96	118	26	61	27	70	15	38	18	14	40	65	34	108	107	103	64	78	78	77	27	2	23	52	113	69	43	59	6	104	87	108	22	113	58	31	83	9	82	12	112	70	70	122	121	92	71	13	37
95	1	40	0	94	120	47	8	20	89	23	46	24	122	64	116	16	71	58	29	99	81	50	72	56	104	2	114	65	113	120	121	111	38	71	107	36	45	104	50	99	105	117	25	57	112	46	111	1	115	47	62	70	55	4	65	97	112	40	122	21	81	114	31	65	59	29	25	100	53	30	118	66	68	96	11	27	102	1	18	77	22	121	80	91	32	24	51	96	6	120	7	87	65	4	66	35	44	61	45
110	71	28	17	0	92	6	121	112	96	23	33	40	101	80	5	21	82	62	31	104	82	50	102	94	6	123	39	119	116	45	88	54	109	50	47	21	22	121	67	74	71	14	97	19	48	14	26	32	7	52	98	73	45	32	50	4	95	35	80	23	49	82	52	28	33	123	11	35	110	77	10	79	86	119	111	117	47	64	68	31	78	103	109	27	37	23	44	101	114	75	100	120	30	44	55	34	89	113	36
14	116	46	6	42	0	37	35	33	31	55	70	17	78	25	85	9	38	2	19	32	61	19	38	24	41	77	13	65	19	47	44	46	75	6	22	39	6	45	95	17	89	83	1	26	3	94	6	25	99	90	73	44	90	68	29	3	43	69	31	66	89	77	52	57	30	77	25	2	43	24	74	33	20	85	85	108	73	86	75	79	16	103	60	33	3	5	88	80	113	82	98	79	22	72	90	49	74	64	114
93	95	40	52	44	64	0	12	44	22	96	9	117	20	47	58	89	64	102	39	23	22	78	92	38	17	12	40	23	116	69	39	66	73	11	46	88	88	106	77	96	121	11	18	87	52	97	32	40	8	24	74	68	101	49	31	113	16	12	111	19	82	103	79	100	15	76	73	40	60	62	115	96	1	69	15	60	77	85	52	36	60	48	107	22	50	50	52	18	13	13	56	28	51	88	88	57	15	45	75
48	44	6	107	75	38	88	0	61	65	32	123	111	31	5	60	32	28	65	83	10	1	16	85	67	61	6	56	118	45	110	67	104	79	19	74	57	121	111	102	60	10	2	104	108	120	80	102	111	3	14	29	103	80	92	116	106	114	86	68	78	23	39	54	9	114	119	95	100	41	15	10	84	11	67	28	17	113	30	28	113	37	60	19	69	52	97	23	54	115	49	45	57	115	21	88	39	26	45	18
91	54	98	59	72	111	91	75	0	75	10	46	28	8	119	94	36	84	6	105	47	91	73	120	55	97	85	27	114	35	60	33	106	58	18	17	10	86	7	121	83	100	50	80	10	15	51	66	35	82	23	118	18	37	99	14	87	105	26	57	6	104	88	103	56	85	44	122	94	105	93	94	54	110	53	79	123	7	73	11	86	98	60	27	39	59	44	36	110	23	98	46	53	109	53	98	3	29	14	55
4	116	94	65	103	81	47	2	3	0	63	34	31	15	87	8	75	75	44	100	59	121	80	115	122	118	87	58	78	114	9	87	54	75	86	87	43	20	19	82	100	73	18	96	91	20	116	19	110	108	113	58	122	120	67	94	87	40	94	85	39	111	46	101	11	71	34	101	29	54	4	46	118	74	52	99	63	98	62	50	47	32	112	84	111	65	3	46	48	81	92	19	85	51	53	54	96	1	101	38
