A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	298	707	705	289	201	67	102	675	155	38	691	495	377	723	101	381	133	558	394	294	175	725	414	183	704	121	11	202	159	691	606	119	487	746	672	151	755	670	686	60	475	611	101	551	426	483	393	96	299	246	316	537	543	318	415	435	597	613	175	136	96	459	48	113	531	271	596	182	289	43	745	38	443	433	278	179	322	777	463	590	708	667	551	128	763	138	177	673	90	741	280	728	647	733	189	175	404	363	126
646	0	333	206	390	89	593	660	411	651	121	168	246	51	525	660	139	79	363	29	226	388	448	30	156	364	487	214	689	352	333	339	94	447	164	82	90	132	764	609	731	437	250	205	482	665	714	274	22	495	284	191	567	321	512	516	410	554	241	738	410	457	37	346	404	22	681	385	762	450	14	363	431	710	565	49	246	151	150	40	289	570	658	765	110	288	695	240	313	518	480	437	778	60	125	755	206	439	316	546
609	349	0	710	53	28	350	619	641	11	219	125	739	251	723	499	16	52	259	769	36	472	560	207	535	176	47	404	121	670	447	467	219	244	622	385	543	325	12	570	644	491	417	179	781	523	258	560	712	326	419	199	57	30	224	204	759	196	632	470	549	312	206	486	200	232	105	772	657	423	369	724	614	592	489	310	759	626	341	251	568	555	236	451	412	586	646	242	382	645	272	610	233	450	628	438	570	74	406	784
773	499	112	0	501	757	129	214	301	90	61	233	95	404	490	405	435	500	32	16	181	745	698	39	749	691	733	635	69	192	75	166	311	30	654	81	673	488	439	588	34	781	286	71	736	612	135	166	532	17	529	106	682	59	678	739	305	386	1	534	29	508	506	86	143	656	25	555	126	594	38	547	2	7	404	642	35	739	565	376	502	594	368	347	115	746	245	135	198	422	324	123	325	111	276	660	759	551	357	451
378	343	535	449	0	45	216	573	506	240	215	12	361	261	423	661	72	619	418	154	560	563	420	421	675	64	566	69	512	608	506	464	703	248	450	129	21	639	754	70	384	107	542	772	438	523	747	432	784	287	719	635	630	725	764	321	552	9	244	619	535	125	345	127	390	739	114	233	15	270	553	295	771	27	187	571	662	427	285	567	716	606	757	715	545	595	218	492	207	577	122	142	357	29	401	325	322	269	770	630
20	160	185	466	188	0	495	21	382	361	383	489	82	423	281	348	27	410	507	376	57	577	295	132	3	400	711	728	119	529	775	127	274	172	632	576	255	234	781	187	12	674	310	76	195	309	313	73	204	334	525	451	384	592	372	744	86	362	742	343	297	636	188	760	725	161	773	248	702	679	344	41	227	709	211	572	762	777	20	696	20	123	715	258	299	309	439	253	670	338	479	122	418	381	237	284	472	646	546	571
108	241	296	101	4	618	0	287	740	155	213	579	153	80	616	700	754	66	642	149	274	501	587	745	273	213	754	477	763	600	90	775	236	564	408	447	636	452	4	304	412	596	561	246	765	590	716	485	219	420	160	333	242	60	170	479	496	471	95	526	491	38	362	271	352	699	597	194	353	5	249	559	195	160	758	85	501	618	744	538	513	243	267	291	777	322	206	135	627	441	85	670	113	204	117	199	535	92	772	187
771	689	740	696	174	299	186	0	192	53	307	163	454	69	319	338	530	677	644	585	268	58	388	629	669	731	93	560	530	331	687	720	650	135	775	742	285	453	350	187	220	555	551	604	707	110	475	596	331	448	406	398	559	137	168	295	56	8	169	418	130	571	60	43	26	264	41	667	128	84	574	169	719	238	33	244	302	640	48	146	312	146	210	249	748	642	133	74	775	440	62	408	349	404	483	491	693	238	265	747
138	73	6	699	195	241	419	442	0	337	473	59	325	517	544	726	333	135	494	13	716	578	323	662	719	711	570	538	693	271	241	218	19	753	223	125	557	322	357	634	510	551	659	519	247	134	393	319	107	767	442	685	579	570	288	171	686	491	693	288	118	745	213	624	66	682	233	329	684	389	547	243	184	471	248	480	591	342	443	715	508	473	527	190	413	575	740	674	320	242	439	512	91	377	175	307	770	719	561	347
592	699	55	456	162	14	1	329	553	0	700	579	94	739	42	723	265	618	2	190	533	135	454	150	473	248	567	669	321	730	539	246	534	93	614	29	374	458	617	329	638	756	413	97	682	166	727	742	585	77	170	523	609	73	705	775	50	648	329	644	69	783	562	663	706	149	766	665	499	678	673	606	644	340	36	340	738	737	303	182	784	30	733	239	474	587	416	100	223	599	150	226	497	476	508	374	268	608	180	229
