A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	630	431	144	83	524	106	541	551	388	685	350	713	523	340	422	218	537	215	423	236	14	362	191	676	489	610	733	376	306	562	675	195	533	705	541	467	414	7	460	627	380	569	265	394	44	209	194	726	85	730	279	527	200	601	209	551	415	673	722	484	527	612	580	61	135	217	330	618	404	225	479	131	220	245	239	181	260	344	119	732	468	653	564	475	439	301	523	83	194	337	697	283	171	177	693	82	124	516	453
660	0	483	323	269	109	318	159	139	596	87	358	757	96	1	256	213	112	703	352	622	108	340	268	80	351	39	504	8	510	533	727	335	379	617	607	198	412	690	563	280	42	285	408	685	368	83	189	426	222	167	480	738	517	428	214	188	208	337	152	561	613	197	400	305	207	287	450	508	11	521	45	567	111	719	166	158	72	58	129	665	31	304	428	679	145	431	380	291	557	707	570	513	257	129	607	110	478	232	391
370	751	0	354	134	185	557	563	147	624	417	440	682	117	426	289	17	326	345	311	379	563	443	673	610	379	416	101	477	32	9	729	384	421	487	679	312	131	38	382	5	410	539	45	658	460	732	235	155	619	524	402	693	591	607	717	37	189	662	579	129	726	344	535	538	675	540	334	590	171	728	292	404	259	162	723	223	338	145	203	633	330	368	225	539	278	20	512	256	335	116	95	181	373	644	735	637	684	488	660
347	287	719	0	252	207	313	16	600	145	274	726	583	457	252	537	571	214	560	340	585	551	419	586	233	379	85	639	564	279	242	149	556	264	646	684	322	509	5	754	682	37	79	230	18	100	271	147	73	471	408	206	610	561	58	206	493	390	190	299	6	679	157	224	694	346	628	519	6	512	29	154	753	757	585	494	197	294	213	579	486	532	88	691	493	97	531	448	73	645	284	278	143	99	459	25	80	473	347	386
752	688	293	638	0	597	350	189	232	257	304	419	425	308	699	165	463	436	383	520	373	528	742	403	98	338	386	265	197	116	447	91	85	655	379	2	492	220	610	431	151	91	576	724	539	602	406	452	717	504	121	123	381	159	391	465	135	420	627	570	334	489	462	482	315	145	387	492	14	24	207	86	79	402	381	490	693	559	7	553	444	655	267	572	409	525	660	380	665	2	417	652	297	599	184	396	335	410	223	658
159	36	293	494	604	0	219	92	525	581	330	722	354	596	524	401	314	11	26	173	607	703	641	155	137	108	391	675	516	437	341	412	395	255	602	201	321	257	7	682	57	101	188	531	625	185	165	447	41	60	712	293	420	724	27	649	323	746	315	607	340	42	57	528	602	533	392	724	452	120	428	372	367	335	216	411	474	178	651	715	458	227	510	279	631	580	514	534	377	192	180	511	264	242	197	393	33	564	330	31
428	32	580	613	357	159	0	143	451	753	206	369	479	506	679	750	209	376	566	378	496	242	595	426	154	632	127	26	719	362	440	273	551	582	516	735	714	260	94	237	641	38	642	755	423	572	557	114	559	21	454	124	119	532	156	693	692	305	220	243	64	399	295	525	487	568	748	628	269	562	41	605	738	103	402	48	381	157	276	383	131	545	509	278	186	735	697	230	557	329	30	353	175	496	484	613	545	580	468	696
14	609	531	133	44	532	240	0	129	4	166	604	656	267	430	178	698	659	272	388	106	662	276	12	233	658	528	102	409	749	506	481	750	100	602	152	733	113	385	567	692	506	4	255	129	560	597	655	643	640	602	663	303	636	321	446	500	583	123	121	263	684	393	529	448	94	221	198	6	552	240	583	387	731	323	205	411	418	398	448	691	349	687	36	731	604	533	646	65	48	145	143	429	542	538	724	470	366	698	49
1	347	400	654	687	389	572	606	0	42	176	426	71	707	553	89	84	263	130	64	554	239	605	540	549	168	737	625	284	694	596	609	449	465	126	604	193	718	97	234	367	621	484	470	61	76	473	594	230	644	598	723	666	710	176	277	239	711	616	40	485	91	667	446	186	626	462	393	151	329	495	551	1	501	441	81	676	80	295	299	114	509	172	70	129	745	414	736	721	368	169	163	177	510	239	434	198	150	648	474
649	122	193	73	10	578	414	648	98	0	291	412	670	477	108	417	508	747	592	393	507	3	551	257	286	441	669	730	703	197	485	751	70	459	278	219	593	212	710	738	113	281	166	81	590	371	173	338	80	472	17	45	114	576	227	166	190	405	717	288	263	158	309	23	549	69	711	441	571	593	429	143	160	2	524	235	45	423	290	102	243	332	215	61	450	521	300	472	302	198	162	248	615	733	195	203	368	722	552	144
