A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	27	532	407	598	293	736	644	45	256	850	365	456	5	889	855	164	49	406	310	226	614	315	96	271	1	547	174	13	494	477	481	378	657	643	335	886	154	428	99	373	121	117	221	315	497	244	776	224	580	693	827	111	689	542	430	465	517	128	492	112	629	128	256	450	433	685	649	280	4	720	194	670	581	129	873	282	187	444	317	815	404	596	625	63	675	235	22	410	722	365	460	671	48	109	175	298	247	95	391
520	0	647	147	819	590	856	787	96	12	150	294	700	624	88	662	477	731	718	514	48	734	750	585	484	361	380	557	7	191	215	771	844	53	509	774	698	38	508	7	70	682	203	392	536	423	610	872	246	69	34	5	601	163	68	245	101	594	598	339	331	154	764	880	654	173	149	279	203	741	697	417	729	590	300	803	531	468	87	17	449	884	398	855	620	153	602	399	848	627	230	646	136	663	245	64	98	53	595	653
309	38	0	430	22	874	149	188	294	401	817	85	784	896	525	774	755	695	176	179	155	760	408	354	207	453	14	25	433	222	270	859	569	495	713	597	73	201	884	119	481	481	77	322	300	63	215	295	462	791	887	728	722	180	729	317	196	347	165	577	861	744	592	362	288	537	775	233	449	166	308	682	6	84	396	172	613	726	671	123	340	236	349	327	372	269	352	444	532	15	702	537	343	526	285	469	477	741	259	158
385	305	762	0	606	629	187	464	420	346	204	131	214	752	613	176	286	441	578	132	662	706	597	353	686	214	365	44	702	506	541	869	597	730	118	892	445	886	369	738	477	595	380	569	174	477	30	545	199	809	109	337	510	89	83	775	766	872	406	53	17	173	6	3	666	395	877	816	561	210	41	10	624	43	161	696	309	439	638	361	50	550	753	139	432	234	770	218	319	688	567	700	174	602	837	835	673	84	90	625
68	358	178	599	0	121	866	527	202	154	614	75	99	687	489	340	27	102	227	28	461	272	645	315	694	488	651	331	56	378	346	693	88	860	846	550	333	210	373	361	159	603	146	526	833	51	705	461	97	891	146	501	760	608	704	808	84	315	508	190	104	895	566	523	509	559	279	813	533	521	690	477	130	160	536	866	362	633	494	214	413	144	195	562	542	547	560	233	207	317	537	109	345	606	804	353	715	389	891	95
705	842	505	544	441	0	830	365	122	550	11	632	308	138	609	888	544	331	418	236	819	781	205	840	124	586	277	478	109	57	527	320	685	726	706	288	23	168	817	319	452	675	467	173	624	810	191	869	356	439	412	188	483	673	15	124	755	649	348	88	799	793	647	368	491	222	870	718	544	203	354	435	619	566	303	350	413	777	193	751	223	410	103	44	860	666	278	250	346	263	726	567	794	558	622	872	746	627	400	83
862	551	201	78	344	479	0	475	1	82	525	243	361	292	324	885	746	203	525	228	589	662	283	9	336	881	4	717	339	489	173	296	356	62	886	713	272	323	587	186	65	111	308	481	848	776	833	21	130	87	456	509	84	139	387	616	652	461	302	453	615	374	235	545	727	146	114	523	304	389	250	20	113	108	218	323	819	386	846	725	542	255	551	356	788	439	794	778	315	196	179	216	651	126	528	82	215	557	645	240
177	322	567	360	173	177	458	0	721	380	413	99	595	6	695	135	823	774	45	316	781	381	430	335	314	282	437	683	664	114	196	179	467	872	862	795	831	169	685	502	686	718	649	182	586	478	212	284	751	517	710	393	379	212	435	150	832	419	736	406	169	473	672	344	39	322	309	450	561	766	108	338	184	691	144	259	181	45	66	115	746	831	842	323	455	652	859	812	153	890	587	193	383	825	669	150	635	485	808	122
151	100	720	654	166	242	805	337	0	158	277	306	838	328	380	848	338	76	48	809	535	841	254	273	413	585	273	554	326	30	632	733	860	562	326	226	611	516	143	766	749	489	817	703	563	19	156	867	808	450	165	493	435	598	410	412	197	62	587	114	381	863	149	533	40	818	149	336	458	866	84	231	297	480	825	347	861	760	419	686	214	394	812	497	656	362	507	538	599	742	159	448	441	79	829	421	563	606	168	535
222	545	760	56	538	21	93	308	377	0	503	254	140	708	516	208	714	579	510	675	848	440	447	246	96	445	153	22	568	15	768	825	34	381	562	194	98	336	158	264	803	481	303	182	498	295	554	542	602	732	651	582	511	231	190	414	239	848	370	689	124	583	4	384	892	625	411	448	534	595	323	774	759	276	221	362	755	351	631	521	532	69	198	12	642	218	165	518	460	578	412	376	821	147	797	13	535	90	770	98
