A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	170	71	277	362	355	271	48	71	170	168	32	94	100	159	347	389	50	46	53	196	398	299	414	235	387	138	305	320	317	377	157	118	295	90	218	434	187	35	65	335	166	159	200	333	195	78	272	107	403	261	189	107	277	17	382	253	363	419	253	4	173	46	230	39	353	326	358	155	309	401	312	177	142	304	271	149	320	248	53	432	288	278	362	99	368	159	157	291	186	420	168	35	422	140	342	62	277	60	172
171	0	159	414	66	22	5	309	31	143	142	346	432	285	364	175	310	107	294	380	84	337	167	146	329	336	97	361	237	300	158	122	127	328	380	344	277	33	384	414	28	379	414	362	180	229	344	68	396	409	437	247	191	137	221	167	199	125	138	49	398	226	188	25	340	294	58	315	54	343	79	312	85	103	42	208	76	350	75	257	21	257	320	286	397	360	439	192	233	155	56	265	259	82	28	360	239	411	60	433
128	77	0	395	413	5	243	418	90	67	439	431	339	172	287	434	137	179	100	389	133	384	347	86	362	184	171	300	38	345	99	136	251	327	124	237	123	221	195	187	437	119	347	110	404	190	83	419	234	5	29	123	350	164	1	434	430	313	140	345	54	217	290	195	80	180	413	171	188	384	80	423	58	22	14	266	350	267	192	223	385	359	218	242	125	335	243	73	424	322	300	222	436	23	163	135	434	292	120	366
333	156	275	0	392	177	227	232	428	32	274	182	122	400	28	249	400	438	386	84	147	307	189	376	423	236	218	425	207	355	29	59	184	392	333	432	126	121	369	150	124	338	436	289	321	131	402	317	20	44	176	193	366	386	13	387	279	194	165	28	114	59	121	406	212	238	155	434	302	228	288	421	209	188	296	99	302	188	328	425	201	26	35	282	223	240	38	387	145	365	60	239	203	281	323	336	157	258	195	41
279	399	315	121	0	260	54	70	192	259	140	224	310	208	320	295	36	132	423	431	231	426	386	112	150	414	290	51	418	289	130	365	55	227	80	126	421	349	299	390	428	312	323	232	68	358	231	31	427	295	398	91	266	176	313	271	83	375	302	185	295	360	117	343	236	43	383	308	374	225	48	55	291	152	127	110	113	189	110	357	62	438	108	237	403	278	203	389	150	49	270	233	296	228	27	335	378	197	134	339
70	406	32	221	387	0	69	26	364	410	345	314	417	345	127	86	204	286	66	28	243	183	191	265	309	185	242	317	83	194	387	19	377	160	255	84	47	329	20	167	433	38	83	301	241	416	115	292	138	99	55	139	265	333	195	127	52	192	53	224	153	255	259	325	379	315	416	345	268	309	83	281	299	255	61	403	78	196	311	122	100	216	377	188	23	302	30	122	75	166	115	411	375	341	117	135	411	357	270	229
164	280	409	95	186	44	0	43	422	54	20	293	240	129	57	101	99	374	345	114	119	180	269	308	378	278	151	45	104	397	202	335	301	174	279	115	373	85	346	279	115	361	381	34	159	118	89	173	89	55	42	350	295	258	396	325	378	330	66	30	60	26	127	196	30	42	73	290	340	16	43	226	91	223	138	106	90	418	371	242	17	119	63	378	66	389	346	304	25	212	48	89	241	281	64	121	344	34	39	253
290	2	246	202	170	22	161	0	414	262	255	102	223	157	423	82	51	333	24	161	184	34	297	182	38	358	327	285	427	241	426	393	65	53	350	230	208	161	430	318	424	55	224	57	168	110	35	419	146	285	300	242	302	56	60	50	379	173	370	10	385	363	159	291	300	261	397	432	419	21	357	432	296	235	340	78	114	16	166	71	247	82	377	221	167	340	130	299	18	205	418	111	313	318	358	289	24	385	279	92
233	130	19	201	284	5	433	2	0	372	364	30	252	228	376	29	324	138	290	413	153	248	1	111	51	181	418	7	255	216	89	361	363	369	155	328	158	215	8	205	425	343	93	394	123	418	80	293	195	255	311	220	25	325	264	341	440	135	317	91	88	425	254	432	195	439	274	146	191	139	215	259	232	55	146	50	240	371	62	213	332	148	204	25	126	266	355	13	53	429	413	186	349	191	357	59	316	120	436	99
258	380	31	102	335	231	198	432	111	0	134	187	285	165	42	114	422	338	73	325	195	201	98	180	92	74	376	327	131	241	215	117	117	175	232	214	371	420	241	37	377	106	348	244	52	85	96	100	5	435	436	227	175	29	226	122	334	377	312	78	213	360	408	360	320	246	349	251	425	324	107	75	262	222	94	17	339	285	415	218	134	335	119	228	346	36	319	366	5	377	281	217	323	42	332	415	163	321	1	70
