A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	845	638	793	55	770	612	455	88	588	612	838	433	871	526	734	850	90	342	432	342	883	530	212	853	300	422	579	219	190	648	327	62	704	12	749	805	666	385	408	831	522	630	763	389	869	25	127	829	297	420	287	622	531	551	446	449	28	242	292	614	222	182	684	199	352	737	921	253	750	213	43	693	736	34	332	766	299	257	294	310	248	393	251	683	803	87	377	714	493	547	180	723	805	224	85	591	870	530	459
306	0	581	881	858	649	95	845	320	205	413	55	846	198	886	360	530	516	209	494	261	432	232	551	172	146	671	175	297	440	217	130	856	375	127	219	444	400	432	29	562	137	609	712	516	843	347	263	190	107	822	515	284	752	545	571	68	177	527	72	635	408	478	882	792	238	82	500	649	465	71	57	301	237	652	510	388	538	883	798	571	894	46	64	58	254	860	882	693	420	776	792	238	562	147	228	778	508	345	282
318	581	0	201	342	187	157	362	308	646	519	371	492	44	581	370	423	719	841	812	620	212	749	667	579	365	206	620	712	348	71	320	423	362	798	763	124	511	742	161	130	744	389	646	657	128	676	355	757	211	680	863	587	364	729	612	758	470	492	78	290	253	858	454	372	515	282	438	651	445	77	832	593	7	441	675	827	897	455	816	307	46	182	401	592	666	118	856	854	211	660	747	773	302	280	429	398	639	629	108
446	163	387	0	589	353	411	419	521	107	92	304	815	643	227	63	610	210	644	522	807	399	151	38	630	423	793	367	288	224	880	881	132	18	887	580	865	41	233	492	68	344	803	430	277	475	287	359	7	827	480	23	17	370	135	914	83	498	152	713	701	237	249	689	814	507	383	350	636	317	171	546	37	694	486	348	661	868	513	669	830	10	706	882	87	919	865	780	63	664	189	659	769	163	512	504	454	117	25	119
422	30	699	433	0	741	621	213	245	921	459	722	536	18	530	330	746	874	229	719	356	530	322	830	494	147	288	634	807	105	342	187	144	868	602	55	713	725	403	36	344	479	577	325	16	735	837	457	462	442	572	275	39	782	95	787	44	481	40	268	662	59	249	732	605	362	17	39	579	871	490	533	855	123	229	577	166	651	162	162	612	718	110	640	232	320	75	238	812	54	402	143	356	383	165	99	485	792	737	625
165	671	268	223	528	0	554	689	725	487	622	778	826	397	396	49	592	368	302	76	316	585	785	59	825	116	275	372	752	140	393	86	169	611	207	689	302	386	451	780	357	470	631	722	189	573	723	475	496	381	436	820	844	7	202	37	235	234	7	399	706	428	169	819	219	189	572	353	172	691	370	450	512	821	424	86	13	400	235	58	688	171	576	58	818	612	829	622	292	781	270	375	846	23	86	137	379	388	826	779
527	451	307	428	139	310	0	363	649	116	724	378	561	771	300	135	590	914	249	14	659	452	88	306	33	470	700	676	753	9	808	116	424	572	874	468	887	82	808	113	467	791	737	306	181	503	91	461	592	564	237	627	740	779	439	766	498	300	92	599	208	239	745	377	478	691	354	19	280	895	870	439	114	175	539	797	454	454	70	18	605	323	290	131	758	691	177	65	594	859	607	326	849	813	748	402	255	355	441	449
652	510	550	749	263	355	890	0	164	162	830	687	496	93	557	876	921	268	260	782	518	517	161	897	564	25	167	118	779	17	817	916	526	593	141	510	151	810	268	775	2	19	759	559	700	34	652	6	492	334	861	913	385	604	207	497	618	355	664	283	787	580	449	475	296	292	526	17	347	344	694	90	86	489	604	353	335	583	551	85	27	202	535	723	571	310	168	12	709	870	319	661	329	280	518	351	715	673	807	647
765	559	872	778	880	899	243	343	0	305	278	163	62	358	599	340	177	683	62	105	606	364	131	547	794	532	917	906	884	280	155	662	235	341	248	425	115	423	698	264	127	32	150	252	428	440	771	836	772	378	535	627	530	164	809	646	489	910	689	410	367	30	618	460	732	171	248	400	601	513	509	538	904	907	744	700	38	463	749	909	252	97	46	114	579	94	824	554	341	604	70	904	442	897	901	487	63	434	165	247
703	347	311	687	54	245	302	382	564	0	537	409	778	470	112	393	465	235	305	546	526	453	444	851	415	522	908	716	170	342	359	668	356	86	753	415	562	776	443	349	160	562	848	808	395	894	40	671	180	724	637	353	539	785	122	714	53	26	369	515	761	623	718	775	100	364	202	341	739	841	765	18	367	441	616	90	430	733	80	468	878	309	121	135	385	783	297	377	437	554	237	889	360	827	829	439	325	539	616	808
