A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	142	300	34	655	26	517	46	645	202	613	46	673	388	269	197	528	663	457	703	612	116	68	196	24	266	176	61	376	369	84	312	313	120	240	622	149	328	694	31	495	4	628	357	255	235	672	350	26	715	490	377	15	149	298	503	360	75	287	539	85	24	475	154	127	529	389	244	517	463	576	492	196	733	279	90	211	390	690	630	127	189	91	418	568	46	180	48	453	568	370	196	312	135	398	623	268	340	2	413
211	0	393	475	601	610	474	612	433	544	393	161	728	445	713	444	221	577	705	74	590	514	711	623	79	687	533	49	467	281	271	69	593	599	536	489	725	304	40	701	634	575	686	103	400	614	611	232	145	698	174	420	209	393	246	653	240	32	324	218	207	411	65	445	17	633	303	504	671	596	140	637	94	10	725	636	347	105	307	594	422	6	426	633	73	94	214	514	199	544	653	656	700	618	561	119	420	489	346	639
605	197	0	45	78	351	617	407	247	354	495	337	351	187	428	579	69	227	63	531	413	77	512	527	485	276	514	666	137	676	707	379	621	410	724	462	624	496	546	469	231	294	347	676	426	620	568	377	163	333	715	559	434	600	307	142	436	142	154	335	500	425	144	30	405	196	624	719	290	64	186	483	182	114	495	578	509	209	283	466	721	511	494	607	667	621	277	494	588	88	719	139	464	150	662	721	438	615	508	371
238	524	736	0	367	623	99	287	152	697	200	646	263	59	721	218	58	489	590	405	347	165	622	608	308	361	70	69	341	140	429	307	62	572	499	162	285	436	256	189	127	531	70	164	192	88	433	454	552	100	712	505	558	224	475	159	42	397	156	403	602	415	679	68	640	55	448	27	594	578	563	56	416	403	67	181	30	338	493	675	264	392	590	21	85	632	355	620	408	104	428	77	504	417	352	463	18	568	535	96
733	92	645	140	0	615	252	582	86	616	562	630	147	314	589	283	654	306	208	464	207	659	610	453	723	290	639	594	451	533	82	209	52	379	642	473	28	341	132	527	12	320	180	524	271	146	729	549	583	30	560	378	407	356	351	262	326	560	664	620	15	110	675	352	285	524	471	628	80	479	231	711	292	560	395	688	35	162	199	290	25	560	39	291	671	249	187	563	279	723	34	173	393	219	133	512	74	224	150	642
378	268	283	739	220	0	709	219	670	198	539	709	170	365	438	644	476	376	534	274	381	222	342	729	686	563	327	269	490	50	345	541	165	124	253	22	447	694	341	317	86	161	341	170	118	517	287	563	563	512	611	649	455	6	137	422	30	650	115	684	534	669	49	163	195	614	294	389	618	171	346	85	538	653	297	383	38	126	327	191	543	509	468	244	396	460	700	455	374	232	673	523	129	603	190	496	594	163	361	475
522	716	561	97	477	666	0	245	729	680	466	647	77	726	698	576	337	560	167	694	74	333	136	559	186	513	373	731	708	14	75	423	395	487	98	625	698	668	216	591	658	706	632	86	327	17	692	378	295	548	403	497	475	228	123	561	537	662	386	484	304	87	416	41	661	386	223	582	164	321	524	18	684	378	108	279	103	729	552	318	58	115	113	242	587	445	731	733	104	610	243	262	652	473	576	152	106	425	77	667
611	496	386	650	598	416	297	0	226	432	344	342	302	314	546	537	160	700	472	279	279	402	429	659	137	250	142	718	24	34	322	127	206	370	34	156	279	132	190	332	636	509	486	575	726	610	691	612	657	645	48	592	389	554	205	12	382	546	539	388	382	69	283	453	257	419	335	688	549	486	192	11	319	376	225	167	388	177	632	198	391	671	50	56	359	82	310	90	268	120	13	176	721	164	697	558	623	562	521	386
296	75	19	386	74	504	502	162	0	453	392	605	243	585	534	88	681	701	472	729	689	402	410	347	505	676	642	624	201	709	143	118	465	120	618	257	466	253	548	705	663	100	256	148	523	312	437	702	18	431	116	382	200	80	159	60	455	185	641	418	40	244	105	665	266	561	733	171	257	711	70	27	296	270	706	540	265	152	448	123	434	369	258	33	655	154	470	74	87	367	278	406	695	235	108	654	83	94	329	588
53	482	403	67	643	173	347	328	257	0	604	65	301	627	542	29	539	438	17	253	190	373	319	131	317	273	617	530	58	711	425	83	620	171	725	213	738	49	243	602	106	638	380	490	508	427	390	732	673	193	299	175	717	72	604	592	131	274	219	638	435	598	684	551	476	194	541	691	662	679	728	252	683	687	686	724	193	563	209	512	601	62	588	57	345	638	38	602	624	344	258	275	718	343	237	285	167	597	563	583
76	637	293	687	291	704	688	603	403	317	0	20	172	437	698	729	242	251	602	13	451	423	57	135	7	180	600	598	212	584	512	375	232	224	278	176	668	662	487	204	134	317	582	413	535	114	633	408	149	577	188	578	158	526	188	47	201	730	711	65	231	489	647	93	329	591	77	446	271	214	730	189	314	229	197	382	397	110	576	711	190	130	16	605	218	1	580	318	580	29	51	515	407	563	727	634	716	227	72	70
264	309	695	456	583	729	576	529	301	564	158	0	38	266	613	448	378	69	396	548	325	154	154	334	418	187	274	598	259	232	677	674	224	643	482	425	340	438	29	668	720	600	453	335	289	710	244	442	570	53	393	163	75	536	681	376	518	632	541	425	663	284	15	289	12	356	616	600	119	594	727	529	410	656	201	81	630	34	261	533	167	641	365	382	213	642	298	659	164	542	333	547	58	28	150	251	264	465	711	694
369	12	397	262	704	34	400	501	388	439	370	383	0	168	587	687	342	504	458	119	128	301	541	232	254	245	620	329	313	223	611	459	650	379	239	470	543	319	670	39	210	376	345	518	7	738	197	540	492	170	289	618	600	624	100	517	293	613	279	329	369	389	22	647	684	512	724	236	165	333	298	680	181	113	544	76	194	275	413	695	610	473	137	721	709	533	493	358	732	365	535	383	675	127	279	291	230	237	737	308
103	270	588	335	350	327	579	483	63	653	644	66	39	0	352	124	416	42	52	351	140	11	659	636	366	132	259	522	702	103	362	89	685	452	94	213	383	711	425	397	18	201	266	516	531	147	121	330	686	367	630	730	382	619	595	733	639	706	265	416	610	156	220	80	664	173	333	684	418	457	560	26	515	351	562	403	472	634	229	4	721	522	447	40	546	530	341	130	528	314	282	486	234	594	526	477	584	11	602	324
567	144	726	499	252	518	60	738	465	94	181	261	416	63	0	162	280	112	688	179	533	501	391	684	134	357	41	527	261	535	43	690	631	39	560	78	54	88	611	448	114	717	585	608	550	70	405	714	443	576	628	381	591	171	478	423	424	78	210	450	467	295	480	223	399	241	72	116	621	438	249	627	580	81	248	323	207	702	586	508	123	365	371	434	41	21	293	186	439	314	85	537	189	189	176	656	114	237	647	659
540	538	648	88	41	194	127	125	137	197	536	185	663	57	531	0	547	504	354	68	63	358	72	560	508	637	65	70	555	513	645	339	738	637	148	701	168	253	164	318	562	491	303	651	602	496	639	319	474	472	660	706	297	229	468	709	570	374	523	289	551	424	458	627	372	268	712	66	519	431	387	97	615	506	352	506	228	522	142	387	443	424	328	401	133	727	294	603	700	653	320	693	70	550	543	193	499	415	706	598
132	307	601	611	606	430	348	413	394	133	93	373	48	400	402	730	0	342	415	292	243	708	525	131	645	386	568	95	187	108	69	26	450	377	644	445	609	173	588	423	329	221	508	117	720	661	202	138	679	305	480	170	505	729	195	692	399	155	235	460	541	425	129	535	527	586	459	148	84	141	104	376	513	665	392	112	399	442	603	580	200	117	431	11	538	202	67	330	128	497	603	120	252	603	275	498	188	39	450	413
554	102	149	480	416	315	732	20	705	538	172	297	460	552	224	247	720	0	706	212	373	633	171	445	171	14	717	438	598	420	476	415	564	481	514	126	50	555	384	471	435	146	163	490	418	486	388	518	559	222	669	373	260	384	460	103	651	111	337	424	317	243	8	453	736	341	147	267	202	137	406	68	337	271	148	323	161	353	691	87	350	356	18	441	626	73	483	256	293	361	72	256	717	6	670	331	369	142	167	526
68	372	120	378	492	344	573	598	231	571	168	446	537	416	531	447	688	669	0	105	646	697	399	184	432	673	705	368	207	69	321	354	288	91	327	716	283	250	277	581	357	130	357	146	606	660	405	626	447	411	93	596	101	671	216	331	86	367	373	295	656	139	622	419	571	661	337	508	636	80	333	707	564	344	180	255	137	148	78	630	538	92	134	27	35	613	187	147	89	107	96	220	124	670	541	215	375	388	30	681
145	455	55	273	399	65	265	419	131	191	320	259	421	306	19	226	10	591	514	0	690	371	463	182	209	502	280	537	355	326	370	632	594	538	638	136	321	74	27	105	467	616	117	463	440	161	25	44	223	575	263	16	470	189	367	483	314	139	481	594	517	487	658	492	679	470	200	566	169	339	236	580	467	379	398	432	410	409	215	101	380	738	357	418	565	7	362	61	631	314	575	185	178	142	258	270	720	671	491	54
588	673	705	238	392	255	736	61	292	19	81	709	3	175	69	650	10	583	50	658	0	349	141	157	540	159	226	181	564	561	569	133	176	218	43	324	558	657	585	567	397	606	386	416	539	682	26	66	618	135	734	211	105	631	463	689	382	469	270	604	134	14	403	659	176	324	446	318	479	376	22	10	451	72	564	479	637	224	504	58	34	120	153	552	284	57	513	680	363	405	600	126	647	464	425	382	401	550	543	361
