A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	67	57	138	173	63	46	78	124	100	118	74	65	176	162	91	154	43	37	76	148	19	176	134	98	66	107	155	116	132	2	131	17	84	31	68	121	1	188	143	141	163	113	129	104	1	53	27	45	101	79	156	35	59	12	78	74	165	191	69	174	31	109	156	173	141	52	132	79	28	178	169	155	186	161	191	39	172	21	125	44	144	176	89	28	181	77	173	52	74	184	180	4	37	14	6	21	70	149	31
91	0	59	107	148	155	88	24	148	158	106	50	61	24	133	70	95	175	144	38	73	183	191	32	152	125	58	44	127	83	64	144	154	45	144	163	18	139	134	181	156	16	17	145	156	141	61	141	113	61	188	27	106	57	107	13	140	55	44	161	67	6	148	180	76	165	108	67	42	172	158	48	31	188	161	175	111	60	172	91	66	76	8	57	105	127	168	179	74	129	17	145	123	32	22	91	79	70	15	102
87	76	0	112	121	62	107	100	90	176	172	2	141	4	144	135	55	35	51	58	126	12	160	180	73	75	110	180	167	175	170	53	73	42	154	81	21	74	162	36	162	176	167	48	166	150	28	99	71	64	158	73	126	76	21	95	126	14	105	21	67	166	28	145	41	117	40	25	109	164	183	142	170	42	173	43	121	22	110	178	75	105	135	186	111	95	143	75	60	25	107	64	76	10	40	183	106	123	166	66
123	176	7	0	124	39	172	157	154	187	92	99	22	77	139	189	185	107	68	141	111	132	97	139	41	19	76	157	23	72	118	118	142	41	64	88	72	106	167	119	113	164	27	110	137	167	134	28	160	67	95	163	73	161	3	172	188	125	166	36	26	86	162	182	90	57	166	187	132	66	176	39	44	177	170	15	142	20	56	165	95	176	117	19	101	37	83	149	50	112	154	155	175	70	99	61	76	130	172	186
57	126	103	148	0	172	183	63	168	78	161	63	116	124	80	188	39	21	110	158	86	129	30	113	4	105	159	136	69	113	74	83	7	81	52	171	39	179	142	159	178	40	145	138	32	135	76	63	154	58	110	75	123	30	27	167	153	71	155	147	127	160	119	91	166	80	114	87	55	90	20	6	97	133	82	28	82	92	71	125	158	43	125	132	184	161	56	80	16	99	190	106	142	128	44	52	43	68	102	147
55	185	90	127	115	0	134	130	37	180	164	52	84	28	93	167	113	73	16	179	145	180	102	126	67	80	144	111	134	77	3	146	7	17	73	91	172	164	133	115	93	173	145	22	37	94	81	118	188	75	54	109	113	148	40	190	96	161	98	144	98	176	30	96	108	158	10	90	5	13	25	123	116	99	22	84	146	28	165	25	162	157	144	46	22	1	191	15	126	74	102	179	64	38	177	39	75	98	64	119
179	1	117	13	124	180	0	157	14	52	112	82	130	5	45	20	13	17	102	175	110	63	187	7	38	148	30	20	21	39	9	155	41	39	8	137	72	90	113	48	73	42	112	184	156	94	97	143	155	142	108	69	170	84	107	35	88	79	12	181	127	168	23	29	31	66	1	168	9	51	102	60	95	98	144	58	25	54	81	15	24	151	28	66	58	136	83	90	39	8	123	45	175	186	33	55	183	122	79	16
140	43	168	118	61	109	92	0	96	131	145	186	28	38	57	64	29	163	136	49	60	93	64	71	142	152	138	33	48	158	52	130	58	177	98	61	12	77	107	28	106	180	109	156	19	52	110	109	132	27	106	12	101	28	106	159	191	105	177	65	185	25	86	7	191	180	169	177	166	147	27	95	72	147	136	116	55	54	189	155	39	109	96	48	30	182	132	21	158	36	93	154	157	34	157	86	151	161	153	123
173	36	121	187	22	90	37	78	0	74	174	111	133	172	150	8	86	189	96	80	40	137	147	149	60	61	109	180	24	19	5	170	160	150	145	135	132	86	183	137	113	80	171	47	34	165	111	149	134	180	60	191	140	130	176	129	40	113	150	63	72	154	41	45	24	182	153	52	183	158	188	63	178	163	83	167	158	65	164	15	90	29	125	18	10	55	35	77	178	129	2	87	155	87	15	146	127	134	113	89
172	2	7	161	25	46	36	162	184	0	49	25	178	191	191	191	191	176	114	33	131	78	50	5	29	186	177	150	35	12	121	172	121	146	156	19	64	14	162	93	28	88	24	79	146	140	170	13	169	7	116	187	34	123	149	59	26	112	87	128	52	165	135	187	121	133	123	56	136	111	87	127	128	153	149	151	165	120	158	58	10	166	66	190	70	149	23	45	71	39	151	10	132	74	150	127	15	39	131	143
