A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	75	38	42	43	72	71	25	15	13	72	56	48	57	26	37	34	1	55	4	10	46	60	42	77	32	56	34	21	56	35	1	42	25	36	5	35	59	64	36	41	74	5	20	37	38	13	40	29	10	36	10	39	40	67	52	31	72	31	43	77	71	43	9	2	70	30	62	69	28	13	41	36	64	24	36	61	56	23	76	37	47	2	23	71	61	73	73	3	72	75	73	1	16	45	26	74	75	46	36
44	0	71	52	28	59	63	70	42	13	1	58	71	32	58	74	66	12	33	55	58	42	71	74	33	60	42	10	45	46	11	73	41	18	49	30	35	23	27	75	26	77	1	4	17	71	69	65	15	27	32	13	60	76	76	23	43	22	77	35	31	69	28	50	49	5	7	28	30	35	56	8	11	23	73	27	72	40	69	30	2	59	15	39	18	72	18	63	8	19	2	69	48	11	39	5	3	16	29	51
41	8	0	5	5	69	55	9	1	12	52	30	7	30	16	19	38	67	22	45	40	3	29	29	71	1	40	44	15	70	52	67	64	24	1	56	2	51	9	17	55	3	40	31	71	12	53	43	1	22	66	68	72	14	22	13	63	72	49	12	37	74	49	77	13	72	63	37	60	69	20	22	39	67	17	31	44	31	25	59	63	43	22	36	69	24	42	41	11	1	62	45	39	47	59	62	24	50	35	59
22	65	43	0	40	9	71	51	56	55	50	17	74	75	46	47	11	35	6	6	12	9	8	5	23	70	75	18	70	57	11	17	46	6	61	60	46	5	18	31	57	14	57	46	65	67	8	1	62	49	65	69	71	16	63	31	26	5	60	58	26	27	42	20	6	22	26	16	38	23	6	28	28	72	40	5	19	35	56	31	51	40	45	66	17	25	16	59	38	26	14	48	55	16	15	68	52	21	32	67
54	3	57	65	0	23	11	35	61	65	72	32	56	5	54	68	38	66	63	8	49	74	55	62	45	28	23	69	5	18	31	28	43	71	27	26	23	63	58	73	10	63	41	38	9	47	31	36	28	16	38	21	76	1	1	10	11	41	61	77	28	37	8	3	13	28	3	41	12	7	74	37	23	75	72	61	77	15	27	17	53	56	61	38	17	34	38	14	72	15	32	5	18	56	38	25	23	68	69	26
28	2	73	51	63	0	10	63	9	53	25	23	64	4	5	39	60	2	63	61	17	75	16	16	51	73	72	10	30	71	3	47	38	47	49	29	16	5	76	75	77	18	14	39	22	64	18	6	57	29	48	2	44	15	55	70	15	61	19	19	47	32	10	48	58	11	49	75	57	16	45	7	41	66	53	8	43	31	67	52	52	1	49	16	72	68	3	45	57	29	5	31	73	34	47	60	33	55	13	13
59	39	49	54	21	58	0	72	69	16	2	4	23	43	61	27	31	75	69	15	61	66	57	9	36	76	23	53	29	13	38	46	12	65	36	11	55	27	71	18	75	64	59	32	67	57	45	27	28	44	47	64	8	48	75	17	1	6	35	19	36	61	34	1	49	71	59	59	42	41	20	31	42	44	16	47	59	47	45	41	48	44	14	40	14	29	60	47	42	49	9	45	6	33	11	7	15	47	37	73
7	4	15	17	36	18	56	0	70	53	47	23	20	15	46	12	3	28	73	6	3	76	64	6	45	50	25	59	5	37	8	9	70	31	16	29	14	26	3	9	61	13	6	2	21	67	76	73	17	14	8	56	56	23	51	70	6	44	30	71	77	3	22	21	48	40	18	47	76	48	31	59	29	38	31	70	53	61	44	43	13	68	68	49	35	62	36	19	59	44	40	52	43	23	14	2	6	71	33	46
21	36	8	48	60	33	18	41	0	34	51	11	8	56	52	69	20	12	49	69	10	71	56	41	61	17	23	44	65	17	21	26	19	25	59	68	50	71	71	51	44	32	8	30	39	40	40	50	36	17	56	11	73	45	73	2	7	28	6	25	25	10	34	64	51	38	73	70	36	76	66	72	40	10	65	24	52	6	59	56	17	42	62	33	24	46	77	38	76	28	71	56	65	66	67	28	76	4	17	69
24	35	23	51	46	14	53	18	65	0	43	38	1	40	51	46	13	54	64	2	46	16	17	10	63	4	39	71	54	15	10	54	56	58	46	63	75	11	15	62	77	55	15	14	60	53	5	9	15	11	9	26	53	51	60	65	65	43	66	76	44	57	17	36	53	69	9	31	25	38	40	16	48	32	13	54	48	59	5	59	28	60	51	75	37	68	34	1	15	66	13	37	3	39	17	13	41	55	17	56
59	42	76	74	38	73	5	77	73	42	0	47	41	40	28	16	17	46	38	62	39	1	75	52	61	32	50	33	55	34	46	21	17	42	42	37	73	14	73	24	22	27	4	22	74	3	35	8	55	35	47	48	77	22	3	43	70	11	4	19	59	34	66	28	35	12	40	38	58	44	41	34	42	69	51	47	75	43	55	54	5	74	58	24	43	27	68	11	7	35	9	36	29	77	32	9	34	10	68	65
