A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	49	43	53	13	32	66	65	50	54	16	55	2	27	45	41	26	45	46	77	63	42	66	48	77	76	21	27	56	71	10	45	70	33	75	9	1	25	23	37	25	73	3	31	57	34	48	47	60	36	21	63	1	20	62	7	12	65	32	38	50	40	66	71	42	55	14	69	38	31	2	13	37	63	71	15	71	71	53	35	13	38	60	62	28	38	24	9	45	72	71	35	70	44	44	29	47	8	43
67	0	23	16	57	35	34	40	9	69	61	31	73	73	15	24	22	62	75	19	6	26	5	69	76	11	31	69	2	40	63	65	27	43	30	76	39	12	61	5	72	69	54	24	18	43	67	21	24	45	38	34	65	37	37	8	48	71	64	14	31	48	49	51	27	45	4	10	12	74	49	6	69	14	10	58	13	64	19	52	25	24	57	5	29	24	45	27	69	67	34	11	42	52	53	6	67	70	13	70
70	32	0	30	8	19	34	9	21	49	62	23	60	61	16	62	8	60	37	50	31	61	31	51	62	59	20	8	65	59	59	25	22	11	5	4	70	56	75	52	68	47	47	70	69	16	12	22	44	2	73	10	41	66	36	28	64	48	36	49	41	31	26	74	56	68	31	27	52	28	31	62	76	58	43	60	58	30	7	16	73	43	60	15	47	36	42	31	74	66	48	50	36	10	25	8	35	74	55	16
7	20	42	0	11	66	7	52	55	72	59	8	56	43	43	64	43	38	54	62	68	27	51	52	41	13	16	53	44	73	58	73	9	71	24	24	19	41	36	60	48	28	48	33	46	61	67	42	46	29	66	73	68	45	57	53	74	1	56	50	37	37	2	1	19	19	65	9	28	21	21	71	63	62	12	56	56	7	66	31	50	2	16	25	33	19	65	47	77	39	7	25	51	50	44	50	56	50	56	64
49	1	77	56	0	65	23	18	8	28	70	56	56	22	15	48	41	43	9	29	19	69	62	64	64	61	15	56	36	25	75	49	33	6	45	30	45	66	36	77	1	54	72	30	72	19	35	52	51	64	41	63	31	57	24	25	9	1	77	27	41	74	48	56	38	43	16	31	47	36	65	51	75	31	54	57	56	26	14	46	34	61	55	26	52	77	52	38	57	63	40	75	20	52	7	60	47	28	71	73
4	64	63	43	63	0	29	23	48	68	45	48	11	35	27	68	14	55	41	65	54	63	64	68	36	64	53	35	54	55	35	42	52	10	40	43	8	43	5	14	51	57	53	73	37	5	47	7	58	32	64	71	61	62	11	48	5	2	20	15	63	42	11	71	61	18	36	2	67	74	30	76	59	62	17	2	63	57	48	25	4	2	40	38	66	44	58	21	64	12	49	20	38	35	48	45	10	7	28	8
68	29	32	5	16	4	0	71	41	55	10	50	55	72	20	27	44	37	22	27	42	49	40	6	22	57	28	34	35	54	45	23	52	76	29	65	11	72	11	28	65	43	74	40	62	15	23	48	29	34	7	61	60	3	44	30	58	4	61	12	3	9	46	28	30	76	23	55	41	54	19	42	46	48	68	20	72	65	74	59	67	17	21	17	59	54	23	24	32	47	45	24	10	49	67	9	5	44	23	8
15	35	42	6	43	71	21	0	63	66	55	11	20	74	61	22	1	45	65	9	6	72	76	75	15	22	13	49	75	44	10	76	58	24	77	5	44	19	45	3	33	70	26	35	6	27	73	64	33	22	15	40	41	70	29	7	24	33	39	45	2	37	51	42	25	48	49	57	28	22	12	64	7	23	45	35	8	47	45	53	54	9	34	9	3	21	53	28	13	47	77	59	9	72	70	58	75	76	23	30
56	55	40	24	13	14	2	14	0	10	60	55	61	50	64	8	71	45	44	22	60	5	25	10	55	68	45	20	28	66	55	23	75	9	68	15	15	12	74	70	36	49	42	53	44	50	50	4	39	74	77	60	29	55	2	47	69	67	2	21	38	52	7	4	68	5	48	18	12	15	60	6	22	54	7	45	19	16	68	69	18	46	11	66	64	45	29	71	40	22	44	55	40	15	9	32	35	70	49	21
70	69	36	6	33	56	20	12	68	0	57	3	37	27	35	60	51	67	54	9	49	8	9	34	64	34	1	65	62	62	15	76	15	39	44	49	7	71	17	49	72	74	11	17	68	14	48	44	75	42	39	63	70	67	9	49	70	17	32	51	73	75	26	16	28	14	60	17	67	76	60	66	36	30	28	60	37	32	32	18	34	31	40	29	21	44	44	60	42	45	71	52	42	70	39	20	8	69	11	68
