A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	64	52	148	114	445	437	349	431	184	409	186	171	327	87	91	238	352	414	207	484	264	8	199	121	1	183	379	265	478	330	137	398	397	214	52	112	351	378	139	341	155	424	279	111	306	69	340	388	180	267	430	477	318	468	243	37	97	139	441	312	326	139	128	286	179	444	5	304	430	463	55	415	268	305	257	179	253	117	219	30	336	340	48	28	341	180	377	173	273	407	155	360	96	458	190	213	10	78	309
269	0	143	337	79	255	227	128	341	32	66	65	101	458	475	270	37	434	147	143	212	234	290	105	394	393	260	489	44	342	295	41	455	455	331	477	5	258	275	441	286	97	39	228	291	448	145	88	195	4	33	477	26	475	399	457	355	272	46	479	106	255	180	265	106	132	402	96	328	466	85	373	353	359	488	68	249	273	26	240	351	256	298	164	46	247	233	190	354	90	261	29	322	310	157	253	292	406	164	319
38	422	0	418	438	123	121	195	46	327	156	446	365	13	115	324	172	455	429	168	89	65	141	74	90	479	324	37	94	116	181	263	237	353	334	258	135	255	4	307	442	395	113	414	156	204	98	43	297	467	207	441	368	233	211	373	221	269	200	269	101	55	257	197	31	224	455	402	367	217	187	241	21	201	164	380	466	470	148	296	320	176	468	407	294	151	65	418	144	39	282	316	361	350	301	272	124	159	472	174
49	470	12	0	202	159	42	420	466	371	147	169	92	406	477	105	136	7	370	293	239	222	449	115	389	419	162	238	210	30	392	220	212	216	161	165	273	279	389	461	409	13	300	265	374	134	369	483	487	411	335	460	368	42	384	261	320	133	84	326	431	14	248	147	462	132	179	359	359	472	367	368	446	71	269	404	124	43	133	9	287	219	17	17	433	223	170	15	286	43	277	7	478	396	482	36	27	48	15	181
399	480	9	327	0	224	374	57	302	262	270	303	291	415	487	401	65	252	33	438	190	318	298	330	279	251	50	372	287	372	103	33	95	176	452	411	244	102	216	340	262	485	485	460	254	102	356	439	101	414	307	260	204	340	322	449	186	49	459	73	326	155	17	385	415	94	141	57	45	182	436	71	40	232	27	69	436	362	92	384	402	40	462	19	281	129	354	331	385	45	190	164	237	465	402	336	338	364	50	244
370	273	410	370	461	0	62	405	340	95	360	411	6	84	8	75	374	247	203	324	382	38	327	107	412	200	163	391	110	50	305	156	394	156	397	44	67	202	14	419	67	145	399	399	181	148	347	355	358	276	25	400	222	369	443	419	86	238	121	9	53	479	357	213	485	107	58	71	106	179	26	145	262	164	354	370	473	22	119	218	273	238	299	476	138	69	252	72	299	308	414	231	23	450	309	25	162	326	467	119
427	427	224	469	108	462	0	149	90	128	51	155	36	402	151	224	418	170	224	302	181	18	483	348	195	487	423	51	123	59	412	430	210	85	79	472	6	186	323	279	400	205	124	87	278	326	402	181	165	174	88	413	332	390	233	46	319	185	210	228	59	264	69	443	123	18	386	90	388	211	390	203	321	204	439	390	39	462	5	248	286	122	285	175	113	103	8	429	128	222	136	199	458	291	106	229	107	275	83	14
224	416	470	145	369	381	327	0	53	252	380	369	222	416	371	276	488	305	431	82	104	350	338	306	199	51	88	89	337	367	467	333	417	138	49	301	284	161	424	420	231	59	237	375	215	114	103	26	69	109	419	213	276	103	173	428	321	254	373	401	444	430	125	10	159	369	44	114	364	112	407	381	377	111	231	311	376	400	56	311	390	136	469	489	383	183	259	447	332	218	270	126	304	297	56	421	86	343	86	109
37	81	231	107	270	56	45	350	0	286	172	297	306	295	43	371	255	117	479	385	425	439	380	321	377	449	107	295	88	18	371	113	182	307	332	89	409	14	4	156	134	427	256	342	115	24	442	251	339	17	424	399	81	389	97	215	8	36	436	20	370	446	177	305	160	53	143	427	368	486	106	134	206	488	427	217	144	135	233	432	135	180	211	464	168	208	209	58	277	431	108	456	296	480	70	4	405	91	206	459
394	188	46	356	409	132	323	8	368	0	182	302	380	320	428	333	448	61	468	155	382	270	383	9	325	390	85	327	222	93	340	180	133	170	482	475	417	183	229	197	76	393	389	345	104	81	283	170	261	437	118	462	393	281	421	214	128	432	116	361	424	8	191	436	100	209	214	50	446	10	113	289	430	329	387	217	287	43	319	18	44	242	170	462	268	277	40	159	84	269	47	384	301	298	124	401	204	295	54	36
450	262	259	124	371	480	16	202	482	332	0	123	338	94	229	433	326	83	158	12	125	75	251	392	130	115	24	424	203	307	447	130	80	99	324	241	169	241	106	97	388	432	80	122	426	134	138	154	2	234	420	430	339	73	12	88	102	206	231	261	339	286	197	193	17	61	241	340	396	306	10	39	265	191	68	440	259	158	179	438	443	232	349	112	161	296	205	378	138	167	241	454	159	365	477	180	436	232	268	77
402	100	444	420	210	303	331	46	250	488	394	0	465	247	281	452	376	130	316	52	47	429	141	437	326	117	325	135	49	183	262	110	105	76	236	407	475	353	484	262	64	458	172	273	112	278	109	251	167	135	235	261	88	472	15	227	48	296	270	280	445	267	361	289	484	446	315	330	101	420	49	306	383	382	119	27	399	111	157	60	233	360	60	393	370	189	206	262	288	445	26	172	70	305	419	357	118	251	173	341
105	452	243	19	330	324	122	140	335	375	4	451	0	151	231	42	256	14	447	153	251	438	3	187	143	384	339	416	181	20	415	439	67	455	449	397	71	293	300	272	119	153	180	192	72	412	290	332	123	87	434	464	343	154	325	390	391	91	235	421	238	321	32	368	200	21	263	28	133	130	397	77	184	248	161	113	414	83	70	441	258	232	164	236	58	203	176	484	393	153	36	132	314	234	351	124	256	235	294	430
32	213	482	61	391	108	227	187	169	346	293	207	363	0	219	224	234	90	368	31	419	22	469	45	409	169	463	95	29	73	417	307	408	369	234	63	29	15	484	396	454	472	9	377	446	281	479	349	230	70	35	329	193	155	215	124	124	96	435	359	264	212	121	257	450	62	327	231	137	249	412	160	329	258	370	418	125	432	134	110	421	342	151	334	149	470	54	81	12	97	267	336	67	440	305	365	29	73	330	12
100	327	43	306	477	238	302	383	409	139	450	482	354	127	0	74	397	109	285	187	441	438	457	487	121	20	391	107	442	256	416	257	327	443	439	228	446	246	175	242	159	72	260	122	87	14	147	244	422	266	165	76	308	475	260	152	320	334	149	91	154	412	189	206	429	223	357	334	154	41	179	49	260	272	201	442	2	34	387	337	295	447	410	8	419	316	221	91	465	317	417	293	68	341	425	420	448	225	49	20
