A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	31	50	196	64	135	161	154	119	67	190	74	174	188	129	33	86	192	156	53	210	162	6	101	144	65	156	115	65	101	220	214	111	11	49	96	49	19	37	85	117	36	73	124	211	156	111	196	58	124	190	208	148	45	28	230	102	199	63	111	8	209	120	147	13	45	11	56	226	59	144	7	92	54	53	139	82	227	201	145	77	55	6	36	42	82	113	91	155	178	156	136	216	83	157	25	8	137	107	135
182	0	209	81	108	13	80	208	106	54	1	193	91	165	97	130	12	203	85	10	240	160	26	229	7	61	135	58	19	197	157	221	41	76	200	85	85	5	103	148	213	27	82	59	81	58	230	206	76	123	180	119	119	105	3	199	146	201	194	211	230	146	43	138	32	67	63	67	29	99	64	41	7	224	224	131	61	144	156	18	159	127	76	79	190	29	179	59	176	35	59	176	226	198	185	113	147	237	231	37
178	15	0	23	14	13	7	238	103	235	36	105	134	27	152	3	38	42	219	114	104	104	231	157	147	63	40	49	141	222	229	56	11	59	8	242	23	111	121	39	60	61	217	143	63	198	57	240	63	167	8	201	240	125	57	113	160	153	140	116	185	217	186	219	166	23	31	90	110	13	100	52	226	96	49	123	236	56	237	8	102	63	218	140	59	232	83	143	65	187	73	201	69	65	140	32	221	70	88	94
95	166	183	0	65	2	209	211	24	130	107	35	167	133	139	150	58	184	83	63	73	152	103	211	76	85	2	92	85	181	48	97	62	38	188	67	70	141	49	7	116	149	61	208	194	191	220	106	24	146	53	85	216	29	230	45	182	217	207	73	59	47	21	19	76	140	142	54	241	223	68	61	238	4	27	141	184	212	193	242	30	156	170	161	156	215	200	18	131	72	100	127	195	219	14	91	128	133	227	30
98	230	114	65	0	176	139	233	57	91	53	29	29	190	192	94	242	194	212	113	175	214	117	101	78	79	74	212	139	112	90	34	46	149	110	121	196	154	157	88	93	118	63	233	60	195	2	47	8	232	153	83	95	131	91	127	195	119	28	48	54	45	191	35	93	137	193	199	145	177	59	227	155	209	116	34	26	124	91	170	207	73	103	101	101	134	64	58	205	191	208	76	126	149	85	121	181	175	5	84
90	132	223	177	72	0	182	113	125	89	8	196	213	25	22	4	199	173	103	106	74	45	195	60	95	159	223	170	86	201	214	78	162	141	12	131	125	103	34	140	24	159	185	20	171	59	171	17	110	238	225	67	125	119	93	89	131	80	231	27	165	121	96	160	4	77	72	128	175	82	25	125	214	110	1	200	81	78	75	229	214	158	36	219	20	201	178	54	153	102	80	66	209	55	28	166	167	155	221	37
47	110	128	27	237	165	0	162	23	99	177	132	18	235	225	146	150	182	132	14	65	70	180	73	54	195	233	193	17	109	218	99	236	145	176	136	110	32	2	86	79	64	7	93	56	239	123	216	202	102	76	77	28	33	142	199	167	164	147	202	185	128	188	212	169	60	137	15	153	112	131	3	41	229	122	108	67	231	230	56	118	104	147	62	88	110	188	210	202	118	205	238	171	57	176	224	99	124	99	191
241	75	7	239	126	14	46	0	76	53	233	39	187	203	66	101	149	107	58	196	38	234	71	18	230	5	153	171	217	200	179	3	11	120	199	203	238	174	172	239	234	125	209	158	178	102	187	94	71	200	136	189	79	72	30	67	188	228	63	92	208	17	134	186	108	162	141	161	146	206	59	215	54	181	167	36	199	82	141	179	219	131	119	48	64	174	171	19	186	85	227	40	118	124	108	77	193	88	219	134
187	126	61	76	73	13	37	107	0	89	88	169	180	132	155	217	206	195	35	23	155	116	60	62	120	217	204	126	26	20	10	127	97	153	41	94	122	58	184	32	144	218	121	240	37	217	238	231	19	84	2	87	15	216	2	26	215	62	234	9	177	50	172	91	134	81	40	108	188	8	75	235	229	187	127	238	105	85	45	172	206	192	176	100	100	188	227	217	161	154	161	228	111	186	108	133	240	112	181	5
178	51	28	40	59	211	55	93	145	0	161	136	74	6	230	32	171	162	206	12	62	6	11	114	60	170	38	106	90	43	197	76	11	79	62	124	61	134	61	41	55	88	165	186	24	140	75	212	199	36	11	109	37	236	15	211	13	110	95	191	214	58	79	146	177	92	98	25	195	82	21	16	146	169	171	19	211	234	237	203	194	54	204	100	185	149	198	202	195	12	162	99	77	143	176	236	105	176	99	100
191	110	1	178	87	186	15	241	187	1	0	29	32	231	220	102	178	222	163	87	212	240	135	184	165	162	127	68	215	144	143	211	69	22	165	146	143	139	47	151	27	131	188	112	147	137	14	229	86	211	75	116	159	120	48	216	231	229	63	153	50	81	161	108	237	206	72	178	42	35	71	228	235	43	143	43	49	176	57	91	152	109	218	172	140	148	214	207	10	194	49	229	131	232	110	232	58	199	162	102
96	70	231	240	75	5	36	24	144	196	184	0	211	234	196	69	174	38	199	171	43	144	217	72	6	64	70	155	104	124	178	138	10	72	183	150	241	69	203	161	197	63	177	18	72	118	47	79	190	184	70	232	135	187	67	189	114	147	170	89	179	185	37	2	144	132	142	132	50	175	216	142	46	93	206	200	162	106	123	142	1	38	197	152	65	26	98	75	67	219	88	92	184	187	212	138	234	144	61	133
27	18	47	186	203	232	85	185	83	88	171	193	0	195	170	32	140	137	190	7	91	127	170	1	17	11	129	146	49	6	139	9	11	230	176	130	4	102	35	183	213	164	136	99	7	216	88	75	66	188	15	61	115	128	120	56	95	83	21	58	58	231	3	25	198	81	22	88	162	144	16	3	162	40	29	181	30	191	96	143	232	119	185	89	23	200	235	30	73	70	181	37	4	193	130	52	169	170	12	86
25	77	79	39	64	161	62	7	42	44	96	92	110	0	68	228	182	126	225	116	86	58	11	216	225	144	91	132	93	229	76	216	6	66	63	187	70	164	103	126	186	99	233	107	200	127	33	5	160	110	73	238	145	114	39	101	165	43	171	181	240	93	63	84	136	139	77	118	18	92	148	52	149	45	27	81	48	224	147	84	31	24	160	234	168	39	240	241	221	174	39	33	114	172	124	65	201	104	231	16
69	229	22	187	31	78	131	129	219	9	94	35	68	146	0	211	23	226	9	171	153	212	66	203	40	170	116	127	183	168	134	205	170	183	202	42	61	30	233	118	62	162	8	203	214	58	122	161	134	181	44	231	73	30	49	228	167	62	55	92	156	212	232	3	238	105	47	240	99	183	45	80	57	204	34	21	57	63	170	176	221	5	57	236	124	209	76	64	217	176	216	83	209	17	144	201	65	9	59	17
73	178	94	100	184	22	122	14	68	238	147	161	5	76	53	0	5	178	55	34	113	151	188	44	170	226	51	54	226	236	201	136	101	166	204	8	147	105	81	34	72	223	223	89	124	30	29	239	6	105	147	92	62	82	16	233	75	110	172	14	167	40	111	99	62	77	169	216	98	107	162	146	208	122	232	93	216	235	218	70	169	153	121	147	37	102	5	52	137	189	126	242	50	106	36	101	145	61	25	25
78	43	236	221	36	214	68	27	100	11	212	61	219	169	77	240	0	81	21	239	235	114	79	133	228	53	49	148	138	91	231	118	27	219	232	168	153	242	29	242	70	59	73	203	159	40	89	191	111	83	16	140	96	100	104	124	50	184	187	226	92	147	203	141	113	118	127	143	108	8	177	197	90	88	146	120	134	231	13	24	229	174	158	84	86	101	18	129	99	229	192	83	49	187	2	181	134	185	143	145
109	47	101	2	89	129	15	89	235	101	121	83	58	161	25	151	64	0	6	75	100	218	149	104	211	142	72	180	128	207	72	199	52	201	43	74	222	131	18	186	223	28	129	93	6	166	114	162	154	194	154	94	97	61	3	148	187	136	50	126	151	72	86	189	212	198	46	60	189	81	109	62	171	141	230	91	100	227	37	180	183	223	25	84	161	128	81	129	115	50	178	98	153	160	64	154	53	174	22	24
107	9	160	205	112	29	95	161	213	183	19	121	153	6	218	125	126	154	0	112	132	236	196	241	170	72	134	159	42	188	184	216	57	88	11	135	114	62	229	231	67	52	242	145	112	180	108	182	138	153	59	198	130	242	139	226	200	7	157	79	31	212	10	82	30	197	201	205	39	89	46	192	182	209	187	75	10	75	71	181	203	35	143	181	28	137	96	232	114	134	74	240	69	186	182	140	20	44	227	22
