A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	608	413	534	75	612	680	43	314	763	484	284	144	408	456	262	208	581	165	160	639	583	217	10	721	658	225	258	429	541	342	375	361	404	469	606	611	603	475	607	527	421	194	136	580	252	353	761	694	195	522	705	586	105	276	75	518	241	640	720	229	397	538	149	498	468	449	22	70	143	123	540	623	29	111	534	63	582	630	91	720	372	30	644	679	712	193	427	552	130	236	754	461	188	671	13	694	764	602	676
704	0	589	85	2	275	175	620	170	638	741	235	280	606	115	62	162	105	6	652	561	286	477	212	608	265	686	9	133	185	740	585	69	336	372	444	603	233	106	765	653	612	181	506	67	178	150	285	401	52	252	401	615	494	396	588	137	51	249	22	103	236	629	670	406	84	31	676	214	251	671	671	379	194	687	88	676	70	531	510	115	484	338	751	431	171	641	549	130	14	464	487	544	598	23	544	97	231	307	556
142	267	0	262	289	392	650	596	9	15	634	311	208	706	348	715	188	660	755	124	489	536	737	369	688	24	186	180	582	204	557	158	507	36	301	297	80	625	680	265	242	235	470	665	525	256	467	571	203	132	63	464	232	593	591	519	107	1	263	392	450	115	529	427	368	26	532	524	387	325	750	642	299	124	507	578	386	71	507	730	9	459	119	301	527	328	545	363	252	645	215	332	156	171	318	163	207	282	137	117
660	630	214	0	764	1	109	385	103	623	589	444	368	114	614	453	383	85	330	74	754	654	264	697	275	731	450	548	469	77	472	183	643	575	127	221	113	8	666	638	280	377	430	297	158	463	587	258	634	564	165	481	766	514	128	104	248	435	621	597	701	10	717	114	301	467	347	21	555	233	329	484	767	692	169	206	302	414	744	657	373	340	751	351	260	505	440	597	662	682	21	393	761	322	170	9	124	157	324	21
551	741	352	490	0	50	187	68	734	466	202	613	172	426	195	506	725	285	668	57	2	401	654	763	752	202	203	583	640	72	681	364	554	751	617	89	684	114	243	743	361	307	767	439	387	738	566	96	230	315	629	500	695	471	729	699	117	79	296	764	112	34	10	368	151	332	518	478	607	92	224	696	12	215	19	414	641	725	542	2	123	61	233	102	648	378	62	592	568	410	61	628	316	360	191	137	587	135	668	131
48	696	438	267	251	0	33	685	420	176	726	296	471	529	62	301	59	130	393	456	74	149	756	180	20	238	221	142	411	343	393	571	393	72	302	200	375	338	332	240	328	166	702	365	353	337	342	259	605	428	217	88	61	550	251	100	80	532	709	734	25	220	376	662	390	689	71	406	288	260	667	492	112	511	197	431	291	539	35	292	361	315	553	122	539	89	62	67	253	599	756	453	84	501	67	163	515	432	22	492
43	72	581	445	426	364	0	281	209	185	61	84	150	565	320	74	345	412	196	308	212	175	48	468	597	331	504	315	244	703	96	143	261	403	751	474	85	569	195	510	384	506	28	333	194	144	186	563	133	684	751	45	746	377	286	526	730	659	96	694	223	495	194	29	475	427	664	158	182	408	300	110	143	361	584	59	271	342	317	365	194	287	210	561	241	62	96	558	368	318	370	296	338	145	281	360	62	286	36	39
590	232	420	588	554	693	324	0	360	120	292	508	181	157	456	745	398	478	193	664	34	443	300	739	732	529	758	51	192	436	667	509	336	595	517	706	690	469	169	201	260	330	227	617	626	610	635	16	88	460	18	340	274	151	304	594	78	192	560	553	694	301	16	202	354	155	491	679	1	274	560	749	643	109	741	48	114	359	196	140	467	208	442	761	322	436	367	678	694	42	303	643	454	105	444	124	719	274	632	511
371	737	89	406	594	434	68	57	0	505	190	221	624	231	519	712	63	411	581	690	276	121	251	110	358	183	293	488	52	505	665	663	400	327	422	316	54	107	319	21	90	305	369	276	755	62	536	510	762	168	212	557	720	340	689	764	613	245	463	577	267	755	171	14	113	136	512	466	20	631	356	445	163	300	598	741	133	472	466	232	251	281	535	615	631	238	700	304	359	118	259	500	677	398	66	113	283	215	188	162
674	155	91	459	182	142	211	437	531	0	594	739	29	180	154	155	229	193	716	10	576	501	549	88	261	735	89	420	701	238	656	480	433	621	418	47	4	539	31	258	612	573	274	73	564	591	47	279	125	20	408	648	414	623	32	66	559	85	504	164	15	701	460	145	345	338	725	158	66	676	346	680	256	511	361	501	491	334	302	587	739	387	747	199	733	519	759	512	397	373	656	539	325	606	490	595	766	455	536	220
