A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	149	767	464	604	899	35	544	225	527	366	554	66	639	327	130	687	796	742	823	27	545	564	434	71	531	331	318	90	883	737	210	899	550	107	482	81	701	710	76	215	451	74	358	70	8	799	835	466	663	575	805	71	487	837	759	311	317	373	305	280	645	166	762	317	750	795	232	322	36	575	316	650	800	67	395	483	450	270	136	686	872	716	504	707	782	392	240	920	133	693	493	534	602	251	523	184	500	423	248
454	0	666	371	809	726	800	133	117	572	895	618	911	804	567	610	506	514	291	110	325	764	660	162	803	272	105	847	698	481	457	24	550	906	198	675	408	819	643	605	244	724	254	139	640	104	488	403	758	845	393	755	85	237	317	114	166	385	378	692	839	880	65	72	806	130	283	924	146	817	409	452	697	40	319	854	266	203	792	363	158	473	15	212	765	668	217	562	80	910	420	433	162	499	44	733	291	808	78	879
702	167	0	611	515	617	58	538	843	184	319	6	318	288	448	449	818	826	869	59	193	867	786	693	891	809	433	894	381	865	410	812	693	45	572	211	547	866	486	261	10	512	457	696	378	279	36	512	836	143	109	356	71	95	445	576	145	675	261	225	88	49	397	458	667	702	311	1	287	59	673	467	320	532	846	209	650	865	294	740	831	790	548	589	704	68	765	899	483	455	919	851	201	604	907	424	909	368	189	889
849	623	126	0	666	731	468	763	81	889	417	698	55	838	853	798	901	391	838	440	228	731	532	792	923	428	819	330	87	413	582	904	247	331	634	508	587	881	885	627	685	238	153	159	418	230	617	278	679	731	105	596	916	20	348	844	750	631	488	840	41	166	578	78	685	208	921	778	830	758	360	60	310	606	608	801	632	920	880	388	128	98	57	162	128	549	348	286	466	157	704	667	206	540	700	917	17	129	31	779
518	854	100	289	0	63	459	916	404	899	305	553	507	609	904	888	851	10	904	265	134	281	657	457	243	129	891	190	222	519	838	696	601	409	51	828	419	384	467	261	329	78	371	448	558	657	574	774	452	192	27	428	254	804	650	234	233	611	185	537	649	9	195	305	553	487	170	417	833	287	311	353	564	216	152	608	725	220	851	797	593	621	255	517	196	443	798	565	380	807	452	474	889	125	795	762	321	541	89	204
238	104	455	867	545	0	301	902	504	463	566	111	880	638	409	15	2	713	109	840	549	209	681	198	244	185	224	174	380	735	924	151	485	19	540	613	308	196	880	183	442	220	169	358	819	888	884	796	276	513	592	631	323	378	302	620	396	48	153	858	355	457	105	158	914	700	316	769	37	786	761	737	215	116	192	207	454	362	348	295	548	873	254	169	887	754	72	458	1	135	816	462	444	132	458	13	97	415	499	434
271	739	50	568	383	123	0	160	657	377	476	93	75	732	879	252	357	698	239	417	421	619	464	576	880	302	889	915	133	842	715	56	70	391	648	124	6	234	450	127	692	831	496	740	890	603	238	924	385	723	517	395	758	895	132	340	421	152	704	309	374	264	230	266	427	432	13	376	586	635	529	734	460	457	778	395	283	334	33	923	744	176	432	725	340	645	543	115	16	116	210	836	820	557	307	560	186	141	289	519
875	407	373	370	831	542	30	0	914	258	192	711	612	413	263	386	200	272	261	253	306	729	171	62	626	318	71	480	688	309	62	841	532	406	696	524	37	711	870	151	629	196	829	99	117	845	225	869	842	668	287	748	320	741	417	110	455	788	749	21	290	454	893	504	132	853	278	99	156	358	347	784	780	51	370	634	8	830	809	217	63	583	823	595	834	768	523	680	767	480	430	703	910	323	441	112	574	364	887	284
707	105	8	101	455	549	566	483	0	752	703	124	717	596	687	826	240	116	555	775	145	199	557	911	25	477	531	338	735	101	210	434	159	881	474	105	566	525	72	556	574	772	449	715	634	781	21	15	392	213	442	143	73	392	146	8	647	594	547	282	264	64	584	913	24	356	76	685	435	223	708	358	810	388	68	39	787	124	82	548	228	453	84	297	856	839	327	287	214	45	92	704	97	768	436	828	903	723	873	628
126	311	554	339	708	56	366	274	505	0	706	719	80	877	592	563	810	379	531	75	394	446	918	359	616	585	192	590	428	166	495	801	695	859	924	62	800	518	314	89	549	414	343	721	702	889	366	209	177	371	488	553	108	88	628	448	768	311	751	917	719	247	46	645	474	502	448	150	457	180	302	108	640	387	730	723	563	159	385	777	871	178	304	375	108	565	604	648	579	340	694	537	225	114	511	191	676	512	516	838
