A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	115	194	115	176	269	305	65	210	61	143	211	4	24	282	157	166	251	175	174	11	178	289	41	256	241	13	203	242	122	207	81	4	59	38	149	34	39	212	78	60	312	21	265	269	230	50	200	157	36	307	129	270	283	196	162	280	197	286	242	35	44	274	270	212	173	113	94	236	201	284	186	28	183	263	271	111	276	226	192	94	173	263	291	214	62	141	163	78	180	93	243	71	45	169	110	165	252	98	198
12	0	198	254	96	303	247	199	292	101	223	305	81	312	164	143	56	220	251	271	19	49	161	166	42	244	22	301	259	35	14	283	215	111	3	127	118	1	57	4	275	122	150	30	50	115	106	246	13	99	232	77	165	264	219	91	269	299	149	122	202	219	260	24	212	209	152	168	222	45	73	81	86	216	305	39	144	85	232	106	33	42	279	98	107	44	294	242	33	83	172	74	94	310	194	291	202	116	113	215
234	268	0	97	44	273	77	178	59	113	79	77	128	90	4	141	181	245	89	279	163	246	259	160	299	91	234	80	25	291	169	167	25	264	302	307	144	212	165	223	290	75	242	42	111	163	271	240	57	214	97	120	124	225	264	117	4	105	86	156	99	282	304	56	274	149	159	138	109	217	103	66	28	121	159	49	63	154	124	82	56	140	65	239	2	49	227	115	89	168	111	205	250	191	252	183	12	308	284	300
253	284	112	0	240	252	161	40	310	87	7	206	42	59	20	207	219	267	74	111	183	162	275	55	177	172	36	43	244	157	216	251	127	225	113	2	282	308	131	235	240	99	273	289	150	259	188	114	55	80	203	145	251	155	165	311	242	136	194	286	70	272	162	152	43	183	13	249	5	225	43	237	168	183	212	185	102	64	287	180	44	163	17	298	120	225	204	114	28	131	121	223	272	13	28	199	169	4	291	12
81	131	240	26	0	221	191	290	102	153	271	56	146	38	206	184	144	302	103	259	23	236	163	31	172	79	47	64	284	285	264	211	84	97	169	312	178	45	215	89	112	32	179	133	34	69	271	44	6	145	29	298	242	165	52	50	78	37	192	305	152	76	64	281	73	99	209	106	76	128	138	168	93	264	95	238	290	240	79	252	298	63	100	257	164	222	148	33	234	243	157	266	164	161	39	38	302	142	172	293
155	198	258	170	44	0	240	57	39	235	188	139	100	224	311	181	23	287	125	25	103	14	258	268	284	96	189	302	240	284	79	30	141	102	136	121	115	51	82	91	144	157	92	50	39	231	305	180	136	248	238	203	77	218	112	245	53	285	144	139	269	73	303	166	16	227	223	278	16	129	183	164	151	280	22	279	187	247	289	97	220	118	278	242	223	144	209	257	261	50	293	80	244	21	141	78	243	282	212	60
74	152	59	58	64	299	0	119	112	18	289	109	161	250	52	130	152	97	76	45	123	128	228	9	284	130	247	41	27	71	85	189	120	19	290	33	279	312	33	37	45	179	222	55	31	274	239	104	287	79	214	207	68	168	167	240	175	252	140	275	120	258	129	190	247	144	270	305	239	212	171	276	55	77	289	279	251	236	90	34	32	24	142	136	289	22	164	197	197	220	63	34	180	161	89	15	272	175	40	13
194	266	227	201	62	118	305	0	105	39	250	210	146	4	34	226	55	134	86	112	55	184	102	225	280	192	40	164	278	298	1	5	4	57	168	159	198	31	155	163	163	121	202	236	308	262	69	259	21	120	125	269	214	117	80	159	119	178	66	297	158	186	158	189	61	108	74	169	116	139	89	114	202	82	132	8	268	224	55	290	111	182	152	88	101	21	67	65	281	108	302	299	270	115	216	41	294	143	302	123
58	79	231	261	293	295	310	171	0	277	134	207	62	277	294	144	260	248	28	195	69	22	204	291	293	249	61	83	91	249	259	11	85	263	198	146	233	97	289	97	261	113	281	238	130	71	129	16	56	131	253	64	295	258	285	92	16	117	20	26	253	194	190	244	280	129	249	160	178	218	271	221	138	200	176	208	172	164	91	191	181	58	14	18	117	34	36	261	244	254	147	255	257	298	47	71	235	153	109	40
276	37	119	190	262	183	135	100	102	0	69	263	165	281	290	255	281	296	172	97	201	178	143	66	109	230	210	267	29	267	47	22	233	152	21	117	9	234	242	200	61	282	230	173	24	239	76	1	268	191	132	162	19	109	122	140	15	208	174	140	171	236	26	89	306	83	309	166	126	298	33	65	231	280	8	247	150	308	129	221	208	33	266	71	198	68	106	283	76	181	141	252	311	222	92	270	12	101	202	175
104	303	205	228	67	102	101	229	75	166	0	236	55	297	243	250	275	232	20	170	225	222	5	292	149	149	64	88	221	140	8	8	139	179	111	177	312	275	244	218	78	190	143	185	193	193	36	121	230	1	247	176	230	305	270	31	234	194	74	285	5	22	83	146	87	50	130	252	300	61	264	236	182	252	111	104	200	291	207	112	301	202	133	107	269	129	111	64	53	208	141	161	173	125	97	88	172	203	7	25
277	297	28	258	38	245	160	84	199	312	89	0	256	288	127	181	48	261	296	118	103	119	211	110	17	123	169	62	118	262	249	97	270	237	218	219	192	173	272	293	72	269	65	115	289	182	17	255	208	75	271	237	140	64	306	305	271	267	281	62	52	140	125	27	296	226	117	88	52	284	76	151	96	88	163	268	290	212	161	42	197	163	1	23	295	228	136	184	159	200	303	166	240	82	20	200	295	140	37	65
11	88	132	125	298	297	55	230	133	230	77	41	0	21	21	92	294	205	34	64	148	291	170	198	275	280	215	267	123	12	113	290	107	190	97	301	100	247	153	249	154	135	61	190	18	39	156	197	71	64	81	11	152	98	305	231	301	254	28	276	12	197	210	246	37	32	210	230	260	273	115	269	287	65	24	110	181	86	125	53	119	273	274	103	238	13	116	66	16	219	141	69	111	218	281	7	83	13	305	248
247	39	312	302	156	269	51	19	201	63	223	312	87	0	198	14	141	70	109	124	255	18	274	257	257	155	34	57	8	111	167	89	180	107	300	244	200	114	270	73	144	240	195	46	207	17	9	31	57	224	45	94	232	250	219	174	64	264	301	116	177	147	149	32	18	219	76	286	90	249	165	9	90	24	90	28	162	115	43	84	282	249	12	19	303	92	247	204	98	192	130	13	174	178	212	226	27	80	231	134
238	118	100	198	281	209	47	136	67	275	150	163	125	81	0	175	54	299	196	188	270	206	195	65	267	88	156	131	39	183	36	297	74	129	268	52	258	243	94	113	207	91	24	1	78	120	155	151	88	163	258	231	185	195	29	289	191	119	181	90	151	260	293	242	255	79	192	237	298	84	57	35	197	283	183	151	106	148	207	36	4	214	145	90	217	256	84	68	76	34	263	23	52	175	309	158	39	164	292	134
