A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	381	817	760	353	167	90	892	752	265	189	720	750	159	226	4	479	688	872	240	740	88	244	953	758	856	790	79	692	628	546	159	492	907	926	275	120	5	235	750	846	407	916	133	49	346	916	279	95	315	123	432	753	642	382	305	256	788	399	968	423	801	725	126	775	118	435	180	456	2	426	915	888	967	564	935	813	23	292	623	589	426	883	453	980	338	463	140	582	875	461	350	574	212	250	863	765	225	543	308
392	0	567	987	773	454	942	793	713	571	100	339	584	985	240	160	204	778	905	148	162	574	46	436	762	53	211	116	357	972	5	713	608	581	478	998	97	279	302	267	182	262	420	454	856	285	839	410	686	489	25	559	40	701	849	516	98	957	639	662	192	405	319	572	259	658	725	834	568	129	980	844	114	257	212	317	371	258	451	561	31	955	730	351	641	639	548	380	949	411	346	677	978	638	313	966	746	770	666	840
950	623	0	148	966	294	58	472	736	716	270	185	257	11	132	687	183	804	464	425	554	760	775	369	63	203	212	983	848	808	864	234	316	374	229	732	579	891	528	203	545	735	989	406	687	330	570	699	286	482	265	912	71	665	485	750	143	180	781	79	738	340	610	872	629	292	913	279	156	911	248	522	337	715	564	181	158	419	708	80	985	385	817	114	270	831	377	798	409	600	895	737	690	4	906	945	743	121	729	251
518	383	240	0	223	343	604	93	718	403	933	298	696	668	615	872	407	837	742	9	968	977	669	761	24	651	839	161	95	448	77	567	317	116	148	80	500	613	557	401	986	404	715	582	642	438	783	810	102	692	413	335	268	836	838	668	994	651	873	323	310	189	479	684	428	923	727	181	192	490	22	98	743	985	258	170	383	662	704	731	265	146	547	647	947	518	899	554	332	92	849	104	945	495	756	315	870	304	650	898
194	957	694	24	0	314	208	273	669	902	565	488	670	81	559	402	55	899	209	381	790	434	17	616	516	556	751	6	625	657	3	114	416	523	104	554	768	772	632	776	624	306	15	873	408	535	340	55	804	739	148	875	514	157	482	421	248	463	773	807	696	23	790	1	368	778	654	853	256	29	667	734	207	335	662	809	978	621	791	994	119	988	954	157	505	299	901	642	262	114	751	300	509	403	462	325	481	129	112	265
398	801	534	912	551	0	386	224	852	786	454	800	6	45	510	585	791	965	418	750	681	49	44	315	419	250	254	299	457	269	485	387	683	571	592	616	109	39	508	201	618	72	815	340	496	752	693	444	301	627	495	892	146	739	220	715	330	147	625	829	388	269	844	270	594	128	748	114	884	28	898	477	279	407	743	301	606	500	582	564	247	818	13	137	395	474	925	575	110	959	528	503	71	388	308	247	247	479	264	567
600	813	78	858	859	938	0	691	912	189	513	803	22	392	972	639	613	297	718	319	732	253	235	54	674	6	50	332	845	821	262	599	6	418	436	225	665	36	364	577	523	110	346	512	323	334	118	397	570	9	78	323	277	304	285	42	848	61	847	364	449	94	200	709	974	166	474	579	368	544	145	788	923	749	268	505	663	331	743	640	562	816	903	798	319	950	893	781	230	248	404	223	968	913	854	587	715	319	896	713
321	529	119	634	178	641	212	0	735	104	125	441	638	108	976	52	136	912	985	576	343	248	104	894	596	319	653	529	110	78	419	832	920	264	474	894	83	42	464	341	225	443	919	452	619	931	249	895	340	171	807	556	293	678	923	846	802	864	822	927	260	173	269	868	266	279	21	115	980	864	817	129	147	918	354	948	955	278	49	689	330	57	431	577	15	195	507	946	893	304	685	227	310	751	306	107	799	526	595	88
264	141	827	222	539	511	795	848	0	601	866	611	441	498	561	76	972	316	458	611	545	417	207	800	412	683	363	671	629	905	545	611	722	363	582	564	826	780	349	230	690	499	24	940	942	675	737	597	800	356	583	652	978	530	893	716	56	593	703	106	472	903	388	291	820	872	876	966	617	797	565	162	337	279	172	645	523	138	486	970	367	165	342	827	888	436	88	681	469	668	76	5	514	726	811	682	672	959	693	867
189	477	830	728	14	931	165	779	606	0	842	7	835	874	208	796	39	679	518	227	936	444	98	897	5	742	937	816	39	2	276	402	28	668	452	185	386	645	272	539	823	372	628	267	370	907	36	790	899	268	117	886	436	230	608	220	41	915	360	702	971	712	310	657	867	434	388	943	113	695	907	339	509	195	202	271	263	962	549	316	698	499	466	122	662	61	493	980	829	752	52	468	173	836	684	533	511	54	162	160
