A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	806	707	775	267	861	164	403	808	851	439	868	416	893	893	230	659	115	767	129	650	773	3	767	211	866	761	706	910	947	196	247	813	289	376	697	482	841	602	637	955	458	65	194	219	695	927	575	514	103	343	719	403	274	550	409	107	308	497	129	353	210	165	330	665	902	578	429	282	613	831	441	65	58	900	169	302	257	86	378	2	787	318	919	724	924	255	274	144	916	762	245	51	801	588	653	894	753	449	748
565	0	411	241	27	809	639	40	656	572	408	433	536	655	315	100	237	438	125	469	932	33	423	852	792	204	861	549	68	572	95	420	657	760	196	282	477	917	927	819	627	597	776	107	739	703	205	788	732	378	623	5	508	726	390	453	610	353	745	307	747	680	853	371	61	845	208	913	140	670	214	360	13	481	745	854	382	605	245	139	936	219	301	133	3	51	253	52	136	187	840	24	129	371	706	447	457	470	515	307
327	710	0	430	941	920	358	429	764	510	153	563	330	742	353	539	686	231	41	787	428	293	272	335	777	314	317	61	550	681	326	378	942	79	394	769	175	657	596	334	5	403	890	169	760	809	175	166	28	260	172	389	694	829	208	295	457	681	947	551	298	224	418	284	239	733	316	539	90	259	267	601	473	307	697	388	188	701	338	142	856	238	147	432	144	612	650	22	392	205	113	507	796	178	853	762	678	354	195	740
774	880	951	0	627	766	93	462	771	740	6	259	652	381	50	885	95	623	595	758	88	308	128	298	276	487	335	830	407	411	140	624	284	30	814	275	699	357	728	275	221	85	905	252	860	777	54	83	73	373	832	90	640	250	90	339	741	11	807	73	157	931	455	20	679	258	748	657	317	882	587	848	559	402	404	203	59	364	668	182	62	782	693	231	844	438	697	129	844	204	45	896	266	136	166	701	861	1	193	327
882	321	907	536	0	382	771	547	751	541	766	729	586	304	554	644	920	366	512	206	446	659	252	398	744	199	353	956	868	909	930	319	656	544	204	519	355	902	494	413	551	339	807	155	218	412	147	940	738	396	869	72	13	897	748	915	378	427	777	790	328	350	311	338	333	827	862	430	101	242	683	541	854	921	874	381	220	901	650	151	425	325	496	620	534	657	332	337	700	857	360	145	484	321	764	616	51	251	393	256
174	270	400	142	910	0	45	400	391	326	171	545	291	136	79	294	357	61	243	841	682	647	478	432	318	132	846	879	819	621	568	838	337	425	170	639	952	564	652	736	307	78	436	26	731	732	232	826	814	42	545	82	734	739	553	191	455	370	49	605	788	558	496	394	634	454	698	185	143	903	445	127	595	276	750	90	140	75	806	845	751	908	702	15	198	640	783	859	767	810	889	317	421	304	919	130	530	921	524	72
508	64	674	250	877	560	0	225	435	887	539	93	665	79	531	313	538	792	461	705	607	776	476	407	569	359	811	535	158	740	53	774	307	642	314	651	761	111	649	358	819	438	686	544	107	283	76	412	804	943	714	601	328	194	649	791	764	880	937	956	725	871	839	498	297	51	652	816	955	502	845	63	679	8	499	571	551	227	264	823	678	868	397	680	822	302	853	593	799	465	448	707	351	900	874	536	269	61	372	275
232	638	845	712	376	234	955	0	147	404	3	677	432	375	508	927	252	77	339	711	433	26	245	124	141	398	169	795	677	878	681	296	201	79	744	311	305	315	767	16	820	594	736	617	551	783	483	81	414	389	441	216	582	165	884	356	31	287	442	761	733	751	748	24	812	161	392	424	33	57	470	588	597	893	640	676	868	241	894	295	278	599	428	645	239	119	652	911	821	737	320	369	939	550	580	534	249	599	425	144
898	511	394	548	944	690	742	169	0	421	192	740	428	717	583	617	872	163	628	758	664	207	291	694	85	842	550	398	446	688	179	249	712	908	329	588	779	532	358	272	499	344	187	575	401	558	824	174	194	412	295	842	581	858	739	676	896	858	639	162	902	870	277	114	220	346	570	476	262	146	864	459	457	154	848	935	1	908	615	652	672	908	117	231	569	625	773	765	39	164	711	199	470	813	69	10	128	421	212	376
307	916	916	335	902	256	743	896	574	0	350	954	273	516	311	609	656	729	557	461	407	9	491	438	918	101	118	949	691	58	17	80	855	938	205	190	740	205	459	817	17	631	734	219	630	210	402	102	825	691	646	381	305	432	53	275	46	477	473	205	107	478	554	485	734	39	20	32	370	789	174	895	518	378	471	634	500	604	890	45	273	866	676	826	391	306	355	230	21	370	495	414	532	384	932	648	454	502	856	131
82	220	358	343	525	816	482	424	122	789	0	35	956	785	367	46	391	486	655	365	27	721	122	776	166	177	528	502	621	617	808	650	689	104	833	107	182	567	951	726	567	338	345	461	481	922	148	20	944	706	824	166	388	516	142	95	56	637	712	552	894	52	688	436	194	307	680	233	469	887	197	274	714	229	870	130	956	108	297	638	771	257	82	256	368	745	354	392	692	253	549	74	254	154	8	807	651	158	240	398
