A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	335	106	64	270	81	62	238	314	88	363	278	63	31	137	177	347	210	199	293	21	203	289	133	325	351	58	246	216	138	191	39	245	177	233	166	51	310	232	97	244	57	134	241	294	200	74	303	160	296	249	172	110	171	281	113	217	100	180	239	125	261	233	245	101	307	336	15	4	361	216	21	105	38	367	216	58	93	268	146	151	333	118	319	259	119	274	144	110	155	206	111	184	293	115	260	159	4	10	296
82	0	113	310	280	251	76	35	68	151	262	104	199	287	99	251	82	345	303	350	284	306	137	354	56	76	29	161	105	34	152	19	246	56	258	280	252	310	233	190	271	105	20	248	365	361	171	232	165	355	11	300	190	131	71	327	165	15	287	110	317	60	39	186	94	57	236	160	344	240	220	23	80	273	306	245	138	86	306	240	6	160	109	262	43	310	185	341	304	330	140	355	88	104	18	199	140	110	56	131
228	175	0	137	44	57	253	45	274	74	209	251	223	171	188	14	179	34	187	293	301	321	293	165	343	160	102	194	27	185	59	313	346	160	225	245	213	346	171	68	215	105	84	240	324	189	190	53	90	191	146	156	311	354	371	364	133	316	284	363	174	282	298	60	324	12	28	343	147	99	65	38	99	299	21	16	353	348	55	126	300	292	204	349	333	277	214	144	64	267	47	349	252	116	191	83	5	202	81	173
287	276	65	0	270	68	160	175	352	48	177	318	266	198	235	43	287	157	26	253	13	312	352	329	96	59	307	319	76	343	98	30	353	105	125	172	244	140	346	234	31	117	44	121	57	281	166	31	148	302	257	296	144	73	154	365	332	362	305	370	306	205	80	170	148	322	337	118	31	324	57	141	129	309	85	335	128	306	329	131	44	153	284	321	321	298	122	226	257	65	157	114	77	36	61	337	153	198	116	163
73	290	225	305	0	339	42	365	122	97	80	210	130	297	335	168	66	33	141	232	273	54	88	290	333	94	25	346	278	21	105	26	185	308	176	370	330	282	45	369	263	187	14	111	293	122	143	208	285	291	295	256	143	57	257	34	246	104	168	238	3	327	33	342	31	332	370	335	222	367	183	185	157	366	313	218	205	242	331	307	84	61	329	98	324	153	282	33	106	46	70	326	249	48	101	190	325	90	364	159
260	215	237	250	195	0	229	12	325	244	9	352	171	132	19	94	181	320	148	43	67	13	319	299	192	274	246	329	44	265	233	291	17	328	267	331	360	277	124	214	237	239	86	105	168	310	309	141	254	27	171	356	150	236	255	122	155	17	144	301	33	183	169	72	164	221	248	348	308	28	302	115	151	189	342	24	317	99	250	185	143	143	50	9	185	220	95	187	53	102	193	134	14	236	298	194	302	167	270	214
217	73	195	140	367	102	0	126	108	214	187	216	17	163	67	135	263	348	215	151	343	242	118	211	185	253	207	226	111	331	42	33	212	222	251	56	367	334	74	302	210	137	131	63	329	291	150	104	176	122	196	125	78	210	97	342	307	200	29	341	51	65	245	68	106	213	36	71	246	152	365	283	315	56	105	56	98	79	226	342	213	86	259	368	99	184	290	53	40	245	262	58	369	90	326	301	6	262	205	171
150	81	148	46	342	315	106	0	334	169	151	332	230	209	180	126	371	197	309	62	319	84	200	106	169	150	35	18	175	150	243	295	51	203	119	202	290	9	204	266	87	141	14	282	30	211	243	21	126	77	124	347	168	173	221	321	332	301	339	7	8	135	231	71	343	223	363	8	85	326	154	167	84	298	15	159	18	48	271	159	181	117	32	129	122	200	286	99	13	209	114	78	26	202	82	194	255	70	324	270
211	157	128	56	196	62	114	291	0	180	135	227	228	183	319	235	134	354	227	361	281	180	91	238	123	44	349	50	254	211	291	210	136	237	189	327	330	95	326	125	140	221	40	24	345	264	346	313	253	308	306	26	302	213	113	20	207	215	184	213	76	327	9	137	114	189	206	27	279	8	152	203	72	281	347	170	310	269	106	189	168	361	252	282	352	174	352	96	307	234	28	366	142	295	35	78	292	257	265	74
187	149	165	156	336	224	98	222	123	0	6	358	67	194	364	2	20	241	330	366	92	286	217	26	286	335	34	284	358	296	142	101	234	35	329	273	231	191	140	326	354	146	146	38	353	308	176	264	283	2	6	245	104	323	265	150	21	288	34	308	205	44	42	224	80	267	296	283	319	217	319	41	105	83	186	282	34	205	289	349	179	315	158	57	281	253	212	150	129	109	233	309	289	328	100	27	315	210	17	158
23	76	178	208	263	204	366	208	55	2	0	292	45	322	79	151	71	324	243	347	125	235	360	304	328	269	209	285	140	27	156	10	31	21	243	112	198	276	29	7	28	349	145	51	334	312	305	147	262	276	315	83	272	28	48	312	258	136	314	121	83	279	96	250	72	153	83	182	196	43	175	187	99	107	218	168	15	280	357	146	136	48	14	167	91	77	143	172	316	35	220	159	125	341	326	64	189	50	344	56
226	323	359	18	12	172	293	299	207	307	218	0	357	312	298	67	177	285	72	60	324	79	165	69	107	126	367	203	281	10	218	73	145	88	198	59	189	328	334	1	229	286	361	74	119	74	247	287	277	100	226	178	299	186	49	122	221	103	369	137	76	249	180	112	26	346	61	336	199	45	301	212	68	55	228	46	63	290	96	244	67	293	279	83	63	297	264	139	260	59	75	217	297	40	260	331	148	123	169	94
