A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	123	99	109	22	134	113	116	82	72	75	91	65	131	103	47	33	23	63	110	90	105	63	45	48	112	17	23	78	37	138	15	2	34	3	137	81	119	45	66	8	101	45	66	110	37	99	112	50	34	24	136	84	50	120	4	2	84	49	46	32	88	21	45	102	52	109	24	51	42	108	97	94	72	6	19	127	118	77	73	69	50	24	31	11	139	94	123	85	97	35	22	43	7	79	45	41	46	93	116
11	0	48	2	37	55	51	2	45	43	74	22	84	74	20	62	73	19	54	123	119	127	111	129	37	77	91	7	114	55	70	121	131	103	15	2	88	73	29	92	14	30	45	90	97	59	54	20	67	15	42	86	106	117	4	33	52	2	54	14	63	90	6	109	51	7	83	74	33	11	23	1	43	33	35	91	130	51	65	2	128	113	81	68	115	2	24	16	112	62	64	27	113	131	34	119	79	101	1	51
15	130	0	84	124	53	62	124	95	53	36	56	100	39	33	31	115	18	65	27	30	34	137	36	92	89	63	134	92	88	10	114	17	93	51	22	25	84	56	22	113	14	95	114	7	125	126	82	132	92	21	131	3	37	17	109	133	19	127	85	123	70	90	99	68	131	42	34	59	39	59	25	12	93	82	97	13	124	22	44	27	95	42	38	68	23	74	26	121	65	6	82	82	30	52	107	54	69	100	36
8	122	48	0	113	24	67	94	100	95	16	30	72	20	20	128	63	22	28	50	96	103	23	101	90	43	138	137	94	87	52	81	87	40	114	67	80	60	71	8	66	52	126	96	101	95	108	40	105	13	6	110	135	35	107	16	117	107	109	19	55	127	8	102	104	36	22	54	138	83	32	137	136	116	129	99	58	133	34	58	132	9	43	120	19	87	34	60	102	31	82	47	75	118	34	97	33	34	56	111
116	29	79	70	0	108	20	104	109	89	1	14	75	90	91	106	36	2	24	98	38	40	37	116	134	120	51	50	64	39	130	100	77	51	104	91	43	75	105	6	2	76	116	125	24	57	84	77	135	47	101	95	133	102	43	22	2	11	23	93	116	117	123	21	66	88	41	26	134	69	109	29	83	84	125	122	100	136	114	86	12	113	26	123	83	128	129	93	86	72	102	39	86	120	137	57	104	131	98	17
98	52	30	95	54	0	16	78	8	65	52	93	28	68	121	131	32	135	35	49	66	15	130	123	132	137	112	130	79	35	92	91	21	35	79	48	29	135	103	55	31	6	116	136	117	43	34	129	43	116	134	79	136	69	62	133	68	80	18	33	128	22	31	88	7	67	72	26	96	130	112	12	23	22	82	138	111	30	7	15	129	14	128	43	4	113	12	43	76	68	3	30	10	137	87	101	94	9	19	69
6	113	33	76	16	128	0	41	116	129	53	39	56	121	109	122	30	63	42	131	53	113	15	83	39	83	118	122	84	54	82	47	136	40	134	43	109	121	132	33	87	30	28	118	112	130	50	117	11	32	110	59	66	84	61	79	86	80	71	66	15	1	9	95	56	27	92	104	59	42	78	27	116	65	17	113	2	66	130	64	91	55	114	94	88	38	132	25	15	25	34	35	13	50	112	136	71	37	87	86
15	7	65	94	136	92	44	0	50	121	104	95	83	96	60	51	34	43	108	125	119	16	38	68	41	128	113	5	85	105	57	122	30	121	17	10	26	48	39	60	15	9	126	104	29	126	34	36	44	24	73	139	105	29	107	101	83	1	51	125	14	106	6	33	14	62	80	37	132	67	78	1	72	70	59	26	1	4	106	87	127	70	56	90	138	85	96	63	51	63	120	117	23	87	42	137	111	119	137	118
65	48	125	135	12	31	54	64	0	58	10	91	1	115	30	47	50	5	41	32	114	98	105	83	44	71	30	134	95	62	108	27	103	74	36	7	133	102	116	103	72	102	132	78	103	57	83	68	90	34	10	70	28	49	122	114	122	136	94	73	76	110	77	17	49	60	127	22	44	61	57	4	6	4	21	11	40	3	65	9	68	36	127	4	52	129	39	125	12	72	20	31	25	103	129	18	13	105	35	25
103	35	99	56	3	131	90	61	14	0	114	21	30	66	20	18	95	69	41	21	96	68	87	2	128	43	51	62	63	126	107	99	89	132	32	80	130	100	117	104	9	126	14	11	96	135	83	28	119	11	117	40	7	26	24	67	45	50	23	136	113	106	24	112	103	128	111	105	70	9	130	84	70	20	25	93	16	32	49	13	89	115	123	139	23	59	108	130	77	7	77	134	54	139	69	113	82	77	35	119
137	35	85	114	108	124	1	49	125	61	0	41	127	61	21	24	42	82	32	98	125	4	27	130	68	62	117	38	50	85	96	67	44	3	100	135	123	63	77	83	62	63	8	97	91	30	38	76	126	134	104	73	7	1	22	32	125	86	21	43	126	129	105	22	74	101	93	129	119	18	31	21	133	20	90	41	23	6	101	42	79	52	32	47	82	49	55	131	82	123	18	134	29	91	81	64	41	22	3	135
7	59	125	11	63	71	106	5	116	29	126	0	84	83	64	24	53	42	57	116	68	67	121	6	12	139	28	114	44	44	38	30	44	3	67	131	51	103	100	89	53	13	33	77	117	1	126	83	65	89	30	34	98	49	74	49	37	138	12	10	51	52	123	92	127	24	123	52	122	125	25	135	59	33	126	105	23	16	59	2	53	129	37	87	29	20	45	86	57	36	85	40	54	3	10	86	129	18	18	126
9	11	26	59	82	116	80	131	42	51	126	53	0	106	127	79	137	52	37	99	47	38	35	41	88	67	118	44	53	59	12	98	130	29	104	74	109	2	42	49	77	46	28	106	26	91	18	130	126	2	59	18	113	30	99	3	6	88	34	110	8	31	101	18	80	17	5	101	87	99	120	17	32	72	7	95	55	19	97	97	82	43	55	49	38	43	106	1	68	117	131	139	36	93	12	72	93	68	8	73
27	122	119	28	46	16	45	67	69	106	108	72	42	0	82	69	137	90	56	25	96	42	102	9	27	55	120	85	7	93	36	139	9	110	90	85	78	126	64	103	43	116	59	63	78	115	95	114	67	87	126	56	54	11	130	87	128	104	20	4	138	81	105	45	43	2	133	118	11	81	59	32	17	42	23	138	16	55	18	33	29	88	97	133	43	63	78	33	56	133	17	26	30	59	56	37	83	33	32	58
78	3	23	11	134	26	8	60	24	105	53	96	69	138	0	86	26	15	65	102	88	101	119	99	90	58	60	113	73	33	93	2	17	6	104	69	16	130	60	32	52	136	35	74	20	100	109	66	79	113	80	104	87	98	55	94	121	46	9	46	14	26	137	93	28	121	37	82	6	117	126	131	123	3	30	77	67	130	93	116	125	35	70	70	110	67	36	115	62	78	130	133	63	56	127	106	22	95	73	129
40	75	13	123	62	10	3	79	36	97	20	25	109	109	76	0	104	74	13	16	56	33	97	25	116	67	17	90	108	129	135	50	128	24	9	134	127	67	118	110	8	58	139	116	98	88	24	43	87	4	14	62	12	72	2	102	126	103	48	38	26	88	51	75	32	108	89	32	51	55	93	47	139	55	60	30	4	21	92	47	134	1	27	50	70	70	83	44	76	102	32	67	120	132	16	45	125	79	114	37
17	64	28	40	75	5	83	19	62	29	60	18	118	51	45	29	0	96	133	4	25	92	117	83	129	31	10	66	49	64	15	52	13	89	85	112	124	58	31	122	58	11	128	76	102	98	1	17	36	121	129	83	4	68	2	113	53	54	24	54	135	66	72	15	19	95	57	131	115	43	80	17	53	40	32	35	89	126	41	25	116	6	36	38	114	11	131	124	67	68	11	138	128	91	103	45	97	112	29	132
53	57	8	137	104	125	70	30	28	72	81	61	14	99	85	20	90	0	29	45	94	41	97	32	47	3	52	49	119	36	136	39	95	63	14	78	87	47	86	87	19	84	51	93	70	72	45	16	106	4	87	72	64	42	92	45	5	129	30	35	63	33	65	88	6	71	6	65	38	7	69	119	9	99	123	132	83	109	90	60	27	53	80	73	118	123	63	116	84	4	76	28	123	20	41	12	15	66	25	124
35	62	91	131	5	117	56	72	4	3	40	60	12	138	103	101	98	63	0	32	77	71	69	38	36	120	63	119	128	33	126	26	119	8	36	20	56	86	89	87	96	49	43	75	86	63	17	125	77	96	135	98	29	77	53	49	65	73	101	99	121	25	18	53	48	33	15	68	27	33	58	38	129	13	43	9	119	78	128	101	44	95	108	22	57	29	100	8	8	81	80	128	14	70	77	106	129	70	11	115
96	129	64	99	82	13	17	102	22	126	138	39	98	41	83	67	1	123	58	0	1	13	5	103	32	68	62	56	9	7	118	94	130	79	4	82	4	115	43	8	127	78	73	59	7	135	51	20	29	28	80	59	129	5	107	19	112	28	139	138	120	8	49	99	126	43	13	32	69	20	101	22	37	107	48	105	87	92	99	50	57	4	105	83	29	47	57	117	69	130	14	58	97	2	49	108	97	13	30	46
106	57	121	104	138	126	91	20	6	114	16	81	46	60	57	72	122	25	137	127	0	101	58	22	77	102	62	55	10	126	128	21	56	139	101	37	67	31	105	41	42	138	12	133	43	102	68	80	40	32	2	36	52	75	109	27	111	130	139	94	137	115	24	21	1	79	59	78	121	62	136	57	134	88	80	56	25	116	127	134	14	29	134	97	67	67	86	82	84	65	27	71	30	7	65	52	17	63	38	89
