A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	127	385	498	612	378	614	800	357	699	591	220	850	817	591	636	885	133	187	211	75	158	478	260	596	95	112	213	344	92	223	306	331	485	646	293	524	678	284	704	205	445	843	870	690	774	748	281	30	235	653	590	415	415	403	5	673	154	569	237	380	313	19	604	93	565	598	619	631	902	105	550	408	135	710	129	261	560	388	257	526	512	33	643	288	602	462	748	44	182	209	255	546	340	294	504	307	680	22	857
194	0	103	389	906	785	514	616	95	896	411	232	194	174	251	34	893	742	656	879	770	29	569	74	61	653	579	31	876	34	892	570	25	689	497	782	130	647	805	404	391	587	615	201	437	253	155	327	676	88	216	816	32	210	256	590	41	156	667	607	117	368	571	762	671	535	635	233	325	303	589	317	444	75	680	668	873	520	813	567	657	354	215	758	337	825	174	381	53	503	713	308	859	556	500	597	27	514	375	551
682	796	0	522	31	417	605	507	817	346	292	836	9	500	904	322	675	162	524	760	103	555	18	623	394	459	390	69	900	892	514	456	506	813	81	511	883	748	549	467	511	734	646	83	690	181	894	845	323	811	352	77	112	3	667	494	315	652	118	509	515	717	636	254	459	294	328	389	222	490	157	271	618	189	523	29	731	290	694	837	218	167	445	230	97	40	182	251	258	745	598	747	774	39	288	398	195	169	437	365
229	391	208	0	728	550	647	285	316	127	90	720	735	481	160	205	393	573	521	437	208	826	124	681	273	531	451	859	379	562	419	449	715	499	404	624	293	18	413	204	701	199	652	260	566	93	18	858	406	826	445	87	683	614	830	414	806	665	855	146	296	148	834	535	834	326	827	707	182	885	338	466	81	539	339	26	761	889	588	167	865	454	614	468	652	842	526	501	700	639	499	829	888	823	389	848	826	711	502	323
38	781	555	310	0	895	30	785	10	125	142	534	758	812	630	622	809	215	887	328	839	490	106	473	680	887	806	587	328	489	803	846	579	679	369	489	675	577	427	803	717	644	90	907	162	830	712	733	171	328	730	458	347	468	811	618	388	839	372	196	78	693	506	362	666	618	87	508	800	368	363	899	288	658	639	109	437	539	472	135	265	526	90	888	280	353	201	687	668	52	265	424	43	583	444	809	17	303	303	676
456	380	780	22	264	0	838	644	219	828	487	159	260	448	591	442	705	802	258	277	249	271	204	523	9	187	586	561	588	898	99	101	140	188	585	203	532	624	825	369	372	309	315	778	797	727	410	284	880	482	598	483	726	596	791	900	437	312	181	844	705	5	643	393	720	513	59	753	375	506	344	623	153	137	886	433	3	489	441	537	219	345	564	613	794	743	456	84	586	599	831	3	454	488	229	546	673	779	175	486
882	910	899	104	114	391	0	757	797	555	411	821	329	789	684	415	54	135	443	590	86	795	472	285	67	75	627	890	597	735	479	678	809	384	390	784	27	752	53	344	908	264	291	495	639	126	739	652	381	184	424	695	287	714	460	481	81	838	285	876	631	12	345	539	176	321	908	135	299	776	871	734	753	102	669	190	562	134	79	298	632	462	322	586	789	369	889	407	899	326	116	143	366	451	220	433	216	504	331	303
70	100	475	668	794	308	689	0	75	38	133	343	247	349	377	402	196	903	225	196	892	210	740	734	130	783	611	889	604	569	567	812	659	820	672	837	157	74	217	737	720	572	285	451	471	176	76	33	258	757	491	95	883	442	189	661	453	547	628	394	884	238	552	313	891	526	560	497	273	741	80	465	309	29	503	77	404	471	497	648	235	491	37	723	86	50	180	22	33	480	380	92	718	908	884	424	367	238	422	470
590	402	873	248	586	725	347	470	0	315	262	69	593	376	206	317	301	68	181	757	468	323	677	50	902	290	506	493	689	754	46	529	613	267	47	312	267	802	870	227	447	867	386	180	456	313	857	107	536	560	782	288	372	162	403	345	744	760	559	55	161	720	307	222	839	429	764	902	220	592	498	908	392	583	533	87	462	871	327	707	101	688	71	200	861	557	806	499	620	510	647	616	621	649	432	472	130	219	593	776
162	494	758	49	94	84	194	689	776	0	376	274	744	424	34	362	653	451	306	341	798	275	160	420	220	871	439	702	84	87	587	234	893	739	529	246	36	119	885	246	339	316	786	137	600	782	776	28	797	12	531	220	613	159	308	290	375	695	740	254	612	564	65	326	909	538	549	625	48	210	837	632	353	758	409	676	223	285	748	119	337	134	607	148	648	651	661	823	659	164	677	147	791	428	559	774	206	622	497	892
