A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	62	28	81	62	9	68	24	15	6	8	90	50	26	69	15	82	29	61	65	17	94	89	65	90	95	44	38	11	65	16	79	9	61	37	24	26	26	82	95	58	67	19	3	48	8	69	65	78	58	44	24	52	69	25	9	8	79	57	45	20	73	41	56	27	81	93	28	15	8	81	17	47	82	68	4	40	13	30	16	56	38	38	63	90	21	12	34	9	74	38	61	32	33	16	10	16	44	19	81
25	0	16	31	90	32	86	32	66	59	79	75	86	30	54	48	16	15	57	60	2	54	22	40	59	61	9	87	68	16	74	78	71	67	53	92	6	85	74	67	95	47	22	12	33	59	58	53	45	21	74	50	22	2	86	84	38	18	58	89	13	57	60	37	73	46	30	19	91	5	62	89	93	15	91	66	63	27	93	78	65	21	45	83	83	10	84	14	18	22	22	77	51	15	92	92	23	34	90	92
14	69	0	50	51	19	88	89	37	46	46	77	63	52	50	2	16	28	11	44	79	61	92	21	30	32	2	33	69	64	86	14	9	67	9	40	1	70	35	5	50	34	93	3	54	71	31	11	81	51	73	81	37	54	22	36	30	12	73	50	91	13	75	56	31	38	52	53	83	25	53	19	1	46	92	66	49	4	58	54	51	52	82	47	11	8	47	4	60	66	93	13	19	82	95	52	54	54	77	65
79	89	71	0	1	87	40	2	76	11	27	88	18	23	29	86	72	49	62	27	62	95	43	17	95	40	26	65	49	94	19	92	89	86	80	42	69	52	1	93	53	89	72	46	75	92	30	41	35	89	85	21	59	73	33	16	31	54	39	61	86	48	95	32	26	22	72	71	92	27	30	86	45	19	42	25	61	72	96	12	76	54	74	80	70	22	91	17	76	73	17	76	30	39	53	70	96	46	73	75
2	66	60	75	0	34	7	96	19	19	76	61	69	65	45	41	26	23	42	28	19	85	15	11	2	29	8	93	63	24	50	26	72	47	6	49	96	56	76	7	82	23	7	82	21	36	83	93	11	78	58	90	53	82	43	59	54	78	64	22	86	21	59	47	32	34	16	49	25	7	19	90	95	63	93	57	47	18	41	43	74	23	67	49	84	75	47	81	1	1	35	66	2	18	86	38	61	19	13	89
72	66	59	41	84	0	64	23	11	6	22	3	95	37	85	7	20	21	82	41	47	45	86	28	47	22	10	30	45	63	47	22	17	6	47	49	7	73	40	93	87	44	66	12	15	12	48	15	42	81	63	80	7	58	54	85	27	36	9	58	14	73	37	34	78	53	21	83	81	89	78	18	76	10	40	3	19	33	80	12	23	24	32	59	79	86	12	35	60	28	67	26	6	40	40	41	35	90	40	54
52	27	23	95	74	55	0	83	17	17	59	95	64	69	7	4	55	65	19	51	7	59	36	87	30	45	54	40	19	31	5	7	43	78	87	64	87	61	90	69	81	47	20	67	45	91	86	60	52	36	16	74	52	64	26	43	3	10	15	41	52	64	63	38	18	53	64	76	58	24	7	7	10	57	79	65	43	42	92	84	37	6	51	33	27	67	40	5	69	36	31	9	64	94	34	19	92	94	76	20
1	50	67	44	33	49	35	0	38	82	50	6	70	45	47	43	51	54	12	18	48	73	60	54	90	40	11	15	27	66	20	43	62	36	67	64	10	56	56	16	31	29	69	67	91	50	31	80	37	48	47	71	58	29	9	80	35	85	69	64	73	74	85	48	45	69	43	87	32	30	22	74	2	48	37	64	3	24	71	62	84	61	13	78	11	48	58	18	73	35	40	73	11	73	3	25	71	39	12	54
1	5	31	55	36	66	6	9	0	28	16	50	64	77	64	78	70	60	66	24	63	80	32	60	36	67	84	43	86	84	29	33	64	40	85	53	93	28	23	38	33	23	83	84	73	86	28	79	89	18	79	35	92	50	65	93	91	64	62	78	49	22	96	76	63	6	9	38	3	15	52	12	20	88	88	88	12	49	92	14	60	2	41	70	74	84	52	34	6	16	39	73	85	66	72	67	95	77	2	17
6	60	53	91	51	77	60	81	88	0	66	26	88	88	61	84	51	62	18	48	19	65	13	48	79	39	89	92	37	24	38	95	32	55	43	34	31	70	28	28	4	79	36	45	14	23	32	93	77	64	32	88	91	45	27	4	68	14	47	42	5	36	88	5	10	71	49	25	6	88	10	29	12	21	53	14	70	29	91	39	23	20	71	73	51	74	74	58	39	32	89	45	79	12	74	45	79	84	75	13
86	75	94	63	22	63	14	20	29	19	0	92	38	34	23	57	70	71	51	93	33	80	63	80	94	94	57	5	85	54	5	53	70	36	75	10	70	78	26	31	69	65	30	22	88	22	31	83	7	92	20	55	35	74	56	52	72	10	53	7	76	73	39	55	61	19	57	11	41	74	17	11	29	28	72	24	74	85	31	61	94	76	11	45	63	84	51	26	7	89	9	43	78	73	22	72	65	3	95	56
88	27	2	93	43	49	2	50	23	61	88	0	74	23	81	23	23	96	55	21	37	62	63	86	22	89	16	29	75	58	37	21	16	84	65	69	12	14	91	81	26	70	82	96	35	55	51	15	13	47	71	54	33	44	82	22	53	79	73	10	62	20	39	60	17	29	67	58	13	39	57	12	66	52	89	50	62	20	50	33	15	63	76	1	50	57	82	38	8	6	80	32	85	39	84	57	82	38	24	16
